,index,Ημερομηνία,Περιφερειακή Ενότητα,Περιοχή,Διεύθυνση,Σύνολο Test,Θετικά Test,Θετικότητα(%)
2538,6700,2021-05-30,Π.Ε. ΚΕΡΚΥΡΑΣ,ΚΕΡΚΥΡΑΣ,ΔΗΜΟΤΙΚΟ ΘΕΑΤΡΟ ΚΕΡΚΥΡΑΣ,405.0,8.0,2.0
2539,1317,2021-02-25,Π.Ε. Ρόδου,Ρόδου,Δημαρχείο Ρόδου,153.0,3.0,2.0
2540,8196,2021-06-17,Π.Ε. ΛΕΣΒΟΥ,ΛΕΣΒΟΥ,ΠΛΑΤΕΙΑ ΠΟΛΙΧΝΙΤΟΥ,50.0,1.0,2.0
2541,1338,2021-02-25,Π.Ε. Σερρών,Σερρών,Σέρρες,152.0,3.0,2.0
2542,8102,2021-06-16,Π.Ε. ΔΥΤΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΔΥΤΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΔΗΜΟΣ ΧΑΙΔΑΡΙΟΥ,148.0,3.0,2.0
2543,6598,2021-05-28,Π.Ε. ΤΡΙΚΑΛΩΝ,ΤΡΙΚΑΛΩΝ,"ΠΆΡΚΟ ΚΟΥΡΣΟΥΜ ΤΖΑΜΊ,ΤΡΙΚΑΛΑ",199.0,4.0,2.0
2544,2000,2021-03-18,Π.Ε. Αχαΐας,Αχαΐας,Εμπορικό & Βιομηχανικό Επιμελητήριο Αχαΐας,150.0,3.0,2.0
2545,8006,2021-06-15,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ,ΘΕΣΣΑΛΟΝΙΚΗΣ,Δ. ΠΥΛΑΙΑΣ-ΧΟΡΤΙΑΤΗ,102.0,2.0,2.0
2546,6625,2021-05-28,Π.Ε. ΔΡΑΜΑΣ,ΔΡΑΜΑΣ,ΚΕΝΤΡΟ ΕΝΗΜΕΡΩΣΗΣ ΔΗΜΟΥ ΔΡΑΜΑΣ,100.0,2.0,2.0
2547,6638,2021-05-28,Π.Ε. ΓΡΕΒΕΝΩΝ,ΓΡΕΒΕΝΩΝ,ΓΡΕΒΕΝΑ,51.0,1.0,2.0
2548,1940,2021-03-17,Π.Ε. Λαρίσης,Λάρισας,Λιβαδάκι,100.0,2.0,2.0
2549,3677,2021-04-23,Π.Ε. ΚΑΣΤΟΡΙΑΣ,ΚΑΣΤΟΡΙΑΣ,DRIVE THROUGH ΑΡΓΟΣ ΟΡΕΣΤΙΚΌ,51.0,1.0,2.0
2550,3638,2021-04-22,Π.Ε. ΛΕΣΒΟΥ,ΛΕΣΒΟΥ,ΠΛΑΤΕΙΑ ΑΝΤΙΣΣΑΣ,51.0,1.0,2.0
2551,3639,2021-04-22,Π.Ε. ΑΧΑΪΑΣ,ΑΧΑΪΑΣ,ΚΑΜΙΝΙΑ,102.0,2.0,2.0
2552,6766,2021-05-31,Π.Ε. ΑΝΑΤΟΛΙΚΗΣ ΑΤΤΙΚΗΣ,ΑΝΑΤΟΛΙΚΗΣ ΑΤΤΙΚΗΣ,Δ. ΔΙΟΝΎΣΟΥ,199.0,4.0,2.0
2553,6772,2021-05-31,Π.Ε. ΚΕΝΤΡΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΚΕΝΤΡΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΣΤΑΘΜΌΣ ΜΕΤΡΌ «ΣΎΝΤΑΓΜΑ»,913.0,18.0,2.0
2554,7846,2021-06-14,Π.Ε. ΔΡΑΜΑΣ,ΔΡΑΜΑΣ,ΚΕΝΤΡΟ ΕΝΗΜΕΡΩΣΗΣ Δ. ΔΡΑΜΑΣ,50.0,1.0,2.0
2555,6812,2021-05-31,Π.Ε. ΦΛΩΡΙΝΑΣ,ΦΛΩΡΙΝΑΣ,ΑΜΥΝΤΑΙΟ,101.0,2.0,2.0
2556,5775,2021-05-20,Π.Ε. ΚΟΖΑΝΗΣ,ΚΟΖΑΝΗΣ,ΑΚΡΙΝΗ,99.0,2.0,2.0
2557,1463,2021-03-01,Π.Ε. Άρτας,Άρτας,Δημαρχείο Άρτας,101.0,2.0,2.0
2558,1869,2021-03-16,Π.Ε. Λακωνίας,Λακωνίας,Ξηροκάμπι,49.0,1.0,2.0
2559,1312,2021-02-25,Π.Ε. Αρκαδίας,Αρκαδίας,Δήμος Λεωνιδίου,205.0,4.0,2.0
2560,6413,2021-05-27,Π.Ε. ΧΑΝΙΩΝ,ΧΑΝΙΩΝ,ΠΛΑΤΕΙΑ 1866,495.0,10.0,2.0
2561,8301,2021-06-17,Π.Ε. ΙΩΑΝΝΙΝΩΝ,ΙΩΑΝΝΙΝΩΝ,ΠΕΡΙΦΕΡΕΙΑ ΗΠΕΙΡΟΥ,101.0,2.0,2.0
2562,6351,2021-05-26,Π.Ε. ΧΙΟΥ,ΧΙΟΥ,ΠΛΑΤΕΙΑ ΒΟΥΝΑΚΙΟΥ,101.0,2.0,2.0
2563,9362,2021-07-05,Π.Ε. ΕΥΒΟΙΑΣ,ΕΥΒΟΙΑΣ,ΚΤΕΛ ΧΑΛΚΙΔΑΣ,102.0,2.0,2.0
2564,9358,2021-07-05,Π.Ε. ΗΡΑΚΛΕΙΟΥ,ΗΡΑΚΛΕΙΟΥ,ΠΛΑΤΕΙΑ ΕΛΕΥΘΕΡΙΑΣ,554.0,11.0,2.0
2565,3744,2021-04-23,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ,ΘΕΣΣΑΛΟΝΙΚΗΣ,ΔΗΜΟΣ ΚΑΛΑΜΑΡΙΑΣ,250.0,5.0,2.0
2566,6016,2021-05-23,Π.Ε. ΛΑΡΙΣΑΣ,ΛΑΡΙΣΑΣ,ΚΕΝΤΡΙΚΗ ΠΛΑΤΕΙΑ ΛΑΡΙΣΑΣ,500.0,10.0,2.0
2567,9394,2021-07-06,Π.Ε. ΗΡΑΚΛΕΙΟΥ,ΗΡΑΚΛΕΙΟΥ,ΠΛΑΤΕΙΑ ΑΓΙΑΣ ΑΙΚΑΤΕΡΙΝΗΣ,203.0,4.0,2.0
2568,2319,2021-03-23,Π.Ε. Βοιωτίας,Βοιωτίας,Αμπελοχώρι Θηβών,50.0,1.0,2.0
2569,9279,2021-07-05,Π.Ε. ΚΟΡΙΝΘΙΑΣ,ΚΟΡΙΝΘΙΑΣ,ΑΓΙΟΙ ΘΕΟΔΩΡΟΙ,49.0,1.0,2.0
2570,1120,2021-02-16,Π.Ε. Μεσσηνίας,Μεσσηνίας,Καλαμάτα,102.0,2.0,2.0
2571,1121,2021-02-16,Π.Ε. Μεσσηνίας,Μεσσηνίας,Εξωχώρι,51.0,1.0,2.0
2572,9412,2021-07-06,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ,ΘΕΣΣΑΛΟΝΙΚΗΣ,ΔΕΘ,443.0,9.0,2.0
2573,9044,2021-06-29,Π.Ε. ΜΑΓΝΗΣΙΑΣ,ΜΑΓΝΗΣΙΑΣ,ΠΛΑΤΕΙΑ ΕΛΕΥΘΕΡΊΑΣ,98.0,2.0,2.0
2574,2253,2021-03-22,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Κοινότητα Αγίου Κωνσταντίνου,51.0,1.0,2.0
2575,8972,2021-06-29,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ,ΘΕΣΣΑΛΟΝΙΚΗΣ,ΔΗΜΟΣ ΚΟΡΔΕΛΙΟΥ-ΕΥΟΣΜΟΥ,100.0,2.0,2.0
2576,2212,2021-03-22,Π.Ε. Μεσσηνίας,Μεσσηνίας,Μέγαρο Χορού,244.0,5.0,2.0
2577,4304,2021-04-29,Π.Ε. ΑΧΑΪΑΣ,ΑΧΑΪΑΣ,ΕΜΠΟΡΙΚΟ  ΒΙΟΜΗΧΑΝΙΚΟ ΕΠΙΜΕΛΗΤΗΡΙΟ ΑΧΑΙΑΣ,249.0,5.0,2.0
2578,4260,2021-04-29,Π.Ε. ΞΑΝΘΗΣ,ΞΑΝΘΗΣ,ΠΛΑΤΕΙΑ ΔΗΜΟΚΡΑΤΙΑΣ,249.0,5.0,2.0
2579,2153,2021-03-19,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Κορδελιού- Ευόσμου,197.0,4.0,2.0
2580,6327,2021-05-26,Π.Ε. ΠΕΙΡΑΙΩΣ,ΠΕΙΡΑΙΩΣ,Δ.ΠΕΙΡΑΙΑ,343.0,7.0,2.0
2581,6332,2021-05-26,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ,ΘΕΣΣΑΛΟΝΙΚΗΣ,ΔΗΜΟΣ ΠΑΥΛΟΥ- ΜΕΛΑ - ΑΝΩ ΗΛΙΟΥΠΟΛΗ,102.0,2.0,2.0
2582,7781,2021-06-13,Π.Ε. ΜΕΣΣΗΝΙΑΣ,ΜΕΣΣΗΝΙΑΣ,"ΠΑΡΚΟ ΠΑΝΕΛΛΗΝΙΟ, ΚΑΛΑΜΑΤΑ",150.0,3.0,2.0
2583,2354,2021-03-24,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δημαρχείο Θεσσαλονίκης,300.0,6.0,2.0
2584,1531,2021-03-02,Π.Ε. Κεντρικού Τομέα Αθηνών,Κεντρικού Τομέα,Σταθμός Μετρό «Σύνταγμα»,502.0,10.0,2.0
2585,7109,2021-06-06,Π.Ε. ΚΟΖΑΝΗΣ,ΚΟΖΑΝΗΣ,ΠΛΑΤΕΙΑ ΝΙΚΗΣ,152.0,3.0,2.0
2586,5714,2021-05-20,Π.Ε. ΚΕΝΤΡΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΚΕΝΤΡΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,Δ. ΒΎΡΩΝΑ,457.0,9.0,2.0
2587,7564,2021-06-10,Π.Ε. ΡΕΘΥΜΝΟΥ,ΡΕΘΥΜΝΟΥ,ΠΛΑΤΕΙΑ ΜΙΚΡΑΣΙΑΤΩΝ,100.0,2.0,2.0
2588,7007,2021-06-04,Π.Ε. ΠΕΙΡΑΙΩΣ,ΠΕΙΡΑΙΩΣ,ΔΗΜΟΣ ΠΕΙΡΑΙΑ,406.0,8.0,2.0
2589,7305,2021-06-08,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ,ΘΕΣΣΑΛΟΝΙΚΗΣ,ΔΗΜΑΡΧΕΙΟ ΠΟΛΙΧΝΗΣ,102.0,2.0,2.0
2590,5702,2021-05-19,Π.Ε. ΑΧΑΪΑΣ,ΑΧΑΪΑΣ,ΕΜΠΟΡΙΚΟ  ΒΙΟΜΗΧΑΝΙΚΟ ΕΠΙΜΕΛΗΤΗΡΙΟ ΑΧΑΙΑΣ,204.0,4.0,2.0
2591,1594,2021-03-08,Π.Ε. Αργολίδας,Αργολίδας,Ναύπλιο,50.0,1.0,2.0
2592,7294,2021-06-08,Π.Ε. ΑΝΑΤΟΛΙΚΗΣ ΑΤΤΙΚΗΣ,ΑΝΑΤΟΛΙΚΗΣ ΑΤΤΙΚΗΣ,ΔΗΜΟΣ ΒΟΥΛΑΣ-ΒΑΡΗΣ-ΒΟΥΛΙΑΓΜΕΝΗΣ,102.0,2.0,2.0
2593,1565,2021-03-08,Π.Ε. Πιερίας,Πιερίας,"Πλατεία Ελευθερίας, Κατερίνη",100.0,2.0,2.0
2594,1595,2021-03-08,Π.Ε. Αρκαδίας,Αρκαδίας,"Πλατεία Πέτρινου, Τρίπολη",151.0,3.0,2.0
2595,4187,2021-04-28,Π.Ε. ΑΧΑΪΑΣ,ΑΧΑΪΑΣ,ΕΜΠΟΡΙΚΟ  ΒΙΟΜΗΧΑΝΙΚΟ ΕΠΙΜΕΛΗΤΗΡΙΟ ΑΧΑΙΑΣ,298.0,6.0,2.0
2596,1607,2021-03-08,Π.Ε. Καρδίτσας,Καρδίτσας,Δήμος Καρδίτσας,253.0,5.0,2.0
2597,7124,2021-06-06,Π.Ε. ΚΕΝΤΡΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΚΕΝΤΡΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΜΕΤΡΟ ΣΥΝΤΑΓΜΑΤΟΣ,736.0,15.0,2.0
2598,4166,2021-04-28,Π.Ε. ΛΑΡΙΣΑΣ,ΛΑΡΙΣΑΣ,ΑΝΟΙΚΤΗ ΜΑΖΙΚΗ ΔΕΙΓΜΑΤΟΛΗΨΙΑ ΠΛΑΤΕΙΑ ΟΣΕ,199.0,4.0,2.0
2599,7328,2021-06-08,Π.Ε. ΚΟΖΑΝΗΣ,ΚΟΖΑΝΗΣ,ΠΝΕΥΜΑΤΙΚΟ ΚΕΝΤΡΟ ΠΤΟΛΕΜΑΪΔΑΣ,99.0,2.0,2.0
2600,1703,2021-03-10,Π.Ε. Ξάνθης,Ξάνθης,Πλατεία Ξάνθης,101.0,2.0,2.0
2601,4186,2021-04-28,Π.Ε. ΑΧΑΪΑΣ,ΑΧΑΪΑΣ,ΑΚΡΑΤΑ,49.0,1.0,2.0
2602,7343,2021-06-08,Π.Ε. ΛΑΚΩΝΙΑΣ,ΛΑΚΩΝΙΑΣ,ΠΑΛΑΙΟΠΑΝΑΓΙΑ,50.0,1.0,2.0
2603,7304,2021-06-08,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ,ΘΕΣΣΑΛΟΝΙΚΗΣ,Δ. ΩΡΑΙΟΚΑΣΤΡΟ ΘΕΣΣΑΛΟΝΙΚΗΣ - ΓΑΛΗΝΗ,50.0,1.0,2.0
2604,3939,2021-04-26,Π.Ε. ΑΧΑΪΑΣ,ΑΧΑΪΑΣ,ΠΛΑΤΕΙΑ  ΒΟΥΔ,260.0,5.0,1.9
2605,3647,2021-04-23,Π.Ε. ΦΘΙΩΤΙΔΑΣ,ΦΘΙΩΤΙΔΑΣ,ΠΛΑΤΕΙΑ ΕΛΕΥΘΕΡΙΑΣ ΛΑΜΙΑΣ,316.0,6.0,1.9
2606,8517,2021-06-23,Π.Ε. ΚΟΖΑΝΗΣ,ΚΟΖΑΝΗΣ,ΚΟΖΑΝΗ,54.0,1.0,1.9
2607,10260,2021-07-14,Π.Ε. ΜΕΣΣΗΝΙΑΣ, ΜΕΣΣΗΝΙΑΣ,ΑΙΘΟΥΣΑ ΚΟΥΜΟΥΝΔΟΥΡΟΣ,479.0,9.0,1.9
2608,4551,2021-05-05,Π.Ε. ΣΥΡΟΥ,ΣΥΡΟΥ,Αθλητικό Κέντρο Δημήτριος Βικέλας,52.0,1.0,1.9
2609,7419,2021-06-09,Π.Ε. ΚΟΖΑΝΗΣ,ΚΟΖΑΝΗΣ,ΠΝΕΥΜΑΤΙΚΟ ΚΕΝΤΡΟ ΠΤΟΛΕΜΑΪΔΑΣ,53.0,1.0,1.9
2610,581,2021-01-27,Π.Ε. Καρδίτσας,Καρδίτσας,Καρδίτσα,157.0,3.0,1.9
2611,2915,2021-04-01,Π.Ε. Πέλλας,Πέλλας,Αρσένι,53.0,1.0,1.9
2612,6312,2021-05-26,Π.Ε. ΗΡΑΚΛΕΙΟΥ,ΗΡΑΚΛΕΙΟΥ,"ΠΛΑΤΕΙΑ ΕΛΕΥΘΕΡΙΑΣ, ΗΡΑΚΛΕΙΟ",259.0,5.0,1.9
2613,10958,2021-07-20,Π.Ε. ΕΒΡΟΥ, ΕΒΡΟΥ,DRIVE THROUGH ΔΗΜΟΤΙΚΟ PARKING,52.0,1.0,1.9
2614,5050,2021-05-12,Π.Ε. ΒΟΙΩΤΙΑΣ,ΒΟΙΩΤΙΑΣ,ΚΤΕΛ ΘΗΒΑΣ,54.0,1.0,1.9
2615,3610,2021-04-22,Π.Ε. ΞΑΝΘΗΣ,ΞΑΝΘΗΣ,ΦΙΛΙΠΠΟΣ ΑΜΟΙΡΙΔΗΣ ΑΘΛΗΤΙΚΟ ΓΗΠΕΔΟ ΞΑΝΘΗΣ,207.0,4.0,1.9
2616,8410,2021-06-22,Π.Ε. ΒΟΡΕΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΒΟΡΕΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,Δ.ΑΜΑΡΟΥΣΙΟΥ,266.0,5.0,1.9
2617,5031,2021-05-12,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ,ΘΕΣΣΑΛΟΝΙΚΗΣ,ΤΡΙΛΟΦΟΣ ΔΗΜΟΥ ΘΕΡΜΗΣ,157.0,3.0,1.9
2618,5021,2021-05-12,Π.Ε. ΙΩΑΝΝΙΝΩΝ,ΙΩΑΝΝΙΝΩΝ,"ΠΛΑΤΕΙΑ ΠΥΡΡΟΥ, ΙΩΑΝΝΙΝΑ",319.0,6.0,1.9
2619,2092,2021-03-19,Π.Ε. Καρδίτσας,Καρδίτσας,Δήμος Καρδίτσας,263.0,5.0,1.9
2620,7211,2021-06-07,Π.Ε. ΚΕΡΚΥΡΑΣ,ΚΕΡΚΥΡΑΣ,ΔΗΜΟΤΙΚΟ ΘΕΑΤΡΟ ΚΕΡΚΥΡΑΣ,208.0,4.0,1.9
2621,1578,2021-03-08,Π.Ε. Κορινθίας,Κορινθίας,Κοινότητα Μουλκίου,107.0,2.0,1.9
2622,7196,2021-06-07,Π.Ε. ΕΥΒΟΙΑΣ,ΕΥΒΟΙΑΣ,"ΠΆΡΚΟ ΑΒΆΝΤΩΝ, ΧΑΛΚΙΔΑ",207.0,4.0,1.9
2623,2990,2021-04-02,Π.Ε. Καστοριάς,Καστοριάς,Άργος Ορεστικό,103.0,2.0,1.9
2624,8270,2021-06-17,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ,ΘΕΣΣΑΛΟΝΙΚΗΣ,Δ. ΚΑΛΑΜΑΡΙΑΣ,103.0,2.0,1.9
2625,8588,2021-06-24,Π.Ε. ΠΕΙΡΑΙΩΣ,ΠΕΙΡΑΙΩΣ,ΔΗΜΟΣ ΠΕΙΡΑΙΑ,160.0,3.0,1.9
2626,4301,2021-04-29,Π.Ε. ΛΑΡΙΣΑΣ,ΛΑΡΙΣΑΣ,ΚΟΥΤΣΟΧΕΡΟ,53.0,1.0,1.9
2627,1247,2021-02-21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Αμπελοκήπων-Μενεμένης,258.0,5.0,1.9
2628,606,2021-01-28,Π.Ε. Αρκαδίας,Αρκαδίας,Κοινότητα Νεστάνης,158.0,3.0,1.9
2629,9359,2021-07-05,Π.Ε. ΗΜΑΘΙΑΣ,ΗΜΑΘΙΑΣ,ΒΈΡΟΙΑ,52.0,1.0,1.9
2630,10003,2021-07-12,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ,ΘΕΣΣΑΛΟΝΙΚΗΣ,ΔΕΘ,514.0,10.0,1.9
2631,9,2020-10-13,Π.Ε. Πειραιώς,Νίκαια,Πλατεία Αγίου Νικολάου,722.0,14.0,1.9
2632,10019,2021-07-12,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ,ΘΕΣΣΑΛΟΝΙΚΗΣ,ΚΑΛΑΜΑΡΙΆ,215.0,4.0,1.9
2633,5388,2021-05-14,Π.Ε. ΞΑΝΘΗΣ,ΞΑΝΘΗΣ,ΠΛΑΤΕΙΑ ΔΗΜΟΚΡΑΤΙΑΣ,263.0,5.0,1.9
2634,4329,2021-04-30,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ,ΘΕΣΣΑΛΟΝΙΚΗΣ,"ΔΡΑΚΟΝΤΙΟ, ΛΑΓΚΑΔΑΣ",52.0,1.0,1.9
2635,2746,2021-03-30,Π.Ε. Καστοριάς,Καστοριάς,Καστοριά,103.0,2.0,1.9
2636,7345,2021-06-08,Π.Ε. ΜΑΓΝΗΣΙΑΣ,ΜΑΓΝΗΣΙΑΣ,ΠΑΡΑΛΙΑ ΒΟΛΟΥ,105.0,2.0,1.9
2637,3862,2021-04-26,Π.Ε. ΒΟΡΕΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΒΟΡΕΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,Δ.ΔΙΟΝΥΣΟΥ,207.0,4.0,1.9
2638,2765,2021-03-30,Π.Ε. Φθιώτιδας,Φθιώτιδας,"Πλατεία Ελευθερίας, Λαμία",211.0,4.0,1.9
2639,2307,2021-03-23,Π.Ε. Λαρίσης,Λάρισας,Σκεπαστή Αγορά Νεάπολης,308.0,6.0,1.9
2640,5307,2021-05-14,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ,ΘΕΣΣΑΛΟΝΙΚΗΣ,ΝΟΤΙΑ ΠΥΛΗ ΔΕΘ,584.0,11.0,1.9
2641,1638,2021-03-09,Π.Ε. Ρεθύμνου,Ρεθύμνου,Δήμος Ανωγείων,257.0,5.0,1.9
2642,2791,2021-03-31,Π.Ε. Κορινθίας,Κορινθίας,Κιάτο,308.0,6.0,1.9
2643,1612,2021-03-09,Π.Ε. Μαγνησίας,Μαγνησίας,Βελεστίνο,52.0,1.0,1.9
2644,6193,2021-05-25,Π.Ε. ΑΝΑΤΟΛΙΚΗΣ ΑΤΤΙΚΗΣ,ΑΝΑΤΟΛΙΚΗΣ ΑΤΤΙΚΗΣ,Δ.ΔΙΟΝΥΣΟΥ,157.0,3.0,1.9
2645,5226,2021-05-13,Π.Ε. ΔΡΑΜΑΣ,ΔΡΑΜΑΣ,ΚΕΝΤΡΟ ΕΝΗΜΕΡΩΣΗΣ ΔΗΜΟΥ ΔΡΑΜΑΣ,105.0,2.0,1.9
2646,6225,2021-05-25,Π.Ε. ΑΧΑΪΑΣ,ΑΧΑΪΑΣ,ΕΜΠΟΡΙΚΟ  ΒΙΟΜΗΧΑΝΙΚΟ ΕΠΙΜΕΛΗΤΗΡΙΟ ΑΧΑΙΑΣ,208.0,4.0,1.9
2647,2860,2021-03-31,Π.Ε. Άρτας,Άρτας,"Πλατεία Εθνικής Αντίστασης, Άρτα",54.0,1.0,1.9
2648,10978,2021-07-20,Π.Ε. ΚΕΦΑΛΛΗΝΙΑΣ, ΚΕΦΑΛΛΗΝΙΑΣ,ΠΛ. ΒΑΛΛΙΑΝΟΥ,107.0,2.0,1.9
2649,1233,2021-02-20,Π.Ε. Ρόδου,Ρόδου,Μανδράκι,270.0,5.0,1.9
2650,7417,2021-06-09,Π.Ε. ΚΟΖΑΝΗΣ,ΚΟΖΑΝΗΣ,ΠΛΑΤΕΙΑ ΝΙΚΗΣ,52.0,1.0,1.9
2651,3502,2021-04-13,Π.Ε. Ηλείας,Ηλείας,Ανδρίτσαινα,54.0,1.0,1.9
2652,1239,2021-02-20,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Καλαμαριάς,314.0,6.0,1.9
2653,4282,2021-04-29,Π.Ε. ΚΑΡΔΙΤΣΑΣ,ΚΑΡΔΙΤΣΑΣ,ΚΕΝΤΡΙΚΗ ΠΛΑΤΕΙΑ ΚΑΡΔΙΤΣΑΣ,373.0,7.0,1.9
2654,6447,2021-05-27,Π.Ε. ΚΕΡΚΥΡΑΣ,ΚΕΡΚΥΡΑΣ,ΔΗΜΟΤΙΚΟ ΘΕΑΤΡΟ ΚΕΡΚΥΡΑΣ,160.0,3.0,1.9
2655,1342,2021-02-25,Π.Ε. Κεντρικού Τομέα Αθηνών,Κεντρικού Τομέα Αθηνών,Σταθμός Μετρό «Σύνταγμα»,316.0,6.0,1.9
2656,3003,2021-04-02,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Νότια Πύλη ΔΕΘ,578.0,11.0,1.9
2657,6818,2021-05-31,Π.Ε. ΞΑΝΘΗΣ,ΞΑΝΘΗΣ,ΦΙΛΙΠΠΟΣ ΑΜΟΙΡΙΔΗΣ ΑΘΛΗΤΙΚΟ ΓΗΠΕΔΟ,107.0,2.0,1.9
2658,7081,2021-06-04,Π.Ε. ΛΑΡΙΣΑΣ,ΛΑΡΙΣΑΣ,ΑΓΙΟΣ ΑΝΤΩΝΙΟΣ,52.0,1.0,1.9
2659,10618,2021-07-16,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ, ΘΕΣΣΑΛΟΝΙΚΗΣ,Δ. ΘΕΡΜΗΣ,161.0,3.0,1.9
2660,3160,2021-04-05,Π.Ε. Φωκίδας,Φωκίδας,Πνευματικό Κέντρο Άμφισσας,104.0,2.0,1.9
2661,1906,2021-03-16,Π.Ε. Μαγνησίας,Μαγνησίας,Εκθεσιακό Κέντρο Βόλου,324.0,6.0,1.9
2662,10626,2021-07-16,Π.Ε. ΙΩΑΝΝΙΝΩΝ, ΙΩΑΝΝΙΝΩΝ,ΠΛΑΤΕΙΑ ΠΥΡΡΟΥ,477.0,9.0,1.9
2663,10859,2021-07-19,Π.Ε. ΛΑΡΙΣΑΣ, ΛΑΡΙΣΑΣ,ΠΛΑΤΕΙΑ ΟΣΕ,269.0,5.0,1.9
2664,4772,2021-05-10,Π.Ε. ΞΑΝΘΗΣ,ΞΑΝΘΗΣ,ΚΕΝΤΡΙΚΗ ΠΛΑΤΕΙΑ ΞΑΝΘΗΣ,216.0,4.0,1.9
2665,6777,2021-05-31,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ,ΘΕΣΣΑΛΟΝΙΚΗΣ,Δ. ΠΥΛΑΙΑ-ΧΟΡΤΙΑΤΗ,159.0,3.0,1.9
2666,4762,2021-05-10,Π.Ε. ΜΑΓΝΗΣΙΑΣ,ΜΑΓΝΗΣΙΑΣ,ΠΑΡΑΛΙΑ ΒΟΛΟΥ,416.0,8.0,1.9
2667,3177,2021-04-05,Π.Ε. Ευβοίας,Εύβοιας,Πάρκο Αβάντων,209.0,4.0,1.9
2668,7052,2021-06-04,Π.Ε. ΦΘΙΩΤΙΔΑΣ,ΦΘΙΩΤΙΔΑΣ,ΛΑΪΚΗ ΑΓΟΡΑ ΓΑΛΑΝΕΪΚΑ ΛΑΜΙΑΣ,108.0,2.0,1.9
2669,10662,2021-07-17,Π.Ε. ΚΩ, ΚΩ,ΜΑΡΊΝΑ ΚΩ,158.0,3.0,1.9
2670,4642,2021-05-06,Π.Ε. ΜΑΓΝΗΣΙΑΣ,ΜΑΓΝΗΣΙΑΣ,ΠΛΑΤΕΊΑ ΕΥΆΓΓΕΛΙΣΤΡΙΑΣ Ν. ΙΩΝΙΑ ΒΟΛΟΥ,160.0,3.0,1.9
2671,10688,2021-07-17,Π.Ε. ΑΧΑΪΑΣ, ΑΧΑΪΑΣ,ΕΜΠΟΡΙΚΟ  ΒΙΟΜΗΧΑΝΙΚΟ ΕΠΙΜΕΛΗΤΗΡΙΟ ΑΧΑΙΑΣ,515.0,10.0,1.9
2672,10368,2021-07-14,Π.Ε. ΧΑΛΚΙΔΙΚΗΣ, ΧΑΛΚΙΔΙΚΗΣ,ΙΕΡΙΣΣΟΣ,52.0,1.0,1.9
2673,4740,2021-05-06,Π.Ε. ΗΜΑΘΙΑΣ,ΗΜΑΘΙΑΣ,ΤΡΙΛΟΦΟΣ ΒΕΡΟΙΑΣ,52.0,1.0,1.9
2674,317,2020-12-22,Π.Ε. Δυτικής Αττικής,Φυλή,"Φυλή, Αττική",108.0,2.0,1.9
2675,1781,2021-03-11,Π.Ε. Ηλείας,Ηλείας,Λεχαινά,159.0,3.0,1.9
2676,4732,2021-05-06,Π.Ε. ΙΩΑΝΝΙΝΩΝ,ΙΩΑΝΝΙΝΩΝ,ΑΡΧΟΝΤΙΚΟ ΠΥΡΣΙΝΕΛΛΑΣ,106.0,2.0,1.9
