,index,Ημερομηνία,Περιφερειακή Ενότητα,Περιοχή,Διεύθυνση,Σύνολο Test,Θετικά Test,Θετικότητα(%)
222,116,11/26/20,Π.Ε. Κοζάνης,Βελβεντός,"Δημαρχείο Βελβεντίου, Βελβεντός",76,2.0,2.6
223,353,12/22/20,Π.Ε. Ξάνθης,Ξάνθη,Ξάνθη,192,5.0,2.6
224,1113,2/13/21,Π.Ε. Αχαΐας,Αχαΐας,Εμπορικό και Βιομηχανικό Επιμελητήριο,229,6.0,2.6
225,1556,2/28/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Πλαγιάρι Θεσσαλονίκης,265,7.0,2.6
226,190,12/11/20,Π.Ε. Χίου,Χίος,"Ιωνικό Κολυμβητήριο, Χίος",116,3.0,2.6
227,218,12/14/20,Π.Ε. Χίου,Χίος,Κόμβος Βολισσού - Λιμνίων,116,3.0,2.6
228,1042,2/10/21,Π.Ε. Πιερίας,Πιερίας,Ανδρομάχη,76,2.0,2.6
229,644,1/28/21,Π.Ε. Πιερίας,Πιερίας,Ανδρομάχη,38,1.0,2.6
230,1396,2/22/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Ευόσμου-Κορδελιού,239,6.0,2.5
231,1541,2/27/21,Π.Ε. Αχαΐας,Αχαΐας,Εμπορικό & Βιομηχανικό Επιμελητήριο Πατρών,157,4.0,2.5
232,288,12/20/20,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκη,"Ποσειδώνιο, Θεσσαλονίκη",81,2.0,2.5
233,680,1/31/21,Π.Ε. Ηλείας,Ηλείας,Λεχαινά,204,5.0,2.5
234,985,2/9/21,Π.Ε. Αχαΐας,Αχαΐας,Εμπορικό Επιμελητήριο,161,4.0,2.5
235,1282,2/19/21,Π.Ε. Καστοριάς,Καστοριάς,Πλατεία Καστοριάς,40,1.0,2.5
236,842,2/5/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Καλαμαριάς,237,6.0,2.5
237,1558,2/28/21,Π.Ε. Αρκαδίας,Αρκαδίας,"Πλατεία Πέτρινου, Τρίπολη",162,4.0,2.5
238,1523,2/26/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Κεντρικού Τομέα Αθηνών,Σταθμός Μετρό «Σύνταγμα»,568,14.0,2.5
239,619,1/27/21,Π.Ε. Κορινθίας,Κορινθίας,Κοινότητα Σουληναρίου,81,2.0,2.5
240,832,2/4/21,Π.Ε. Λάρισας,Λάρισας,Πυργετός,119,3.0,2.5
241,716,2/2/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Κεντρικού Τομέα Αθηνών,Δήμος Αθηναίων-Πλατεία Κυψέλης,498,12.0,2.4
242,718,2/2/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Αμπελοκήπων,252,6.0,2.4
243,17,10/19/20,Περιφέρεια Αττικής,Αθήνα,"Θησείο, σταθμός ΗΣΑΠ",340,8.0,2.4
244,727,2/2/21,Π.Ε. Αχαΐας,Αχαΐας,Κοινοτικό Γραφείο Φαρραί,84,2.0,2.4
245,668,1/30/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Καλαμαριάς,166,4.0,2.4
246,1,9/28/20,Περιφέρεια Αττικής,Αθήνα,Πλατεία Κουμουνδούρου,422,10.0,2.4
247,1469,2/25/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δημαρχείο Θεσσαλονίκης,211,5.0,2.4
248,923,2/8/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Θέρμης,250,6.0,2.4
249,1095,2/12/21,Π.Ε. Εύβοιας,Εύβοιας,Χαλκίδα,212,5.0,2.4
250,1274,2/19/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Παύλου Μελά,246,6.0,2.4
251,524,1/9/21,Π.Ε. Δυτικής Αττικής,Δυτικής Αττικής,Ασπρόπυργος,165,4.0,2.4
252,215,12/14/20,Π.Ε. Πέλλας,Αριδαία,"ΚΤΕΛ Αριδαίας, Αριδαία",210,5.0,2.4
253,563,1/11/21,Π.Ε. Φλώρινας,Φλώρινας,Λιμνοχώρι,41,1.0,2.4
254,200,12/13/20,Π.Ε. Δυτικής Αττικής,Ελευσίνα,"Τραυλού και Χατζηδάκη, Ελευσίνα",680,16.0,2.4
255,29,10/24/20,Π.Ε. Λαρίσης,Λάρισα,Πλατεία Ταχυδρομείου Λάρισας,511,12.0,2.3
256,81,11/20/20,Π.Ε. Λαμίας,Λαμία,Λαμία,262,6.0,2.3
257,1552,2/27/21,Π.Ε. Πειραιώς,Πειραιώς,Δημοτικό Θέατρο Πειραιά,531,12.0,2.3
258,620,1/27/21,Π.Ε. Εύβοιας,Εύβοιας,Κτελ,87,2.0,2.3
259,1014,2/10/21,Π.Ε. Ηλείας,Ηλείας,Βάρδα,215,5.0,2.3
260,1449,2/25/21,Π.Ε. Αργολίδας,Αργολίδας,Άργος,131,3.0,2.3
261,593,1/26/21,Π.Ε. Ξάνθης,Ξάνθης,Ξάνθη,43,1.0,2.3
262,558,1/11/21,Π.Ε. Τρικάλων,Τρικάλων,Ζωαγορά Τρικάλων,176,4.0,2.3
263,801,2/4/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Κορδελιού-Ευόσμου,214,5.0,2.3
264,643,1/28/21,Π.Ε. Ηλείας,Ηλείας,Βάρδα,214,5.0,2.3
265,318,12/21/20,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκη,"Ποσειδώνιο, Θεσσαλονίκη",86,2.0,2.3
266,967,2/9/21,Π.Ε. Ηλείας,Ηλείας,Κοινότητα Λεχαινών,179,4.0,2.2
267,33,10/25/20,Περιφέρεια Αττικής,Νέος Κόσμος,Πλατεία Αγίου Ιωάννη Αθήνα,685,15.0,2.2
268,901,2/7/21,Π.Ε. Νότιου Τομέα Αθηνών,Νότιου Τομέα Αθηνών,Δήμος Αγίου Δημητρίου,756,17.0,2.2
269,918,2/7/21,Π.Ε. Αργολίδας,Αργολίδας,Πλατεία Ναυπλίου,183,4.0,2.2
270,879,2/5/21,Π.Ε. Λακωνίας,Λακωνίας,Ξηροκάμπι,181,4.0,2.2
271,73,11/19/20,Π.Ε. Λαρίσης,Κιλελέρ,Δήμος Κιλελέρ,186,4.0,2.2
272,458,12/29/20,Π.Ε. Φλώρινας,Φλώρινας,Αμύνταιο,181,4.0,2.2
273,521,1/5/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Κεντρικού Τομέα Αθηνών,Τεχνόπολις Δήμου Αθηναίων,580,13.0,2.2
274,570,1/26/21,Π.Ε. Βόρειου Τομέα Αθηνών,Βόρειου Τομέα,Δήμος Νέας Φιλαδέλφειας,414,9.0,2.2
275,776,2/3/21,Π.Ε. Καρδίτσας,Καρδίτσας,Δημοτική Ενότητα Σελλάνων,183,4.0,2.2
276,841,2/5/21,Π.Ε. Δυτικού Τομέα Αθηνών,Δυτικού Τομέα Αθηνών,"Super Market Σκλαβενίτης ΙΙ, Ίλιον",184,4.0,2.2
277,433,12/28/20,Π.Ε. Φλώρινας,Φλώρινας,Αμύνταιο,181,4.0,2.2
278,1457,2/25/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Δήμος Ναυπάκτου,93,2.0,2.2
279,239,12/16/20,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκη,"Ποσειδώνιο, Θεσσαλονίκη",90,2.0,2.2
280,1563,2/28/21,Π.Ε. Κορινθίας,Κορινθίας,Σοφικό,92,2.0,2.2
281,1049,2/10/21,Π.Ε. Αχαΐας,,Σκιάδα,91,2.0,2.2
282,357,12/23/20,Π.Ε. Δυτικής Αττικής,Φυλή,"Φυλή, Αττική",328,7.0,2.1
283,163,12/9/20,Π.Ε. Ανατολικής Αττικής,Αχαρνές,"Αχαρνές, Αττική",386,8.0,2.1
284,671,1/30/21,Π.Ε. Μυκόνου,Μυκόνου,Γρυπάρειο Πολιτιστικό Κέντρο,476,10.0,2.1
285,1337,2/21/21,Π.Ε. Αχαΐας,Αχαΐας,Ανθούπολη,144,3.0,2.1
286,885,2/6/21,Π.Ε. Αχαΐας,Αχαΐας,"Πλατεία Υψηλών Αλωνιών, Αίγιο",381,8.0,2.1
287,1338,2/21/21,Π.Ε. Αχαΐας,Αχαΐας,Ανθούπολη,144,3.0,2.1
288,1061,2/12/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Κεντρικού Τομέα Αθηνών,Δήμος Νέας Φιλαδέλφειας,437,9.0,2.1
289,977,2/9/21,Π.Ε. Πέλλας,Πέλλας,Αριδαία,94,2.0,2.1
290,753,2/3/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Κεντρικού Τομέα Αθηνών,Σταθμός Μετρό «Σύνταγμα»,426,9.0,2.1
291,1555,2/28/21,Π.Ε. Δυτικής Αττικής,Δυτικής Αττικής,Δήμος Ελευσίνας,562,12.0,2.1
292,1022,2/10/21,Π.Ε. Ρεθύμνου,Ρεθύμνου,Δήμος Ανωγείων,609,13.0,2.1
293,385,12/23/20,Π.Ε. Κοζάνης,Κοζάνη,Τσοτύλι Κοζάνης,96,2.0,2.1
294,1382,2/22/21,Π.Ε. Λάρισας,Λάρισας,Πλατεία ΟΣΕ Λάρισας,195,4.0,2.1
295,1383,2/22/21,Π.Ε. Λάρισας,Λάρισας,Πλατεία ΟΣΕ Λάρισας,195,4.0,2.1
296,1412,2/22/21,Π.Ε. Δράμας,Δράμας,Δήμος Δοξάτου,47,1.0,2.1
297,332,12/22/20,Π.Ε. Καρδίτσας,Πρόδρομος,Πρόδρομος Καρδίτσας,98,2.0,2.0
298,331,12/22/20,Π.Ε. Πέλλας,Αράβησσος,Αράβησσος Γιαννιτσών,101,2.0,2.0
299,106,11/25/20,Π.Ε. Λέσβου,Μυτιλήνη,Μυτιλήνη,255,5.0,2.0
300,1429,2/25/21,Π.Ε. Αρκαδίας,Αρκαδίας,Δήμος Λεωνιδίου,205,4.0,2.0
301,1462,2/25/21,Π.Ε. Σερρών,Σερρών,Σέρρες,152,3.0,2.0
302,1170,2/16/21,Π.Ε. Μεσσηνίας,Μεσσηνίας,Εξωχώρι,51,1.0,2.0
303,257,12/16/20,Π.Ε. Χίου,Χίος,"Ιωνικό Κολυμβητήριο, Χίος",100,2.0,2.0
304,1169,2/16/21,Π.Ε. Μεσσηνίας,Μεσσηνίας,Καλαμάτα,102,2.0,2.0
305,1436,2/25/21,Π.Ε. Ρόδου,Ρόδου,Δημαρχείο Ρόδου,153,3.0,2.0
306,1437,2/25/21,Π.Ε. Ρόδου,Ρόδου,Δημαρχείο Ρόδου,153,3.0,2.0
307,400,12/24/20,Π.Ε. Θεσσαλονίκης,Αμπελόκηποι,Αμπελόκηποι Θεσσαλονίκης,160,3.0,1.9
308,1331,2/20/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Καλαμαριάς,314,6.0,1.9
309,9,10/13/20,Π.Ε. Πειραιώς,Νίκαια,Πλατεία Αγίου Νικολάου,722,14.0,1.9
310,813,2/4/21,Π.Ε. Καρπάθου,Καρπάθου,Δημαρχείο Καρπάθου,216,4.0,1.9
311,322,12/22/20,Π.Ε. Δυτικής Αττικής,Φυλή,"Φυλή, Αττική",108,2.0,1.9
312,1343,2/21/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Αμπελοκήπων-Μενεμένης,258,5.0,1.9
313,638,1/28/21,Π.Ε. Αρκαδίας,Αρκαδίας,Κοινότητα Νεστάνης,158,3.0,1.9
314,613,1/27/21,Π.Ε. Καρδίτσας,Καρδίτσας,Καρδίτσα,157,3.0,1.9
315,1319,2/20/21,Π.Ε. Ρόδου,Ρόδου,Μανδράκι,270,5.0,1.9
316,1078,2/12/21,Π.Ε. Τρικάλων,Τρικάλων,Πλατεία Τρικάλων,311,6.0,1.9
317,1320,2/20/21,Π.Ε. Ρόδου,Ρόδου,Μανδράκι,270,5.0,1.9
318,1507,2/26/21,Π.Ε. Βοιωτίας,Βοιωτίας,Βάγια,54,1.0,1.9
319,883,2/6/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Καλαμαριάς,260,5.0,1.9
320,886,2/6/21,Π.Ε. Αχαΐας,Αχαΐας,Εμπορικό & Βιομηχανικό Επιμελητήριο,207,4.0,1.9
321,1466,2/25/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Κεντρικού Τομέα Αθηνών,Σταθμός Μετρό «Σύνταγμα»,316,6.0,1.9
322,888,2/6/21,Π.Ε. Ρεθύμνου,Ρεθύμνου,Δήμος Περάματος Μυλοποτάμου,528,10.0,1.9
323,743,2/2/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Κοινότητα Αγίου Ηλία,55,1.0,1.8
324,1154,2/16/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Θερμαϊκού,110,2.0,1.8
325,1535,2/26/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Παύλου Μελά,281,5.0,1.8
326,80,11/20/20,Π.Ε. Λαρίσης,Δήμος Αγιάς,"Δήμος Αγιάς, Λάρισα",114,2.0,1.8
327,66,11/17/20,Π.Ε. Μεσσηνίας,Καλαμάτα,Μέγαρο Χορού Καλαμάτας,164,3.0,1.8
328,968,2/9/21,Π.Ε. Αρκαδίας,Αρκαδίας,"Πλατεία Αγίου Βασιλείου, Τρίπολη",164,3.0,1.8
329,165,12/9/20,Π.Ε. Εύβοιας,Χαλκίδα,"Κυμαίων 20, Χαλκίδα",114,2.0,1.8
330,1361,2/22/21,Π.Ε. Εύβοιας,Εύβοιας,"Πάρκο Βούρκου, Χαλκίδα",274,5.0,1.8
331,1452,2/25/21,Π.Ε. Λάρισας,Λάρισας,"Πλατεία Αγίου Γεωργίου, Λάρισα",109,2.0,1.8
332,1351,2/21/21,Π.Ε. Κέρκυρας,Κέρκυρας,Κέρκυρα,169,3.0,1.8
333,32,10/24/20,Περιφέρεια Αττικής,Νέος Κόσμος,Πλατεία Αγίου Ιωάννη Αθήνα,726,13.0,1.8
334,435,12/28/20,Π.Ε. Πιερίας,Πιερίας,Κατερίνη,56,1.0,1.8
335,217,12/14/20,Π.Ε. Τρικάλων,Τρίκαλα,Τρίκαλα,170,3.0,1.8
336,630,1/28/21,Π.Ε. Δυτικού Τομέα Αθηνών,Δυτικού Τομέα Αθηνών,Super Market Σκλαβενίτης Καματερό,56,1.0,1.8
337,460,12/29/20,Π.Ε. Πιερίας,Πιερίας,Κατερίνη,56,1.0,1.8
338,4,10/6/20,Περιφέρεια Αττικής,Καλλιθέα,Πλατεία Δαβάκη,615,11.0,1.8
339,44,11/4/20,Περιφέρεια Αττικής,Ελληνικό,"Πλατεία Ποντίων, Ελληνικό",676,12.0,1.8
340,149,12/4/20,Π.Ε. Έβρου,Αλεξανδρούπολη,"Πάρκο Φώτης Κοσμάς, Αλεξανδρούπολη",384,7.0,1.8
341,658,1/28/21,Π.Ε. Κορινθίας,Κορινθίας,Ξυλόκαστρο,168,3.0,1.8
342,1362,2/22/21,Π.Ε. Εύβοιας,Εύβοιας,"Πάρκο Βούρκου, Χαλκίδα",274,5.0,1.8
343,689,2/1/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Κεντρικού Τομέα Αθηνών,Σταθμός Μετρό «Σύνταγμα»,401,7.0,1.7
344,711,2/1/21,Π.Ε. Σύρου,Σύρου,Ερμούπολη,60,1.0,1.7
345,1109,2/13/21,Π.Ε. Ανατολικής Αττικής,Ανατολικής Αττικής,Σπάτα,407,7.0,1.7
346,945,2/8/21,Π.Ε. Τρικάλων,Τρικάλων,Φαρκαδόνα,117,2.0,1.7
347,1560,2/28/21,Π.Ε. Ρόδου,Ρόδου,Μανδράκι,404,7.0,1.7
348,333,12/22/20,Π.Ε. Λαρίσης,Φάρσαλα,Φάρσαλα Λαρίσης,119,2.0,1.7
349,921,2/8/21,Π.Ε. Ανατολικής Αττικής,Ανατολικής Αττικής,Δήμος Αχαρνών,351,6.0,1.7
350,959,2/9/21,Π.Ε. Νότιου Τομέα Αθηνών,Νότιου Τομέα Αθηνών,Δήμος Καλλιθέας,763,13.0,1.7
351,103,11/25/20,Π.Ε. Καστοριάς,Καστοριά,"Λεωφόρος Κύκνων 31, Καστοριά",60,1.0,1.7
352,153,12/4/20,Π.Ε. Τρικάλων,Τρίκαλα,Πύλη Τρικάλων,175,3.0,1.7
353,1263,2/18/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Θεσσαλονίκης,344,6.0,1.7
354,876,2/5/21,Π.Ε. Κορινθίας,Κορινθίας,Δήμος Κορίνθου,236,4.0,1.7
355,914,2/7/21,Π.Ε. Λάρισας,Λάρισας,Γόννους,64,1.0,1.6
356,172,12/9/20,Π.Ε. Χίου,Χίος,"Ιωνικό Κολυμβητήριο, Χίος",123,2.0,1.6
357,490,12/30/20,Π.Ε. Αρκαδίας,Αρκαδίας,Εθν. Οδός Τρίπολης-Πύργου,127,2.0,1.6
358,1073,2/12/21,Π.Ε. Πιερίας,Πιερίας,Μακρυγιαλός,61,1.0,1.6
359,866,2/5/21,Π.Ε. Λάρισας,Λάρισας,Γόννοι,125,2.0,1.6
360,900,2/6/21,Π.Ε. Χαλκιδικής,Χαλκιδικής,Τριγλία Χαλκιδικής,124,2.0,1.6
361,618,1/27/21,Π.Ε. Λάρισας,Λάρισας,Ελασσόνα,61,1.0,1.6
362,1565,2/28/21,Π.Ε. Πρέβεζας,Πρέβεζας,"Πλατεία Παναγιάς, Πρέβεζα",125,2.0,1.6
363,1479,2/26/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Ναύπακτος (drive through),62,1.0,1.6
364,1526,2/26/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Καλαμαριάς,376,6.0,1.6
365,677,1/31/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Ωραιόκαστρου,193,3.0,1.6
366,804,2/4/21,Π.Ε. Ηλείας,Ηλείας,Βάρδα,191,3.0,1.6
367,396,12/24/20,Π.Ε. Θεσσαλονίκης,Καλαμαριά,Καλαμαριά Θεσσαλονίκης,250,4.0,1.6
368,91,11/23/20,Π.Ε. Ρόδου,Ρόδος,Αρχάγγελος Ρόδου,129,2.0,1.6
369,43,11/1/20,Περιφέρεια Αττικής,Μαρούσι,Πλατεία Ευτέρπης,850,14.0,1.6
370,1346,2/21/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Παύλου Μελά,329,5.0,1.5
371,1126,2/14/21,Π.Ε. Ανατολικής Αττικής,Ανατολικής Αττικής,Δήμος Αχαρνών,334,5.0,1.5
372,1533,2/26/21,Π.Ε. Σερρών,Σερρών,Σιδηρόκαστρο,67,1.0,1.5
373,624,1/27/21,Π.Ε. Λακωνίας,Λακωνίας,Διοικητήριο Σπάρτης,133,2.0,1.5
374,1303,2/19/21,Π.Ε. Κορινθίας,Κορινθίας,Λέχαιο,199,3.0,1.5
375,532,1/9/21,Π.Ε. Καλύμνου,Καλύμνου,Κεντρικός Λιμένας,68,1.0,1.5
376,542,1/10/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκη,Θέρμη,266,4.0,1.5
377,12,10/15/20,Π.Ε. Ιωαννίνων,Ιωάννινα,Διοικητήριο περιφέρειας Ηπείρου,753,11.0,1.5
378,1403,2/22/21,Π.Ε. Αρκαδίας,Αρκαδίας,"Πλατεία Πέτρινου, Τρίπολη",133,2.0,1.5
379,1229,2/18/21,Π.Ε. Έβρου,Έβρου,Αλεξανδρούπολη,68,1.0,1.5
380,5,10/8/20,Π.Ε. Πειραιώς,Πειραιάς,Δημοτικό Θέατρο Πειραιά,585,9.0,1.5
381,327,12/22/20,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκη,"Καυτατζόγλειο, Θεσσαλονίκη",68,1.0,1.5
382,1142,2/15/21,Π.Ε. Μεσσηνίας,Μεσσηνίας,Μέγαρο Χορού Καλαμάτας,201,3.0,1.5
383,714,2/2/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Κεντρικού Τομέα Αθηνών,Σταθμός Μετρό «Σύνταγμα»,416,6.0,1.4
384,1332,2/20/21,Π.Ε. Βόρειου Τομέα Αθηνών,Βόρειου Τομέα Αθηνών,Δήμος Κηφισιάς,222,3.0,1.4
385,1333,2/20/21,Π.Ε. Βόρειου Τομέα Αθηνών,Βόρειου Τομέα Αθηνών,Δήμος Κηφισιάς,222,3.0,1.4
386,1531,2/26/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Δέλτα-Σίνδος,142,2.0,1.4
387,3,10/5/20,Π.Ε. Πέλλας,Πέλλας,"Δήμους Έδεσσας, Αλμωπίας, Σκύδρας και Πέλλας",1479,20.0,1.4
388,121,11/28/20,Π.Ε. Βοιωτίας,Αλίαρτος,Αλίαρτος,144,2.0,1.4
389,1448,2/25/21,Π.Ε. Κορινθίας,Κορινθίας,Κόρινθος,210,3.0,1.4
390,189,12/11/20,Π.Ε. Φθιώτιδας,Δομοκός,"Δομοκός, Φθιώτιδας",71,1.0,1.4
391,1198,2/17/21,Π.Ε. Ρόδου,Ρόδου,Μανδράκι,71,1.0,1.4
392,197,12/12/20,Π.Ε. Γρεβενών,Γρεβενά,Ανατολικός Κόμβος Γρεβενών,210,3.0,1.4
393,1199,2/17/21,Π.Ε. Ρόδου,Ρόδου,Μανδράκι,71,1.0,1.4
394,1125,2/13/21,Π.Ε. Κεφαλληνίας,Κεφαλληνίας,Δημοτική Ενότητα Σάμης,142,2.0,1.4
395,904,2/7/21,Π.Ε. Αχαΐας,Αχαΐας,Σταυροδρόμι,70,1.0,1.4
396,319,12/21/20,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκη,"Καυτατζόγλειο, Θεσσαλονίκη",72,1.0,1.4
397,678,1/31/21,Π.Ε. Αρκαδίας,Αρκαδίας,Τρίπολη,214,3.0,1.4
398,981,2/9/21,Π.Ε. Εύβοιας,Εύβοιας,Δίρφυα,72,1.0,1.4
399,1060,2/12/21,Π.Ε. Νότιου Τομέα Αθηνών,Νότιου Τομέα Αθηνών,Δήμος Αγίου Δημητρίου,728,10.0,1.4
400,676,1/31/21,Π.Ε. Δυτικής Αττικής,Δυτικής Αττικής,Δήμος Ελευσίνας,555,7.0,1.3
401,818,2/4/21,Π.Ε. Γρεβενών,Γρεβενών,Πλατεία Αιμιλιανού,79,1.0,1.3
402,1503,2/26/21,Π.Ε. Καρδίτσας,Καρδίτσας,Δήμος Καρδίτσας,223,3.0,1.3
403,1515,2/26/21,Π.Ε. Κοζάνης,Κοζάνης,Πύργοι Εορδαίας,75,1.0,1.3
404,1394,2/22/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Αμπελοκήπων,155,2.0,1.3
405,799,2/4/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Καλαμαριάς,231,3.0,1.3
406,1485,2/26/21,Π.Ε. Ρόδου,Ρόδου,Δημαρχείο Ρόδου,233,3.0,1.3
407,681,1/31/21,Π.Ε. Εύβοιας,Εύβοιας,Χωριό Γερακίου,80,1.0,1.3
408,828,2/4/21,Π.Ε. Πιερίας,Πιερίας,Ανδρομάχη,75,1.0,1.3
409,448,12/29/20,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκη,Καυτατζόγλειο,80,1.0,1.3
410,659,1/28/21,Π.Ε. Λακωνίας,Λακωνίας,Πλατεία Σπάρτης,475,6.0,1.3
411,637,1/28/21,Π.Ε. Ρεθύμνου,Ρεθύμνου,Κοινότητα Φραντζεσκιανών Μετοχίων,75,1.0,1.3
412,1275,2/19/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δημαρχείο Θεσσαλονίκης,398,5.0,1.3
413,629,1/28/21,Π.Ε. Πειραιώς,Πειραιώς,Super Market ΑΒ Βασιλόπουλος Ρέντη,77,1.0,1.3
414,1006,2/10/21,Π.Ε. Πειραιώς,Πειραιώς,Super Market Σκλαβενίτης Πέτρου Ράλλη,156,2.0,1.3
415,1336,2/21/21,Π.Ε. Κορινθίας,Κορινθίας,Κοινότητα Μποζίκων,77,1.0,1.3
416,1105,2/12/21,Π.Ε. Κέρκυρας,Κέρκυρας,Πλατεία Λιαπάδων,240,3.0,1.3
417,477,12/30/20,Π.Ε. Καρδίτσας,Καρδίτσα,Περιφερειακός Καρδιτσομαγούλας,304,4.0,1.3
418,1313,2/20/21,Π.Ε. Βόρειου Τομέα Αθηνών,Βόρειου Τομέα Αθηνών,Δήμος Ν. Ηρακλείου,639,8.0,1.3
419,485,12/30/20,Π.Ε. Δράμας,Δράμα,Δράμα,152,2.0,1.3
420,1312,2/20/21,Π.Ε. Βόρειου Τομέα Αθηνών,Βόρειου Τομέα Αθηνών,Δήμος Ν. Ηρακλείου,639,8.0,1.3
421,423,12/28/20,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκη,Καυτατζόγλειο,80,1.0,1.3
422,0,9/25/20,Περιφέρεια Αττικής,Αθήνα,Πλατεία Κυψέλης,1600,20.0,1.3
423,265,12/17/20,Π.Ε. Λαρίσης,Φαλάνη,"Φαλάνη, Λάρισας",76,1.0,1.3
424,202,12/13/20,Π.Ε. Πειραιώς,Πειραιάς,Δημοτικό Θέατρο Πειραιά,239,3.0,1.3
425,169,12/9/20,Π.Ε. Πέλλας,Εξαπλάτανος,"Πλατεία Εξαπλατάνου, Εξαπλάτανος, Πέλλα",157,2.0,1.3
426,809,2/4/21,Π.Ε. Πέλλας,Πέλλας,"Πλατεία Γκόνου Γιώτα, Γιαννιτσά",172,2.0,1.2
427,1540,2/27/21,Π.Ε. Ρόδου,Ρόδου,Μανδράκι,248,3.0,1.2
428,1539,2/27/21,Π.Ε. Ρόδου,Ρόδου,Μανδράκι,248,3.0,1.2
429,1059,2/12/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Κεντρικού Τομέα Αθηνών,Σταθμός Μετρό «Σύνταγμα»,495,6.0,1.2
430,1005,2/10/21,Π.Ε. Δυτικού Τομέα Αθηνών,Δυτικού Τομέα Αθηνών,Δήμος Πετρούπολης,687,8.0,1.2
431,468,12/30/20,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκη,Θέρμη,245,3.0,1.2
432,857,2/5/21,Π.Ε. Μαγνησίας,Μαγνησίας,Πανθεσσαλικό Στάδιο,258,3.0,1.2
433,1492,2/26/21,Π.Ε. Καστοριάς,Καστοριάς,Καστοριά,82,1.0,1.2
434,1527,2/26/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δημαρχείο Θεσσαλονίκης,346,4.0,1.2
435,185,12/11/20,Π.Ε. Μαγνησίας,Βόλος,"Πανθεσσαλικό Στάδιο, Βόλος",246,3.0,1.2
436,1182,2/17/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,"Περαία, Δήμος Θερμαϊκού",168,2.0,1.2
437,64,11/17/20,Π.Ε. Καστοριάς,Καστοριά,"Λεωφόρος Κύκνων 31, Καστοριά",85,1.0,1.2
438,487,12/30/20,Π.Ε. Ροδόπης,Ροδόπης,Λαϊκή Αγορά Κομοτηνής,167,2.0,1.2
439,275,12/20/20,Π.Ε. Δυτικής Αττικής,Μαγούλα,"Δημοτικό ιατρείο Μαγούλας, Μαγούλα",340,4.0,1.2
440,1497,2/26/21,Π.Ε. Άρτας,Άρτας,"Πλατεία Εθνικής Αντιστάσεως, Άρτα",82,1.0,1.2
441,1034,2/10/21,Π.Ε. Λάρισας,Λάρισας,"Πλατεία Φιλιππούπολης, Λάρισα",171,2.0,1.2
