,index,Ημερομηνία,Περιφερειακή Ενότητα,Περιοχή,Διεύθυνση,Σύνολο Test,Θετικά Test,Θετικότητα(%)
3261,24819,04/12/21,Π.Ε. ΘΕΣΠΡΩΤΙΑΣ, ΘΕΣΠΡΩΤΙΑΣ,"ΗΓΟΥΜΕΝΙΤΣΑ, ΠΟΛΙΤΙΣΤΙΚΟ ΚΕΝΤΡΟ ""ΠΑΝΘΕΟΝ""",266.0,12.0,4.5
3262,24592,02/12/21,Π.Ε. ΚΑΡΔΙΤΣΑΣ, ΚΑΡΔΙΤΣΑΣ,"ΔΗΜΟΣ ΚΑΡΔΙΤΣΑΣ,ΠΛΑΤΕΙΑ ΑΓ. ΠΑΡΑΣΚΕΥΗΣ",265.0,12.0,4.5
3263,4401,04/05/21,Π.Ε. ΛΗΜΝΟΥ,ΛΗΜΝΟΥ,DRIVE THROUGH ΣΤΗ ΜΥΡΙΝΑ,22.0,1.0,4.5
3264,21233,04/11/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ, ΘΕΣΣΑΛΟΝΙΚΗΣ,ΔΗΜΟΣ ΚΑΛΑΜΑΡΙΑΣ,269.0,12.0,4.5
3265,24770,03/12/21,Π.Ε. ΑΡΓΟΛΙΔΑΣ, ΑΡΓΟΛΙΔΑΣ,"ΝΑΥΠΛΙΟ, ΚΕΝΤΡΟ ΝΕΟΤΗΤΑΣ",247.0,11.0,4.5
3266,21113,04/11/21,Π.Ε. ΡΟΔΟΠΗΣ, ΡΟΔΟΠΗΣ,"ΚΟΜΟΤΗΝΗ, ΓΕΝΙΚΗ ΔΙΕΥΘΥΝΣΗ ΔΗΜΟΣΙΑΣ ΥΓΕΙΑΣ",134.0,6.0,4.5
3267,21902,10/11/21,Π.Ε. ΚΙΛΚΙΣ, ΚΙΛΚΙΣ,ΚΙΛΚΙΣ,154.0,7.0,4.5
3268,21511,08/11/21,Π.Ε. ΜΑΓΝΗΣΙΑΣ, ΜΑΓΝΗΣΙΑΣ,ΑΓΡΙΑ,132.0,6.0,4.5
3269,20938,02/11/21,Π.Ε. ΚΑΣΤΟΡΙΑΣ, ΚΑΣΤΟΡΙΑΣ,ΚΑΣΤΟΡΙΑ,89.0,4.0,4.5
3270,155,09/12/20,Π.Ε. Μαγνησίας,Βόλος,Πανθεσσαλικό Στάδιο Βόλου,198.0,9.0,4.5
3271,17193,29/09/21,Π.Ε. ΡΟΔΟΠΗΣ, ΡΟΔΟΠΗΣ,"ΚΟΜΟΤΗΝΗ, ΓΕΝΙΚΗ ΔΙΕΥΘΥΝΣΗ ΔΗΜΟΣΙΑΣ ΥΓΕΙΑΣ",89.0,4.0,4.5
3272,12599,12/08/21,Π.Ε. ΠΡΕΒΕΖΑΣ,ΠΡΕΒΕΖΑΣ,ΛΙΜΕΝΙΚΟ ΤΑΜΕΙΟ,399.0,18.0,4.5
3273,19610,21/10/21,Π.Ε. ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ, ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΚΑΠΗ ΑΓΡΙΝΙΟΥ,66.0,3.0,4.5
3274,9754,13/07/21,Π.Ε. ΑΧΑΪΑΣ,ΑΧΑΪΑΣ,ΕΜΠΟΡΙΚΟ  ΒΙΟΜΗΧΑΝΙΚΟ ΕΠΙΜΕΛΗΤΗΡΙΟ ΑΧΑΙΑΣ,533.0,24.0,4.5
3275,5045,12/05/21,Π.Ε. ΚΟΖΑΝΗΣ,ΚΟΖΑΝΗΣ,ΝΕΑ ΚΑΡΔΙΑ ΠΤΟΛΕΜΑΙΔΑΣ,22.0,1.0,4.5
3276,5046,12/05/21,Π.Ε. ΚΟΖΑΝΗΣ,ΚΟΖΑΝΗΣ,ΚΟΖΑΝΗ,89.0,4.0,4.5
3277,25140,07/12/21,Π.Ε. ΔΥΤΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ, ΔΥΤΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΔΗΜΟΣ ΧΑΪΔΑΡΙΟΥ,243.0,11.0,4.5
3278,25150,07/12/21,Π.Ε. ΝΟΤΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ, ΝΟΤΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΔΗΜΟΣ ΓΛΥΦΑΔΑΣ,224.0,10.0,4.5
3279,16835,26/09/21,Π.Ε. ΠΕΛΛΑΣ, ΠΕΛΛΑΣ,ΔΗΜΑΡΧΕΊΟ ΓΙΑΝΝΙΤΣΏΝ,178.0,8.0,4.5
3280,16830,26/09/21,Π.Ε. ΚΙΛΚΙΣ, ΚΙΛΚΙΣ,ΚΙΛΚΙΣ,111.0,5.0,4.5
3281,2094,19/03/21,Π.Ε. Καλύμνου,Καλύμνου,Λακκί Λέρου,396.0,18.0,4.5
3282,9773,13/07/21,Π.Ε. ΑΧΑΪΑΣ,ΑΧΑΪΑΣ,ΠΛΑΤΕΙΑ ΤΑΜΠΑΧΑΝΑ,111.0,5.0,4.5
3283,20033,25/10/21,Π.Ε. ΜΑΓΝΗΣΙΑΣ, ΜΑΓΝΗΣΙΑΣ,"ΑΓ.ΒΑΣΙΛΕΙΟΣ, ΒΟΛΟΣ",449.0,20.0,4.5
3284,12254,09/08/21,Π.Ε. ΧΙΟΥ,ΧΙΟΥ,ΠΛΑΤΕΙΑ ΒΟΥΝΑΚΙΟΥ,335.0,15.0,4.5
3285,16207,20/09/21,Π.Ε. ΚΑΡΔΙΤΣΑΣ, ΚΑΡΔΙΤΣΑΣ,"ΔΗΜΟΣ ΚΑΡΔΙΤΣΑΣ,ΠΛΑΤΕΙΑ ΑΓ. ΠΑΡΑΣΚΕΥΗΣ",88.0,4.0,4.5
3286,20840,02/11/21,Π.Ε. ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ, ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΚΑΠΗ ΜΕΣΟΛΟΓΓΙΟΥ,110.0,5.0,4.5
3287,22531,15/11/21,Π.Ε. ΔΡΑΜΑΣ, ΔΡΑΜΑΣ,ΚΕΝΤΡΟ ΕΝΗΜΕΡΩΣΗΣ,134.0,6.0,4.5
3288,12389,10/08/21,Π.Ε. ΜΕΣΣΗΝΙΑΣ,ΜΕΣΣΗΝΙΑΣ,ΑΙΘΟΥΣΑ ΚΟΥΜΟΥΝΔΟΥΡΟΣ,647.0,29.0,4.5
3289,15234,10/09/21,Π.Ε. ΒΟΙΩΤΙΑΣ,ΒΟΙΩΤΙΑΣ,ΠΑΛΑΙΟ ΔΗΜΑΡΧΕΙΟ ΛΙΒΑΔΕΙΑΣ,155.0,7.0,4.5
3290,22544,15/11/21,Π.Ε. ΕΥΒΟΙΑΣ, ΕΥΒΟΙΑΣ,ΛΟΥΤΡΑ ΑΙΔΗΨΟΥ,22.0,1.0,4.5
3291,17268,29/09/21,Π.Ε. ΕΥΡΥΤΑΝΙΑΣ, ΕΥΡΥΤΑΝΙΑΣ,ΚΑΡΠΕΝΗΣΙ,22.0,1.0,4.5
3292,2358,24/03/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Αμπελοκήπων,242.0,11.0,4.5
3293,20314,27/10/21,Π.Ε. ΠΕΛΛΑΣ, ΠΕΛΛΑΣ,ΔΗΜΑΡΧΕΊΟ ΚΡΥΑΣ ΒΡΥΣΗΣ,44.0,2.0,4.5
3294,25083,07/12/21,Π.Ε. ΧΑΛΚΙΔΙΚΗΣ, ΧΑΛΚΙΔΙΚΗΣ,ΑΡΝΑΙΑ,66.0,3.0,4.5
3295,17667,05/10/21,Π.Ε. ΔΥΤΙΚΗΣ ΑΤΤΙΚΗΣ, ΔΥΤΙΚΗΣ ΑΤΤΙΚΗΣ,Δ. ΕΛΕΥΣΊΝΑΣ,198.0,9.0,4.5
3296,1466,01/03/21,Π.Ε. Καστοριάς,Καστοριάς,Καστοριά,111.0,5.0,4.5
3297,12843,15/08/21,Π.Ε. ΜΕΣΣΗΝΙΑΣ,ΜΕΣΣΗΝΙΑΣ,ΑΙΘΟΥΣΑ ΚΟΥΜΟΥΝΔΟΥΡΟΣ,379.0,17.0,4.5
3298,2081,18/03/21,Π.Ε. Δυτικού Τομέα Αθηνών,Δυτικού Τομέα Αθηνών,Δήμος Περιστερίου,799.0,36.0,4.5
3299,22053,11/11/21,Π.Ε. ΘΕΣΠΡΩΤΙΑΣ, ΘΕΣΠΡΩΤΙΑΣ,"ΗΓΟΥΜΕΝΙΤΣΑ, ΠΟΛΙΤΙΣΤΙΚΟ ΚΈΝΤΡΟ ΠΆΝΘΕΟΝ",400.0,18.0,4.5
3300,16732,24/09/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ, ΘΕΣΣΑΛΟΝΙΚΗΣ,ΑΝΩ ΠΟΛΗ,67.0,3.0,4.5
3301,22763,17/11/21,Π.Ε. ΤΗΝΟΥ, ΤΗΝΟΥ,ΤΗΝΟΣ,44.0,2.0,4.5
3302,22138,11/11/21,Π.Ε. ΦΛΩΡΙΝΑΣ, ΦΛΩΡΙΝΑΣ,ΛΑΙΜΟΣ ΠΡΕΣΠΩΝ,67.0,3.0,4.5
3303,15073,09/09/21,Π.Ε. ΞΑΝΘΗΣ,ΞΑΝΘΗΣ,ΦΙΛΙΠΠΟΣ ΑΜΟΙΡΙΔΗΣ ΑΘΛΗΤΙΚΟ ΓΗΠΕΔΟ,337.0,15.0,4.5
3304,10546,21/07/21,Π.Ε. ΧΙΟΥ,ΧΙΟΥ,ΠΛΑΤΕΙΑ ΒΟΥΝΑΚΙΟΥ,246.0,11.0,4.5
3305,14960,08/09/21,Π.Ε. ΔΡΑΜΑΣ,ΔΡΑΜΑΣ,ΚΟΙΝΟΤΗΤΑ ΑΡΓΥΡΟΥΠΟΛΗΣ,22.0,1.0,4.5
3306,17361,30/09/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ, ΘΕΣΣΑΛΟΝΙΚΗΣ,ΞΗΡΟΚΡΗΝΗ,88.0,4.0,4.5
3307,7219,09/06/21,Π.Ε. ΞΑΝΘΗΣ,ΞΑΝΘΗΣ,ΓΗΠΕΔΟ ΦΙΛΙΠΠΟΣ ΑΜΟΙΡΙΔΗΣ,44.0,2.0,4.5
3308,13564,23/08/21,Π.Ε. ΠΕΛΛΑΣ,ΠΕΛΛΑΣ,ΔΗΜΑΡΧΕΙΟ ΓΙΑΝΝΙΤΣΩΝ,201.0,9.0,4.5
3309,2268,22/03/21,Π.Ε. Καστοριάς,Καστοριάς,Καστοριά,112.0,5.0,4.5
3310,24093,29/11/21,Π.Ε. ΗΡΑΚΛΕΙΟΥ, ΗΡΑΚΛΕΙΟΥ,"ΖΩΦΟΡΟΙ, Δ. ΜΙΝΩΑ ΠΕΔΙΑΔΟΣ",22.0,1.0,4.5
3311,14771,07/09/21,Π.Ε. ΚΑΒΑΛΑΣ,ΚΑΒΑΛΑΣ,ΝΟΜΑΡΧΕΙΑ ΚΑΒΑΛΑΣ,199.0,9.0,4.5
3312,12629,12/08/21,Π.Ε. ΔΥΤΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΔΥΤΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΔΗΜΟΣ ΙΛΙΟΥ,942.0,42.0,4.5
3313,14784,07/09/21,Π.Ε. ΑΡΓΟΛΙΔΑΣ,ΑΡΓΟΛΙΔΑΣ,"ΚΕΝΤΡΟ ΝΕΟΤΗΤΑΣ, ΝΑΥΠΛΙΟ",222.0,10.0,4.5
3314,10507,21/07/21,Π.Ε. ΠΕΙΡΑΙΩΣ,ΠΕΙΡΑΙΩΣ,ΔΗΜΟΣ ΠΕΙΡΑΙΑ,442.0,20.0,4.5
3315,7398,10/06/21,Π.Ε. ΚΟΖΑΝΗΣ,ΚΟΖΑΝΗΣ,ΚΟΖΑΝΗ,67.0,3.0,4.5
3316,13482,21/08/21,Π.Ε. ΑΧΑΪΑΣ,ΑΧΑΪΑΣ,ΣΤΑΘΜΟΣ ΟΣΕ-ΔΙΑΚΟΠΤΟ,399.0,18.0,4.5
3317,140,03/12/20,Π.Ε. Λαρίσης,Φάρσαλα,Φάρσαλα,88.0,4.0,4.5
3318,5389,17/05/21,Π.Ε. ΑΝΑΤΟΛΙΚΗΣ ΑΤΤΙΚΗΣ,ΑΝΑΤΟΛΙΚΗΣ ΑΤΤΙΚΗΣ,Δ.ΔΙΟΝΥΣΟΥ,246.0,11.0,4.5
3319,23570,25/11/21,Π.Ε. ΕΒΡΟΥ, ΕΒΡΟΥ,ΠΑΛΙΟ ΝΟΣΟΚΟΜΕΙΟ,133.0,6.0,4.5
3320,9460,09/07/21,Π.Ε. ΝΟΤΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΝΟΤΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΔΗΜΟΣ ΑΛΙΜΟΥ,426.0,19.0,4.5
3321,11077,27/07/21,Π.Ε. ΚΟΡΙΝΘΙΑΣ,ΚΟΡΙΝΘΙΑΣ,ΚΟΡΙΝΘΟΣ,266.0,12.0,4.5
3322,22779,17/11/21,Π.Ε. ΜΑΓΝΗΣΙΑΣ, ΜΑΓΝΗΣΙΑΣ,"ΑΓ.ΒΑΣΙΛΕΙΟΣ, ΒΟΛΟΣ",442.0,20.0,4.5
3323,4675,06/05/21,Π.Ε. ΔΥΤΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΔΥΤΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΔΗΜΟΣ ΧΑΙΔΑΡΙΟΥ,264.0,12.0,4.5
3324,4667,06/05/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ,ΘΕΣΣΑΛΟΝΙΚΗΣ,ΔΗΜΟΣ ΠΑΥΛΟΥ ΜΕΛΑ,179.0,8.0,4.5
3325,20401,28/10/21,Π.Ε. ΕΒΡΟΥ, ΕΒΡΟΥ,ΔΗΜΟΤΙΚΟ ΘΕΑΤΡΟ ΑΛΕΞΑΝΔΡΟΥΠΟΛΗΣ,133.0,6.0,4.5
3326,11626,02/08/21,Π.Ε. ΔΥΤΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΔΥΤΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΔΗΜΟΣ ΧΑΙΔΑΡΙΟΥ,583.0,26.0,4.5
3327,4663,06/05/21,Π.Ε. ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΚΟΙΝΌΤΗΤΑ ΑΙΤΩΛΙΚΟΥ,155.0,7.0,4.5
3328,14713,06/09/21,Π.Ε. ΚΟΖΑΝΗΣ,ΚΟΖΑΝΗΣ,ΚΟΖΑΝΗ,267.0,12.0,4.5
3329,16382,22/09/21,Π.Ε. ΛΑΚΩΝΙΑΣ, ΛΑΚΩΝΙΑΣ,ΑΡΕΟΠΟΛΗ,66.0,3.0,4.5
3330,11007,27/07/21,Π.Ε. ΑΝΑΤΟΛΙΚΗΣ ΑΤΤΙΚΗΣ,ΑΝΑΤΟΛΙΚΗΣ ΑΤΤΙΚΗΣ,Δ. ΔΙΟΝΎΣΟΥ,201.0,9.0,4.5
3331,11140,28/07/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ,ΘΕΣΣΑΛΟΝΙΚΗΣ,ΧΑΡΙΛΑΟΥ,44.0,2.0,4.5
3332,2251,22/03/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Ναύπακτος,66.0,3.0,4.5
3333,24135,30/11/21,Π.Ε. ΜΑΓΝΗΣΙΑΣ, ΜΑΓΝΗΣΙΑΣ,"ΑΓΙΟΣ ΒΑΣΙΛΕΙΟΣ, ΔΗΜΟΣ ΒΟΛΟΥ",468.0,21.0,4.5
3334,2527,27/03/21,Π.Ε. Λαρίσης,Λάρισας,Νεάπολη,66.0,3.0,4.5
3335,10514,21/07/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ,ΘΕΣΣΑΛΟΝΙΚΗΣ,ΚΑΤΩ ΤΟΥΜΠΑ,88.0,4.0,4.5
3336,23490,24/11/21,Π.Ε. ΑΡΚΑΔΙΑΣ, ΑΡΚΑΔΙΑΣ,ΠΑΝΑΡΚΑΔΙΚΟ ΝΟΣΟΚΟΜΕΙΟ,223.0,10.0,4.5
3337,12272,09/08/21,Π.Ε. ΜΕΣΣΗΝΙΑΣ,ΜΕΣΣΗΝΙΑΣ,ΑΙΘΟΥΣΑ ΚΟΥΜΟΥΝΔΟΥΡΟΣ,689.0,31.0,4.5
3338,12180,09/08/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ,ΘΕΣΣΑΛΟΝΙΚΗΣ,Δ. ΕΥΟΣΜΟΥ ΚΟΡΔΕΛΙΟΥ,308.0,14.0,4.5
3339,23877,27/11/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ, ΘΕΣΣΑΛΟΝΙΚΗΣ,ΔΕΘ-ΠΥΛΗ,851.0,38.0,4.5
3340,16,17/10/20,Περιφέρεια Αττικής,Αθήνα,Πλατεία Βικτωρίας,266.0,12.0,4.5
3341,20258,27/10/21,Π.Ε. ΑΡΓΟΛΙΔΑΣ, ΑΡΓΟΛΙΔΑΣ,ΑΙΘΟΥΣΑ ΔΑΝΑΗ-ΣΤΡΑΤΩΝΕΣ ΚΑΠΟΔΙΣΤΡΙΑ,88.0,4.0,4.5
3342,11802,04/08/21,Π.Ε. ΡΟΔΟΥ,ΡΟΔΟΥ,ΘΕΟΛΟΓΟΣ,88.0,4.0,4.5
3343,13528,22/08/21,Π.Ε. ΑΧΑΪΑΣ,ΑΧΑΪΑΣ,ΕΜΠΟΡΙΚΟ ΚΑΙ ΒΙΟΜΗΧΑΝΙΚΟ ΕΠΙΜΕΛΗΤΗΡΙΟ ΑΧΑΪΑΣ,581.0,26.0,4.5
3344,24206,30/11/21,Π.Ε. ΔΡΑΜΑΣ, ΔΡΑΜΑΣ,ΠΡΩΗΝ ΔΗΜΑΡΧΕΙΟ,66.0,3.0,4.5
3345,17749,05/10/21,Π.Ε. ΚΩ, ΚΩ,ΕΠΑΡΧΕΊΑ ΚΩ,22.0,1.0,4.5
3346,12284,10/08/21,Π.Ε. ΧΑΛΚΙΔΙΚΗΣ,ΧΑΛΚΙΔΙΚΗΣ,ΝΕΑ ΜΟΥΔΑΝΙΑ,221.0,10.0,4.5
3347,22834,17/11/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ, ΘΕΣΣΑΛΟΝΙΚΗΣ,ΔΗΜΟΣ ΚΟΡΔΕΛΙΟΥ- ΕΥΟΣΜΟΥ,288.0,13.0,4.5
3348,20270,27/10/21,Π.Ε. ΓΡΕΒΕΝΩΝ, ΓΡΕΒΕΝΩΝ,ΔΗΜΑΡΧΕΙΟ ΓΡΕΒΕΝΩΝ,66.0,3.0,4.5
3349,3206,05/04/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,"Ίδρυμα Τσώνη, Ναύπακτος",88.0,4.0,4.5
3350,9804,14/07/21,Π.Ε. ΚΟΡΙΝΘΙΑΣ,ΚΟΡΙΝΘΙΑΣ,ΛΟΥΤΡΑΚΙ,134.0,6.0,4.5
3351,12837,15/08/21,Π.Ε. ΚΕΡΚΥΡΑΣ,ΚΕΡΚΥΡΑΣ,ΔΗΜΟΤΙΚΟ ΘΕΑΤΡΟ ΚΕΡΚΥΡΑΣ,331.0,15.0,4.5
3352,11539,02/08/21,Π.Ε. ΦΘΙΩΤΙΔΑΣ,ΦΘΙΩΤΙΔΑΣ,ΠΛΑΤΕΙΑ ΕΛΕΥΘΕΡΙΑΣ ΛΑΜΙΑ,200.0,9.0,4.5
3353,23861,26/11/21,Π.Ε. ΚΟΖΑΝΗΣ, ΚΟΖΑΝΗΣ,ΠΝΕΥΜΑΤΙΚΟ ΚΕΝΤΡΟ ΠΤΟΛΕΜΑΙΔΑΣ,246.0,11.0,4.5
3354,16463,22/09/21,Π.Ε. ΗΡΑΚΛΕΙΟΥ, ΗΡΑΚΛΕΙΟΥ,ΠΛΑΤΕΙΑ ΑΓΙΑΣ ΑΙΚΑΤΕΡΙΝΗΣ,154.0,7.0,4.5
3355,2517,26/03/21,Π.Ε. Ηλείας,Ηλείας,Αχλαδινή,67.0,3.0,4.5
3356,20183,26/10/21,Π.Ε. ΛΕΣΒΟΥ, ΛΕΣΒΟΥ,ΑΝΤΙΣΣΑ,22.0,1.0,4.5
3357,159,09/12/20,Π.Ε. Καρδίτσας,Καρδίτσας,Περιφερειακός Καρδιτσομαγούλας,310.0,14.0,4.5
3358,1174,18/02/21,Π.Ε. Ξάνθης,Ξάνθης,Ξάνθη,44.0,2.0,4.5
3359,14874,07/09/21,Π.Ε. ΔΥΤΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΔΥΤΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΔΗΜΟΣ ΧΑΙΔΑΡΙΟΥ,378.0,17.0,4.5
3360,21072,03/11/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ, ΘΕΣΣΑΛΟΝΙΚΗΣ,ΧΑΡΙΛΑΟΥ,113.0,5.0,4.4
3361,12312,10/08/21,Π.Ε. ΑΝΑΤΟΛΙΚΗΣ ΑΤΤΙΚΗΣ,ΑΝΑΤΟΛΙΚΗΣ ΑΤΤΙΚΗΣ,ΔΗΜΟΣ ΔΙΟΝΥΣΟΥ,158.0,7.0,4.4
3362,15816,16/09/21,Π.Ε. ΡΟΔΟΠΗΣ, ΡΟΔΟΠΗΣ,"ΓΕΝΙΚΉ ΔΙΕΎΘΥΝΣΗ ΔΗΜΌΣΙΑΣ ΥΓΕΊΑΣ, ΚΟΜΟΤΗΝΗ",45.0,2.0,4.4
3363,21320,05/11/21,Π.Ε. ΠΕΛΛΑΣ, ΠΕΛΛΑΣ,ΔΗΜΑΡΧΕΊΟ ΓΙΑΝΝΙΤΣΏΝ,180.0,8.0,4.4
3364,15672,15/09/21,Π.Ε. ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,"ΠΑΛΑΙΑ ΛΑΧΑΝΑΓΟΡΑ, ΑΓΡΙΝΙΟ",45.0,2.0,4.4
3365,4296,30/04/21,Π.Ε. ΝΟΤΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΝΟΤΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,Δ.ΑΛΙΜΟΥ,473.0,21.0,4.4
3366,20137,26/10/21,Π.Ε. ΝΟΤΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ, ΝΟΤΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,Δ. ΑΛΙΜΟΥ,205.0,9.0,4.4
3367,20958,03/11/21,Π.Ε. ΛΑΚΩΝΙΑΣ, ΛΑΚΩΝΙΑΣ,ΣΠΑΡΤΗ,205.0,9.0,4.4
3368,3007,02/04/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Θέρμης,228.0,10.0,4.4
3369,24220,30/11/21,Π.Ε. ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ, ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,"ΑΓΡΙΝΙΟ, ΠΑΛΑΙΑ ΛΑΧΑΝΑΓΟΡΑ",135.0,6.0,4.4
3370,22282,12/11/21,Π.Ε. ΚΟΡΙΝΘΙΑΣ, ΚΟΡΙΝΘΙΑΣ,ΚΟΡΙΝΘΟΣ,160.0,7.0,4.4
3371,22149,11/11/21,Π.Ε. ΠΡΕΒΕΖΑΣ, ΠΡΕΒΕΖΑΣ,ΛΙΜΕΝΙΚΟ ΤΑΜΕΙΟ,252.0,11.0,4.4
3372,13716,24/08/21,Π.Ε. ΔΥΤΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΔΥΤΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΔΗΜΟΣ ΙΛΙΟΥ,591.0,26.0,4.4
3373,18745,13/10/21,Π.Ε. ΤΡΙΚΑΛΩΝ, ΤΡΙΚΑΛΩΝ,Ε' ΚΑΠΗ ΤΡΙΚΑΛΩΝ,206.0,9.0,4.4
3374,22019,11/11/21,Π.Ε. ΚΟΖΑΝΗΣ, ΚΟΖΑΝΗΣ,ΠΝΕΥΜΑΤΙΚΟ ΚΕΝΤΡΟ ΠΤΟΛΕΜΑΙΔΑΣ,204.0,9.0,4.4
3375,3019,02/04/21,Π.Ε. Αχαΐας,Αχαΐας,Εργατικές Κατοικίες Παραλίας,228.0,10.0,4.4
3376,21687,09/11/21,Π.Ε. ΣΕΡΡΩΝ, ΣΕΡΡΩΝ,ΣΕΡΡΕΣ,295.0,13.0,4.4
3377,18342,11/10/21,Π.Ε. ΠΕΛΛΑΣ, ΠΕΛΛΑΣ,ΔΗΜΑΡΧΕΙΟ ΓΙΑΝΝΙΤΣΩΝ,248.0,11.0,4.4
3378,12870,16/08/21,Π.Ε. ΘΑΣΟΥ,ΘΑΣΟΥ,ΠΡΊΝΟΣ,114.0,5.0,4.4
3379,15458,13/09/21,Π.Ε. ΗΜΑΘΙΑΣ,ΗΜΑΘΙΑΣ,ΠΛΑΤΕΊΑ ΝΆΟΥΣΑΣ,114.0,5.0,4.4
3380,2428,25/03/21,Π.Ε. Δυτικής Αττικής,Δυτικής Αττικής,Δήμος Ελευσίνας,228.0,10.0,4.4
3381,11650,03/08/21,Π.Ε. ΕΥΒΟΙΑΣ,ΕΥΒΟΙΑΣ,ΠΑΛΑΙΆ ΓΈΦΥΡΑ ΧΑΛΚΙΔΑ,321.0,14.0,4.4
3382,9543,11/07/21,Π.Ε. ΕΒΡΟΥ,ΕΒΡΟΥ,ΘΕΡΜΑ ΣΑΜΟΘΡΑΚΗΣ,45.0,2.0,4.4
3383,22177,12/11/21,Π.Ε. ΗΜΑΘΙΑΣ, ΗΜΑΘΙΑΣ,ΒΕΡΟΙΑ,248.0,11.0,4.4
3384,23169,22/11/21,Π.Ε. ΚΑΒΑΛΑΣ, ΚΑΒΑΛΑΣ,ΧΡΥΣΟΥΠΟΛΗ,45.0,2.0,4.4
3385,13876,30/08/21,Π.Ε. ΧΙΟΥ,ΧΙΟΥ,ΠΛΑΤΕΙΑ ΒΟΥΝΑΚΙΟΥ,472.0,21.0,4.4
3386,21843,10/11/21,Π.Ε. ΛΕΥΚΑΔΑΣ, ΛΕΥΚΑΔΑΣ,ΛΕΥΚΑΔΑ,113.0,5.0,4.4
3387,24328,01/12/21,Π.Ε. ΑΝΑΤΟΛΙΚΗΣ ΑΤΤΙΚΗΣ, ΑΝΑΤΟΛΙΚΗΣ ΑΤΤΙΚΗΣ,ΔΗΜΟΣ ΔΙΟΝΥΣΟΥ,91.0,4.0,4.4
3388,15795,16/09/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ, ΘΕΣΣΑΛΟΝΙΚΗΣ,Δ. ΝΕΑΠΟΛΗΣ-ΣΥΚΕΩΝ,45.0,2.0,4.4
3389,19146,18/10/21,Π.Ε. ΦΛΩΡΙΝΑΣ, ΦΛΩΡΙΝΑΣ,ΦΛΩΡΙΝΑ,181.0,8.0,4.4
3390,19941,25/10/21,Π.Ε. ΕΥΒΟΙΑΣ, ΕΥΒΟΙΑΣ,ΚΤΕΛ ΧΑΛΚΊΔΑΣ,114.0,5.0,4.4
