,index,Ημερομηνία,Περιφερειακή Ενότητα,Περιοχή,Διεύθυνση,Σύνολο Test,Θετικά Test,Θετικότητα(%)
214,1311,2/19/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Κεντρικού Τομέα Αθηνών,Σταθμός Μετρό «Σύνταγμα»,434.0,12.0,2.8
215,782,2/3/21,Π.Ε. Πιερίας,Πιερίας,Ανδρομάχη,71.0,2.0,2.8
216,530,1/9/21,Π.Ε. Κοζάνης,Κοζάνη,Κοζάνη,108.0,3.0,2.8
217,1493,2/25/21,Π.Ε. Ηλείας, Ηλείας,Βάρδα,145.0,4.0,2.8
218,930,2/8/21,Π.Ε. Καρπάθου,Καρπάθου,Απέρι Καρπάθου,213.0,6.0,2.8
219,1013,2/10/21,Π.Ε. Εύβοιας,Εύβοιας,Ερέτρια,356.0,10.0,2.8
220,1294,2/19/21,Π.Ε. Πιερίας,Πιερίας,Ανδρομάχη,106.0,3.0,2.8
221,182,12/11/20,Π.Ε. Ευβοίας,Ψαχνά,"Βουλγαροκτόνου 36, Ψαχνά",73.0,2.0,2.7
222,112,11/25/20,Π.Ε. Σύρου,Ερμούπολη,οδός Ηρώων Πολυτεχνείου 21 Ερμούπολη,113.0,3.0,2.7
223,1247,2/18/21,Π.Ε. Ρόδου,Ρόδου,Μανδράκι,75.0,2.0,2.7
224,114,11/26/20,Π.Ε. Καβάλας,Καβάλα,Τελωνείο Καβάλας,225.0,6.0,2.7
225,1248,2/18/21,Π.Ε. Ρόδου,Ρόδου,Μανδράκι,75.0,2.0,2.7
226,384,12/23/20,Π.Ε. Κοζάνης,Κοζάνη,Γαλατίνη Κοζάνης,75.0,2.0,2.7
227,231,12/15/20,Π.Ε. Ξάνθης,Ξάνθη,"Βασιλίσσης Σοφίας 25, Ξάνθη",73.0,2.0,2.7
228,395,12/24/20,Π.Ε. Δυτικής Αττικής,Ασπρόπυργος,Ασπρόπυργος,335.0,9.0,2.7
229,442,12/29/20,Π.Ε. Ανατολικής Αττικής,Ανατολικής Αττικής,Δήμος Διονύσου,449.0,12.0,2.7
230,453,12/29/20,Π.Ε. Καρδίτσας,Καρδίτσα,Σοφάδες,75.0,2.0,2.7
231,1521,2/26/21,Π.Ε. Λάρισας, Λάρισας,"Πλατεία Τούμπας, Λάρισας",328.0,9.0,2.7
232,417,12/28/20,Π.Ε. Ανατολικής Αττικής,Ανατολικής Αττικής,Δήμος Διονύσου,449.0,12.0,2.7
233,1522,2/26/21,Π.Ε. Λάρισας, Λάρισας,"Πλατεία Τούμπας, Λάρισας",328.0,9.0,2.7
234,428,12/28/20,Π.Ε. Καρδίτσας,Καρδίτσα,Σοφάδες,75.0,2.0,2.7
235,1042,2/10/21,Π.Ε. Πιερίας,Πιερίας,Ανδρομάχη,76.0,2.0,2.6
236,190,12/11/20,Π.Ε. Χίου,Χίος,"Ιωνικό Κολυμβητήριο, Χίος",116.0,3.0,2.6
237,1599,2/28/21,Π.Ε. Θεσσαλονίκης, Θεσσαλονίκης,Πλαγιάρι Θεσσαλονίκης,265.0,7.0,2.6
238,116,11/26/20,Π.Ε. Κοζάνης,Βελβεντός,"Δημαρχείο Βελβεντίου, Βελβεντός",76.0,2.0,2.6
239,218,12/14/20,Π.Ε. Χίου,Χίος,Κόμβος Βολισσού - Λιμνίων,116.0,3.0,2.6
240,353,12/22/20,Π.Ε. Ξάνθης,Ξάνθη,Ξάνθη,192.0,5.0,2.6
241,644,1/28/21,Π.Ε. Πιερίας,Πιερίας,Ανδρομάχη,38.0,1.0,2.6
242,1113,2/13/21,Π.Ε. Αχαΐας,Αχαΐας,Εμπορικό και Βιομηχανικό Επιμελητήριο,229.0,6.0,2.6
243,1556,2/26/21,Π.Ε. Κεντρικού Τομέα Αθηνών, Κεντρικού Τομέα Αθηνών,Σταθμός Μετρό «Σύνταγμα»,568.0,14.0,2.5
244,1396,2/22/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Ευόσμου-Κορδελιού,239.0,6.0,2.5
245,985,2/9/21,Π.Ε. Αχαΐας,Αχαΐας,Εμπορικό Επιμελητήριο,161.0,4.0,2.5
246,1466,2/25/21,Π.Ε. Αιτωλοακαρνανίας, Αιτωλοακαρνανίας,Τοπικό Διαμέρισμα Τρίκορφου,163.0,4.0,2.5
247,832,2/4/21,Π.Ε. Λάρισας,Λάρισας,Πυργετός,119.0,3.0,2.5
248,1555,2/26/21,Π.Ε. Κεντρικού Τομέα Αθηνών, Κεντρικού Τομέα Αθηνών,Σταθμός Μετρό «Σύνταγμα»,568.0,14.0,2.5
249,288,12/20/20,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκη,"Ποσειδώνιο, Θεσσαλονίκη",81.0,2.0,2.5
250,842,2/5/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Καλαμαριάς,237.0,6.0,2.5
251,1601,2/28/21,Π.Ε. Αρκαδίας, Αρκαδίας,"Πλατεία Πέτρινου, Τρίπολη",162.0,4.0,2.5
252,619,1/27/21,Π.Ε. Κορινθίας,Κορινθίας,Κοινότητα Σουληναρίου,81.0,2.0,2.5
253,680,1/31/21,Π.Ε. Ηλείας,Ηλείας,Λεχαινά,204.0,5.0,2.5
254,1576,2/27/21,Π.Ε. Αχαΐας, Αχαΐας,Εμπορικό & Βιομηχανικό Επιμελητήριο Πατρών,157.0,4.0,2.5
255,1577,2/27/21,Π.Ε. Αχαΐας, Αχαΐας,Εμπορικό & Βιομηχανικό Επιμελητήριο Πατρών,157.0,4.0,2.5
256,1282,2/19/21,Π.Ε. Καστοριάς,Καστοριάς,Πλατεία Καστοριάς,40.0,1.0,2.5
257,524,1/9/21,Π.Ε. Δυτικής Αττικής,Δυτικής Αττικής,Ασπρόπυργος,165.0,4.0,2.4
258,563,1/11/21,Π.Ε. Φλώρινας,Φλώρινας,Λιμνοχώρι,41.0,1.0,2.4
259,727,2/2/21,Π.Ε. Αχαΐας,Αχαΐας,Κοινοτικό Γραφείο Φαρραί,84.0,2.0,2.4
260,923,2/8/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Θέρμης,250.0,6.0,2.4
261,718,2/2/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Αμπελοκήπων,252.0,6.0,2.4
262,716,2/2/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Κεντρικού Τομέα Αθηνών,Δήμος Αθηναίων-Πλατεία Κυψέλης,498.0,12.0,2.4
263,17,10/19/20,Περιφέρεια Αττικής,Αθήνα,"Θησείο, σταθμός ΗΣΑΠ",340.0,8.0,2.4
264,668,1/30/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Καλαμαριάς,166.0,4.0,2.4
265,1095,2/12/21,Π.Ε. Εύβοιας,Εύβοιας,Χαλκίδα,212.0,5.0,2.4
266,1,9/28/20,Περιφέρεια Αττικής,Αθήνα,Πλατεία Κουμουνδούρου,422.0,10.0,2.4
267,1483,2/25/21,Π.Ε. Θεσσαλονίκης, Θεσσαλονίκης,Δημαρχείο Θεσσαλονίκης,211.0,5.0,2.4
268,200,12/13/20,Π.Ε. Δυτικής Αττικής,Ελευσίνα,"Τραυλού και Χατζηδάκη, Ελευσίνα",680.0,16.0,2.4
269,215,12/14/20,Π.Ε. Πέλλας,Αριδαία,"ΚΤΕΛ Αριδαίας, Αριδαία",210.0,5.0,2.4
270,1274,2/19/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Παύλου Μελά,246.0,6.0,2.4
271,620,1/27/21,Π.Ε. Εύβοιας,Εύβοιας,Κτελ,87.0,2.0,2.3
272,643,1/28/21,Π.Ε. Ηλείας,Ηλείας,Βάρδα,214.0,5.0,2.3
273,558,1/11/21,Π.Ε. Τρικάλων,Τρικάλων,Ζωαγορά Τρικάλων,176.0,4.0,2.3
274,1593,2/27/21,Π.Ε. Πειραιώς, Πειραιώς,Δημοτικό Θέατρο Πειραιά,531.0,12.0,2.3
275,1452,2/25/21,Π.Ε. Αργολίδας, Αργολίδας,Άργος,131.0,3.0,2.3
276,81,11/20/20,Π.Ε. Λαμίας,Λαμία,Λαμία,262.0,6.0,2.3
277,1014,2/10/21,Π.Ε. Ηλείας,Ηλείας,Βάρδα,215.0,5.0,2.3
278,318,12/21/20,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκη,"Ποσειδώνιο, Θεσσαλονίκη",86.0,2.0,2.3
279,593,1/26/21,Π.Ε. Ξάνθης,Ξάνθης,Ξάνθη,43.0,1.0,2.3
280,1594,2/27/21,Π.Ε. Πειραιώς, Πειραιώς,Δημοτικό Θέατρο Πειραιά,531.0,12.0,2.3
281,801,2/4/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Κορδελιού-Ευόσμου,214.0,5.0,2.3
282,29,10/24/20,Π.Ε. Λαρίσης,Λάρισα,Πλατεία Ταχυδρομείου Λάρισας,511.0,12.0,2.3
283,1608,2/28/21,Π.Ε. Κορινθίας, Κορινθίας,Σοφικό,92.0,2.0,2.2
284,879,2/5/21,Π.Ε. Λακωνίας,Λακωνίας,Ξηροκάμπι,181.0,4.0,2.2
285,521,1/5/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Κεντρικού Τομέα Αθηνών,Τεχνόπολις Δήμου Αθηναίων,580.0,13.0,2.2
286,1465,2/25/21,Π.Ε. Αιτωλοακαρνανίας, Αιτωλοακαρνανίας,Δήμος Ναυπάκτου,93.0,2.0,2.2
287,1049,2/10/21,Π.Ε. Αχαΐας,0,Σκιάδα,91.0,2.0,2.2
288,570,1/26/21,Π.Ε. Βόρειου Τομέα Αθηνών,Βόρειου Τομέα,Δήμος Νέας Φιλαδέλφειας,414.0,9.0,2.2
289,458,12/29/20,Π.Ε. Φλώρινας,Φλώρινας,Αμύνταιο,181.0,4.0,2.2
290,918,2/7/21,Π.Ε. Αργολίδας,Αργολίδας,Πλατεία Ναυπλίου,183.0,4.0,2.2
291,776,2/3/21,Π.Ε. Καρδίτσας,Καρδίτσας,Δημοτική Ενότητα Σελλάνων,183.0,4.0,2.2
292,73,11/19/20,Π.Ε. Λαρίσης,Κιλελέρ,Δήμος Κιλελέρ,186.0,4.0,2.2
293,841,2/5/21,Π.Ε. Δυτικού Τομέα Αθηνών,Δυτικού Τομέα Αθηνών,"Super Market Σκλαβενίτης ΙΙ, Ίλιον",184.0,4.0,2.2
294,433,12/28/20,Π.Ε. Φλώρινας,Φλώρινας,Αμύνταιο,181.0,4.0,2.2
295,33,10/25/20,Περιφέρεια Αττικής,Νέος Κόσμος,Πλατεία Αγίου Ιωάννη Αθήνα,685.0,15.0,2.2
296,901,2/7/21,Π.Ε. Νότιου Τομέα Αθηνών,Νότιου Τομέα Αθηνών,Δήμος Αγίου Δημητρίου,756.0,17.0,2.2
297,239,12/16/20,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκη,"Ποσειδώνιο, Θεσσαλονίκη",90.0,2.0,2.2
298,967,2/9/21,Π.Ε. Ηλείας,Ηλείας,Κοινότητα Λεχαινών,179.0,4.0,2.2
299,1598,2/28/21,Π.Ε. Δυτικής Αττικής, Δυτικής Αττικής,Δήμος Ελευσίνας,562.0,12.0,2.1
300,1338,2/21/21,Π.Ε. Αχαΐας,Αχαΐας,Ανθούπολη,144.0,3.0,2.1
301,671,1/30/21,Π.Ε. Μυκόνου,Μυκόνου,Γρυπάρειο Πολιτιστικό Κέντρο,476.0,10.0,2.1
302,885,2/6/21,Π.Ε. Αχαΐας,Αχαΐας,"Πλατεία Υψηλών Αλωνιών, Αίγιο",381.0,8.0,2.1
303,977,2/9/21,Π.Ε. Πέλλας,Πέλλας,Αριδαία,94.0,2.0,2.1
304,1382,2/22/21,Π.Ε. Λάρισας,Λάρισας,Πλατεία ΟΣΕ Λάρισας,195.0,4.0,2.1
305,163,12/9/20,Π.Ε. Ανατολικής Αττικής,Αχαρνές,"Αχαρνές, Αττική",386.0,8.0,2.1
306,753,2/3/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Κεντρικού Τομέα Αθηνών,Σταθμός Μετρό «Σύνταγμα»,426.0,9.0,2.1
307,1337,2/21/21,Π.Ε. Αχαΐας,Αχαΐας,Ανθούπολη,144.0,3.0,2.1
308,1412,2/22/21,Π.Ε. Δράμας,Δράμας,Δήμος Δοξάτου,47.0,1.0,2.1
309,357,12/23/20,Π.Ε. Δυτικής Αττικής,Φυλή,"Φυλή, Αττική",328.0,7.0,2.1
310,1061,2/12/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Κεντρικού Τομέα Αθηνών,Δήμος Νέας Φιλαδέλφειας,437.0,9.0,2.1
311,1383,2/22/21,Π.Ε. Λάρισας,Λάρισας,Πλατεία ΟΣΕ Λάρισας,195.0,4.0,2.1
312,1022,2/10/21,Π.Ε. Ρεθύμνου,Ρεθύμνου,Δήμος Ανωγείων,609.0,13.0,2.1
313,385,12/23/20,Π.Ε. Κοζάνης,Κοζάνη,Τσοτύλι Κοζάνης,96.0,2.0,2.1
314,257,12/16/20,Π.Ε. Χίου,Χίος,"Ιωνικό Κολυμβητήριο, Χίος",100.0,2.0,2.0
315,106,11/25/20,Π.Ε. Λέσβου,Μυτιλήνη,Μυτιλήνη,255.0,5.0,2.0
316,332,12/22/20,Π.Ε. Καρδίτσας,Πρόδρομος,Πρόδρομος Καρδίτσας,98.0,2.0,2.0
317,1437,2/25/21,Π.Ε. Ρόδου, Ρόδου,Δημαρχείο Ρόδου,153.0,3.0,2.0
318,1474,2/25/21,Π.Ε. Σερρών, Σερρών,Σέρρες,152.0,3.0,2.0
319,1436,2/25/21,Π.Ε. Ρόδου, Ρόδου,Δημαρχείο Ρόδου,153.0,3.0,2.0
320,331,12/22/20,Π.Ε. Πέλλας,Αράβησσος,Αράβησσος Γιαννιτσών,101.0,2.0,2.0
321,1170,2/16/21,Π.Ε. Μεσσηνίας,Μεσσηνίας,Εξωχώρι,51.0,1.0,2.0
322,1429,2/25/21,Π.Ε. Αρκαδίας, Αρκαδίας,Δήμος Λεωνιδίου,205.0,4.0,2.0
323,1169,2/16/21,Π.Ε. Μεσσηνίας,Μεσσηνίας,Καλαμάτα,102.0,2.0,2.0
324,1343,2/21/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Αμπελοκήπων-Μενεμένης,258.0,5.0,1.9
325,9,10/13/20,Π.Ε. Πειραιώς,Νίκαια,Πλατεία Αγίου Νικολάου,722.0,14.0,1.9
326,813,2/4/21,Π.Ε. Καρπάθου,Καρπάθου,Δημαρχείο Καρπάθου,216.0,4.0,1.9
327,1319,2/20/21,Π.Ε. Ρόδου,Ρόδου,Μανδράκι,270.0,5.0,1.9
328,1534,2/26/21,Π.Ε. Βοιωτίας, Βοιωτίας,Βάγια,54.0,1.0,1.9
329,1479,2/25/21,Π.Ε. Κεντρικού Τομέα Αθηνών, Κεντρικού Τομέα Αθηνών,Σταθμός Μετρό «Σύνταγμα»,316.0,6.0,1.9
330,883,2/6/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Καλαμαριάς,260.0,5.0,1.9
331,613,1/27/21,Π.Ε. Καρδίτσας,Καρδίτσας,Καρδίτσα,157.0,3.0,1.9
332,638,1/28/21,Π.Ε. Αρκαδίας,Αρκαδίας,Κοινότητα Νεστάνης,158.0,3.0,1.9
333,1478,2/25/21,Π.Ε. Κεντρικού Τομέα Αθηνών, Κεντρικού Τομέα Αθηνών,Σταθμός Μετρό «Σύνταγμα»,316.0,6.0,1.9
334,400,12/24/20,Π.Ε. Θεσσαλονίκης,Αμπελόκηποι,Αμπελόκηποι Θεσσαλονίκης,160.0,3.0,1.9
335,1078,2/12/21,Π.Ε. Τρικάλων,Τρικάλων,Πλατεία Τρικάλων,311.0,6.0,1.9
336,1331,2/20/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Καλαμαριάς,314.0,6.0,1.9
337,1320,2/20/21,Π.Ε. Ρόδου,Ρόδου,Μανδράκι,270.0,5.0,1.9
338,322,12/22/20,Π.Ε. Δυτικής Αττικής,Φυλή,"Φυλή, Αττική",108.0,2.0,1.9
339,888,2/6/21,Π.Ε. Ρεθύμνου,Ρεθύμνου,Δήμος Περάματος Μυλοποτάμου,528.0,10.0,1.9
340,886,2/6/21,Π.Ε. Αχαΐας,Αχαΐας,Εμπορικό & Βιομηχανικό Επιμελητήριο,207.0,4.0,1.9
341,743,2/2/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Κοινότητα Αγίου Ηλία,55.0,1.0,1.8
342,165,12/9/20,Π.Ε. Εύβοιας,Χαλκίδα,"Κυμαίων 20, Χαλκίδα",114.0,2.0,1.8
343,435,12/28/20,Π.Ε. Πιερίας,Πιερίας,Κατερίνη,56.0,1.0,1.8
344,1362,2/22/21,Π.Ε. Εύβοιας,Εύβοιας,"Πάρκο Βούρκου, Χαλκίδα",274.0,5.0,1.8
345,1154,2/16/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Θερμαϊκού,110.0,2.0,1.8
346,1456,2/25/21,Π.Ε. Λάρισας, Λάρισας,"Πλατεία Αγίου Γεωργίου, Λάρισα",109.0,2.0,1.8
347,149,12/4/20,Π.Ε. Έβρου,Αλεξανδρούπολη,"Πάρκο Φώτης Κοσμάς, Αλεξανδρούπολη",384.0,7.0,1.8
348,1457,2/25/21,Π.Ε. Λάρισας, Λάρισας,"Πλατεία Αγίου Γεωργίου, Λάρισα",109.0,2.0,1.8
349,80,11/20/20,Π.Ε. Λαρίσης,Δήμος Αγιάς,"Δήμος Αγιάς, Λάρισα",114.0,2.0,1.8
350,630,1/28/21,Π.Ε. Δυτικού Τομέα Αθηνών,Δυτικού Τομέα Αθηνών,Super Market Σκλαβενίτης Καματερό,56.0,1.0,1.8
351,460,12/29/20,Π.Ε. Πιερίας,Πιερίας,Κατερίνη,56.0,1.0,1.8
352,4,10/6/20,Περιφέρεια Αττικής,Καλλιθέα,Πλατεία Δαβάκη,615.0,11.0,1.8
353,968,2/9/21,Π.Ε. Αρκαδίας,Αρκαδίας,"Πλατεία Αγίου Βασιλείου, Τρίπολη",164.0,3.0,1.8
354,1361,2/22/21,Π.Ε. Εύβοιας,Εύβοιας,"Πάρκο Βούρκου, Χαλκίδα",274.0,5.0,1.8
355,217,12/14/20,Π.Ε. Τρικάλων,Τρίκαλα,Τρίκαλα,170.0,3.0,1.8
356,1351,2/21/21,Π.Ε. Κέρκυρας,Κέρκυρας,Κέρκυρα,169.0,3.0,1.8
357,32,10/24/20,Περιφέρεια Αττικής,Νέος Κόσμος,Πλατεία Αγίου Ιωάννη Αθήνα,726.0,13.0,1.8
358,66,11/17/20,Π.Ε. Μεσσηνίας,Καλαμάτα,Μέγαρο Χορού Καλαμάτας,164.0,3.0,1.8
359,44,11/4/20,Περιφέρεια Αττικής,Ελληνικό,"Πλατεία Ποντίων, Ελληνικό",676.0,12.0,1.8
360,658,1/28/21,Π.Ε. Κορινθίας,Κορινθίας,Ξυλόκαστρο,168.0,3.0,1.8
361,1570,2/26/21,Π.Ε. Θεσσαλονίκης, Θεσσαλονίκης,Δήμος Παύλου Μελά,281.0,5.0,1.8
362,689,2/1/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Κεντρικού Τομέα Αθηνών,Σταθμός Μετρό «Σύνταγμα»,401.0,7.0,1.7
363,711,2/1/21,Π.Ε. Σύρου,Σύρου,Ερμούπολη,60.0,1.0,1.7
364,103,11/25/20,Π.Ε. Καστοριάς,Καστοριά,"Λεωφόρος Κύκνων 31, Καστοριά",60.0,1.0,1.7
365,1605,2/28/21,Π.Ε. Ρόδου, Ρόδου,Μανδράκι,404.0,7.0,1.7
366,1263,2/18/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Θεσσαλονίκης,344.0,6.0,1.7
367,333,12/22/20,Π.Ε. Λαρίσης,Φάρσαλα,Φάρσαλα Λαρίσης,119.0,2.0,1.7
368,1109,2/13/21,Π.Ε. Ανατολικής Αττικής,Ανατολικής Αττικής,Σπάτα,407.0,7.0,1.7
369,153,12/4/20,Π.Ε. Τρικάλων,Τρίκαλα,Πύλη Τρικάλων,175.0,3.0,1.7
370,959,2/9/21,Π.Ε. Νότιου Τομέα Αθηνών,Νότιου Τομέα Αθηνών,Δήμος Καλλιθέας,763.0,13.0,1.7
371,945,2/8/21,Π.Ε. Τρικάλων,Τρικάλων,Φαρκαδόνα,117.0,2.0,1.7
372,1604,2/28/21,Π.Ε. Ρόδου, Ρόδου,Μανδράκι,404.0,7.0,1.7
373,921,2/8/21,Π.Ε. Ανατολικής Αττικής,Ανατολικής Αττικής,Δήμος Αχαρνών,351.0,6.0,1.7
374,876,2/5/21,Π.Ε. Κορινθίας,Κορινθίας,Δήμος Κορίνθου,236.0,4.0,1.7
375,91,11/23/20,Π.Ε. Ρόδου,Ρόδος,Αρχάγγελος Ρόδου,129.0,2.0,1.6
376,618,1/27/21,Π.Ε. Λάρισας,Λάρισας,Ελασσόνα,61.0,1.0,1.6
377,1073,2/12/21,Π.Ε. Πιερίας,Πιερίας,Μακρυγιαλός,61.0,1.0,1.6
378,396,12/24/20,Π.Ε. Θεσσαλονίκης,Καλαμαριά,Καλαμαριά Θεσσαλονίκης,250.0,4.0,1.6
379,172,12/9/20,Π.Ε. Χίου,Χίος,"Ιωνικό Κολυμβητήριο, Χίος",123.0,2.0,1.6
380,914,2/7/21,Π.Ε. Λάρισας,Λάρισας,Γόννους,64.0,1.0,1.6
381,900,2/6/21,Π.Ε. Χαλκιδικής,Χαλκιδικής,Τριγλία Χαλκιδικής,124.0,2.0,1.6
382,1561,2/26/21,Π.Ε. Θεσσαλονίκης, Θεσσαλονίκης,Δήμος Καλαμαριάς,376.0,6.0,1.6
383,866,2/5/21,Π.Ε. Λάρισας,Λάρισας,Γόννοι,125.0,2.0,1.6
384,804,2/4/21,Π.Ε. Ηλείας,Ηλείας,Βάρδα,191.0,3.0,1.6
385,1612,2/28/21,Π.Ε. Πρέβεζας, Πρέβεζας,"Πλατεία Παναγιάς, Πρέβεζα",125.0,2.0,1.6
386,1611,2/28/21,Π.Ε. Πρέβεζας, Πρέβεζας,"Πλατεία Παναγιάς, Πρέβεζα",125.0,2.0,1.6
387,677,1/31/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Ωραιόκαστρου,193.0,3.0,1.6
388,490,12/30/20,Π.Ε. Αρκαδίας,Αρκαδίας,Εθν. Οδός Τρίπολης-Πύργου,127.0,2.0,1.6
389,43,11/1/20,Περιφέρεια Αττικής,Μαρούσι,Πλατεία Ευτέρπης,850.0,14.0,1.6
390,1497,2/26/21,Π.Ε. Αιτωλοακαρνανίας, Αιτωλοακαρνανίας,Ναύπακτος (drive through),62.0,1.0,1.6
391,1142,2/15/21,Π.Ε. Μεσσηνίας,Μεσσηνίας,Μέγαρο Χορού Καλαμάτας,201.0,3.0,1.5
392,1303,2/19/21,Π.Ε. Κορινθίας,Κορινθίας,Λέχαιο,199.0,3.0,1.5
393,1346,2/21/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Παύλου Μελά,329.0,5.0,1.5
394,1126,2/14/21,Π.Ε. Ανατολικής Αττικής,Ανατολικής Αττικής,Δήμος Αχαρνών,334.0,5.0,1.5
395,327,12/22/20,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκη,"Καυτατζόγλειο, Θεσσαλονίκη",68.0,1.0,1.5
396,1229,2/18/21,Π.Ε. Έβρου,Έβρου,Αλεξανδρούπολη,68.0,1.0,1.5
397,542,1/10/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκη,Θέρμη,266.0,4.0,1.5
398,1403,2/22/21,Π.Ε. Αρκαδίας,Αρκαδίας,"Πλατεία Πέτρινου, Τρίπολη",133.0,2.0,1.5
399,12,10/15/20,Π.Ε. Ιωαννίνων,Ιωάννινα,Διοικητήριο περιφέρειας Ηπείρου,753.0,11.0,1.5
400,1568,2/26/21,Π.Ε. Σερρών, Σερρών,Σιδηρόκαστρο,67.0,1.0,1.5
401,5,10/8/20,Π.Ε. Πειραιώς,Πειραιάς,Δημοτικό Θέατρο Πειραιά,585.0,9.0,1.5
402,532,1/9/21,Π.Ε. Καλύμνου,Καλύμνου,Κεντρικός Λιμένας,68.0,1.0,1.5
403,624,1/27/21,Π.Ε. Λακωνίας,Λακωνίας,Διοικητήριο Σπάρτης,133.0,2.0,1.5
404,3,10/5/20,Π.Ε. Πέλλας,Πέλλας,"Δήμους Έδεσσας, Αλμωπίας, Σκύδρας και Πέλλας",1479.0,20.0,1.4
405,1566,2/26/21,Π.Ε. Θεσσαλονίκης, Θεσσαλονίκης,Δήμος Δέλτα-Σίνδος,142.0,2.0,1.4
406,189,12/11/20,Π.Ε. Φθιώτιδας,Δομοκός,"Δομοκός, Φθιώτιδας",71.0,1.0,1.4
407,1198,2/17/21,Π.Ε. Ρόδου,Ρόδου,Μανδράκι,71.0,1.0,1.4
408,714,2/2/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Κεντρικού Τομέα Αθηνών,Σταθμός Μετρό «Σύνταγμα»,416.0,6.0,1.4
409,1125,2/13/21,Π.Ε. Κεφαλληνίας,Κεφαλληνίας,Δημοτική Ενότητα Σάμης,142.0,2.0,1.4
410,1451,2/25/21,Π.Ε. Κορινθίας, Κορινθίας,Κόρινθος,210.0,3.0,1.4
411,1060,2/12/21,Π.Ε. Νότιου Τομέα Αθηνών,Νότιου Τομέα Αθηνών,Δήμος Αγίου Δημητρίου,728.0,10.0,1.4
412,981,2/9/21,Π.Ε. Εύβοιας,Εύβοιας,Δίρφυα,72.0,1.0,1.4
413,904,2/7/21,Π.Ε. Αχαΐας,Αχαΐας,Σταυροδρόμι,70.0,1.0,1.4
414,319,12/21/20,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκη,"Καυτατζόγλειο, Θεσσαλονίκη",72.0,1.0,1.4
415,1333,2/20/21,Π.Ε. Βόρειου Τομέα Αθηνών,Βόρειου Τομέα Αθηνών,Δήμος Κηφισιάς,222.0,3.0,1.4
416,121,11/28/20,Π.Ε. Βοιωτίας,Αλίαρτος,Αλίαρτος,144.0,2.0,1.4
417,1199,2/17/21,Π.Ε. Ρόδου,Ρόδου,Μανδράκι,71.0,1.0,1.4
418,1332,2/20/21,Π.Ε. Βόρειου Τομέα Αθηνών,Βόρειου Τομέα Αθηνών,Δήμος Κηφισιάς,222.0,3.0,1.4
419,678,1/31/21,Π.Ε. Αρκαδίας,Αρκαδίας,Τρίπολη,214.0,3.0,1.4
420,197,12/12/20,Π.Ε. Γρεβενών,Γρεβενά,Ανατολικός Κόμβος Γρεβενών,210.0,3.0,1.4
421,1503,2/26/21,Π.Ε. Ρόδου, Ρόδου,Δημαρχείο Ρόδου,233.0,3.0,1.3
422,1504,2/26/21,Π.Ε. Ρόδου, Ρόδου,Δημαρχείο Ρόδου,233.0,3.0,1.3
423,1312,2/20/21,Π.Ε. Βόρειου Τομέα Αθηνών,Βόρειου Τομέα Αθηνών,Δήμος Ν. Ηρακλείου,639.0,8.0,1.3
424,1336,2/21/21,Π.Ε. Κορινθίας,Κορινθίας,Κοινότητα Μποζίκων,77.0,1.0,1.3
425,448,12/29/20,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκη,Καυτατζόγλειο,80.0,1.0,1.3
426,1105,2/12/21,Π.Ε. Κέρκυρας,Κέρκυρας,Πλατεία Λιαπάδων,240.0,3.0,1.3
427,1275,2/19/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δημαρχείο Θεσσαλονίκης,398.0,5.0,1.3
