,index,Ημερομηνία,Περιφερειακή Ενότητα,Περιοχή,Διεύθυνση,Σύνολο Test,Θετικά Test,Θετικότητα(%)
481,1713,3/9/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Δέλτα,107,4,3.7
482,1658,3/8/21,Π.Ε. Βοιωτίας,Βοιωτίας,Λιβαδειά,134,5,3.7
483,859,5/2/21,Π.Ε. Μεσσηνίας,Μεσσηνίας,Μέγαρο Χορού,108,4,3.7
484,447,12/29/20,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκη,Αμπελόκηποι,81,3,3.7
485,3040,4/1/21,Π.Ε. Λέσβου,Λέσβου,Παπάδος,56,2,3.6
486,278,12/20/20,Π.Ε. Δυτικής Αττικής,Ασπρόπυργος,"Οικισμός Ρομά Νέα Ζωή, Ασπρόπυργος",112,4,3.6
487,2769,3/30/21,Π.Ε. Ηλείας,Ηλείας,Ελαιώνας Πύργου,84,3,3.6
488,2315,3/22/21,Π.Ε. Σερρών,Σερρών,Σέρρες,83,3,3.6
489,98,11/24/20,Π.Ε. Φθιώτιδας,Λαμία,"Φιλίας 10, Λαμία",220,8,3.6
490,1180,2/17/21,Π.Ε. Ηλείας,Ηλείας,Γιαννιτσοχώρι,56,2,3.6
491,2661,3/28/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Κεντρικού Τομέα Αθηνών,Σταθμός Μετρό «Σύνταγμα»,276,10,3.6
492,151,12/4/20,Π.Ε. Πέλλας,Σκύδρα,"Σκύδρα, Πέλλας",192,7,3.6
493,346,12/22/20,Π.Ε. Κοζάνης,Εορδαία,"Πύργος Εορδαίας, Κοζάνη",28,1,3.6
494,2988,4/1/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Νέας Χαλκηδόνας,166,6,3.6
495,3300,4/5/21,Π.Ε. Λαρίσης, Λάρισας,Κεντρική Πλατεία Λάρισας,362,13,3.6
496,2630,3/27/21,Π.Ε. Αχαΐας,Αχαΐας,Εμπορικό και Βιομηχανικό Επιμελητήριο Αχαΐας,302,11,3.6
497,1501,1/3/21,Π.Ε. Αργολίδας,Αργολίδας,Κρανίδι,140,5,3.6
498,2302,3/22/21,Π.Ε. Πέλλας,Πέλλας,Δημαρχείο Κρύας Βρύσης,55,2,3.6
499,120,11/26/20,Π.Ε. Φθιώτιδας,Λαμία,"Φιλίας 10, Λαμία",167,6,3.6
500,2404,3/23/21,Π.Ε. Αρκαδίας,Αρκαδίας,Παρθένι,56,2,3.6
501,3295,4/5/21,Π.Ε. Νότιου Τομέα Αθηνών, Νότιου Τομέα Αθηνών,Δήμος Ελληνικού-Αργυρούπολης,633,23,3.6
502,414,12/24/20,Π.Ε. Λακωνίας,Σπάρτη,Αμυκλές Σπάρτης,55,2,3.6
503,2258,3/20/21,Π.Ε. Δυτικού Τομέα Αθηνών,Δυτικού Τομέα Αθηνών,Δήμος Αγίων Αναργύρων,659,24,3.6
504,2160,3/19/21,Π.Ε. Κορινθίας,Κορινθίας,Αθίκια,55,2,3.6
505,35,10/27/20,Περιφέρεια Αττικής,Περιστέρι,Δημαρχείο Περιστερίου,1344,47,3.5
506,2264,3/20/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Λαμία,452,16,3.5
507,102,11/25/20,Π.Ε. Ημαθίας,Νάουσα,Γήπεδο Νάουσας,259,9,3.5
508,2331,3/22/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Ωραιοκάστρου,226,8,3.5
509,3221,4/4/21,Π.Ε. Ιωαννίνων, Ιωαννίνων,Πλατεία Πύρρου,260,9,3.5
510,1411,2/26/21,Π.Ε. Κορινθίας,Κορινθίας,Ζευγολατιό,143,5,3.5
511,244,12/16/20,Π.Ε. Ξάνθης,Ξάνθη,"Βασιλίσσης Σοφίας 25, Ξάνθη",172,6,3.5
512,3035,4/1/21,Π.Ε. Λαρίσης,Λάρισας,Κεντρική Πλατεία Λάρισας,373,13,3.5
513,2010,3/17/21,Π.Ε. Λαρίσης,Λάρισας,Μηλέα,86,3,3.5
514,2381,3/23/21,Π.Ε. Κοζάνης,Κοζάνης,Πλατεία Πτολεμαΐδας,86,3,3.5
515,2141,3/18/21,Π.Ε. Καστοριάς,Καστοριάς,Άργος Ορεστικό,57,2,3.5
516,1632,3/8/21,Π.Ε. Σάμου,Σάμου,Κλειστό Γυμναστήριο Μαραθόκαμπου,57,2,3.5
517,2560,3/26/21,Π.Ε. Αχαΐας,Αχαΐας,"Πλατεία Αρόης, Πάτρα",255,9,3.5
518,1599,3/2/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Δήμος Αμφιλοχίας,143,5,3.5
519,3193,4/3/21,Π.Ε. Δυτικής Αττικής, Δυτικής Αττικής,Δήμος Μεγαρέων,655,23,3.5
520,2507,3/24/21,Π.Ε. Λαρίσης,Λάρισας,Βλαχογιάννι,119,4,3.4
521,2277,3/21/21,Π.Ε. Ζακύνθου,Ζακύνθου,Πλατεία Σολωμού,58,2,3.4
522,2648,3/28/21,Π.Ε. Καρδίτσας,Καρδίτσας,Δήμος Καρδίτσας,177,6,3.4
523,2399,3/23/21,Π.Ε. Αχαΐας,Αχαΐας,"Ταμπάχανα, Πάτρα",87,3,3.4
524,2599,3/26/21,Π.Ε. Καρδίτσας,Καρδίτσας,Δήμος Καρδίτσας,326,11,3.4
525,2189,3/19/21,Π.Ε. Λαρίσης,Λάρισας,ΑΤΑ,235,8,3.4
526,2066,3/17/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Παύλου Μελά,235,8,3.4
527,2585,3/26/21,Π.Ε. Κορινθίας,Κορινθίας,Ζευγολατιό,117,4,3.4
528,3484,4/9/21,Π.Ε. Πειραιώς, Πειραιώς,Δήμος Πειραιά,593,20,3.4
529,2990,4/1/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Πυλαίας Χορτιάτη,322,11,3.4
530,781,3/2/21,Π.Ε. Πιερίας,Πιερίας,Αιγίνιο,87,3,3.4
531,3078,4/2/21,Π.Ε. Κέρκυρας, Κέρκυρας,Ιατροχειρουργική Εταιρεία Κέρκυρας,117,4,3.4
532,2911,3/31/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Ωραιοκάστρου,238,8,3.4
533,1401,2/25/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Κορδελιού- Ευόσμου,204,7,3.4
534,160,12/7/20,Π.Ε. Λέσβου,Γέρα,"Γέρα, Λέσβος",149,5,3.4
535,3000,4/1/21,Π.Ε. Καλύμνου,Καλύμνου,Λακκί Λέρου,59,2,3.4
536,3326,4/5/21,Π.Ε. Καρδίτσας, Καρδίτσας,Εργατικές Κατοικίες,29,1,3.4
537,192,12/12/20,Π.Ε. Δυτικής Αττικής,Ασπρόπυργος,"Λεωφόρος Δημοκρατίας 18, Πλατεία Δημαρχείου, Ασπρόπυργος",267,9,3.4
538,1687,3/9/21,Π.Ε. Λάρισας,Λάρισας,Σκεπαστή Αγορά Νεάπολης,232,8,3.4
539,1500,1/3/21,Π.Ε. Μεσσηνίας,Μεσσηνίας,Γαργαλιάνοι,148,5,3.4
540,2878,3/31/21,Π.Ε. Κοζάνης,Κοζάνης,Μικροβάλτος,58,2,3.4
541,1504,1/3/21,Π.Ε. Αργολίδας,Αργολίδας,Χωριό Αγία Τριάδα,116,4,3.4
542,290,12/21/20,Π.Ε. Πιερίας,Κατερίνη,Εμποροπανήγυρη Κατερίνης,118,4,3.4
543,3287,4/5/21,Π.Ε. Πειραιώς, Πειραιώς,Δήμος Πειραιά,615,21,3.4
544,3482,4/9/21,Π.Ε. Κεντρικού Τομέα Αθηνών, Κεντρικού Τομέα Αθηνών,"Δήμος Αθηναίων, Πλατεία Μοναστηράκι",556,19,3.4
545,2574,3/26/21,Π.Ε. Δυτικού Τομέα Αθηνών,Δυτικού Τομέα Αθηνών,Δήμος Χαϊδαρίου,274,9,3.3
546,1553,2/3/21,Π.Ε. Λάρισας,Λάρισας,Πλατεία Αγίου Αντωνίου,184,6,3.3
547,1609,3/2/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Μεσολόγγι,91,3,3.3
548,3390,4/6/21,Π.Ε. Λαρίσης, Λάρισας,Αρχαίο Θέατρο Λάρισας,121,4,3.3
549,2346,3/22/21,Π.Ε. Καρδίτσας,Καρδίτσας,Δήμος Καρδίτσας,303,10,3.3
550,2943,3/31/21,Π.Ε. Βοιωτίας,Βοιωτίας,Πλατεία Λιβαδειάς,123,4,3.3
551,148,12/4/20,Π.Ε. Δράμας,Δράμα,10ο χιλιόμετρο Δράμας - Καβάλας,270,9,3.3
552,2618,3/27/21,Π.Ε. Λαρίσης,Λάρισας,Πλατεία ΟΣΕ,209,7,3.3
553,2395,3/23/21,Π.Ε. Έβρου,Έβρου,Διδυμότειχο,30,1,3.3
554,3359,4/6/21,Π.Ε. Καρδίτσας, Καρδίτσας,Κεντρική Πλατεία Καρδίτσας,307,10,3.3
555,2443,3/24/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Ναύπακτος,30,1,3.3
556,3146,4/2/21,Π.Ε. Κω, Κω,SuperMarketLidl,90,3,3.3
557,1494,1/3/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Κεντρικού Τομέα Αθηνών,Σταθμός Μετρό «Σύνταγμα»,425,14,3.3
558,3458,4/6/21,Π.Ε. Πέλλας, Πέλλας,Πλατάνι Έδεσσας,30,1,3.3
559,2434,3/24/21,Π.Ε. Δυτικού Τομέα Αθηνών,Δυτικού Τομέα Αθηνών,Δήμος Χαϊδαρίου,246,8,3.3
560,367,12/23/20,Π.Ε. Βοιωτίας,Θεσπιές,Θεσπιές Βοιωτίας,90,3,3.3
561,3370,4/6/21,Π.Ε. Καβάλας, Καβάλας,Κεντρική Πλατεία Καβάλας,239,8,3.3
562,3245,4/5/21,Π.Ε. Φθιώτιδας, Φθιώτιδας,Λαϊκή Αγορά Παγκρατίου,90,3,3.3
563,3469,4/8/21,Π.Ε. Δυτικού Τομέα Αθηνών, Δυτικού Τομέα Αθηνών,Δήμος Περιστερίου,702,23,3.3
564,3472,4/8/21,Π.Ε. Κεντρικού Τομέα Αθηνών, Κεντρικού Τομέα Αθηνών,"Δήμος Αθηναίων, Πεζόδρομος Ερμού",605,20,3.3
565,1868,3/12/21,Π.Ε. Καρδίτσας,Καρδίτσας,Δημοτική Ενότητα Κάμπου,30,1,3.3
566,1877,3/12/21,Π.Ε. Καρδίτσας,Καρδίτσας,Δήμος Παλαμά,90,3,3.3
567,2705,3/29/21,Π.Ε. Πιερίας,Πιερίας,Ανδρομάχη,123,4,3.3
568,1930,3/16/21,Π.Ε. Καστοριάς,Καστοριάς,Άργος Ορεστικό,91,3,3.3
569,3179,4/3/21,Π.Ε. Λακωνίας, Λακωνίας,"Πλατεία Δημαρχείου, Γύθειο",217,7,3.2
570,3097,4/2/21,Π.Ε. Αιτωλοακαρνανίας, Αιτωλοακαρνανίας,"Πλατεία Φαρμάκη, Ναύπακτος",31,1,3.2
571,3366,4/6/21,Π.Ε. Κορινθίας, Κορινθίας,Μοσιά,63,2,3.2
572,3217,4/4/21,Π.Ε. Ηλείας, Ηλείας,Φλόκα,95,3,3.2
573,1064,12/2/21,Π.Ε. Ηλείας,Ηλείας,Γιαννιτσοχώρι,95,3,3.2
574,3474,4/8/21,Π.Ε. Νότιου Τομέα Αθηνών, Νότιου Τομέα Αθηνών,"Δήμος Μοσχάτου-Ταύρου, Πλατεία Ηρώων",664,21,3.2
575,1650,3/8/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Θέρμης,187,6,3.2
576,2132,3/18/21,Π.Ε. Σερρών,Σερρών,Μπάφρα,95,3,3.2
577,3249,4/5/21,Π.Ε. Χαλκιδικής, Χαλκιδικής,Νέα Μουδανιά,124,4,3.2
578,3113,4/2/21,Π.Ε. Πέλλας, Πέλλας,Ακρολίμνη,125,4,3.2
579,1088,12/2/21,Π.Ε. Αχαΐας,Αχαΐας,Ερυμάνθεια,94,3,3.2
580,1936,3/16/21,Π.Ε. Λακωνίας,Λακωνίας,Τραπεζοντή,31,1,3.2
581,2758,3/30/21,Π.Ε. Γρεβενών,Γρεβενών,Πλατεία Αιμιλιανού,93,3,3.2
582,3267,4/5/21,Π.Ε. Ηλείας, Ηλείας,Κοινοτικό Κατάστημα Λυγιών,31,1,3.2
583,652,1/28/21,Π.Ε. Λάρισας,Λάρισας,Πυργετός,95,3,3.2
584,2091,3/18/21,Π.Ε. Δυτικού Τομέα Αθηνών,Δυτικού Τομέα Αθηνών,Δήμος Αγίας Βαρβάρας,466,15,3.2
585,1831,3/11/21,Π.Ε. Ροδόπης,Ροδόπης,Πλατεία Κομοτηνής,31,1,3.2
586,1692,3/9/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Λαμία,313,10,3.2
587,3462,4/7/21,Π.Ε. Κεντρικού Τομέα Αθηνών, Κεντρικού Τομέα Αθηνών,"Δήμος Αθηναίων, Πεζόδρομος Ερμού",746,24,3.2
588,1324,2/22/21,Π.Ε. Λέσβου,Λέσβου,Αγιάσος,216,7,3.2
589,2248,3/20/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Βόλβης,31,1,3.2
590,68,11/17/20,Π.Ε. Λαρίσης,Φάρσαλα,Φάρσαλα,253,8,3.2
591,1219,2/18/21,Π.Ε. Ιωαννίνων,Ιωαννίνων,Δήμος Ζίτσας,187,6,3.2
592,115,11/26/20,Π.Ε. Καρδίτσας,Σοφάδες,"Σοφάδες, Καρδίτσα",154,5,3.2
593,903,7/2/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Παύλου Μελά,349,11,3.2
594,2511,3/25/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Κεντρικού Τομέα Αθηνών,Δήμος Γαλατσίου,702,22,3.1
595,198,12/12/20,Π.Ε. Πέλλας,Γιαννιτσά,"Κέντρο Υγείας, Γιαννιτσά",261,8,3.1
596,1073,12/2/21,Π.Ε. Πιερίας,Πιερίας,Ανδρομάχη,97,3,3.1
597,2786,3/30/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Κεντρικού Τομέα Αθηνών,"Πλατεία Αγίου Παντελεήμονα, Δήμος Αθηναίων",288,9,3.1
598,3088,4/2/21,Π.Ε. Πειραιώς, Πειραιώς,Δήμος Πειραιά,713,22,3.1
599,3109,4/2/21,Π.Ε. Κοζάνης, Κοζάνης,Πνευματικό Κέντρο Πτολεμαΐδας,129,4,3.1
600,2031,3/17/21,Π.Ε. Δυτικού Τομέα Αθηνών,Δυτικού Τομέα Αθηνών,Δήμος Αιγάλεω,615,19,3.1
601,2488,3/24/21,Π.Ε. Καρδίτσας,Καρδίτσας,Δήμος Καρδίτσας,324,10,3.1
602,222,12/15/20,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκη,"Ποσειδώνιο, Θεσσαλονίκη",65,2,3.1
603,2257,3/20/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Κεντρικού Τομέα Αθηνών,Σταθμός Μετρό «Σύνταγμα»,257,8,3.1
604,2435,3/24/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Κεντρικού Τομέα Αθηνών,Δήμος Ζωγράφου,643,20,3.1
605,1619,3/8/21,Π.Ε. Λάρισας,Λάρισας,Κεντρική Πλατεία Λάρισας,350,11,3.1
606,2871,3/31/21,Π.Ε. Λαρίσης,Λάρισας,Κεντρική Πλατεία Λάρισας,387,12,3.1
607,2767,3/30/21,Π.Ε. Αχαΐας,Αχαΐας,Εμπορικό & Βιομηχανικό Επιμελητήριο Αχαΐας,224,7,3.1
608,1851,3/11/21,Π.Ε. Καστοριάς,Καστοριάς,Καστοριά,96,3,3.1
609,1528,1/3/21,Π.Ε. Αρκαδίας,Αρκαδίας,"Πλατεία Πέτρινου, Τρίπολη",191,6,3.1
610,2502,3/24/21,Π.Ε. Ευρυτανίας,Ευρυτανίας,Παλαιοχώρι,32,1,3.1
611,1618,3/8/21,Π.Ε. Λάρισας,Λάρισας,Τύρναβος,32,1,3.1
612,3475,4/8/21,Π.Ε. Πειραιώς, Πειραιώς,Δήμος Πειραιά,546,17,3.1
613,2983,4/1/21,Π.Ε. Νότιου Τομέα Αθηνών,Νότιου Τομέα Αθηνών,Δήμος Καλλιθέας,541,17,3.1
614,590,1/26/21,Π.Ε. Λάρισας,Λάρισας,Φάρσαλα,97,3,3.1
615,34,10/26/20,Περιφέρεια Αττικής,Περιστέρι,Δημαρχείο Περιστερίου,989,31,3.1
616,3398,4/6/21,Π.Ε. Αχαΐας, Αχαΐας,Πλατεία Αγίου Δημητρίου Μποζαΐτικων,162,5,3.1
617,726,2/2/21,Π.Ε. Αχαΐας,Αχαΐας,Κοινοτικό Γραφείο Ριόλου,160,5,3.1
618,2298,3/22/21,Π.Ε. Κω,Κω,Κως,65,2,3.1
619,3023,4/1/21,Π.Ε. Καλύμνου,Καλύμνου,Κεντρικός Λιμένας Καλύμνου,32,1,3.1
620,2985,4/1/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Νότια Πύλη ΔΕΘ,416,13,3.1
621,119,11/26/20,Π.Ε. Ρόδου,Ρόδος,Πλατεία Μανδρινού,159,5,3.1
622,1859,3/11/21,Π.Ε. Φωκίδας,Φωκίδας,"Δήμος Δωρίδας, Δημοτική Ενότητα Ευπαλίου",65,2,3.1
623,3017,4/1/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Λαμία,437,13,3.0
624,2336,3/22/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Θέρμης,201,6,3.0
625,1775,3/10/21,Π.Ε. Λάρισας,Λάρισας,Κεντρική Πλατεία Λάρισας,263,8,3.0
626,72,11/19/20,Π.Ε. Φθιώτιδας,Λαμία,Λαμία,232,7,3.0
627,3274,4/5/21,Π.Ε. Ιωαννίνων, Ιωαννίνων,Πλατεία Πύρρου,367,11,3.0
628,3152,4/2/21,Π.Ε. Λαρίσης, Λάρισας,Αργυροπούλι,67,2,3.0
629,2526,3/26/21,Π.Ε. Λαρίσης,Λάρισας,Αγιά,66,2,3.0
630,2726,3/29/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Θέρμης,231,7,3.0
631,3443,4/6/21,Π.Ε. Μαγνησίας, Μαγνησίας,Εκθεσιακό Κέντρο Βόλου,332,10,3.0
632,2792,3/30/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Εκδοτήρια ΔΕΘ,164,5,3.0
633,3279,4/5/21,Π.Ε. Δυτικής Αττικής, Δυτικής Αττικής,Δήμος Μεγαρέων,302,9,3.0
634,1720,3/9/21,Π.Ε. Πειραιώς,Πειραιώς,Δήμος Κορυδαλλού,664,20,3.0
635,378,12/23/20,Π.Ε. Ξάνθης,Ξάνθη,Ξάνθη,100,3,3.0
636,868,5/2/21,Π.Ε. Εύβοιας,Εύβοιας,Κτελ Χαλκίδας,134,4,3.0
637,2924,3/31/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Εκδοτήρια ΔΕΘ,202,6,3.0
638,2876,3/31/21,Π.Ε. Κορινθίας,Κορινθίας,Βραχάτι,100,3,3.0
639,2685,3/29/21,Π.Ε. Κοζάνης,Κοζάνης,Καισάρεια Κοζάνης,67,2,3.0
640,2553,3/26/21,Π.Ε. Λαρίσης,Λάρισας,Αβέρωφ,166,5,3.0
641,2368,3/23/21,Π.Ε. Νότιου Τομέα Αθηνών,Νότιου Τομέα Αθηνών,Δήμος Νέας Σμύρνης,662,20,3.0
642,1669,3/8/21,Π.Ε. Χαλκιδικής,Χαλκιδικής,Ιερισσός,67,2,3.0
643,1866,3/11/21,Π.Ε. Δράμας,Δράμας,Κοινότητα Καλλιθέας,33,1,3.0
644,1953,3/16/21,Π.Ε. Λαρίσης,Λάρισας,Πλατεία ΟΣΕ,100,3,3.0
645,1302,2/21/21,Π.Ε. Ηλείας,Ηλείας,Στρούσι Ηλείας,132,4,3.0
646,470,12/30/20,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκη,Αμπελόκηποι,167,5,3.0
647,2841,3/30/21,Π.Ε. Λαρίσης,Λάρισας,Σκεπαστή Αγορά Νεάπολης,305,9,3.0
648,2643,3/28/21,Π.Ε. Λαρίσης,Λάρισας,Κηποθέατρο Αλκαζάρ,133,4,3.0
649,1518,1/3/21,Π.Ε. Κορινθίας,Κορινθίας,Σολομός,134,4,3.0
650,2131,3/18/21,Π.Ε. Χανίων,Χανίων,Ταυρωνίτης,242,7,2.9
651,1544,1/3/21,Π.Ε. Βοιωτίας,Βοιωτίας,Λιβαδειά,104,3,2.9
652,1453,2/26/21,Π.Ε. Πειραιώς,Πειραιώς,Δημοτικό Θέατρο Πειραιά,618,18,2.9
653,1131,2/14/21,Π.Ε. Ζακύνθου,Ζακύνθου,Βασιλικό,35,1,2.9
654,2387,3/23/21,Π.Ε. Ηλείας,Ηλείας,Τραγανό,138,4,2.9
655,157,12/6/20,Π.Ε. Φθιώτιδας,Λαμία,"Φιλίας 10, Λαμία",239,7,2.9
656,3483,4/9/21,Π.Ε. Κεντρικού Τομέα Αθηνών, Κεντρικού Τομέα Αθηνών,Δήμος Νέας Φιλαδέλφειας,615,18,2.9
657,1244,2/19/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Κεντρικού Τομέα Αθηνών,Σταθμός Μετρό «Σύνταγμα»,409,12,2.9
658,1306,2/22/21,Π.Ε. Τρικάλων,Τρικάλων,Τρίκαλα (drive trhough),104,3,2.9
659,1243,2/18/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Κεντρικού Τομέα Αθηνών,Σταθμός Μετρό «Σύνταγμα»,409,12,2.9
660,3337,4/5/21,Π.Ε. Κω, Κω,Κοινότητα Καρδάμαινας,170,5,2.9
661,3318,4/5/21,Π.Ε. Καβάλας, Καβάλας,Νέα Ξεριά,35,1,2.9
662,3425,4/6/21,Π.Ε. Κεντρικού Τομέα Αθηνών, Κεντρικού Τομέα Αθηνών,"Δήμος Αθηναίων, Πλατεία Μοναστηρακίου",416,12,2.9
663,2267,3/21/21,Π.Ε. Ροδόπης,Ροδόπης,Πλατεία Κομοτηνής,35,1,2.9
664,3421,4/6/21,Π.Ε. Βόρειου Τομέα Αθηνών, Βόρειου Τομέα Αθηνών,Δήμος Μεταμόρφωσης,521,15,2.9
665,131,12/1/20,Π.Ε. Λαρίσης,Λάρισα,"Σκεπαστή αγορά Νεάπολης, Λάρισα",274,8,2.9
666,3191,4/3/21,Π.Ε. Τρικάλων, Τρικάλων,Πλατεία ΟΣΕ,103,3,2.9
667,3228,4/4/21,Π.Ε. Νότιου Τομέα Αθηνών, Νότιου Τομέα Αθηνών,Δήμος Αγίου Δημήτριου,859,25,2.9
668,2833,3/30/21,Π.Ε. Καστοριάς,Καστοριάς,Άργος Ορέστικο,34,1,2.9
669,3074,4/2/21,Π.Ε. Καρδίτσας, Καρδίτσας,Αγνάντερο Μουζακίου,35,1,2.9
670,3038,4/1/21,Π.Ε. Λαρίσης,Λάρισας,Κιλελέρ-Χάλκη,171,5,2.9
671,3224,4/4/21,Π.Ε. Αχαΐας, Αχαΐας,Ανθούπολη,204,6,2.9
672,419,12/28/20,Π.Ε. Δυτικής Αττικής,Δυτικής Αττικής,"Δήμος Ασπροπύργου, Κάτω Φούσα",138,4,2.9
673,2539,3/26/21,Π.Ε. Τρικάλων,Τρικάλων,Πλατεία Τρικάλων,243,7,2.9
674,444,12/29/20,Π.Ε. Δυτικής Αττικής,Δυτικής Αττικής,"Δήμος Ασπροπύργου, Κάτω Φούσα",138,4,2.9
675,1597,3/2/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,"Δήμος Βόλβης, Αρεθούσα",138,4,2.9
676,2515,3/25/21,Π.Ε. Λαρίσης,Λάρισας,Κεντρική Πλατεία Λάρισας,136,4,2.9
677,3102,4/2/21,Π.Ε. Κεντρικού Τομέα Αθηνών, Κεντρικού Τομέα Αθηνών,Σταθμός Μετρό «Σύνταγμα»,849,25,2.9
678,2129,3/18/21,Π.Ε. Χαλκιδικής,Χαλκιδικής,Πολύγυρος,105,3,2.9
679,2831,3/30/21,Π.Ε. Καρδίτσας,Καρδίτσας,Κεντρική Πλατεία Καρδίτσας,280,8,2.9
680,1109,2/13/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Παύλου Μελά,208,6,2.9
681,1863,3/11/21,Π.Ε. Αχαΐας,Αχαΐας,Εμπορικό και Βιομηχανικό Επιμελητήριο Αχαΐας,178,5,2.8
682,1276,2/19/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Κεντρικού Τομέα Αθηνών,Σταθμός Μετρό «Σύνταγμα»,434,12,2.8
683,1263,2/19/21,Π.Ε. Πιερίας,Πιερίας,Ανδρομάχη,106,3,2.8
684,2592,3/26/21,Π.Ε. Καστοριάς,Καστοριάς,Καστοριά,106,3,2.8
685,782,3/2/21,Π.Ε. Πιερίας,Πιερίας,Ανδρομάχη,71,2,2.8
686,2369,3/23/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Κεντρικού Τομέα Αθηνών,Σταθμός Μετρό «Σύνταγμα»,530,15,2.8
687,398,12/23/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκη,"Καυτατζόγλειο, Θεσσαλονίκη",109,3,2.8
688,2619,3/27/21,Π.Ε. Λαρίσης,Λάρισας,Βλαχογιάννι,141,4,2.8
689,1945,3/16/21,Π.Ε. Λαρίσης,Λάρισας,Σκεπαστή Αγορά Νεάπολης,250,7,2.8
690,2047,3/17/21,Π.Ε. Καλύμνου,Καλύμνου,"Λακκί, Λέρος",648,18,2.8
691,1869,3/12/21,Π.Ε. Καστοριάς,Καστοριάς,Καστοριά,142,4,2.8
692,930,8/2/21,Π.Ε. Καρπάθου,Καρπάθου,Απέρι Καρπάθου,213,6,2.8
693,2656,3/28/21,Π.Ε. Βοιωτίας,Βοιωτίας,Πλατεία Ορχομενού,106,3,2.8
694,1864,3/11/21,Π.Ε. Γρεβενών,Γρεβενών,Δημαρχείο Γρεβενών,71,2,2.8
695,1404,2/25/21,Π.Ε. Ηλείας,Ηλείας,Βάρδα,145,4,2.8
696,1013,10/2/21,Π.Ε. Εύβοιας,Εύβοιας,Ερέτρια,356,10,2.8
697,3430,4/6/21,Π.Ε. Φθιώτιδας, Φθιώτιδας,Λαρυμνα,181,5,2.8
698,2179,3/19/21,Π.Ε. Έβρου,Έβρου,Απαλός,71,2,2.8
699,1785,3/10/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δημαρχείο Θεσσαλονίκης,285,8,2.8
700,2684,3/29/21,Π.Ε. Κορινθίας,Κορινθίας,Στιμάγκα,286,8,2.8
701,2024,3/17/21,Π.Ε. Πέλλας,Πέλλας,Μυλοπόταμος,36,1,2.8
702,530,9/1/21,Π.Ε. Κοζάνης,Κοζάνη,Κοζάνη,108,3,2.8
703,3306,4/5/21,Π.Ε. Μαγνησίας, Μαγνησίας,Βελεστίνο,106,3,2.8
704,2139,3/18/21,Π.Ε. Καρδίτσας,Καρδίτσας,Δήμος Σοφάδων,106,3,2.8
705,2552,3/26/21,Π.Ε. Άρτας,Άρτας,Δημαρχείο Άρτας,107,3,2.8
706,3286,4/5/21,Π.Ε. Κεντρικού Τομέα Αθηνών, Κεντρικού Τομέα Αθηνών,"Δήμος Αθηναίων, Πλατεία Μοναστηρακίου",612,17,2.8
707,1615,3/8/21,Π.Ε. Λάρισας,Λάρισας,ΟΣΕ,176,5,2.8
