,index,Ημερομηνία,Περιφερειακή Ενότητα,Περιοχή,Διεύθυνση,Σύνολο Test,Θετικά Test,Θετικότητα(%)
5824,32031,18/02/22,Π.Ε. ΕΥΒΟΙΑΣ,ΕΥΒΟΙΑΣ,ΛΟΥΤΡΑ ΑΙΔΗΨΟΥ,129.0,12.0,9.3
5825,26540,29/12/21,Π.Ε. ΔΡΑΜΑΣ,ΔΡΑΜΑΣ,ΠΡΩΗΝ ΔΗΜΑΡΧΕΙΟ,140.0,13.0,9.3
5826,32281,21/02/22,Π.Ε. ΑΡΤΑΣ,ΑΡΤΑΣ,ΚΕΝΤΡΟ ΥΓΕΙΑΣ ΑΡΤΑΣ,377.0,35.0,9.3
5827,25194,15/12/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ,ΘΕΣΣΑΛΟΝΙΚΗΣ,ΧΑΡΙΛΑΟΥ,129.0,12.0,9.3
5828,35045,21/03/22,Π.Ε. ΑΡΤΑΣ,ΑΡΤΑΣ,ΚΕΝΤΡΟ ΥΓΕΙΑΣ ΑΡΤΑΣ,321.0,30.0,9.3
5829,29347,26/01/22,Π.Ε. ΦΘΙΩΤΙΔΑΣ,ΦΘΙΩΤΙΔΑΣ,ΚΑΜΕΝΑ ΒΟΥΡΛΑ,108.0,10.0,9.3
5830,31709,16/02/22,Π.Ε. ΠΑΡΟΥ,ΠΑΡΟΥ,ΜΑΡΙΝΑ ΝΑΟΥΣΑΣ,43.0,4.0,9.3
5831,29075,24/01/22,Π.Ε. ΧΑΛΚΙΔΙΚΗΣ,ΧΑΛΚΙΔΙΚΗΣ,ΠΟΛΥΓΥΡΟΣ ΧΑΛΚΙΔΙΚΗ,129.0,12.0,9.3
5832,32289,21/02/22,Π.Ε. ΕΒΡΟΥ,ΕΒΡΟΥ,ΛΙΜΑΝΙ ΚΑΜΑΡΙΩΤΙΣΣΑΣ - ΣΑΜΟΘΡΑΚΗ,54.0,5.0,9.3
5833,28521,18/01/22,Π.Ε. ΘΕΣΠΡΩΤΙΑΣ,ΘΕΣΠΡΩΤΙΑΣ,ΦΙΛΙΑΤΕΣ - ΘΕΣΠΡΩΤΙΑΣ,75.0,7.0,9.3
5834,19384,23/10/21,Π.Ε. ΑΡΚΑΔΙΑΣ,ΑΡΚΑΔΙΑΣ,ΠΡΑΣΙΝΟ,43.0,4.0,9.3
5835,29332,26/01/22,Π.Ε. ΚΕΦΑΛΛΗΝΙΑΣ,ΚΕΦΑΛΛΗΝΙΑΣ,ΠΛΑΤΕΙΑ ΒΑΛΛΙΑΝΟΥ - ΚΕΦΑΛΛΟΝΙΑ,107.0,10.0,9.3
5836,34655,17/03/22,Π.Ε. ΗΛΕΙΑΣ,ΗΛΕΙΑΣ,ΑΜΑΛΙΑΔΑ ΔΗΜΑΡΧΕΙΟ,225.0,21.0,9.3
5837,32318,21/02/22,Π.Ε. ΚΕΝΤΡΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΚΕΝΤΡΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,Δ.ΖΩΓΡΑΦΟΥ,322.0,30.0,9.3
5838,32993,26/02/22,Π.Ε. ΕΒΡΟΥ,ΕΒΡΟΥ,ΦΟΥΑΓΙΕ ΔΗΜΟΤΙΚΟ ΘΕΑΤΡΟ ΑΛΕΞΑΝΔΡΟΥΠΟΛΗΣ,236.0,22.0,9.3
5839,31758,16/02/22,Π.Ε. ΚΑΡΔΙΤΣΑΣ,ΚΑΡΔΙΤΣΑΣ,ΠΛΑΤΕΙΑ Ν.ΠΛΑΣΤΗΡΑ (ΠΑΥΣΙΛΥΠΟ),527.0,49.0,9.3
5840,27448,8/1/22,Π.Ε. ΦΩΚΙΔΑΣ,ΦΩΚΙΔΑΣ,ΠΝΕΥΜΑΤΙΚΟ ΚΕΝΤΡΟ ΑΜΦΙΣΣΑΣ,182.0,17.0,9.3
5841,35185,22/03/22,Π.Ε. ΡΟΔΟΠΗΣ,ΡΟΔΟΠΗΣ,ΣΑΠΕΣ - ΚΟΜΟΤΗΝΗ,54.0,5.0,9.3
5842,29043,23/01/22,Π.Ε. ΖΑΚΥΝΘΟΥ,ΖΑΚΥΝΘΟΥ,ΖΑΚΥΝΘΟΣ,172.0,16.0,9.3
5843,30766,08/02/22,Π.Ε. ΕΥΒΟΙΑΣ,ΕΥΒΟΙΑΣ,ΤΕΤΑΡΤΟ ΚΑΠΗ - ΧΑΛΚΙΔΑ,216.0,20.0,9.3
5844,33535,08/03/22,Π.Ε. ΜΑΓΝΗΣΙΑΣ,ΜΑΓΝΗΣΙΑΣ,ΜΕΤΑΞΟΥΡΓΕΙΟ,151.0,14.0,9.3
5845,28679,19/01/22,Π.Ε. ΠΕΙΡΑΙΩΣ,ΠΕΙΡΑΙΩΣ,ΔΗΜΟΣ ΠΕΙΡΑΙΑ,365.0,34.0,9.3
5846,32660,23/02/22,Π.Ε. ΦΛΩΡΙΝΑΣ,ΦΛΩΡΙΝΑΣ,ΦΛΩΡΙΝΑ,214.0,20.0,9.3
5847,32516,23/02/22,Π.Ε. ΚΙΛΚΙΣ,ΚΙΛΚΙΣ,ΚΑΠΗ ΚΙΛΚΙΣ,204.0,19.0,9.3
5848,27048,4/1/22,Π.Ε. ΒΟΙΩΤΙΑΣ,ΒΟΙΩΤΙΑΣ,ΔΗΜΑΡΧΕΙΟ ΟΡΧΟΜΕΝΟΥ,75.0,7.0,9.3
5849,35025,21/03/22,Π.Ε. ΡΟΔΟΥ,ΡΟΔΟΥ,ΚΡΕΜΑΣΤΗ,140.0,13.0,9.3
5850,20273,02/11/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ,ΘΕΣΣΑΛΟΝΙΚΗΣ,ΔΗΜΟΣ ΠΑΎΛΟΥ ΜΕΛΆ,182.0,17.0,9.3
5851,27143,5/1/22,Π.Ε. ΜΕΣΣΗΝΙΑΣ,ΜΕΣΣΗΝΙΑΣ,"ΚΑΛΑΜΑΤΑ, ΑΙΘΟΥΣΑ ΚΟΥΜΟΥΝΔΟΥΡΟΣ",729.0,68.0,9.3
5852,31146,11/02/22,Π.Ε. ΚΑΛΥΜΝΟΥ,ΚΑΛΥΜΝΟΥ,ΚΕΝΤΡΙΚΟΣ ΛΙΜΕΝΑΣ ΚΑΛΥΜΝΟΥ,257.0,24.0,9.3
5853,33077,28/02/22,Π.Ε. ΙΚΑΡΙΑΣ,ΙΚΑΡΙΑΣ,ΝΟΣΟΚΟΜΕΙΟ ΑΓΙΟΥ ΚΥΡΗΚΟΥ,108.0,10.0,9.3
5854,29030,23/01/22,Π.Ε. ΒΟΙΩΤΙΑΣ,ΒΟΙΩΤΙΑΣ,ΠΑΛΑΙΟ ΔΗΜΑΡΧΕΙΟ ΛΙΒΑΔΕΙΑΣ,205.0,19.0,9.3
5855,2852,31/03/21,Π.Ε. Ευβοίας,Εύβοιας,Γυμνό,43.0,4.0,9.3
5856,33654,08/03/22,Π.Ε. ΗΡΑΚΛΕΙΟΥ,ΗΡΑΚΛΕΙΟΥ,ΠΛΑΤΕΙΑ ΑΓΙΑΣ ΑΙΚΑΤΕΡΙΝΗΣ - ΗΡΑΚΛΕΙΟ ΚΡΗΤΗΣ,365.0,34.0,9.3
5857,15187,14/09/21,Π.Ε. ΠΕΛΛΑΣ,ΠΕΛΛΑΣ,ΔΗΜΑΡΧΕΙΟ ΓΙΑΝΝΙΤΣΩΝ,97.0,9.0,9.3
5858,20954,08/11/21,Π.Ε. ΠΕΛΛΑΣ,ΠΕΛΛΑΣ,ΓΙΑΝΝΙΤΣΑ,270.0,25.0,9.3
5859,30835,09/02/22,Π.Ε. ΣΕΡΡΩΝ,ΣΕΡΡΩΝ,ΚΕΝΤΡΟ ΥΓΕΙΑΣ ΣΕΡΡΩΝ,225.0,21.0,9.3
5860,26888,3/1/22,Π.Ε. ΛΑΣΙΘΙΟΥ,ΛΑΣΙΘΙΟΥ,ΠΑΛΙΟ ΔΗΜΑΡΧΕΙΟ ΑΓΙΟΥ ΝΙΚΟΛΑΟΥ,237.0,22.0,9.3
5861,27566,10/1/22,Π.Ε. ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΑΓΙΟΣ ΔΗΜΗΤΡΙΟΣ,43.0,4.0,9.3
5862,32077,18/02/22,Π.Ε. ΚΑΡΔΙΤΣΑΣ,ΚΑΡΔΙΤΣΑΣ,ΠΛΑΤΕΙΑ ΑΓ.ΠΑΡΑΣΚΕΥΗΣ,281.0,26.0,9.3
5863,20924,08/11/21,Π.Ε. ΚΟΖΑΝΗΣ,ΚΟΖΑΝΗΣ,ΠΕΝΤΑΛΟΦΟΣ ΒΟΙΟΥ,107.0,10.0,9.3
5864,33409,05/03/22,Π.Ε. ΛΑΡΙΣΑΣ,ΛΑΡΙΣΑΣ,ΚΕΝΤΡΙΚΗ ΠΛΑΤΕΙΑ ΛΑΡΙΣΑΣ,420.0,39.0,9.3
5865,33348,01/03/22,Π.Ε. ΘΕΣΠΡΩΤΙΑΣ,ΘΕΣΠΡΩΤΙΑΣ,ΠΟΛΙΤΙΣΤΙΚΟ ΚΕΝΤΡΟ ΠΑΝΘΕΟΝ-ΘΕΣΠΡΩΤΙΑ,150.0,14.0,9.3
5866,4296,30/04/21,Π.Ε. ΚΑΛΥΜΝΟΥ,ΚΑΛΥΜΝΟΥ,ΚΕΝΤΡΙΚΟΣ ΛΙΜΕΝΑΣ ΚΑΛΥΜΝΟΥ,97.0,9.0,9.3
5867,14393,06/09/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ,ΘΕΣΣΑΛΟΝΙΚΗΣ,ΞΗΡΟΚΡΗΝΗ,215.0,20.0,9.3
5868,33365,01/03/22,Π.Ε. ΓΡΕΒΕΝΩΝ,ΓΡΕΒΕΝΩΝ,ΓΡΕΒΕΝΑ,118.0,11.0,9.3
5869,24684,10/12/21,Π.Ε. ΦΛΩΡΙΝΑΣ,ΦΛΩΡΙΝΑΣ,ΚΑΠΗ ΦΛΩΡΙΝΑΣ,86.0,8.0,9.3
5870,35361,23/03/22,Π.Ε. ΚΙΛΚΙΣ, ΚΙΛΚΙΣ,ΚΑΠΗ ΚΙΛΚΙΣ,162.0,15.0,9.3
5871,30570,07/02/22,Π.Ε. ΚΑΛΥΜΝΟΥ,ΚΑΛΥΜΝΟΥ,ΛΑΚΚΙ - ΛΕΡΟΣ,257.0,24.0,9.3
5872,33828,10/03/22,Π.Ε. ΝΟΤΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΝΟΤΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΔΗΜΟΣ ΕΛΛΗΝΙΚΟΥ-ΑΡΓΥΡΟΥΠΟΛΗΣ,378.0,35.0,9.3
5873,34976,21/03/22,Π.Ε. ΚΙΛΚΙΣ,ΚΙΛΚΙΣ,ΚΙΛΚΙΣ,182.0,17.0,9.3
5874,28011,13/01/22,Π.Ε. ΔΥΤΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΔΥΤΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΔΗΜΟΣ ΧΑΙΔΑΡΙΟΥ,397.0,37.0,9.3
5875,30882,09/02/22,Π.Ε. ΤΡΙΚΑΛΩΝ,ΤΡΙΚΑΛΩΝ,ΠΛΑΤΕΙΑ ΚΑΛΑΜΠΑΚΑΣ,108.0,10.0,9.3
5876,26601,29/12/21,Π.Ε. ΝΟΤΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΝΟΤΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,Δ.ΑΛΙΜΟΥ,665.0,62.0,9.3
5877,32725,24/02/22,Π.Ε. ΙΩΑΝΝΙΝΩΝ,ΙΩΑΝΝΙΝΩΝ,ΠΛΑΤΕΙΑ ΠΥΡΡΟΥ-ΙΩΑΝΝΙΝΑ,593.0,55.0,9.3
5878,26914,3/1/22,Π.Ε. ΦΘΙΩΤΙΔΑΣ,ΦΘΙΩΤΙΔΑΣ,ΓΑΛΑΝΕΪΚΑ ΛΑΜΙΑΣ,648.0,60.0,9.3
5879,19674,26/10/21,Π.Ε. ΘΑΣΟΥ,ΘΑΣΟΥ,ΠΡΙΝΟΣ,43.0,4.0,9.3
5880,17201,02/10/21,Π.Ε. ΞΑΝΘΗΣ,ΞΑΝΘΗΣ,ΞΑΝΘΗ,118.0,11.0,9.3
5881,27211,5/1/22,Π.Ε. ΒΟΙΩΤΙΑΣ,ΒΟΙΩΤΙΑΣ,ΠΑΛΑΙΟ ΔΗΜΑΡΧΕΙΟ ΛΙΒΑΔΕΙΑΣ,225.0,21.0,9.3
5882,28751,20/01/22,Π.Ε. ΔΥΤΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΔΥΤΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΔΗΜΟΣ ΙΛΙΟΥ,442.0,41.0,9.3
5883,30948,09/02/22,Π.Ε. ΧΑΝΙΩΝ,ΧΑΝΙΩΝ,ΚΕΝΤΡΟ ΥΓΕΙΑΣ ΧΑΝΙΩΝ,161.0,15.0,9.3
5884,30584,07/02/22,Π.Ε. ΜΑΓΝΗΣΙΑΣ,ΜΑΓΝΗΣΙΑΣ,ΚΑΠΗ ΑΓ.ΒΑΣΙΛΕΙΟΥ ΒΟΛΟΣ,464.0,43.0,9.3
5885,31638,15/02/22,Π.Ε. ΒΟΡΕΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΒΟΡΕΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,Δ. ΚΗΦΙΣΙΑΣ,162.0,15.0,9.3
5886,30582,07/02/22,Π.Ε. ΛΗΜΝΟΥ,ΛΗΜΝΟΥ,ΛΗΜΝΟΣ,97.0,9.0,9.3
5887,30824,08/02/22,Π.Ε. ΑΡΤΑΣ,ΑΡΤΑΣ,ΚΕΝΤΡΟ ΥΓΕΙΑΣ ΑΡΤΑΣ,396.0,37.0,9.3
5888,33990,11/03/22,Π.Ε. ΣΑΜΟΥ,ΣΑΜΟΥ,Γ.Ν. ΣΑΜΟΥ,54.0,5.0,9.3
5889,13354,23/08/21,Π.Ε. ΚΟΖΑΝΗΣ,ΚΟΖΑΝΗΣ,ΠΝΕΥΜΑΤΙΚΟ ΚΕΝΤΡΟ ΠΤΟΛΕΜΑΙΔΑΣ,240.0,22.0,9.2
5890,30540,06/02/22,Π.Ε. ΚΑΡΔΙΤΣΑΣ,ΚΑΡΔΙΤΣΑΣ,ΠΛΑΤΕΙΑ ΝΙΚ. ΠΛΑΣΤΗΡΑ (ΠΑΥΣΙΛΥΠΟ),655.0,60.0,9.2
5891,26438,28/12/21,Π.Ε. ΙΚΑΡΙΑΣ,ΙΚΑΡΙΑΣ,ΙΚΑΡΙΑ,174.0,16.0,9.2
5892,29643,28/01/22,Π.Ε. ΣΥΡΟΥ,ΣΥΡΟΥ,ΑΘΛΗΤΙΚΟ ΚΕΝΤΡΟ -ΣΥΡΟΥ,141.0,13.0,9.2
5893,26346,28/12/21,Π.Ε. ΛΕΥΚΑΔΑΣ,ΛΕΥΚΑΔΑΣ,ΛΕΥΚΑΔΑ,250.0,23.0,9.2
5894,26959,3/1/22,Π.Ε. ΔΡΑΜΑΣ,ΔΡΑΜΑΣ,ΠΡΩΗΝ ΔΗΜΑΡΧΕΙΟ,141.0,13.0,9.2
5895,30156,02/02/22,Π.Ε. ΧΑΝΙΩΝ,ΧΑΝΙΩΝ,ΚΕΝΤΡΟ ΥΓΕΙΑΣ ΧΑΝΙΩΝ,141.0,13.0,9.2
5896,34149,12/03/22,Π.Ε. ΛΑΡΙΣΑΣ,ΛΑΡΙΣΑΣ,"ΠΛΑΤΕΙΑ ΟΣΕ , ΛΑΡΙΣΑ",554.0,51.0,9.2
5897,33236,01/03/22,Π.Ε. ΝΑΞΟΥ,ΝΑΞΟΥ,ΝΑΞΟΣ,153.0,14.0,9.2
5898,28812,20/01/22,Π.Ε. ΧΙΟΥ,ΧΙΟΥ,ΠΛΑΤΕΙΑ ΒΟΥΝΑΚΙΟΥ ΧΙΟΣ,306.0,28.0,9.2
5899,29603,28/01/22,Π.Ε. ΦΘΙΩΤΙΔΑΣ,ΦΘΙΩΤΙΔΑΣ,ΕΚΔΟΤΗΡΙΑ ΕΚΘΕΣΗΣ ΛΑΜΙΑΣ,292.0,27.0,9.2
5900,11360,01/08/21,Π.Ε. ΧΑΛΚΙΔΙΚΗΣ,ΧΑΛΚΙΔΙΚΗΣ,Ν. ΜΟΥΔΑΝΙΑ ΧΑΛΚΙΔΙΚΗΣ,152.0,14.0,9.2
5901,33260,01/03/22,Π.Ε. ΠΑΡΟΥ,ΠΑΡΟΥ,ΚΑΠΗ ΠΑΡΟΙΚΙΑΣ,65.0,6.0,9.2
5902,19379,23/10/21,Π.Ε. ΜΑΓΝΗΣΙΑΣ,ΜΑΓΝΗΣΙΑΣ,ΑΝΑΒΡΑ,76.0,7.0,9.2
5903,30191,03/02/22,Π.Ε. ΙΩΑΝΝΙΝΩΝ,ΙΩΑΝΝΙΝΩΝ,ΠΕΡΙΦΕΡΕΙΑ ΗΠΕΙΡΟΥ-ΙΩΑΝΝΙΝΑ,303.0,28.0,9.2
5904,31215,11/02/22,Π.Ε. ΜΕΣΣΗΝΙΑΣ,ΜΕΣΣΗΝΙΑΣ,ΠΟΛΙΤΙΣΤΙΚΟ ΚΕΝΤΡΟ ΜΕΣΣΗΝΗΣ,228.0,21.0,9.2
5905,20621,04/11/21,Π.Ε. ΓΡΕΒΕΝΩΝ,ΓΡΕΒΕΝΩΝ,ΔΗΜΑΡΧΕΙΟ,87.0,8.0,9.2
5906,31775,16/02/22,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ,ΘΕΣΣΑΛΟΝΙΚΗΣ,ΔΗΜΟΣ ΔΕΛΤΑ- ΧΑΛΑΣΤΡΑ,87.0,8.0,9.2
5907,26869,2/1/22,Π.Ε. ΗΡΑΚΛΕΙΟΥ,ΗΡΑΚΛΕΙΟΥ,ΠΛΑΤΕΙΑ ΑΓΙΑΣ ΑΙΚΑΤΕΡΙΝΗΣ,568.0,52.0,9.2
5908,30182,03/02/22,Π.Ε. ΕΒΡΟΥ,ΕΒΡΟΥ,ΦΟΥΑΓΙΕ ΔΗΜΟΤΙΚΟ ΘΕΑΤΡΟ ΑΛΕΞΑΝΔΡΟΥΠΟΛΗΣ,392.0,36.0,9.2
5909,29627,28/01/22,Π.Ε. ΝΑΞΟΥ,ΝΑΞΟΥ,ΝΑΞΟΣ,87.0,8.0,9.2
5910,34755,18/03/22,Π.Ε. ΦΘΙΩΤΙΔΑΣ,ΦΘΙΩΤΙΔΑΣ,ΔΗΜΟΤΙΚΟ PARKING  ΓΑΛΑΝΕΙΚΑ ΛΑΜΙΑΣ,391.0,36.0,9.2
5911,28069,14/01/22,Π.Ε. ΗΜΑΘΙΑΣ,ΗΜΑΘΙΑΣ,ΑΛΕΞΑΝΔΡΕΙΑ,185.0,17.0,9.2
5912,34244,14/03/22,Π.Ε. ΚΙΛΚΙΣ,ΚΙΛΚΙΣ,ΚΑΠΗ ΚΙΛΚΙΣ,206.0,19.0,9.2
5913,26834,31/12/21,Π.Ε. ΚΟΖΑΝΗΣ,ΚΟΖΑΝΗΣ,ΠΝΕΥΜΑΤΙΚΟ ΚΕΝΤΡΟ ΠΤΟΛΕΜΑΙΔΑΣ,261.0,24.0,9.2
5914,30143,02/02/22,Π.Ε. ΛΑΡΙΣΑΣ,ΛΑΡΙΣΑΣ,ΜΥΛΟΣ ΤΟΥ ΠΑΠΠΑ,141.0,13.0,9.2
5915,31261,11/02/22,Π.Ε. ΦΘΙΩΤΙΔΑΣ,ΦΘΙΩΤΙΔΑΣ,ΔΗΜΟΤΙΚΟ PARKING ΓΑΛΑΝΕΪΚΑ ΛΑΜΙΑΣ,347.0,32.0,9.2
5916,15864,20/09/21,Π.Ε. ΚΑΣΤΟΡΙΑΣ,ΚΑΣΤΟΡΙΑΣ,ΛΕΩΦΟΡΟΣ ΚΥΚΝΩΝ,142.0,13.0,9.2
5917,29640,28/01/22,Π.Ε. ΣΑΜΟΥ,ΣΑΜΟΥ,Γ.Ν. ΣΑΜΟΥ,185.0,17.0,9.2
5918,26480,28/12/21,Π.Ε. ΑΡΤΑΣ,ΑΡΤΑΣ,ISO BOX-ΕΙΣΟΔΟΣ ΕΚΘΕΣΙΑΚΟΥ ΚΈΝΤΡΟΥ ΑΡΤΑΣ,262.0,24.0,9.2
5919,35572,24/03/22,Π.Ε. ΡΕΘΥΜΝΟΥ, ΡΕΘΥΜΝΟΥ,ΑΙΘΟΥΣΑ ΕΚΔΗΛΩΣΕΩΝ ΑΓ. ΚΩΝΣΤΑΝΤΙΝΟΥ – ΡΕΘΥΜΝΟ,142.0,13.0,9.2
5920,26655,30/12/21,Π.Ε. ΝΟΤΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΝΟΤΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,Δ. ΓΛΥΦΆΔΑΣ,565.0,52.0,9.2
5921,32554,23/02/22,Π.Ε. ΠΙΕΡΙΑΣ,ΠΙΕΡΙΑΣ,ΑΝΔΡΟΜΑΧΗ ΚΑΤΕΡΙΝΗ,207.0,19.0,9.2
5922,27431,7/1/22,Π.Ε. ΛΕΥΚΑΔΑΣ,ΛΕΥΚΑΔΑΣ,ΛΕΥΚΑΔΑ,295.0,27.0,9.2
5923,19985,29/10/21,Π.Ε. ΚΑΡΔΙΤΣΑΣ,ΚΑΡΔΙΤΣΑΣ,"Δ. ΚΑΡΔΙΤΣΑΣ,ΠΛΑΤΕΙΑ ΑΓ. ΠΑΡΑΣΚΕΥΗΣ",141.0,13.0,9.2
5924,27420,7/1/22,Π.Ε. ΛΑΡΙΣΑΣ,ΛΑΡΙΣΑΣ,ΣΤΕΚΙ ΝΕΑΣ ΠΟΛΙΤΕΙΑΣ,546.0,50.0,9.2
5925,29784,31/01/22,Π.Ε. ΦΛΩΡΙΝΑΣ,ΦΛΩΡΙΝΑΣ,ΦΛΩΡΙΝΑ,195.0,18.0,9.2
5926,27911,12/01/22,Π.Ε. ΚΑΛΥΜΝΟΥ,ΚΑΛΥΜΝΟΥ,ΚΕΝΤΡΙΚΟΣ ΛΙΜΕΝΑΣ ΚΑΛΥΜΝΟΥ,120.0,11.0,9.2
5927,31033,10/02/22,Π.Ε. ΔΥΤΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΔΥΤΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,Δ.ΙΛΙΟΥ,476.0,44.0,9.2
5928,34429,16/03/22,Π.Ε. ΦΘΙΩΤΙΔΑΣ,ΦΘΙΩΤΙΔΑΣ,ΠΑΝΕΛΛΗΝΙΑ ΕΚΘΕΣΗ ΛΑΜΙΑΣ,414.0,38.0,9.2
5929,34047,11/03/22,Π.Ε. ΛΑΡΙΣΑΣ,ΛΑΡΙΣΑΣ,ΚΑΠΗ ΓΙΑΝΝΟΥΛΗΣ,76.0,7.0,9.2
5930,25768,21/12/21,Π.Ε. ΚΟΖΑΝΗΣ,ΚΟΖΑΝΗΣ,ΚΟΖΑΝΗ,229.0,21.0,9.2
5931,30998,10/02/22,Π.Ε. ΗΜΑΘΙΑΣ,ΗΜΑΘΙΑΣ,ΚΑΠΗ ΝΑΟΥΣΑΣ ΗΜΑΘΙΑ,153.0,14.0,9.2
5932,27351,7/1/22,Π.Ε. ΒΟΡΕΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΒΟΡΕΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΔΗΜΟΣ ΑΜΑΡΟΥΣΙΟΥ,824.0,76.0,9.2
5933,27346,7/1/22,Π.Ε. ΚΕΝΤΡΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΚΕΝΤΡΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,Δ. ΒΎΡΩΝΑ,618.0,57.0,9.2
5934,32593,23/02/22,Π.Ε. ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,"ΚΟΙΝΟΤΙΚΟ ΚΤΙΡΙΟ, ΙΔΡΥΜΑ ΤΣΩΝΗ ΝΑΥΠΑΚΤΟΣ",141.0,13.0,9.2
5935,29740,30/01/22,Π.Ε. ΑΡΚΑΔΙΑΣ,ΑΡΚΑΔΙΑΣ,ΠΛΑΤΕΙΑ ΑΓΙΟΥ ΒΑΣΙΛΕΙΟΥ- ΤΡΙΠΟΛΗ,306.0,28.0,9.2
5936,33425,05/03/22,Π.Ε. ΚΑΡΔΙΤΣΑΣ,ΚΑΡΔΙΤΣΑΣ,ΠΛΑΤΕΙΑ ΝΙΚ. ΠΛΑΣΤΗΡΑ,448.0,41.0,9.2
5937,30970,09/02/22,Π.Ε. ΙΩΑΝΝΙΝΩΝ,ΙΩΑΝΝΙΝΩΝ,ΠΛΑΤΕΙΑ ΠΥΡΡΟΥ,653.0,60.0,9.2
5938,3225,05/04/21,Π.Ε. Πέλλας,Πέλλας,Κρύα Βρύσα,76.0,7.0,9.2
5939,32876,25/02/22,Π.Ε. ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΜΕΣΟΛΟΓΓΙ,239.0,22.0,9.2
5940,14453,06/09/21,Π.Ε. ΗΜΑΘΙΑΣ,ΗΜΑΘΙΑΣ,ΒΕΡΟΙΑ,251.0,23.0,9.2
5941,32853,25/02/22,Π.Ε. ΦΘΙΩΤΙΔΑΣ,ΦΘΙΩΤΙΔΑΣ,ΓΑΛΑΝΕΪΚΑ,382.0,35.0,9.2
5942,27829,12/1/22,Π.Ε. ΡΟΔΟΠΗΣ,ΡΟΔΟΠΗΣ,ΠΕΡΙΦΕΡΕΙΑΚΗ ΕΝΟΤΗΤΑ ΡΟΔΟΠΗΣ,76.0,7.0,9.2
5943,27826,12/1/22,Π.Ε. ΣΑΜΟΥ,ΣΑΜΟΥ,ΣΑΜΟΣ,195.0,18.0,9.2
5944,22259,18/11/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ,ΘΕΣΣΑΛΟΝΙΚΗΣ,ΧΑΡΙΛΑΟΥ,152.0,14.0,9.2
5945,28380,17/01/22,Π.Ε. ΚΕΡΚΥΡΑΣ,ΚΕΡΚΥΡΑΣ,ΑΧΑΡΑΒΗΣ,109.0,10.0,9.2
5946,27797,12/1/22,Π.Ε. ΝΟΤΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΝΟΤΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΔΗΜΟΣ ΠΑΛΑΙΟΥ ΦΑΛΗΡΟΥ,295.0,27.0,9.2
5947,29170,24/01/22,Π.Ε. ΚΙΛΚΙΣ,ΚΙΛΚΙΣ,ΚΑΠΗ ΚΙΛΚΙΣ,142.0,13.0,9.2
5948,7381,11/06/21,Π.Ε. ΚΟΖΑΝΗΣ,ΚΟΖΑΝΗΣ,ΠΝΕΥΜΑΤΙΚΟ ΚΕΝΤΡΟ ΠΤΟΛΕΜΑΪΔΑΣ,76.0,7.0,9.2
