,index,Ημερομηνία,Περιφερειακή Ενότητα,Περιοχή,Διεύθυνση,Σύνολο Test,Θετικά Test,Θετικότητα(%)
413,1518,1/3/21,Π.Ε. Κορινθίας,Κορινθίας,Σολομός,134.0,4.0,3.0
414,2526,3/26/21,Π.Ε. Λαρίσης, Λάρισας,Αγιά,66.0,2.0,3.0
415,72,11/19/20,Π.Ε. Φθιώτιδας,Λαμία,Λαμία,232.0,7.0,3.0
416,1669,8/3/21,Π.Ε. Χαλκιδικής,Χαλκιδικής,Ιερισσός,67.0,2.0,3.0
417,1720,9/3/21,Π.Ε. Πειραιώς,Πειραιώς,Δήμος Κορυδαλλού,664.0,20.0,3.0
418,1866,11/3/21,Π.Ε. Δράμας,Δράμας,Κοινότητα Καλλιθέας,33.0,1.0,3.0
419,868,2/5/21,Π.Ε. Εύβοιας,Εύβοιας,Κτελ Χαλκίδας,134.0,4.0,3.0
420,2553,3/26/21,Π.Ε. Λαρίσης, Λάρισας,Αβέρωφ,166.0,5.0,3.0
421,2643,3/28/21,Π.Ε. Λαρίσης, Λάρισας,Κηποθέατρο Αλκαζάρ,133.0,4.0,3.0
422,378,12/23/20,Π.Ε. Ξάνθης,Ξάνθη,Ξάνθη,100.0,3.0,3.0
423,1953,3/16/21,Π.Ε. Λαρίσης,Λάρισας,Πλατεία ΟΣΕ,100.0,3.0,3.0
424,1302,2/21/21,Π.Ε. Ηλείας,Ηλείας,Στρούσι Ηλείας,132.0,4.0,3.0
425,2368,3/23/21,Π.Ε. Νότιου Τομέα Αθηνών, Νότιου Τομέα Αθηνών,Δήμος Νέας Σμύρνης,662.0,20.0,3.0
426,1109,2/13/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Παύλου Μελά,208.0,6.0,2.9
427,444,12/29/20,Π.Ε. Δυτικής Αττικής,Δυτικής Αττικής,"Δήμος Ασπροπύργου, Κάτω Φούσα",138.0,4.0,2.9
428,2515,3/25/21,Π.Ε. Λαρίσης, Λάρισας,Κεντρική Πλατεία Λάρισας,136.0,4.0,2.9
429,2267,3/21/21,Π.Ε. Ροδόπης,Ροδόπης,Πλατεία Κομοτηνής,35.0,1.0,2.9
430,1306,2/22/21,Π.Ε. Τρικάλων,Τρικάλων,Τρίκαλα (drive trhough),104.0,3.0,2.9
431,157,12/6/20,Π.Ε. Φθιώτιδας,Λαμία,"Φιλίας 10, Λαμία",239.0,7.0,2.9
432,2539,3/26/21,Π.Ε. Τρικάλων, Τρικάλων,Πλατεία Τρικάλων,243.0,7.0,2.9
433,1131,2/14/21,Π.Ε. Ζακύνθου,Ζακύνθου,Βασιλικό,35.0,1.0,2.9
434,1244,2/19/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Κεντρικού Τομέα Αθηνών,Σταθμός Μετρό «Σύνταγμα»,409.0,12.0,2.9
435,2131,3/18/21,Π.Ε. Χανίων,Χανίων,Ταυρωνίτης,242.0,7.0,2.9
436,1453,2/26/21,Π.Ε. Πειραιώς,Πειραιώς,Δημοτικό Θέατρο Πειραιά,618.0,18.0,2.9
437,2129,3/18/21,Π.Ε. Χαλκιδικής,Χαλκιδικής,Πολύγυρος,105.0,3.0,2.9
438,1597,2/3/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,"Δήμος Βόλβης, Αρεθούσα",138.0,4.0,2.9
439,419,12/28/20,Π.Ε. Δυτικής Αττικής,Δυτικής Αττικής,"Δήμος Ασπροπύργου, Κάτω Φούσα",138.0,4.0,2.9
440,1544,1/3/21,Π.Ε. Βοιωτίας,Βοιωτίας,Λιβαδειά,104.0,3.0,2.9
441,131,12/1/20,Π.Ε. Λαρίσης,Λάρισα,"Σκεπαστή αγορά Νεάπολης, Λάρισα",274.0,8.0,2.9
442,2387,3/23/21,Π.Ε. Ηλείας, Ηλείας,Τραγανό,138.0,4.0,2.9
443,1243,2/18/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Κεντρικού Τομέα Αθηνών,Σταθμός Μετρό «Σύνταγμα»,409.0,12.0,2.9
444,1945,3/16/21,Π.Ε. Λαρίσης,Λάρισας,Σκεπαστή Αγορά Νεάπολης,250.0,7.0,2.8
445,1869,12/3/21,Π.Ε. Καστοριάς,Καστοριάς,Καστοριά,142.0,4.0,2.8
446,398,12/23/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκη,"Καυτατζόγλειο, Θεσσαλονίκη",109.0,3.0,2.8
447,530,1/9/21,Π.Ε. Κοζάνης,Κοζάνη,Κοζάνη,108.0,3.0,2.8
448,2592,3/26/21,Π.Ε. Καστοριάς, Καστοριάς,Καστοριά,106.0,3.0,2.8
449,1013,2/10/21,Π.Ε. Εύβοιας,Εύβοιας,Ερέτρια,356.0,10.0,2.8
450,1785,10/3/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δημαρχείο Θεσσαλονίκης,285.0,8.0,2.8
451,2656,3/28/21,Π.Ε. Βοιωτίας, Βοιωτίας,Πλατεία Ορχομενού,106.0,3.0,2.8
452,2369,3/23/21,Π.Ε. Κεντρικού Τομέα Αθηνών, Κεντρικού Τομέα Αθηνών,Σταθμός Μετρό «Σύνταγμα»,530.0,15.0,2.8
453,1404,2/25/21,Π.Ε. Ηλείας,Ηλείας,Βάρδα,145.0,4.0,2.8
454,930,2/8/21,Π.Ε. Καρπάθου,Καρπάθου,Απέρι Καρπάθου,213.0,6.0,2.8
455,1615,8/3/21,Π.Ε. Λάρισας,Λάρισας,ΟΣΕ,176.0,5.0,2.8
456,1263,2/19/21,Π.Ε. Πιερίας,Πιερίας,Ανδρομάχη,106.0,3.0,2.8
457,2619,3/27/21,Π.Ε. Λαρίσης, Λάρισας,Βλαχογιάννι,141.0,4.0,2.8
458,1530,1/3/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Νεάπολης-Συκεών,457.0,13.0,2.8
459,2047,3/17/21,Π.Ε. Καλύμνου,Καλύμνου,"Λακκί, Λέρος",648.0,18.0,2.8
460,782,2/3/21,Π.Ε. Πιερίας,Πιερίας,Ανδρομάχη,71.0,2.0,2.8
461,1276,2/19/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Κεντρικού Τομέα Αθηνών,Σταθμός Μετρό «Σύνταγμα»,434.0,12.0,2.8
462,2139,3/18/21,Π.Ε. Καρδίτσας,Καρδίτσας,Δήμος Σοφάδων,106.0,3.0,2.8
463,2179,3/19/21,Π.Ε. Έβρου,Έβρου,Απαλός,71.0,2.0,2.8
464,2552,3/26/21,Π.Ε. Άρτας, Άρτας,Δημαρχείο Άρτας,107.0,3.0,2.8
465,2024,3/17/21,Π.Ε. Πέλλας,Πέλλας,Μυλοπόταμος,36.0,1.0,2.8
466,1630,8/3/21,Π.Ε. Ροδόπης,Ροδόπης,drive through Κομοτηνή,36.0,1.0,2.8
467,1864,11/3/21,Π.Ε. Γρεβενών,Γρεβενών,Δημαρχείο Γρεβενών,71.0,2.0,2.8
468,2475,3/24/21,Π.Ε. Σερρών, Σερρών,Σέρρες,178.0,5.0,2.8
469,1863,11/3/21,Π.Ε. Αχαΐας,Αχαΐας,Εμπορικό και Βιομηχανικό Επιμελητήριο Αχαΐας,178.0,5.0,2.8
470,1533,1/3/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,"Δήμος Θερμαϊκού, Νέα Μηχανιώνα",142.0,4.0,2.8
471,1915,12/3/21,Π.Ε. Άρτας,Άρτας,Δημαρχείο Άρτας,110.0,3.0,2.7
472,1427,2/26/21,Π.Ε. Λάρισας,Λάρισας,"Πλατεία Τούμπας, Λάρισας",328.0,9.0,2.7
473,1941,3/16/21,Π.Ε. Ιωαννίνων,Ιωαννίνων,Πλατεία Κρυφοβό,73.0,2.0,2.7
474,1956,3/16/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Λαμία,369.0,10.0,2.7
475,384,12/23/20,Π.Ε. Κοζάνης,Κοζάνη,Γαλατίνη Κοζάνης,75.0,2.0,2.7
476,231,12/15/20,Π.Ε. Ξάνθης,Ξάνθη,"Βασιλίσσης Σοφίας 25, Ξάνθη",73.0,2.0,2.7
477,395,12/24/20,Π.Ε. Δυτικής Αττικής,Ασπρόπυργος,Ασπρόπυργος,335.0,9.0,2.7
478,2366,3/23/21,Π.Ε. Θεσσαλονίκης, Θεσσαλονίκης,Δήμος Πυλαίας-Χορτιάτη,297.0,8.0,2.7
479,417,12/28/20,Π.Ε. Ανατολικής Αττικής,Ανατολικής Αττικής,Δήμος Διονύσου,449.0,12.0,2.7
480,1739,9/3/21,Π.Ε. Εύβοιας,Εύβοιας,Χαλκίδα,219.0,6.0,2.7
481,2040,3/17/21,Π.Ε. Καβάλας,Καβάλας,"Κοκκινοχώματος, Καβάλα",75.0,2.0,2.7
482,1227,2/18/21,Π.Ε. Ρόδου,Ρόδου,Μανδράκι,75.0,2.0,2.7
483,2028,3/17/21,Π.Ε. Λαρίσης,Λάρισας,Πλατεία Ταχυδρομείου,188.0,5.0,2.7
484,428,12/28/20,Π.Ε. Καρδίτσας,Καρδίτσα,Σοφάδες,75.0,2.0,2.7
485,442,12/29/20,Π.Ε. Ανατολικής Αττικής,Ανατολικής Αττικής,Δήμος Διονύσου,449.0,12.0,2.7
486,2165,3/19/21,Π.Ε. Καρδίτσας,Καρδίτσας,Κοινότητα Ψαθοχώρας,37.0,1.0,2.7
487,1592,2/3/21,Π.Ε. Δυτικής Αττικής,Δυτικής Αττικής,Δήμος Μεγαρέων,625.0,17.0,2.7
488,112,11/25/20,Π.Ε. Σύρου,Ερμούπολη,οδός Ηρώων Πολυτεχνείου 21 Ερμούπολη,113.0,3.0,2.7
489,114,11/26/20,Π.Ε. Καβάλας,Καβάλα,Τελωνείο Καβάλας,225.0,6.0,2.7
490,182,12/11/20,Π.Ε. Ευβοίας,Ψαχνά,"Βουλγαροκτόνου 36, Ψαχνά",73.0,2.0,2.7
491,2318,3/22/21,Π.Ε. Πιερίας,Πιερίας,Ανδρομάχη,113.0,3.0,2.7
492,453,12/29/20,Π.Ε. Καρδίτσας,Καρδίτσα,Σοφάδες,75.0,2.0,2.7
493,2202,3/19/21,Π.Ε. Πιερίας,Πιερίας,Δίον,73.0,2.0,2.7
494,1506,1/3/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Αταλάντη,259.0,7.0,2.7
495,1042,2/10/21,Π.Ε. Πιερίας,Πιερίας,Ανδρομάχη,76.0,2.0,2.6
496,116,11/26/20,Π.Ε. Κοζάνης,Βελβεντός,"Δημαρχείο Βελβεντίου, Βελβεντός",76.0,2.0,2.6
497,644,1/28/21,Π.Ε. Πιερίας,Πιερίας,Ανδρομάχη,38.0,1.0,2.6
498,2571,3/26/21,Π.Ε. Θεσσαλονίκης, Θεσσαλονίκης,Δημαρχείο Θεσσαλονίκης,391.0,10.0,2.6
499,1502,1/3/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Δήμος Αντιρρίου,155.0,4.0,2.6
500,2665,3/28/21,Π.Ε. Λαρίσης, Λάρισας,Πλατεία ΑΤΑ,193.0,5.0,2.6
501,2134,3/18/21,Π.Ε. Μεσσηνίας,Μεσσηνίας,Μέγαρο Χορού,195.0,5.0,2.6
502,2333,3/22/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Πυλαίας-Χορτιάτη,308.0,8.0,2.6
503,190,12/11/20,Π.Ε. Χίου,Χίος,"Ιωνικό Κολυμβητήριο, Χίος",116.0,3.0,2.6
504,1482,2/28/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Πλαγιάρι Θεσσαλονίκης,265.0,7.0,2.6
505,1112,2/13/21,Π.Ε. Αχαΐας,Αχαΐας,Εμπορικό και Βιομηχανικό Επιμελητήριο,229.0,6.0,2.6
506,218,12/14/20,Π.Ε. Χίου,Χίος,Κόμβος Βολισσού - Λιμνίων,116.0,3.0,2.6
507,2078,3/18/21,Π.Ε. Δράμας,Δράμας,Κοινότητα Καλής Βρύσης,39.0,1.0,2.6
508,2530,3/26/21,Π.Ε. Λήμνου, Λήμνου,Καλλιθέα,38.0,1.0,2.6
509,353,12/22/20,Π.Ε. Ξάνθης,Ξάνθη,Ξάνθη,192.0,5.0,2.6
510,832,2/4/21,Π.Ε. Λάρισας,Λάρισας,Πυργετός,119.0,3.0,2.5
511,985,2/9/21,Π.Ε. Αχαΐας,Αχαΐας,Εμπορικό Επιμελητήριο,161.0,4.0,2.5
512,1468,2/27/21,Π.Ε. Αχαΐας,Αχαΐας,Εμπορικό & Βιομηχανικό Επιμελητήριο Πατρών,157.0,4.0,2.5
513,1452,2/26/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Κεντρικού Τομέα Αθηνών,Σταθμός Μετρό «Σύνταγμα»,568.0,14.0,2.5
514,1534,1/3/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Πυλαία Χορτιάτη,275.0,7.0,2.5
515,2607,3/26/21,Π.Ε. Καλύμνου, Καλύμνου,Λακκί Λέρου,157.0,4.0,2.5
516,1788,10/3/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Ναύπακτος,79.0,2.0,2.5
517,2058,3/17/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Θέρμης,238.0,6.0,2.5
518,1756,10/3/21,Π.Ε. Σερρών,Σερρών,Ροδολίβος,239.0,6.0,2.5
519,2335,3/22/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Παύλου Μελά,121.0,3.0,2.5
520,1626,8/3/21,Π.Ε. Πιερίας,Πιερίας,Ανδρομάχη,121.0,3.0,2.5
521,1253,2/19/21,Π.Ε. Καστοριάς,Καστοριάς,Πλατεία Καστοριάς,40.0,1.0,2.5
522,1484,2/28/21,Π.Ε. Αρκαδίας,Αρκαδίας,"Πλατεία Πέτρινου, Τρίπολη",162.0,4.0,2.5
523,2221,3/19/21,Π.Ε. Αχαΐας,Αχαΐας,Πλατεία Παπανδρέου,203.0,5.0,2.5
524,1979,3/16/21,Π.Ε. Αχαΐας,Αχαΐας,Εμπορικό & Βιομηχανικό Επιμελητήριο Αχαΐας,198.0,5.0,2.5
525,1335,2/22/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Ευόσμου-Κορδελιού,239.0,6.0,2.5
526,2294,3/22/21,Π.Ε. Λαρίσης,Λάρισας,Κεντρική Πλατεία Λάρισας,478.0,12.0,2.5
527,288,12/20/20,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκη,"Ποσειδώνιο, Θεσσαλονίκη",81.0,2.0,2.5
528,842,2/5/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Καλαμαριάς,237.0,6.0,2.5
529,619,1/27/21,Π.Ε. Κορινθίας,Κορινθίας,Κοινότητα Σουληναρίου,81.0,2.0,2.5
530,2314,3/22/21,Π.Ε. Σύρου,Σύρου,Κοινότητα Επισκοπίου,40.0,1.0,2.5
531,680,1/31/21,Π.Ε. Ηλείας,Ηλείας,Λεχαινά,204.0,5.0,2.5
532,1399,2/25/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δημαρχείο Θεσσαλονίκης,211.0,5.0,2.4
533,2343,3/22/21,Π.Ε. Αχαΐας,Αχαΐας,Πλατεία Ελευθερίας,207.0,5.0,2.4
534,718,2/2/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Αμπελοκήπων,252.0,6.0,2.4
535,923,2/8/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Θέρμης,250.0,6.0,2.4
536,1729,9/3/21,Π.Ε. Κέρκυρας,Κέρκυρας,Ιατροχειρουργική Εταιρεία Κέρκυρας,41.0,1.0,2.4
537,2300,3/22/21,Π.Ε. Κοζάνης,Κοζάνης,Πέτρανα,84.0,2.0,2.4
538,1703,9/3/21,Π.Ε. Πιερίας,Πιερίας,Κατερίνη,126.0,3.0,2.4
539,716,2/2/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Κεντρικού Τομέα Αθηνών,Δήμος Αθηναίων-Πλατεία Κυψέλης,498.0,12.0,2.4
540,17,10/19/20,Περιφέρεια Αττικής,Αθήνα,"Θησείο, σταθμός ΗΣΑΠ",340.0,8.0,2.4
541,727,2/2/21,Π.Ε. Αχαΐας,Αχαΐας,Κοινοτικό Γραφείο Φαρραί,84.0,2.0,2.4
542,1,9/28/20,Περιφέρεια Αττικής,Αθήνα,Πλατεία Κουμουνδούρου,422.0,10.0,2.4
543,1652,8/3/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Δήμος Βόνιτσας,82.0,2.0,2.4
544,1659,8/3/21,Π.Ε. Έβρου,Έβρου,Αλεξανδρούπολη,82.0,2.0,2.4
545,563,1/11/21,Π.Ε. Φλώρινας,Φλώρινας,Λιμνοχώρι,41.0,1.0,2.4
546,2541,3/26/21,Π.Ε. Φθιώτιδας, Φθιώτιδας,Λαϊκή Αγορά Γαλανέικα,206.0,5.0,2.4
547,2098,3/18/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Παύλου Μελά,250.0,6.0,2.4
548,1922,12/3/21,Π.Ε. Δυτικού Τομέα Αθηνών,Δυτικού Τομέα Αθηνών,Δήμος Ιλίου,452.0,11.0,2.4
549,1837,11/3/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Ευόσμου-Κορδελιού,82.0,2.0,2.4
550,1838,11/3/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Αμπελοκήπων,245.0,6.0,2.4
551,668,1/30/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Καλαμαριάς,166.0,4.0,2.4
552,1926,12/3/21,Π.Ε. Αργολίδας,Αργολίδας,Ναύπλιο,205.0,5.0,2.4
553,524,1/9/21,Π.Ε. Δυτικής Αττικής,Δυτικής Αττικής,Ασπρόπυργος,165.0,4.0,2.4
554,2041,3/17/21,Π.Ε. Καρδίτσας,Καρδίτσα,Δήμος Καρδίτσας,212.0,5.0,2.4
555,200,12/13/20,Π.Ε. Δυτικής Αττικής,Ελευσίνα,"Τραυλού και Χατζηδάκη, Ελευσίνα",680.0,16.0,2.4
556,2389,3/23/21,Π.Ε. Ζακύνθου, Ζακύνθου,Πλατεία Αγίου Μάρκου,127.0,3.0,2.4
557,1818,11/3/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Κεντρικού Τομέα Αθηνών,Δήμος Δάφνης,583.0,14.0,2.4
558,215,12/14/20,Π.Ε. Πέλλας,Αριδαία,"ΚΤΕΛ Αριδαίας, Αριδαία",210.0,5.0,2.4
559,1094,2/12/21,Π.Ε. Εύβοιας,Εύβοιας,Χαλκίδα,212.0,5.0,2.4
560,1246,2/19/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Παύλου Μελά,246.0,6.0,2.4
561,2261,3/20/21,Π.Ε. Ανατολικής Αττικής,Ανατολικής Αττικής,Δήμος Παλλήνης,570.0,13.0,2.3
562,2244,3/20/21,Π.Ε. Λαρίσης,Λάρισας,Κεντρική πλατεία Λάρισας,175.0,4.0,2.3
563,643,1/28/21,Π.Ε. Ηλείας,Ηλείας,Βάρδα,214.0,5.0,2.3
564,1379,2/25/21,Π.Ε. Αργολίδας,Αργολίδας,Άργος,131.0,3.0,2.3
565,318,12/21/20,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκη,"Ποσειδώνιο, Θεσσαλονίκη",86.0,2.0,2.3
566,1910,12/3/21,Π.Ε. Λαρίσης,Λάρισας,Κεντρική Πλατεία Λάρισας,438.0,10.0,2.3
567,29,10/24/20,Π.Ε. Λαρίσης,Λάρισα,Πλατεία Ταχυδρομείου Λάρισας,511.0,12.0,2.3
568,593,1/26/21,Π.Ε. Ξάνθης,Ξάνθης,Ξάνθη,43.0,1.0,2.3
569,2275,3/21/21,Π.Ε. Ηλείας,Ηλείας,Χελιδόνι,128.0,3.0,2.3
570,801,2/4/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Κορδελιού- Ευόσμου,214.0,5.0,2.3
571,1498,1/3/21,Π.Ε. Πιερίας,Πιερίας,Ανδρομάχη,132.0,3.0,2.3
572,2444,3/24/21,Π.Ε. Αιτωλοακαρνανίας, Αιτωλοακαρνανίας,Κοινότητα Σκουρτού Ξηρομέρου,43.0,1.0,2.3
573,81,11/20/20,Π.Ε. Λαμίας,Λαμία,Λαμία,262.0,6.0,2.3
574,2401,3/23/21,Π.Ε. Άρτας, Άρτας,Δημαρχείο Άρτας,87.0,2.0,2.3
575,1478,2/27/21,Π.Ε. Πειραιώς,Πειραιώς,Δημοτικό Θέατρο Πειραιά,531.0,12.0,2.3
576,1596,2/3/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Αμπελοκήπων,260.0,6.0,2.3
577,1014,2/10/21,Π.Ε. Ηλείας,Ηλείας,Βάρδα,215.0,5.0,2.3
578,558,1/11/21,Π.Ε. Τρικάλων,Τρικάλων,Ζωαγορά Τρικάλων,176.0,4.0,2.3
579,2174,3/19/21,Π.Ε. Ευβοίας,Εύβοιας,Μετόχι,88.0,2.0,2.3
580,620,1/27/21,Π.Ε. Εύβοιας,Εύβοιας,ΚΤΕΛ,87.0,2.0,2.3
581,1648,8/3/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Βόλβης,134.0,3.0,2.2
582,1657,8/3/21,Π.Ε. Άρτας,Άρτας,Δημαρχείο Άρτας,90.0,2.0,2.2
583,1641,8/3/21,Π.Ε. Ανατολικής Αττικής,Ανατολικής Αττικής,Δήμος Παλλήνης,597.0,13.0,2.2
584,1387,2/25/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Δήμος Ναυπάκτου,93.0,2.0,2.2
585,1562,2/3/21,Π.Ε. Καβάλας,Καβάλας,Παλιό Καβάλας,135.0,3.0,2.2
586,1489,2/28/21,Π.Ε. Κορινθίας,Κορινθίας,Σοφικό,92.0,2.0,2.2
587,967,2/9/21,Π.Ε. Ηλείας,Ηλείας,Κοινότητα Λεχαινών,179.0,4.0,2.2
588,1570,2/3/21,Π.Ε. Χαλκιδικής,Χαλκιδικής,Ουρανούπολη-Ιερισσός,134.0,3.0,2.2
589,841,2/5/21,Π.Ε. Δυτικού Τομέα Αθηνών,Δυτικού Τομέα Αθηνών,"Super Market Σκλαβενίτης ΙΙ, Ίλιον",184.0,4.0,2.2
590,918,2/7/21,Π.Ε. Αργολίδας,Αργολίδας,Πλατεία Ναυπλίου,183.0,4.0,2.2
591,879,2/5/21,Π.Ε. Λακωνίας,Λακωνίας,Ξηροκάμπι,181.0,4.0,2.2
592,1049,2/10/21,Π.Ε. Αχαΐας,0,Σκιάδα,91.0,2.0,2.2
593,776,2/3/21,Π.Ε. Καρδίτσας,Καρδίτσας,Δημοτική Ενότητα Σελλάνων,183.0,4.0,2.2
594,901,2/7/21,Π.Ε. Νότιου Τομέα Αθηνών,Νότιου Τομέα Αθηνών,Δήμος Αγίου Δημητρίου,756.0,17.0,2.2
595,433,12/28/20,Π.Ε. Φλώρινας,Φλώρινας,Αμύνταιο,181.0,4.0,2.2
596,2439,3/24/21,Π.Ε. Κεντρικού Τομέα Αθηνών, Κεντρικού Τομέα Αθηνών,Σταθμός Μετρό «Σύνταγμα»,499.0,11.0,2.2
597,2226,3/19/21,Π.Ε. Νότιου Τομέα Αθηνών,Νότιου Τομέα Αθηνών,Δήμος Αγίου Δημητρίου,716.0,16.0,2.2
598,2000,3/17/21,Π.Ε. Λευκάδας,Λευκάδας,Κοινότητα Βασιλικής,46.0,1.0,2.2
599,1727,9/3/21,Π.Ε. Κορινθίας,Κορινθίας,Βραχάτι,186.0,4.0,2.2
600,1916,12/3/21,Π.Ε. Αχαΐας,Αχαΐας,Πλατεία Υψηλών Αλωνιών,278.0,6.0,2.2
601,2559,3/26/21,Π.Ε. Δράμας, Δράμας,Δήμος Δράμας,93.0,2.0,2.2
602,239,12/16/20,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκη,"Ποσειδώνιο, Θεσσαλονίκη",90.0,2.0,2.2
603,2198,3/19/21,Π.Ε. Σερρών,Σερρών,Πάρκο Σερρών,182.0,4.0,2.2
604,2392,3/23/21,Π.Ε. Ευβοίας, Εύβοιας,Κτελ Χαλκίδας,92.0,2.0,2.2
605,521,1/5/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Κεντρικού Τομέα Αθηνών,Τεχνόπολις Δήμου Αθηναίων,580.0,13.0,2.2
606,570,1/26/21,Π.Ε. Βόρειου Τομέα Αθηνών,Βόρειου Τομέα,Δήμος Νέας Φιλαδέλφειας,414.0,9.0,2.2
607,458,12/29/20,Π.Ε. Φλώρινας,Φλώρινας,Αμύνταιο,181.0,4.0,2.2
608,2125,3/18/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Λαμία,361.0,8.0,2.2
609,73,11/19/20,Π.Ε. Λαρίσης,Κιλελέρ,Δήμος Κιλελέρ,186.0,4.0,2.2
610,33,10/25/20,Περιφέρεια Αττικής,Νέος Κόσμος,Πλατεία Αγίου Ιωάννη Αθήνα,685.0,15.0,2.2
611,1481,2/28/21,Π.Ε. Δυτικής Αττικής,Δυτικής Αττικής,Δήμος Ελευσίνας,562.0,12.0,2.1
612,163,12/9/20,Π.Ε. Ανατολικής Αττικής,Αχαρνές,"Αχαρνές, Αττική",386.0,8.0,2.1
613,385,12/23/20,Π.Ε. Κοζάνης,Κοζάνη,Τσοτύλι Κοζάνης,96.0,2.0,2.1
614,2100,3/18/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δημαρχείο Θεσσαλονίκης,283.0,6.0,2.1
615,1293,2/21/21,Π.Ε. Αχαΐας,Αχαΐας,Ανθούπολη,144.0,3.0,2.1
616,1585,2/3/21,Π.Ε. Ξάνθης,Ξάνθης,Πλατεία Ξάνθης,144.0,3.0,2.1
617,2636,3/27/21,Π.Ε. Βόρειου Τομέα Αθηνών, Βόρειου Τομέα Αθηνών,Δήμος Αγίας Παρασκευής,626.0,13.0,2.1
618,1990,3/16/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Νέας Χαλκηδόνας,96.0,2.0,2.1
619,1855,11/3/21,Π.Ε. Λαρίσης,Λάρισας,Κεντρική Πλατεία Λάρισας,326.0,7.0,2.1
620,1060,2/12/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Κεντρικού Τομέα Αθηνών,Δήμος Νέας Φιλαδέλφειας,437.0,9.0,2.1
621,1983,3/16/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Κεντρικού Τομέα Αθηνών,Δήμος Καισαριανής,530.0,11.0,2.1
622,671,1/30/21,Π.Ε. Μυκόνου,Μυκόνου,Γρυπάρειο Πολιτιστικό Κέντρο,476.0,10.0,2.1
623,1546,1/3/21,Π.Ε. Λάρισας,Λάρισας,Αλκαζάρ,193.0,4.0,2.1
624,1022,2/10/21,Π.Ε. Ρεθύμνου,Ρεθύμνου,Δήμος Ανωγείων,609.0,13.0,2.1
625,1839,11/3/21,Π.Ε. Δυτικού Τομέα Αθηνών,Δυτικού Τομέα Αθηνών,Δήμος Ιλίου,339.0,7.0,2.1
626,977,2/9/21,Π.Ε. Πέλλας,Πέλλας,Αριδαία,94.0,2.0,2.1
627,1608,2/3/21,Π.Ε. Δράμας,Δράμας,Κοινότητα Αγίου Αθανασίου,47.0,1.0,2.1
628,1736,9/3/21,Π.Ε. Ηλείας,Ηλείας,Γαστούνη,94.0,2.0,2.1
