,index,Ημερομηνία,Περιφερειακή Ενότητα,Περιοχή,Διεύθυνση,Σύνολο Test,Θετικά Test,Θετικότητα(%)
739,2656,28/03/21,Π.Ε. Βοιωτίας,Βοιωτίας,Πλατεία Ορχομενού,106.0,3.0,2.8
740,2619,27/03/21,Π.Ε. Λαρίσης,Λάρισας,Βλαχογιάννι,141.0,4.0,2.8
741,1785,10/03/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δημαρχείο Θεσσαλονίκης,285.0,8.0,2.8
742,530,09/01/21,Π.Ε. Κοζάνης,Κοζάνη,Κοζάνη,108.0,3.0,2.8
743,3268,05/04/21,Π.Ε. Ηλείας,Ηλείας,Κεντρική Πλατεία Πύργου,213.0,6.0,2.8
744,3306,05/04/21,Π.Ε. Μαγνησίας,Μαγνησίας,Βελεστίνο,106.0,3.0,2.8
745,384,23/12/20,Π.Ε. Κοζάνης,Κοζάνη,Γαλατίνη Κοζάνης,75.0,2.0,2.7
746,395,24/12/20,Π.Ε. Δυτικής Αττικής,Ασπρόπυργος,Ασπρόπυργος,335.0,9.0,2.7
747,3276,05/04/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Κοινότητα Αετού Ξηρομέρου,110.0,3.0,2.7
748,1956,16/03/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Λαμία,369.0,10.0,2.7
749,2165,19/03/21,Π.Ε. Καρδίτσας,Καρδίτσας,Κοινότητα Ψαθοχώρας,37.0,1.0,2.7
750,2202,19/03/21,Π.Ε. Πιερίας,Πιερίας,Δίον,73.0,2.0,2.7
751,417,28/12/20,Π.Ε. Ανατολικής Αττικής,Ανατολικής Αττικής,Δήμος Διονύσου,449.0,12.0,2.7
752,428,28/12/20,Π.Ε. Καρδίτσας,Καρδίτσα,Σοφάδες,75.0,2.0,2.7
753,1227,18/02/21,Π.Ε. Ρόδου,Ρόδου,Μανδράκι,75.0,2.0,2.7
754,231,15/12/20,Π.Ε. Ξάνθης,Ξάνθη,"Βασιλίσσης Σοφίας 25, Ξάνθη",73.0,2.0,2.7
755,1427,26/02/21,Π.Ε. Λάρισας,Λάρισας,"Πλατεία Τούμπας, Λάρισας",328.0,9.0,2.7
756,3319,05/04/21,Π.Ε. Λαρίσης,Λάρισας,Τερψιθέα,73.0,2.0,2.7
757,442,29/12/20,Π.Ε. Ανατολικής Αττικής,Ανατολικής Αττικής,Δήμος Διονύσου,449.0,12.0,2.7
758,1915,12/03/21,Π.Ε. Άρτας,Άρτας,Δημαρχείο Άρτας,110.0,3.0,2.7
759,453,29/12/20,Π.Ε. Καρδίτσας,Καρδίτσα,Σοφάδες,75.0,2.0,2.7
760,1739,09/03/21,Π.Ε. Εύβοιας,Εύβοιας,Χαλκίδα,219.0,6.0,2.7
761,182,11/12/20,Π.Ε. Ευβοίας,Ψαχνά,"Βουλγαροκτόνου 36, Ψαχνά",73.0,2.0,2.7
762,2366,23/03/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Πυλαίας-Χορτιάτη,297.0,8.0,2.7
763,1506,01/03/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Αταλάντη,259.0,7.0,2.7
764,2028,17/03/21,Π.Ε. Λαρίσης,Λάρισας,Πλατεία Ταχυδρομείου,188.0,5.0,2.7
765,1941,16/03/21,Π.Ε. Ιωαννίνων,Ιωαννίνων,Πλατεία Κρυφοβό,73.0,2.0,2.7
766,2318,22/03/21,Π.Ε. Πιερίας,Πιερίας,Ανδρομάχη,113.0,3.0,2.7
767,1592,02/03/21,Π.Ε. Δυτικής Αττικής,Δυτικής Αττικής,Δήμος Μεγαρέων,625.0,17.0,2.7
768,2040,17/03/21,Π.Ε. Καβάλας,Καβάλας,"Κοκκινοχώματος, Καβάλα",75.0,2.0,2.7
769,112,25/11/20,Π.Ε. Σύρου,Ερμούπολη,οδός Ηρώων Πολυτεχνείου 21 Ερμούπολη,113.0,3.0,2.7
770,2731,29/03/21,Π.Ε. Ανατολικής Αττικής,Ανατολικής Αττικής,Δήμος Βούλας-Βάρης-Βουλιαγμένης,339.0,9.0,2.7
771,114,26/11/20,Π.Ε. Καβάλας,Καβάλα,Τελωνείο Καβάλας,225.0,6.0,2.7
772,116,26/11/20,Π.Ε. Κοζάνης,Βελβεντός,"Δημαρχείο Βελβεντίου, Βελβεντός",76.0,2.0,2.6
773,1482,28/02/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Πλαγιάρι Θεσσαλονίκης,265.0,7.0,2.6
774,2729,29/03/21,Π.Ε. Δυτικού Τομέα Αθηνών,Δυτικού Τομέα Αθηνών,Δήμος Χαϊδαρίου,305.0,8.0,2.6
775,3420,06/04/21,Π.Ε. Βόρειου Τομέα Αθηνών,Βόρειου Τομέα Αθηνών,Δήμος Αμαρουσίου,455.0,12.0,2.6
776,2530,26/03/21,Π.Ε. Λήμνου,Λήμνου,Καλλιθέα,38.0,1.0,2.6
777,3417,06/04/21,Π.Ε. Χαλκιδικής,Χαλκιδικής,Νέα Μουδανιά,78.0,2.0,2.6
778,1112,13/02/21,Π.Ε. Αχαΐας,Αχαΐας,Εμπορικό και Βιομηχανικό Επιμελητήριο,229.0,6.0,2.6
779,2690,29/03/21,Π.Ε. Χαλκιδικής,Χαλκιδικής,Πολύγυρος,117.0,3.0,2.6
780,2915,31/03/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Καλαμαριάς,270.0,7.0,2.6
781,2949,31/03/21,Π.Ε. Χίου,Χίου,Πλατεία Βουνακίου,151.0,4.0,2.6
782,218,14/12/20,Π.Ε. Χίου,Χίος,Κόμβος Βολισσού - Λιμνίων,116.0,3.0,2.6
783,2134,18/03/21,Π.Ε. Μεσσηνίας,Μεσσηνίας,Μέγαρο Χορού,195.0,5.0,2.6
784,3410,06/04/21,Π.Ε. Τρικάλων,Τρικάλων,Κουρσούμ Τζαμί,76.0,2.0,2.6
785,3459,07/04/21,Π.Ε. Πειραιώς,Πειραιώς,Ιχθυόσκαλα Κερατσινίου,309.0,8.0,2.6
786,353,22/12/20,Π.Ε. Ξάνθης,Ξάνθη,Ξάνθη,192.0,5.0,2.6
787,3138,02/04/21,Π.Ε. Χανίων,Χανίων,Δημαρχείο Γερολάκου,39.0,1.0,2.6
788,190,11/12/20,Π.Ε. Χίου,Χίος,"Ιωνικό Κολυμβητήριο, Χίος",116.0,3.0,2.6
789,2665,28/03/21,Π.Ε. Λαρίσης,Λάρισας,Πλατεία ΑΤΑ,193.0,5.0,2.6
790,3572,4/13/21,Π.Ε. Κεντρικού Τομέα Αθηνών, Κεντρικού Τομέα Αθηνών,"Δήμος Αθηναίων, Πλατεία Μοναστηράκι",508.0,13.0,2.6
791,3388,06/04/21,Π.Ε. Γρεβενών,Γρεβενών,Πλατεία Ελευθερίας,77.0,2.0,2.6
792,1042,10/02/21,Π.Ε. Πιερίας,Πιερίας,Ανδρομάχη,76.0,2.0,2.6
793,2933,31/03/21,Π.Ε. Ηλείας,Ηλείας,Συνεδριακό Κέντρο Αμαλιάδας,152.0,4.0,2.6
794,2723,29/03/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Πυλαίας Χορτιάτη,312.0,8.0,2.6
795,2333,22/03/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Πυλαίας-Χορτιάτη,308.0,8.0,2.6
796,3194,03/04/21,Π.Ε. Δυτικής Αττικής,Δυτικής Αττικής,Δήμος Ελευσίνας,818.0,21.0,2.6
797,644,28/01/21,Π.Ε. Πιερίας,Πιερίας,Ανδρομάχη,38.0,1.0,2.6
798,2078,18/03/21,Π.Ε. Δράμας,Δράμας,Κοινότητα Καλής Βρύσης,39.0,1.0,2.6
799,2571,26/03/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δημαρχείο Θεσσαλονίκης,391.0,10.0,2.6
800,3500,4/13/21,Π.Ε. Κορίνθου, Κορίνθου,Δημοτικό Θέατρο Κορίνθου,78.0,2.0,2.6
801,1502,01/03/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Δήμος Αντιρρίου,155.0,4.0,2.6
802,2822,30/03/21,Π.Ε. Πιερίας,Πιερίας,Ανδρομάχη,122.0,3.0,2.5
803,2607,26/03/21,Π.Ε. Καλύμνου,Καλύμνου,Λακκί Λέρου,157.0,4.0,2.5
804,680,31/01/21,Π.Ε. Ηλείας,Ηλείας,Λεχαινά,204.0,5.0,2.5
805,1626,08/03/21,Π.Ε. Πιερίας,Πιερίας,Ανδρομάχη,121.0,3.0,2.5
806,2314,22/03/21,Π.Ε. Σύρου,Σύρου,Κοινότητα Επισκοπίου,40.0,1.0,2.5
807,2221,19/03/21,Π.Ε. Αχαΐας,Αχαΐας,Πλατεία Παπανδρέου,203.0,5.0,2.5
808,985,09/02/21,Π.Ε. Αχαΐας,Αχαΐας,Εμπορικό Επιμελητήριο,161.0,4.0,2.5
809,1756,10/03/21,Π.Ε. Σερρών,Σερρών,Ροδολίβος,239.0,6.0,2.5
810,1335,22/02/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Ευόσμου-Κορδελιού,239.0,6.0,2.5
811,1979,16/03/21,Π.Ε. Αχαΐας,Αχαΐας,Εμπορικό & Βιομηχανικό Επιμελητήριο Αχαΐας,198.0,5.0,2.5
812,288,20/12/20,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκη,"Ποσειδώνιο, Θεσσαλονίκη",81.0,2.0,2.5
813,2294,22/03/21,Π.Ε. Λαρίσης,Λάρισας,Κεντρική Πλατεία Λάρισας,478.0,12.0,2.5
814,2914,31/03/21,Π.Ε. Αρκαδίας,Αρκαδίας,"Πλατεία Πέτρινου, Τρίπολη",162.0,4.0,2.5
815,842,05/02/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Καλαμαριάς,237.0,6.0,2.5
816,2058,17/03/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Θέρμης,238.0,6.0,2.5
817,1253,19/02/21,Π.Ε. Καστοριάς,Καστοριάς,Πλατεία Καστοριάς,40.0,1.0,2.5
818,832,04/02/21,Π.Ε. Λάρισας,Λάρισας,Πυργετός,119.0,3.0,2.5
819,1452,26/02/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Κεντρικού Τομέα Αθηνών,Σταθμός Μετρό «Σύνταγμα»,568.0,14.0,2.5
820,1788,10/03/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Ναύπακτος,79.0,2.0,2.5
821,3177,03/04/21,Π.Ε. Λαρίσης,Λάρισας,Κηποθέατρο Λάρισας,199.0,5.0,2.5
822,2965,01/04/21,Π.Ε. Ημαθίας,Ημαθίας,Αγγελοχώρι,81.0,2.0,2.5
823,1484,28/02/21,Π.Ε. Αρκαδίας,Αρκαδίας,"Πλατεία Πέτρινου, Τρίπολη",162.0,4.0,2.5
824,1468,27/02/21,Π.Ε. Αχαΐας,Αχαΐας,Εμπορικό & Βιομηχανικό Επιμελητήριο Πατρών,157.0,4.0,2.5
825,619,27/01/21,Π.Ε. Κορινθίας,Κορινθίας,Κοινότητα Σουληναρίου,81.0,2.0,2.5
826,3077,02/04/21,Π.Ε. Δράμας,Δράμας,Αργυρούπολη,40.0,1.0,2.5
827,2335,22/03/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Παύλου Μελά,121.0,3.0,2.5
828,2885,31/03/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,"Πλατεία Ελευθερίας, Λαμία",241.0,6.0,2.5
829,1534,01/03/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Πυλαία Χορτιάτη,275.0,7.0,2.5
830,563,11/01/21,Π.Ε. Φλώρινας,Φλώρινας,Λιμνοχώρι,41.0,1.0,2.4
831,727,02/02/21,Π.Ε. Αχαΐας,Αχαΐας,Κοινοτικό Γραφείο Φαρραί,84.0,2.0,2.4
832,2676,29/03/21,Π.Ε. Λαρίσης,Λάρισας,Κεντρική Πλατεία Λάρισας,373.0,9.0,2.4
833,1246,19/02/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Παύλου Μελά,246.0,6.0,2.4
834,2098,18/03/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Παύλου Μελά,250.0,6.0,2.4
835,1,28/09/20,Περιφέρεια Αττικής,Αθήνα,Πλατεία Κουμουνδούρου,422.0,10.0,2.4
836,668,30/01/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Καλαμαριάς,166.0,4.0,2.4
837,1729,09/03/21,Π.Ε. Κέρκυρας,Κέρκυρας,Ιατροχειρουργική Εταιρεία Κέρκυρας,41.0,1.0,2.4
838,200,13/12/20,Π.Ε. Δυτικής Αττικής,Ελευσίνα,"Τραυλού και Χατζηδάκη, Ελευσίνα",680.0,16.0,2.4
839,17,19/10/20,Περιφέρεια Αττικής,Αθήνα,"Θησείο, σταθμός ΗΣΑΠ",340.0,8.0,2.4
840,1818,11/03/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Κεντρικού Τομέα Αθηνών,Δήμος Δάφνης,583.0,14.0,2.4
841,923,08/02/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Θέρμης,250.0,6.0,2.4
842,3036,01/04/21,Π.Ε. Λαρίσης,Λάρισας,Πλατεία Χαραυγή Λάρισας,210.0,5.0,2.4
843,524,09/01/21,Π.Ε. Δυτικής Αττικής,Δυτικής Αττικής,Ασπρόπυργος,165.0,4.0,2.4
844,1837,11/03/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Ευόσμου-Κορδελιού,82.0,2.0,2.4
845,1838,11/03/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Αμπελοκήπων,245.0,6.0,2.4
846,2343,22/03/21,Π.Ε. Αχαΐας,Αχαΐας,Πλατεία Ελευθερίας,207.0,5.0,2.4
847,716,02/02/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Κεντρικού Τομέα Αθηνών,Δήμος Αθηναίων-Πλατεία Κυψέλης,498.0,12.0,2.4
848,3560,4/13/21,Π.Ε. Αιτωλοακαρνανίας, Αιτωλοακαρνανίας,ΚΑΠΗ Μεσολογγίου,82.0,2.0,2.4
849,718,02/02/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Αμπελοκήπων,252.0,6.0,2.4
850,3564,4/13/21,Π.Ε. Θεσσαλονίκης, Θεσσαλονίκης,Δήμος Πυλαίας-Χορτιάτη,170.0,4.0,2.4
851,2873,31/03/21,Π.Ε. Λακωνίας,Λακωνίας,Άγιος Ιωάννης,85.0,2.0,2.4
852,2041,17/03/21,Π.Ε. Καρδίτσας,Καρδίτσα,Δήμος Καρδίτσας,212.0,5.0,2.4
853,1094,12/02/21,Π.Ε. Εύβοιας,Εύβοιας,Χαλκίδα,212.0,5.0,2.4
854,3604,4/13/21,Π.Ε. Έβρου, Έβρου,Ορεστιάδα,42.0,1.0,2.4
855,2300,22/03/21,Π.Ε. Κοζάνης,Κοζάνης,Πέτρανα,84.0,2.0,2.4
856,1703,09/03/21,Π.Ε. Πιερίας,Πιερίας,Κατερίνη,126.0,3.0,2.4
857,2541,26/03/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Λαϊκή Αγορά Γαλανέικα,206.0,5.0,2.4
858,3593,4/13/21,Π.Ε. Ηλείας, Ηλείας,Κεντρική Πλατεία Πύργου,165.0,4.0,2.4
859,215,14/12/20,Π.Ε. Πέλλας,Αριδαία,"ΚΤΕΛ Αριδαίας, Αριδαία",210.0,5.0,2.4
860,3189,03/04/21,Π.Ε. Ξάνθης,Ξάνθης,Πλατεία Εμπορίου,85.0,2.0,2.4
861,1926,12/03/21,Π.Ε. Αργολίδας,Αργολίδας,Ναύπλιο,205.0,5.0,2.4
862,2389,23/03/21,Π.Ε. Ζακύνθου,Ζακύνθου,Πλατεία Αγίου Μάρκου,127.0,3.0,2.4
863,3411,06/04/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Λαμία,381.0,9.0,2.4
864,1399,25/02/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δημαρχείο Θεσσαλονίκης,211.0,5.0,2.4
865,3296,05/04/21,Π.Ε. Πέλλας,Πέλλας,Καρυδιά Πέλλας,41.0,1.0,2.4
866,1922,12/03/21,Π.Ε. Δυτικού Τομέα Αθηνών,Δυτικού Τομέα Αθηνών,Δήμος Ιλίου,452.0,11.0,2.4
867,3322,05/04/21,Π.Ε. Καβάλας,Καβάλας,Κρίνιδες,41.0,1.0,2.4
868,1659,08/03/21,Π.Ε. Έβρου,Έβρου,Αλεξανδρούπολη,82.0,2.0,2.4
869,1652,08/03/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Δήμος Βόνιτσας,82.0,2.0,2.4
870,2982,01/04/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Κεντρικού Τομέα Αθηνών,Δήμος Καισαριανής,455.0,11.0,2.4
871,3465,07/04/21,Π.Ε. Βορείου Τομέα Αθηνών,Βορείου Τομέα Αθηνών,Δήμος Μεταμόρφωσης,527.0,12.0,2.3
872,1478,27/02/21,Π.Ε. Πειραιώς,Πειραιώς,Δημοτικό Θέατρο Πειραιά,531.0,12.0,2.3
873,2920,31/03/21,Π.Ε. Δυτικού Τομέα Αθηνών,Δυτικού Τομέα Αθηνών,Δήμος Πετρούπολης,567.0,13.0,2.3
874,2275,21/03/21,Π.Ε. Ηλείας,Ηλείας,Χελιδόνι,128.0,3.0,2.3
875,643,28/01/21,Π.Ε. Ηλείας,Ηλείας,Βάρδα,214.0,5.0,2.3
876,620,27/01/21,Π.Ε. Εύβοιας,Εύβοιας,ΚΤΕΛ,87.0,2.0,2.3
877,2174,19/03/21,Π.Ε. Ευβοίας,Εύβοιας,Μετόχι,88.0,2.0,2.3
878,3426,06/04/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Κεντρικού Τομέα Αθηνών,Δήμος Καισαριανής,725.0,17.0,2.3
879,801,04/02/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Κορδελιού- Ευόσμου,214.0,5.0,2.3
880,3216,04/04/21,Π.Ε. Καλύμνου,Καλύμνου,Κεντρικός Λιμένας Καλύμνου,172.0,4.0,2.3
881,2444,24/03/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Κοινότητα Σκουρτού Ξηρομέρου,43.0,1.0,2.3
882,1498,01/03/21,Π.Ε. Πιερίας,Πιερίας,Ανδρομάχη,132.0,3.0,2.3
883,3079,02/04/21,Π.Ε. Δράμας,Δράμας,Κέντρο Ενημέρωσης Δήμου Δράμας,86.0,2.0,2.3
884,318,21/12/20,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκη,"Ποσειδώνιο, Θεσσαλονίκη",86.0,2.0,2.3
885,2244,20/03/21,Π.Ε. Λαρίσης,Λάρισας,Κεντρική πλατεία Λάρισας,175.0,4.0,2.3
886,558,11/01/21,Π.Ε. Τρικάλων,Τρικάλων,Ζωαγορά Τρικάλων,176.0,4.0,2.3
887,1596,02/03/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Αμπελοκήπων,260.0,6.0,2.3
888,29,24/10/20,Π.Ε. Λαρίσης,Λάρισα,Πλατεία Ταχυδρομείου Λάρισας,511.0,12.0,2.3
889,1379,25/02/21,Π.Ε. Αργολίδας,Αργολίδας,Άργος,131.0,3.0,2.3
890,2835,30/03/21,Π.Ε. Κέρκυρας,Κέρκυρας,Ιατροχειρουργική Εταιρεία,86.0,2.0,2.3
891,2836,30/03/21,Π.Ε. Κοζάνης,Κοζάνης,Λιβαδερό,88.0,2.0,2.3
892,2977,01/04/21,Π.Ε. Βόρειου Τομέα Αθηνών,Βόρειου Τομέα Αθηνών,Δήμος Βριλησσίων,310.0,7.0,2.3
893,2401,23/03/21,Π.Ε. Άρτας,Άρτας,Δημαρχείο Άρτας,87.0,2.0,2.3
894,2261,20/03/21,Π.Ε. Ανατολικής Αττικής,Ανατολικής Αττικής,Δήμος Παλλήνης,570.0,13.0,2.3
895,593,26/01/21,Π.Ε. Ξάνθης,Ξάνθης,Ξάνθη,43.0,1.0,2.3
896,2780,30/03/21,Π.Ε. Αχαΐας,Αχαΐας,Πλατεία Ταμπαχανά,260.0,6.0,2.3
897,81,20/11/20,Π.Ε. Λαμίας,Λαμία,Λαμία,262.0,6.0,2.3
898,2720,29/03/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Ναύπακτος,88.0,2.0,2.3
899,1014,10/02/21,Π.Ε. Ηλείας,Ηλείας,Βάρδα,215.0,5.0,2.3
900,3455,06/04/21,Π.Ε. Ξάνθης,Ξάνθης,Ξάνθη,86.0,2.0,2.3
901,1910,12/03/21,Π.Ε. Λαρίσης,Λάρισας,Κεντρική Πλατεία Λάρισας,438.0,10.0,2.3
902,3044,01/04/21,Π.Ε. Μαγνησίας,Μαγνησίας,Περιφέρεια,276.0,6.0,2.2
903,1049,10/02/21,Π.Ε. Αχαΐας,0,Σκιάδα,91.0,2.0,2.2
904,918,07/02/21,Π.Ε. Αργολίδας,Αργολίδας,Πλατεία Ναυπλίου,183.0,4.0,2.2
905,73,19/11/20,Π.Ε. Λαρίσης,Κιλελέρ,Δήμος Κιλελέρ,186.0,4.0,2.2
906,3569,4/13/21,Π.Ε. Νότιου Τομέα Αθηνών, Νότιου Τομέα Αθηνών,Δήμος Αγίου Δημητρίου,641.0,14.0,2.2
907,967,09/02/21,Π.Ε. Ηλείας,Ηλείας,Κοινότητα Λεχαινών,179.0,4.0,2.2
908,33,25/10/20,Περιφέρεια Αττικής,Νέος Κόσμος,Πλατεία Αγίου Ιωάννη Αθήνα,685.0,15.0,2.2
909,3086,02/04/21,Π.Ε. Νότιου Τομέα Αθηνών,Νότιου Τομέα Αθηνών,Δήμος Αγίου Δημητρίου,690.0,15.0,2.2
910,2392,23/03/21,Π.Ε. Ευβοίας,Εύβοιας,Κτελ Χαλκίδας,92.0,2.0,2.2
911,2932,31/03/21,Π.Ε. Ηρακλείου,Ηρακλείου,Δημοτική Ενότητα Σκαλανίου,315.0,7.0,2.2
912,776,03/02/21,Π.Ε. Καρδίτσας,Καρδίτσας,Δημοτική Ενότητα Σελλάνων,183.0,4.0,2.2
913,2125,18/03/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Λαμία,361.0,8.0,2.2
914,239,16/12/20,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκη,"Ποσειδώνιο, Θεσσαλονίκη",90.0,2.0,2.2
915,1657,08/03/21,Π.Ε. Άρτας,Άρτας,Δημαρχείο Άρτας,90.0,2.0,2.2
916,841,05/02/21,Π.Ε. Δυτικού Τομέα Αθηνών,Δυτικού Τομέα Αθηνών,"Super Market Σκλαβενίτης ΙΙ, Ίλιον",184.0,4.0,2.2
917,2439,24/03/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Κεντρικού Τομέα Αθηνών,Σταθμός Μετρό «Σύνταγμα»,499.0,11.0,2.2
918,2198,19/03/21,Π.Ε. Σερρών,Σερρών,Πάρκο Σερρών,182.0,4.0,2.2
919,1727,09/03/21,Π.Ε. Κορινθίας,Κορινθίας,Βραχάτι,186.0,4.0,2.2
920,570,26/01/21,Π.Ε. Βόρειου Τομέα Αθηνών,Βόρειου Τομέα,Δήμος Νέας Φιλαδέλφειας,414.0,9.0,2.2
921,2790,30/03/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Πυλαία Χορτιάτη,319.0,7.0,2.2
922,2559,26/03/21,Π.Ε. Δράμας,Δράμας,Δήμος Δράμας,93.0,2.0,2.2
923,458,29/12/20,Π.Ε. Φλώρινας,Φλώρινας,Αμύνταιο,181.0,4.0,2.2
924,1570,02/03/21,Π.Ε. Χαλκιδικής,Χαλκιδικής,Ουρανούπολη-Ιερισσός,134.0,3.0,2.2
925,3431,06/04/21,Π.Ε. Πιερίας,Πιερίας,Ανδρομάχη,134.0,3.0,2.2
926,1916,12/03/21,Π.Ε. Αχαΐας,Αχαΐας,Πλατεία Υψηλών Αλωνιών,278.0,6.0,2.2
927,1489,28/02/21,Π.Ε. Κορινθίας,Κορινθίας,Σοφικό,92.0,2.0,2.2
928,1562,02/03/21,Π.Ε. Καβάλας,Καβάλας,Παλιό Καβάλας,135.0,3.0,2.2
929,2226,19/03/21,Π.Ε. Νότιου Τομέα Αθηνών,Νότιου Τομέα Αθηνών,Δήμος Αγίου Δημητρίου,716.0,16.0,2.2
930,1387,25/02/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Δήμος Ναυπάκτου,93.0,2.0,2.2
931,2837,30/03/21,Π.Ε. Κορινθίας,Κορινθίας,Ξυλόκαστρο,275.0,6.0,2.2
932,1648,08/03/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Βόλβης,134.0,3.0,2.2
933,2725,29/03/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Ευόσμου-Κορδελιού,186.0,4.0,2.2
934,901,07/02/21,Π.Ε. Νότιου Τομέα Αθηνών,Νότιου Τομέα Αθηνών,Δήμος Αγίου Δημητρίου,756.0,17.0,2.2
935,521,05/01/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Κεντρικού Τομέα Αθηνών,Τεχνόπολις Δήμου Αθηναίων,580.0,13.0,2.2
936,1641,08/03/21,Π.Ε. Ανατολικής Αττικής,Ανατολικής Αττικής,Δήμος Παλλήνης,597.0,13.0,2.2
937,879,05/02/21,Π.Ε. Λακωνίας,Λακωνίας,Ξηροκάμπι,181.0,4.0,2.2
938,2000,17/03/21,Π.Ε. Λευκάδας,Λευκάδας,Κοινότητα Βασιλικής,46.0,1.0,2.2
939,433,28/12/20,Π.Ε. Φλώρινας,Φλώρινας,Αμύνταιο,181.0,4.0,2.2
940,1694,09/03/21,Π.Ε. Σερρών,Σερρών,Στάδιο Σκουτάρεως,97.0,2.0,2.1
941,753,03/02/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Κεντρικού Τομέα Αθηνών,Σταθμός Μετρό «Σύνταγμα»,426.0,9.0,2.1
942,1546,01/03/21,Π.Ε. Λάρισας,Λάρισας,Αλκαζάρ,193.0,4.0,2.1
943,2698,29/03/21,Π.Ε. Τρικάλων,Τρικάλων,Πλατεία Τρικάλων,234.0,5.0,2.1
944,671,30/01/21,Π.Ε. Μυκόνου,Μυκόνου,Γρυπάρειο Πολιτιστικό Κέντρο,476.0,10.0,2.1
945,1990,16/03/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Νέας Χαλκηδόνας,96.0,2.0,2.1
946,2714,29/03/21,Π.Ε. Αχαΐας,Αχαΐας,"Πλατεία Βουδ, Πάτρα",236.0,5.0,2.1
947,3256,05/04/21,Π.Ε. Αχαΐας,Αχαΐας,"Πλατεία Πυροσβεστείου, Πάτρα",331.0,7.0,2.1
948,163,09/12/20,Π.Ε. Ανατολικής Αττικής,Αχαρνές,"Αχαρνές, Αττική",386.0,8.0,2.1
949,385,23/12/20,Π.Ε. Κοζάνης,Κοζάνη,Τσοτύλι Κοζάνης,96.0,2.0,2.1
950,1983,16/03/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Κεντρικού Τομέα Αθηνών,Δήμος Καισαριανής,530.0,11.0,2.1
951,3453,06/04/21,Π.Ε. Πέλλας,Πέλλας,Ριζάρι,48.0,1.0,2.1
