,index,Ημερομηνία,Περιφερειακή Ενότητα,Περιοχή,Διεύθυνση,Σύνολο Test,Θετικά Test,Θετικότητα(%)
223,257,12/16/20,Π.Ε. Χίου,Χίος,"Ιωνικό Κολυμβητήριο, Χίος",100,2.0,2.0
224,106,11/25/20,Π.Ε. Λέσβου,Μυτιλήνη,Μυτιλήνη,255,5.0,2.0
225,888,2/6/21,Π.Ε. Ρεθύμνου,Ρεθύμνου,Δήμος Περάματος Μυλοποτάμου,528,10.0,1.9
226,9,10/13/20,Π.Ε. Πειραιώς,Νίκαια,Πλατεία Αγίου Νικολάου,722,14.0,1.9
227,886,2/6/21,Π.Ε. Αχαΐας,Αχαΐας,Εμπορικό & Βιομηχανικό Επιμελητήριο,207,4.0,1.9
228,400,12/24/20,Π.Ε. Θεσσαλονίκης,Αμπελόκηποι,Αμπελόκηποι Θεσσαλονίκης,160,3.0,1.9
229,322,12/22/20,Π.Ε. Δυτικής Αττικής,Φυλή,"Φυλή, Αττική",108,2.0,1.9
230,613,1/27/21,Π.Ε. Καρδίτσας,Καρδίτσας,Καρδίτσα,157,3.0,1.9
231,883,2/6/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Καλαμαριάς,260,5.0,1.9
232,1078,2/12/21,Π.Ε. Τρικάλων,Τρικάλων,Πλατεία Τρικάλων,311,6.0,1.9
233,638,1/28/21,Π.Ε. Αρκαδίας,Αρκαδίας,Κοινότητα Νεστάνης,158,3.0,1.9
234,813,2/4/21,Π.Ε. Καρπάθου,Καρπάθου,Δημαρχείο Καρπάθου,216,4.0,1.9
235,217,12/14/20,Π.Ε. Τρικάλων,Τρίκαλα,Τρίκαλα,170,3.0,1.8
236,165,12/9/20,Π.Ε. Εύβοιας,Χαλκίδα,"Κυμαίων 20, Χαλκίδα",114,2.0,1.8
237,44,11/4/20,Περιφέρεια Αττικής,Ελληνικό,"Πλατεία Ποντίων, Ελληνικό",676,12.0,1.8
238,460,12/29/20,Π.Ε. Πιερίας,Πιερίας,Κατερίνη,56,1.0,1.8
239,658,1/28/21,Π.Ε. Κορινθίας,Κορινθίας,Ξυλόκαστρο,168,3.0,1.8
240,66,11/17/20,Π.Ε. Μεσσηνίας,Καλαμάτα,Μέγαρο Χορού Καλαμάτας,164,3.0,1.8
241,4,10/6/20,Περιφέρεια Αττικής,Καλλιθέα,Πλατεία Δαβάκη,615,11.0,1.8
242,80,11/20/20,Π.Ε. Λαρίσης,Δήμος Αγιάς,"Δήμος Αγιάς, Λάρισα",114,2.0,1.8
243,32,10/24/20,Περιφέρεια Αττικής,Νέος Κόσμος,Πλατεία Αγίου Ιωάννη Αθήνα,726,13.0,1.8
244,743,2/2/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Κοινότητα Αγίου Ηλία,55,1.0,1.8
245,435,12/28/20,Π.Ε. Πιερίας,Πιερίας,Κατερίνη,56,1.0,1.8
246,149,12/4/20,Π.Ε. Έβρου,Αλεξανδρούπολη,"Πάρκο Φώτης Κοσμάς, Αλεξανδρούπολη",384,7.0,1.8
247,968,2/9/21,Π.Ε. Αρκαδίας,Αρκαδίας,"Πλατεία Αγίου Βασιλείου, Τρίπολη",164,3.0,1.8
248,630,1/28/21,Π.Ε. Δυτικού Τομέα Αθηνών,Δυτικού Τομέα Αθηνών,Super Market Σκλαβενίτης Καματερό,56,1.0,1.8
249,921,2/8/21,Π.Ε. Ανατολικής Αττικής,Ανατολικής Αττικής,Δήμος Αχαρνών,351,6.0,1.7
250,103,11/25/20,Π.Ε. Καστοριάς,Καστοριά,"Λεωφόρος Κύκνων 31, Καστοριά",60,1.0,1.7
251,876,2/5/21,Π.Ε. Κορινθίας,Κορινθίας,Δήμος Κορίνθου,236,4.0,1.7
252,959,2/9/21,Π.Ε. Νότιου Τομέα Αθηνών,Νότιου Τομέα Αθηνών,Δήμος Καλλιθέας,763,13.0,1.7
253,711,2/1/21,Π.Ε. Σύρου,Σύρου,Ερμούπολη,60,1.0,1.7
254,333,12/22/20,Π.Ε. Λαρίσης,Φάρσαλα,Φάρσαλα Λαρίσης,119,2.0,1.7
255,689,2/1/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Κεντρικού Τομέα Αθηνών,Σταθμός Μετρό «Σύνταγμα»,401,7.0,1.7
256,153,12/4/20,Π.Ε. Τρικάλων,Τρίκαλα,Πύλη Τρικάλων,175,3.0,1.7
257,1109,2/13/21,Π.Ε. Ανατολικής Αττικής,Ανατολικής Αττικής,Σπάτα,407,7.0,1.7
258,945,2/8/21,Π.Ε. Τρικάλων,Τρικάλων,Φαρκαδόνα,117,2.0,1.7
259,396,12/24/20,Π.Ε. Θεσσαλονίκης,Καλαμαριά,Καλαμαριά Θεσσαλονίκης,250,4.0,1.6
260,914,2/7/21,Π.Ε. Λάρισας,Λάρισας,Γόννους,64,1.0,1.6
261,804,2/4/21,Π.Ε. Ηλείας,Ηλείας,Βάρδα,191,3.0,1.6
262,866,2/5/21,Π.Ε. Λάρισας,Λάρισας,Γόννοι,125,2.0,1.6
263,172,12/9/20,Π.Ε. Χίου,Χίος,"Ιωνικό Κολυμβητήριο, Χίος",123,2.0,1.6
264,677,1/31/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Ωραιόκαστρου,193,3.0,1.6
265,490,12/30/20,Π.Ε. Αρκαδίας,Αρκαδίας,Εθν. Οδός Τρίπολης-Πύργου,127,2.0,1.6
266,900,2/6/21,Π.Ε. Χαλκιδικής,Χαλκιδικής,Τριγλία Χαλκιδικής,124,2.0,1.6
267,618,1/27/21,Π.Ε. Λάρισας,Λάρισας,Ελασσόνα,61,1.0,1.6
268,43,11/1/20,Περιφέρεια Αττικής,Μαρούσι,Πλατεία Ευτέρπης,850,14.0,1.6
269,91,11/23/20,Π.Ε. Ρόδου,Ρόδος,Αρχάγγελος Ρόδου,129,2.0,1.6
270,1073,2/12/21,Π.Ε. Πιερίας,Πιερίας,Μακρυγιαλός,61,1.0,1.6
271,1126,2/14/21,Π.Ε. Ανατολικής Αττικής,Ανατολικής Αττικής,Δήμος Αχαρνών,334,5.0,1.5
272,624,1/27/21,Π.Ε. Λακωνίας,Λακωνίας,Διοικητήριο Σπάρτης,133,2.0,1.5
273,12,10/15/20,Π.Ε. Ιωαννίνων,Ιωάννινα,Διοικητήριο περιφέρειας Ηπείρου,753,11.0,1.5
274,1142,2/15/21,Π.Ε. Μεσσηνίας,Μεσσηνίας,Μέγαρο Χορού Καλαμάτας,201,3.0,1.5
275,5,10/8/20,Π.Ε. Πειραιώς,Πειραιάς,Δημοτικό Θέατρο Πειραιά,585,9.0,1.5
276,327,12/22/20,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκη,"Καυτατζόγλειο, Θεσσαλονίκη",68,1.0,1.5
277,532,1/9/21,Π.Ε. Καλύμνου,Καλύμνου,Κεντρικός Λιμένας,68,1.0,1.5
278,542,1/10/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκη,Θέρμη,266,4.0,1.5
279,714,2/2/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Κεντρικού Τομέα Αθηνών,Σταθμός Μετρό «Σύνταγμα»,416,6.0,1.4
280,981,2/9/21,Π.Ε. Εύβοιας,Εύβοιας,Δίρφυα,72,1.0,1.4
281,3,10/5/20,Π.Ε. Πέλλας,Πέλλας,"Δήμους Έδεσσας, Αλμωπίας, Σκύδρας και Πέλλας",1479,20.0,1.4
282,121,11/28/20,Π.Ε. Βοιωτίας,Αλίαρτος,Αλίαρτος,144,2.0,1.4
283,189,12/11/20,Π.Ε. Φθιώτιδας,Δομοκός,"Δομοκός, Φθιώτιδας",71,1.0,1.4
284,1060,2/12/21,Π.Ε. Νότιου Τομέα Αθηνών,Νότιου Τομέα Αθηνών,Δήμος Αγίου Δημητρίου,728,10.0,1.4
285,904,2/7/21,Π.Ε. Αχαΐας,Αχαΐας,Σταυροδρόμι,70,1.0,1.4
286,678,1/31/21,Π.Ε. Αρκαδίας,Αρκαδίας,Τρίπολη,214,3.0,1.4
287,319,12/21/20,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκη,"Καυτατζόγλειο, Θεσσαλονίκη",72,1.0,1.4
288,1125,2/13/21,Π.Ε. Κεφαλληνίας,Κεφαλληνίας,Δημοτική Ενότητα Σάμης,142,2.0,1.4
289,197,12/12/20,Π.Ε. Γρεβενών,Γρεβενά,Ανατολικός Κόμβος Γρεβενών,210,3.0,1.4
290,477,12/30/20,Π.Ε. Καρδίτσας,Καρδίτσα,Περιφερειακός Καρδιτσομαγούλας,304,4.0,1.3
291,1006,2/10/21,Π.Ε. Πειραιώς,Πειραιώς,Super Market Σκλαβενίτης Πέτρου Ράλλη,156,2.0,1.3
292,423,12/28/20,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκη,Καυτατζόγλειο,80,1.0,1.3
293,448,12/29/20,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκη,Καυτατζόγλειο,80,1.0,1.3
294,485,12/30/20,Π.Ε. Δράμας,Δράμα,Δράμα,152,2.0,1.3
295,0,9/25/20,Περιφέρεια Αττικής,Αθήνα,Πλατεία Κυψέλης,1600,20.0,1.3
296,818,2/4/21,Π.Ε. Γρεβενών,Γρεβενών,Πλατεία Αιμιλιανού,79,1.0,1.3
297,799,2/4/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Καλαμαριάς,231,3.0,1.3
298,659,1/28/21,Π.Ε. Λακωνίας,Λακωνίας,Πλατεία Σπάρτης,475,6.0,1.3
299,637,1/28/21,Π.Ε. Ρεθύμνου,Ρεθύμνου,Κοινότητα Φραντζεσκιανών Μετοχίων,75,1.0,1.3
300,828,2/4/21,Π.Ε. Πιερίας,Πιερίας,Ανδρομάχη,75,1.0,1.3
301,629,1/28/21,Π.Ε. Πειραιώς,Πειραιώς,Super Market ΑΒ Βασιλόπουλος Ρέντη,77,1.0,1.3
302,202,12/13/20,Π.Ε. Πειραιώς,Πειραιάς,Δημοτικό Θέατρο Πειραιά,239,3.0,1.3
303,676,1/31/21,Π.Ε. Δυτικής Αττικής,Δυτικής Αττικής,Δήμος Ελευσίνας,555,7.0,1.3
304,681,1/31/21,Π.Ε. Εύβοιας,Εύβοιας,Χωριό Γερακίου,80,1.0,1.3
305,1105,2/12/21,Π.Ε. Κέρκυρας,Κέρκυρας,Πλατεία Λιαπάδων,240,3.0,1.3
306,265,12/17/20,Π.Ε. Λαρίσης,Φαλάνη,"Φαλάνη, Λάρισας",76,1.0,1.3
307,169,12/9/20,Π.Ε. Πέλλας,Εξαπλάτανος,"Πλατεία Εξαπλατάνου, Εξαπλάτανος, Πέλλα",157,2.0,1.3
308,275,12/20/20,Π.Ε. Δυτικής Αττικής,Μαγούλα,"Δημοτικό ιατρείο Μαγούλας, Μαγούλα",340,4.0,1.2
309,413,12/24/20,Π.Ε. Ξάνθης,Ξάνθη,Ξάνθη,86,1.0,1.2
310,10,10/14/20,Π.Ε. Ιωαννίνων,Ιωάννινα,Ιωάννινα,2019,25.0,1.2
311,1005,2/10/21,Π.Ε. Δυτικού Τομέα Αθηνών,Δυτικού Τομέα Αθηνών,Δήμος Πετρούπολης,687,8.0,1.2
312,11,10/14/20,Περιφέρεια Αττικής,Νίκαια,Πλατεία Αγίου Νικολάου,573,7.0,1.2
313,557,1/11/21,Π.Ε. Βοιωτίας,Βοιωτίας,Θήβα,243,3.0,1.2
314,468,12/30/20,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκη,Θέρμη,245,3.0,1.2
315,857,2/5/21,Π.Ε. Μαγνησίας,Μαγνησίας,Πανθεσσαλικό Στάδιο,258,3.0,1.2
316,139,12/2/20,Π.Ε. Τρικάλων,Τρίκαλα,"Φαρκαδόνα, Τρίκαλα",82,1.0,1.2
317,487,12/30/20,Π.Ε. Ροδόπης,Ροδόπης,Λαϊκή Αγορά Κομοτηνής,167,2.0,1.2
318,185,12/11/20,Π.Ε. Μαγνησίας,Βόλος,"Πανθεσσαλικό Στάδιο, Βόλος",246,3.0,1.2
319,1059,2/12/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Κεντρικού Τομέα Αθηνών,Σταθμός Μετρό «Σύνταγμα»,495,6.0,1.2
320,64,11/17/20,Π.Ε. Καστοριάς,Καστοριά,"Λεωφόρος Κύκνων 31, Καστοριά",85,1.0,1.2
321,1034,2/10/21,Π.Ε. Λάρισας,Λάρισας,"Πλατεία Φιλιππούπολης, Λάρισα",171,2.0,1.2
322,178,12/10/20,Π.Ε. Φθιώτιδας,Λαμία,"Φιλίας 10, Λαμία",243,3.0,1.2
323,809,2/4/21,Π.Ε. Πέλλας,Πέλλας,"Πλατεία Γκόνου Γιώτα, Γιαννιτσά",172,2.0,1.2
324,20,10/21/20,Περιφέρεια Αττικής,Νέα Σμύρνη,Πλατεία Νέας Σμύρνης,616,7.0,1.1
325,22,10/22/20,Π.Ε. Ιωαννίνων,Μέτσοβο,Μέτσοβο,463,5.0,1.1
326,1003,2/10/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Κεντρικού Τομέα Αθηνών,Σταθμός Μετρό «Σύνταγμα»,534,6.0,1.1
327,997,2/9/21,Π.Ε. Αργολίδας,Αργολίδας,"Πλατεία Ιναχου, Άργος",174,2.0,1.1
328,806,2/4/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Λαμία,469,5.0,1.1
329,862,2/5/21,Π.Ε. Καρδίτσας,Καρδίτσας,Δήμος Μουζακίου,92,1.0,1.1
330,45,11/6/20,Π.Ε. Δυτικής Αττικής,Ελευσίνα,"Πλατεία Ηρώων, Ελευσίνα",660,7.0,1.1
331,504,12/31/20,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκη,Καλαμαριά,268,3.0,1.1
332,729,2/2/21,Π.Ε. Λασιθίου,Λασιθίου,Άγιος Νικόλαος,639,7.0,1.1
333,990,2/9/21,Π.Ε. Λάρισας,Λάρισας,Σκεπαστή Αγορά Νεάπολης,179,2.0,1.1
334,717,2/2/21,Π.Ε. Δυτικού Τομέα Αθηνών,Δυτικού Τομέα Αθηνών,Super Market Σκλαβενίτης Χαϊδαρίου,174,2.0,1.1
335,225,12/15/20,Π.Ε. Βοιωτίας,Θήβα,"Στρατηγού Βόγλη, Θήβα",95,1.0,1.1
336,694,2/1/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Αμπελοκήπων,180,2.0,1.1
337,796,2/4/21,Π.Ε. Βόρειου Τομέα Αθηνών,Βόρειου Τομέα Αθηνών,Δήμος Νέας Φιλαδέλφειας,544,6.0,1.1
338,1127,2/14/21,Π.Ε. Ανατολικής Αττικής,Ανατολικής Αττικής,Δήμος Βάρης-Βούλας-Βουλιαγμένης,551,6.0,1.1
339,213,12/14/20,Π.Ε. Λαρίσης,Λάρισα,Κεντρική Πλατεία Λάρισσας,187,2.0,1.1
340,583,1/26/21,Π.Ε. Πιερίας,Πιερίας,Κονταριώτισσα,180,2.0,1.1
341,340,12/22/20,Π.Ε. Φθιώτιδας,Λαμία,"Λαμία, Φθιώτιδα",188,2.0,1.1
342,317,12/21/20,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκη,Καλαμαριά Θεσσαλονίκης,183,2.0,1.1
343,571,1/26/21,Π.Ε. Πειραιώς,Πειραιώς,Super Market Σκλαβενίτης Κερατσινίου,90,1.0,1.1
344,874,2/5/21,Π.Ε. Αργολίδας,Αργολίδας,Άργος,92,1.0,1.1
345,251,12/16/20,Π.Ε. Έβρου,Ορεστιάδα,"Βασιλέως Κωνσταντίνου, Ορεστιάδα",274,3.0,1.1
346,269,12/17/20,Π.Ε. Φθιώτιδας,Λαμία,"Φιλίας 10, Λαμία",187,2.0,1.1
347,881,2/6/21,Π.Ε. Δυτικού Τομέα Αθηνών,Δυτικού Τομέα Αθηνών,Δήμος Αγίων Αναργύρων,631,7.0,1.1
348,795,2/4/21,Π.Ε. Βόρειου Τομέα Αθηνών,Βόρειου Τομέα Αθηνών,Δήμος Νέας Ιωνίας,626,6.0,1.0
349,687,1/31/21,Π.Ε. Μυκόνου,Μυκόνου,Άνω Μερά,488,5.0,1.0
350,272,12/19/20,Π.Ε. Δυτικής Αττικής,Μέγαρα,Μέγαρα,420,4.0,1.0
351,1108,2/13/21,Π.Ε. Βόρειου Τομέα Αθηνών,Βόρειου Τομέα Αθηνών,Δήμος Παπάγου-Χολαργού,874,9.0,1.0
352,703,2/1/21,Π.Ε. Καρδίτσας,Καρδίτσας,Δήμος Καρδίτσας,197,2.0,1.0
353,26,10/23/20,Περιφέρεια Αττικής,Νέα Σμύρνη,Πλατεία Νέας Σμύρνης,802,8.0,1.0
354,802,2/4/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Νεάπολης Συκεών,497,5.0,1.0
355,1055,2/10/21,Π.Ε. Ροδόπης,Ροδόπης,Πλατεία Κομοτηνής,199,2.0,1.0
356,569,1/26/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Κεντρικού Τομέα Αθηνών,Σύνταγμα,386,4.0,1.0
357,285,12/20/20,Π.Ε. Ρόδου,Μανδράκι,"Μανδράκι, Ρόδος",100,1.0,1.0
358,323,12/22/20,Π.Ε. Δυτικού Τομέα Αθηνών,Ίλιον,Ίλιον,521,5.0,1.0
359,550,1/10/21,Π.Ε. Σερρών,Σερρών,Ψυχικό,101,1.0,1.0
360,1150,2/15/21,Π.Ε. Κορινθίας,Κορινθίας,Αρχαία Κόρινθος,105,1.0,1.0
361,498,12/31/20,Π.Ε. Δυτικού Τομέα Αθηνών,Δυτικού Τομέα Αθηνών,Δήμος Αιγάλεω,383,4.0,1.0
362,838,2/5/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Κεντρικού Τομέα Αθηνών,Σταθμός Μετρό «Σύνταγμα»,501,5.0,1.0
363,8,10/12/20,Π.Ε. Πειραιώς,Νίκαια,Πλατεία Αγίου Νικολάου,677,7.0,1.0
364,238,12/16/20,Π.Ε. Δυτικού Τομέα Αθηνών,Περιστέρι,"Αγίου Βασιλείου 60, Περιστέρι",492,5.0,1.0
365,541,1/10/21,Π.Ε. Δυτικής Αττικής,Δυτικής Αττικής,Μαγούλα,200,2.0,1.0
366,227,12/15/20,Π.Ε. Λαρίσης,Λάρισα,Κεντρική Πλατεία Λάρισσας,199,2.0,1.0
367,664,1/29/21,Π.Ε. Ανατολικής Αττικής,Ανατολικής Αττικής,Super Market Σκλαβενίτης Μενιδίου,105,1.0,1.0
368,18,10/20/20,Περιφέρεια Αττικής,Αθήνα,Πλατεία Συντάγματος,3017,29.0,1.0
369,129,12/1/20,Π.Ε. Αργολίδας,Αργολίδα,Επαρχιακή Οδός Κρανιδίου,203,2.0,1.0
370,471,12/30/20,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκη,Καυτατζόγλειο,111,1.0,0.9
371,831,2/4/21,Π.Ε. Λάρισας,Λάρισας,Πλατύκαμπος,117,1.0,0.9
372,1118,2/13/21,Π.Ε. Ευβοίας,Ευβοίας,Λιμάνι Καρύστου,110,1.0,0.9
373,127,11/28/20,Π.Ε. Τρικάλων,Καλαμπάκα,"Καλαμπάκα, Τρίκαλα",216,2.0,0.9
374,343,12/22/20,Π.Ε. Πιερίας,Κατερίνη,"Ανδρομάχη Κατερίνης, Πιερία",116,1.0,0.9
375,648,1/28/21,Π.Ε. Εύβοιας,Εύβοιας,ΚΤΕΛ,230,2.0,0.9
376,140,12/3/20,Π.Ε. Αργολίδας,Ερμιονίδα,"Δίδυμα, Ερμιονίδα",111,1.0,0.9
377,540,1/10/21,Π.Ε. Δυτικής Αττικής,Δυτικής Αττικής,Ελευσίνα,541,5.0,0.9
378,329,12/22/20,Π.Ε. Θεσσαλονίκης,Αμπελόκηποι,Αμπελόκηποι Θεσσαλονίκης,114,1.0,0.9
379,1009,2/10/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Καλαμαριάς,212,2.0,0.9
380,409,12/24/20,Π.Ε. Πιερίας,Κατερίνη,"Ανδρομάχη Κατερίνης, Πιερία",108,1.0,0.9
381,465,12/30/20,Π.Ε. Κεντρικού Τομέα Αθηνών,Κεντρικού Τομέα,Σταθμός μετρό Σύνταγμα,433,4.0,0.9
382,794,2/4/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Κεντρικού Τομέα Αθηνών,Σταθμός Μετρό «Σύνταγμα»,450,4.0,0.9
383,661,1/29/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Κεντρικού Τομέα Αθηνών,Σύνταγμα,422,4.0,0.9
384,1062,2/12/21,Π.Ε. Πειραιώς,Πειραιώς,Super Market Σκλαβενίτης Άνω Λιόσια,227,2.0,0.9
385,164,12/9/20,Π.Ε. Δράμας,Σιτάγρι,"Σιτάγρι, Δράμας",217,2.0,0.9
386,626,1/28/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Κεντρικού Τομέα Αθηνών,Σύνταγμα,445,4.0,0.9
387,7,10/10/20,Π.Ε. Πειραιώς,Πειραιάς,Δημοτικό Θέατρο Πειραιά,638,6.0,0.9
388,361,12/23/20,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκη,"Καυτατζόγλειο, Θεσσαλονίκη",114,1.0,0.9
389,756,2/3/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Λαγκαδά,117,1.0,0.9
390,1091,2/12/21,Π.Ε. Αχαΐας,Αχαΐας,Ακράτα,232,2.0,0.9
391,989,2/9/21,Π.Ε. Λάρισας,Λάρισας,"Πλατεία Αγίου Θωμά, Λάρισα",110,1.0,0.9
392,839,2/5/21,Π.Ε. Νότιου Τομέα Αθηνών,Νότιου Τομέα Αθηνών,Δήμος Αργυρούπολης,658,6.0,0.9
393,282,12/20/20,Π.Ε. Καρδίτσας,Παλαμάς,"Δημοτική Ενότητα Φυλλου, Παλαμάς Κοζάνης",132,1.0,0.8
394,720,2/2/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Πλατεία Εύοσμου,266,2.0,0.8
395,286,12/20/20,Π.Ε. Φθιώτιδας,Λαμία,Λαμία,360,3.0,0.8
396,299,12/21/20,Π.Ε. Νότιου Τομέα Αθηνών,Καλλιθέα,Καλλιθέα,244,2.0,0.8
397,1026,2/10/21,Π.Ε. Ιωαννίνων,Ιωαννίνων,Δημαρχείο Καλπακίου,121,1.0,0.8
398,958,2/9/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Κεντρικού Τομέα Αθηνών,Σταθμός Μετρό «Σύνταγμα»,507,4.0,0.8
399,757,2/3/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Θέρμης,245,2.0,0.8
400,368,12/23/20,Π.Ε. Μαγνησίας,Βόλος,"Πανθεσσαλικό Στάδιο, Βόλος",124,1.0,0.8
401,204,12/14/20,Π.Ε. Νότιου Τομέα Αθηνών,Καλλιθέα,"Ματζαγριωτάκη και Εσπερίδων, Καλλιθέα",239,2.0,0.8
402,389,12/23/20,Π.Ε. Χίου,Χίος,"Ιωνικό Κολυμβητήριο, Χίος",133,1.0,0.8
403,500,12/31/20,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκη,Θέρμη,260,2.0,0.8
404,1101,2/12/21,Π.Ε. Λάρισας,Λάρισας,Αγιά,131,1.0,0.8
405,672,1/30/21,Π.Ε. Εύβοιας,Εύβοιας,Χαλκίδα,249,2.0,0.8
406,159,12/7/20,Π.Ε. Κορινθίας,Άγιοι Θεόδωροι,"Άγιοι Θεόδωροι, Κορινθία",133,1.0,0.8
407,686,1/31/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Λαμία,357,3.0,0.8
408,484,12/30/20,Π.Ε. Ξάνθης,Ξάνθη,Ξάνθη,120,1.0,0.8
409,665,1/29/21,Π.Ε. Νότιου Τομέα Αθηνών,Νότιου Τομέα Αθηνών,Super Market Σκλαβενίτης Καλλιθέας,385,3.0,0.8
410,546,1/10/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Λαμία,514,4.0,0.8
411,324,12/22/20,Π.Ε. Πειραιώς,Πέραμα,Πέραμα,130,1.0,0.8
412,956,2/8/21,Π.Ε. Βοιωτίας,Βοιωτίας,Λιβαδειά,144,1.0,0.7
413,130,12/1/20,Π.Ε. Αχαΐας,Αίγιο,"Μητροπόλεως & Σολωμού 5, Αίγιο",144,1.0,0.7
414,181,12/11/20,Π.Ε. Δυτικού Τομέα Αθηνών,Πετρούπολη,Θέατρο Πέτρας,291,2.0,0.7
415,759,2/3/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Παύλου Μελά-Πολίχνη,146,1.0,0.7
416,520,1/5/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Κεντρικού Τομέα Αθηνών,Μετρό Συντάγματος,307,2.0,0.7
417,302,12/21/20,Π.Ε. Δυτικής Αττικής,Μέγαρα,Μέγαρα,294,2.0,0.7
418,141,12/3/20,Π.Ε. Έβρου,Αλεξανδρούπολη,"Πάρκο Φώτης Κοσμάς, Αλεξανδρούπολη",270,2.0,0.7
419,1128,2/14/21,Π.Ε. Ρόδου,Ρόδου,Μανδράκι,284,2.0,0.7
420,376,12/23/20,Π.Ε. Δράμας,Δράμα,Δράμα,151,1.0,0.7
421,963,2/9/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Θέρμης,267,2.0,0.7
422,843,2/5/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Νεάπολης-Συκεών,433,3.0,0.7
423,902,2/7/21,Π.Ε. Ανατολικής Αττικής,Ανατολικής Αττικής,Δήμος Σαρωνικού,555,4.0,0.7
424,597,1/27/21,Π.Ε. Νήσων,Νήσων,Δημαρχείο Σαλαμίνας,139,1.0,0.7
425,1119,2/13/21,Π.Ε. Λακωνίας,Λακωνίας,Κεντρική Πλατεία Σπάρτης,150,1.0,0.7
426,37,10/30/20,Π.Ε. Ιωαννίνων,Κόνιτσα,Δημαρχείο Κόνιτσας,147,1.0,0.7
427,666,1/30/21,Π.Ε. Ανατολικής Αττικής,Ανατολικής Αττική,Δήμος Αρτέμιδας,333,2.0,0.6
428,936,2/8/21,Π.Ε. Μεσσηνίας,Μεσσηνίας,Μέγαρο Χορού,173,1.0,0.6
429,943,2/8/21,Π.Ε. Τρικάλων,Τρικάλων,Τρίκαλα,313,2.0,0.6
430,502,12/31/20,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκη,Αμπελόκηποι,165,1.0,0.6
431,736,2/2/21,Π.Ε. Λάρισας,Λάρισας,Σκεπαστή Αγορά Νεάπολης,176,1.0,0.6
432,455,12/29/20,Π.Ε. Λάρισας,Λάρισα,Σκεπαστή Αγορά Νεάπολης,164,1.0,0.6
433,595,1/27/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Κεντρικού Τομέα Αθηνών,Σύνταγμα,343,2.0,0.6
434,800,2/4/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Πάρκο Δημοκρατίας,180,1.0,0.6
435,690,2/1/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Κεντρικού Τομέα Αθηνών,Δήμος Καισαριανής,503,3.0,0.6
436,489,12/30/20,Π.Ε. Κορινθίας,Κόρινθος,Κιάτο,174,1.0,0.6
437,882,2/6/21,Π.Ε. Βόρειου Τομέα Αθηνών,Βόρειου Τομέα Αθηνών,Δήμος Αγίας Παρασκευής,688,4.0,0.6
438,691,2/1/21,Π.Ε. Δυτικής Αττικής,Δυτικής Αττικής,Δήμος Ελευσίνας,171,1.0,0.6
