,index,Ημερομηνία,Περιφερειακή Ενότητα,Περιοχή,Διεύθυνση,Σύνολο Test,Θετικά Test,Θετικότητα(%)
697,10081,13/07/21,Π.Ε. ΡΕΘΥΜΝΟΥ,ΡΕΘΥΜΝΟΥ,ΔΗΜΟΤΙΚΟΣ ΚΗΠΟΣ ΡΕΘΥΜΝΟΥ,382,21,5.5
698,11326,26/07/21,Π.Ε. ΕΒΡΟΥ, ΕΒΡΟΥ,ΟΡΕΣΤΙΑΔΑ,91,5,5.5
699,10011,12/07/21,Π.Ε. ΚΟΖΑΝΗΣ,ΚΟΖΑΝΗΣ,ΠΝΕΥΜΑΤΙΚΟ ΚΕΝΤΡΟ ΠΤΟΛΕΜΑΙΔΑΣ,145,8,5.5
700,2816,31/03/21,Π.Ε. Πιερίας,Πιερίας,Ανδρομάχη,127,7,5.5
701,13058,11/08/21,Π.Ε. ΦΘΙΩΤΙΔΑΣ, ΦΘΙΩΤΙΔΑΣ,ΔΗΜΟΤΙΚΟ PARKING ΓΑΛΑΝΕΪΚΑ ΛΑΜΙΑΣ,146,8,5.5
702,12255,03/08/21,Π.Ε. ΒΟΙΩΤΙΑΣ, ΒΟΙΩΤΙΑΣ,ΠΑΛΑΙΟ ΔΗΜΑΡΧΕΙΟ ΛΙΒΑΔΕΙΑΣ,73,4,5.5
703,1293,22/02/21,Π.Ε. Πιερίας,Πιερίας,Ανδρομάχη,91,5,5.5
704,4970,11/05/21,Π.Ε. ΚΕΡΚΥΡΑΣ,ΚΕΡΚΥΡΑΣ,ΠΛΑΤΕΊΑ ΣΑΡΟΚΟ,91,5,5.5
705,9343,06/07/21,Π.Ε. ΔΥΤΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΔΥΤΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΔΗΜΟΣ ΙΛΙΟΥ,403,22,5.5
706,12377,04/08/21,Π.Ε. ΧΙΟΥ, ΧΙΟΥ,ΠΛΑΤΕΙΑ ΒΟΥΝΑΚΙΟΥ,345,19,5.5
707,12909,10/08/21,Π.Ε. ΠΡΕΒΕΖΑΣ, ΠΡΕΒΕΖΑΣ,ΛΙΜΕΝΙΚΟ ΤΑΜΕΙΟ,253,14,5.5
708,4168,28/04/21,Π.Ε. ΚΩ,ΚΩ,ΕΠΑΡΧΕΙΟ,109,6,5.5
709,12145,02/08/21,Π.Ε. ΚΑΛΥΜΝΟΥ, ΚΑΛΥΜΝΟΥ,ΚΕΝΤΡΙΚΟΣ ΛΙΜΕΝΑΣ ΚΑΛΥΜΝΟΥ,145,8,5.5
710,7044,04/06/21,Π.Ε. ΚΟΖΑΝΗΣ,ΚΟΖΑΝΗΣ,ΚΟΖΑΝΗ,164,9,5.5
711,9635,08/07/21,Π.Ε. ΜΑΓΝΗΣΙΑΣ,ΜΑΓΝΗΣΙΑΣ,ΚΑΠΗ ΑΓΙΟΥ ΒΑΣΙΛΕΙΟΥ ΔΗΜΟΥ ΒΟΛΟΥ,73,4,5.5
712,9230,05/07/21,Π.Ε. ΚΕΡΚΥΡΑΣ,ΚΕΡΚΥΡΑΣ,ΑΧΑΡΑΒΗ,55,3,5.5
713,12365,04/08/21,Π.Ε. ΙΚΑΡΙΑΣ, ΙΚΑΡΙΑΣ,ΕΥΔΗΛΟΑ,127,7,5.5
714,3808,25/04/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ,ΘΕΣΣΑΛΟΝΙΚΗΣ,ΝΟΤΙΑ ΠΥΛΗ ΔΕΘ,255,14,5.5
715,11436,26/07/21,Π.Ε. ΚΩ, ΚΩ,ΕΠΑΡΧΕΊΑ ΚΩ,163,9,5.5
716,10891,21/07/21,Π.Ε. ΕΥΒΟΙΑΣ, ΕΥΒΟΙΑΣ,ΚΤΕΛΧΑΛΚΙΔΑΣ,145,8,5.5
717,4424,03/05/21,Π.Ε. ΚΑΣΤΟΡΙΑΣ,ΚΑΣΤΟΡΙΑΣ,Λ. ΚΥΚΝΩΝ,127,7,5.5
718,3486,13/04/21,Π.Ε. Δυτικού Τομέα Αθηνών,Δυτικού Τομέα Αθηνών,Δήμος Ιλίου,308,17,5.5
719,5665,19/05/21,Π.Ε. ΔΥΤΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΔΥΤΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΔΗΜΟΣ ΧΑΪΔΑΡΙΟΥ,219,12,5.5
720,9961,12/07/21,Π.Ε. ΣΕΡΡΩΝ,ΣΕΡΡΩΝ,ΣΤΡΑΤΟΠΕΔΟ ΠΑΠΑΛΟΥΚΑ,167,9,5.4
721,2362,24/03/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Δήμος Αστακού,93,5,5.4
722,6626,28/05/21,Π.Ε. ΔΥΤΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΔΥΤΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΔΗΜΟΣ ΧΑΙΔΑΡΙΟΥ,299,16,5.4
723,11347,26/07/21,Π.Ε. ΙΚΑΡΙΑΣ, ΙΚΑΡΙΑΣ,ΕΥΔΗΛΟΣ,186,10,5.4
724,2131,19/03/21,Π.Ε. Πέλλας,Πέλλας,Πλατεία Καρυώτισσας,37,2,5.4
725,9935,12/07/21,Π.Ε. ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΚΑΠΗ ΑΓΡΙΝΙΟΥ,37,2,5.4
726,8837,28/06/21,Π.Ε. ΔΥΤΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΔΥΤΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,Δ. ΙΛΙΟΥ,168,9,5.4
727,11366,26/07/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ, ΘΕΣΣΑΛΟΝΙΚΗΣ,ΑΝΩ ΠΟΛΗ,56,3,5.4
728,2497,26/03/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Ναύπακτος,74,4,5.4
729,6094,24/05/21,Π.Ε. ΛΕΣΒΟΥ,ΛΕΣΒΟΥ,ΠΛΑΤΕΙΑ ΠΑΛΑΙΟΧΩΡΙΟΥ,56,3,5.4
730,8230,17/06/21,Π.Ε. ΔΥΤΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΔΥΤΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΔΗΜΟΣ ΧΑΪΔΑΡΙΟΥ,129,7,5.4
731,2496,26/03/21,Π.Ε. Ευβοίας,Εύβοιας,Κοινότητα Θεολόγου,56,3,5.4
732,9484,07/07/21,Π.Ε. ΝΟΤΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΝΟΤΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,Δ. ΓΛΥΦΑΔΑΣ,441,24,5.4
733,12813,09/08/21,Π.Ε. ΚΟΖΑΝΗΣ, ΚΟΖΑΝΗΣ,ΠΝΕΥΜΑΤΙΚΟ ΚΕΝΤΡΟ ΠΤΟΛΕΜΑΙΔΑΣ,166,9,5.4
734,2650,29/03/21,Π.Ε. Καστοριάς,Καστοριάς,Άργος Ορεστικό,74,4,5.4
735,12474,05/08/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ, ΘΕΣΣΑΛΟΝΙΚΗΣ,Δ. ΘΕΡΜΗΣ,202,11,5.4
736,12751,08/08/21,Π.Ε. ΚΙΛΚΙΣ, ΚΙΛΚΙΣ,ΚΙΛΚΙΣ,74,4,5.4
737,12279,03/08/21,Π.Ε. ΑΝΔΡΟΥ, ΑΝΔΡΟΥ,ΜΠΑΤΣΙ,37,2,5.4
738,2831,31/03/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Κεντρικού Τομέα Αθηνών,Σταθμός Μετρό «Σύνταγμα»,649,35,5.4
739,13576,16/08/21,Π.Ε. ΜΕΣΣΗΝΙΑΣ, ΜΕΣΣΗΝΙΑΣ,ΑΙΘΟΥΣΑ ΚΟΥΜΟΥΝΔΟΥΡΟΣ,792,43,5.4
740,11292,25/07/21,Π.Ε. ΗΜΑΘΙΑΣ, ΗΜΑΘΙΑΣ,ΒΕΡΟΙΑ,130,7,5.4
741,13573,16/08/21,Π.Ε. ΚΑΛΥΜΝΟΥ, ΚΑΛΥΜΝΟΥ,"ΛΑΚΚΙ, ΛΕΡΟΣ",112,6,5.4
742,3166,05/04/21,Π.Ε. Πέλλας,Πέλλας,Κερασιά Έδεσσας,56,3,5.4
743,4954,11/05/21,Π.Ε. ΦΛΩΡΙΝΑΣ,ΦΛΩΡΙΝΑΣ,ΜΕΛΙΤΗ,74,4,5.4
744,12930,10/08/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ, ΘΕΣΣΑΛΟΝΙΚΗΣ,ΤΡΙΑΝΔΡΙΑ,38,2,5.3
745,10755,2021-07-20,Π.Ε. ΜΥΚΟΝΟΥ,ΜΥΚΟΝΟΥ,ΧΩΡΑ,246,13,5.3
746,208,14/12/20,Π.Ε. Καστοριάς,Καστοριάς,"Λεωφόρος Κύκνων 31, Καστοριά",38,2,5.3
747,3478,13/04/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Παύλου Μελά,208,11,5.3
748,1683,10/03/21,Π.Ε. Λάρισας,Λάρισας,Τύρναβος,38,2,5.3
749,3654,23/04/21,Π.Ε. ΛΑΚΩΝΙΑΣ,ΛΑΚΩΝΙΑΣ,ΣΠΑΡΤΗ,152,8,5.3
750,2117,19/03/21,Π.Ε. Φλώρινας,Φλώρινας,Ιτιά,38,2,5.3
751,10818,2021-07-20,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ,ΘΕΣΣΑΛΟΝΙΚΗΣ,ΙΕΡΟΣ ΝΑΟΣ ΑΓΙΟΥ ΘΕΟΔΩΡΟΥ-ΑΝΑΣΤΑΣΙΑΣ ΦΑΡΜΑΚΟΛΥΤΡΙΑΣ ΣΥΚΙΕΣ,19,1,5.3
752,4324,30/04/21,Π.Ε. ΚΕΝΤΡΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΚΕΝΤΡΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΣΤΑΘΜΟΣ ΜΕΤΡΟ ΣΥΝΤΑΓΜΑ,673,36,5.3
753,10019,12/07/21,Π.Ε. ΑΝΑΤΟΛΙΚΗΣ ΑΤΤΙΚΗΣ,ΑΝΑΤΟΛΙΚΗΣ ΑΤΤΙΚΗΣ,Δ. ΔΙΟΝΎΣΟΥ,264,14,5.3
754,10272,2021-07-14,Π.Ε. ΝΟΤΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΝΟΤΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,Δ. ΑΛΊΜΟΥ,609,32,5.3
755,1144,17/02/21,Π.Ε. Δράμας,Δράμας,Δήμος Δράμας,19,1,5.3
756,3826,25/04/21,Π.Ε. ΖΑΚΥΝΘΟΥ,ΖΑΚΥΝΘΟΥ,ΛΙΜΑΝΙ,19,1,5.3
757,12790,09/08/21,Π.Ε. ΑΝΑΤΟΛΙΚΗΣ ΑΤΤΙΚΗΣ, ΑΝΑΤΟΛΙΚΗΣ ΑΤΤΙΚΗΣ,ΔΗΜΟΣ ΔΙΟΝΥΣΟΥ,227,12,5.3
758,9842,10/07/21,Π.Ε. ΡΕΘΥΜΝΟΥ,ΡΕΘΥΜΝΟΥ,ΔΗΜΟΤΙΚΟΣ ΚΗΠΟΣ ΡΕΘΥΜΝΟΥ,188,10,5.3
759,2512,26/03/21,Π.Ε. Καστοριάς,Καστοριάς,Πλατεία Χιλιόδεντρου,19,1,5.3
760,10484,2021-07-16,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ,ΘΕΣΣΑΛΟΝΙΚΗΣ,Δ. ΠΥΛΑΙΑΣ ΧΟΡΤΙΑΤΗ,152,8,5.3
761,8120,16/06/21,Π.Ε. ΚΟΖΑΝΗΣ,ΚΟΖΑΝΗΣ,ΚΟΖΑΝΗ,76,4,5.3
762,12791,09/08/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ, ΘΕΣΣΑΛΟΝΙΚΗΣ,Δ. ΜΕΝΕΜΕΝΗΣ ΑΜΠΕΛΟΚΗΠΩΝ,170,9,5.3
763,13407,13/08/21,Π.Ε. ΗΡΑΚΛΕΙΟΥ, ΗΡΑΚΛΕΙΟΥ,ΠΛΑΤΕΙΑ ΕΛΕΥΘΕΡΙΑΣ,685,36,5.3
764,3546,22/04/21,Π.Ε. ΚΑΒΑΛΑΣ,ΚΑΒΑΛΑΣ,ΠΑΡΑΔΕΙΣΟΣ,19,1,5.3
765,9208,05/07/21,Π.Ε. ΜΑΓΝΗΣΙΑΣ,ΜΑΓΝΗΣΙΑΣ,ΚΑΠΗ ΑΓΙΟΥ ΒΑΣΙΛΕΙΟΥ ΔΗΜΟΥ ΒΟΛΟΥ,76,4,5.3
766,153,07/12/20,Π.Ε. Τρικάλων,Τρίκαλα,Τρίκαλα,206,11,5.3
767,4840,10/05/21,Π.Ε. ΑΝΑΤΟΛΙΚΗΣ ΑΤΤΙΚΗΣ,ΑΝΑΤΟΛΙΚΗΣ ΑΤΤΙΚΗΣ,Δ. ΔΙΟΝΥΣΟΥ,319,17,5.3
768,13380,13/08/21,Π.Ε. ΠΙΕΡΙΑΣ, ΠΙΕΡΙΑΣ,DRIVE THROUGH ΑΝΔΡΟΜΑΧΗ,304,16,5.3
769,13099,11/08/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ, ΘΕΣΣΑΛΟΝΙΚΗΣ,Δ. ΘΕΣΣΑΛΟΝΙΚΗΣ,399,21,5.3
770,3958,27/04/21,Π.Ε. ΔΡΑΜΑΣ,ΔΡΑΜΑΣ,ΚΕΝΤΡΟ ΕΝΗΜΕΡΩΣΗΣ ΔΗΜΟΥ ΔΡΑΜΑΣ,95,5,5.3
771,3962,27/04/21,Π.Ε. ΔΥΤΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΔΥΤΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΔΗΜΟΣ ΙΛΙΟΥ,360,19,5.3
772,1370,26/02/21,Π.Ε. Πιερίας,Πιερίας,Ανδρομάχη,95,5,5.3
773,7872,14/06/21,Π.Ε. ΠΙΕΡΙΑΣ,ΠΙΕΡΙΑΣ,DRIVE THROUGH ΑΝΔΡΟΜΆΧΗ ΠΙΕΡΊΑΣ,75,4,5.3
774,12753,08/08/21,Π.Ε. ΚΟΡΙΝΘΙΑΣ, ΚΟΡΙΝΘΙΑΣ,ΚΟΡΙΝΘΟΣ,131,7,5.3
775,13592,16/08/21,Π.Ε. ΤΡΙΚΑΛΩΝ, ΤΡΙΚΑΛΩΝ,"ΠΑΡΚΟ ΚΟΥΡΣΟΥΜ ΤΖΑΜΙ,ΤΡΙΚΑΛΑ",151,8,5.3
776,7186,07/06/21,Π.Ε. ΚΟΖΑΝΗΣ,ΚΟΖΑΝΗΣ,ΠΝΕΥΜΑΤΙΚΟ ΚΕΝΤΡΟ ΠΤΟΛΕΜΑΪΔΑΣ,114,6,5.3
777,1497,02/03/21,Π.Ε. Κοζάνης,Κοζάνης,Γαλάτεια Πτολεμαΐδας,153,8,5.2
778,13469,14/08/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ, ΘΕΣΣΑΛΟΝΙΚΗΣ,Ν.ΠΥΛΗ - ΔΕΘ,671,35,5.2
779,9349,06/07/21,Π.Ε. ΚΕΝΤΡΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΚΕΝΤΡΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΣΤΑΘΜΟΣ ΜΕΤΡΟ ΣΥΝΤΑΓΜΑ,967,50,5.2
780,3988,27/04/21,Π.Ε. ΚΩ,ΚΩ,ΑΝΤΙΜΑΧΙΑ,116,6,5.2
781,10941,21/07/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ, ΘΕΣΣΑΛΟΝΙΚΗΣ,Δ. ΑΜΠΕΛΟΚΗΠΩΝΜΕΝΕΜΕΝΗΣ,96,5,5.2
782,6437,27/05/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ,ΘΕΣΣΑΛΟΝΙΚΗΣ,ΝΟΤΙΑ ΠΥΛΗ ΔΕΘ,420,22,5.2
783,180,11/12/20,Π.Ε. Πέλλας,Κρύα Βρύση,"Κρύα Βρύση, Πέλλας",134,7,5.2
784,9923,12/07/21,Π.Ε. ΠΕΙΡΑΙΩΣ,ΠΕΙΡΑΙΩΣ,ΔΗΜΟΣ ΠΕΙΡΑΙΑ,460,24,5.2
785,11610,28/07/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ, ΘΕΣΣΑΛΟΝΙΚΗΣ,ΑΝΩ ΠΟΛΗ,58,3,5.2
786,11313,25/07/21,Π.Ε. ΚΑΒΑΛΑΣ, ΚΑΒΑΛΑΣ,ΝΟΜΑΡΧΙΑ ΚΑΒΑΛΑΣ,174,9,5.2
787,2895,01/04/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Κεντρικού Τομέα Αθηνών,Σταθμός Μετρό «Σύνταγμα»,640,33,5.2
788,12636,06/08/21,Π.Ε. ΔΥΤΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ, ΔΥΤΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΔΉΜΟΣ ΧΑΪΔΑΡΊΟΥ,558,29,5.2
789,10825,2021-07-20,Π.Ε. ΔΥΤΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΔΥΤΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΔΗΜΟΣ ΧΑΙΔΑΡΙΟΥ,384,20,5.2
790,3112,03/04/21,Π.Ε. Αχαΐας,Αχαΐας,Εμπορικό & Βιομηχανικό Επιμελητήριο Αχαΐας,211,11,5.2
791,10506,2021-07-16,Π.Ε. ΝΟΤΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΝΟΤΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,Δ. ΑΛΊΜΟΥ,600,31,5.2
792,13554,16/08/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ, ΘΕΣΣΑΛΟΝΙΚΗΣ,ΧΑΡΙΛΑΟΥ,96,5,5.2
793,12988,10/08/21,Π.Ε. ΗΡΑΚΛΕΙΟΥ, ΗΡΑΚΛΕΙΟΥ,ΠΛΑΤΕΙΑ ΑΓΙΑΣ ΑΙΚΑΤΕΡΙΝΗΣ,385,20,5.2
794,2985,02/04/21,Π.Ε. Καρδίτσας,Καρδίτσας,Κεντρική Πλατεία Καρδίτσας,362,19,5.2
795,10048,13/07/21,Π.Ε. ΚΟΡΙΝΘΙΑΣ,ΚΟΡΙΝΘΙΑΣ,ΚΟΡΙΝΘΟΣ,174,9,5.2
796,108,25/11/20,Π.Ε. Ροδόπης,Κομοτηνή,"Δωδεκανήσου 8-22, Κομοτηνή",210,11,5.2
797,11400,26/07/21,Π.Ε. ΦΛΩΡΙΝΑΣ, ΦΛΩΡΙΝΑΣ,ΦΛΩΡΙΝΑ,210,11,5.2
798,13346,13/08/21,Π.Ε. ΚΟΖΑΝΗΣ, ΚΟΖΑΝΗΣ,ΠΝΕΥΜΑΤΙΚΟ ΚΕΝΤΡΟ ΠΤΟΛΕΜΑΙΔΑΣ,155,8,5.2
799,3918,26/04/21,Π.Ε. ΚΟΖΑΝΗΣ,ΚΟΖΑΝΗΣ,ΚΛΕΙΤΟΣ ΚΟΖΑΝΗΣ,77,4,5.2
800,10472,2021-07-16,Π.Ε. ΠΑΡΟΥ,ΠΑΡΟΥ,ΠΛΑΤΕΙΑ ΝΑΟΥΣΑΣ,231,12,5.2
801,898,08/02/21,Π.Ε. Πιερίας,Πιερίας,Ανδρομάχη,99,5,5.1
802,12809,09/08/21,Π.Ε. ΚΕΡΚΥΡΑΣ, ΚΕΡΚΥΡΑΣ,ΔΗΜΟΤΙΚΟ ΘΕΑΤΡΟ ΚΕΡΚΥΡΑΣ,469,24,5.1
803,10648,2021-07-19,Π.Ε. ΔΥΤΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΔΥΤΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΔΗΜΟΣ ΙΛΙΟΥ,666,34,5.1
804,3534,22/04/21,Π.Ε. ΗΜΑΘΙΑΣ,ΗΜΑΘΙΑΣ,ΜΕΣΗ ΒΕΡΟΙΑΣ,59,3,5.1
805,6627,28/05/21,Π.Ε. ΔΥΤΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΔΥΤΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΔΗΜΟΣ ΙΛΙΟΥ,429,22,5.1
806,5145,13/05/21,Π.Ε. ΞΑΝΘΗΣ,ΞΑΝΘΗΣ,ΚΕΝΤΡΙΚΗ ΠΛΑΤΕΙΑ ΞΑΝΘΗΣ,156,8,5.1
807,4221,29/04/21,Π.Ε. ΔΥΤΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΔΥΤΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΔΗΜΟΣ ΙΛΙΟΥ,473,24,5.1
808,12004,31/07/21,Π.Ε. ΒΟΙΩΤΙΑΣ, ΒΟΙΩΤΙΑΣ,ΘΗΒΑ,59,3,5.1
809,276,20/12/20,Π.Ε. Κοζάνης,Νεάπολη,"Νεάπολη, Κοζάνη",79,4,5.1
810,3429,13/04/21,Π.Ε. Φωκίδας,Φωκίδας,Πνευματικό Κέντρο Άμφισσας,39,2,5.1
811,547,26/01/21,Π.Ε. Εύβοιας,Εύβοιας,Κοινότητα Λούτσας,59,3,5.1
812,12746,08/08/21,Π.Ε. ΗΡΑΚΛΕΙΟΥ, ΗΡΑΚΛΕΙΟΥ,ΠΛΑΤΕΙΑ ΑΓΙΑΣ ΑΙΚΑΤΕΡΙΝΗΣ,408,21,5.1
813,13201,12/08/21,Π.Ε. ΚΟΖΑΝΗΣ, ΚΟΖΑΝΗΣ,ΠΝΕΥΜΑΤΙΚΟ ΚΕΝΤΡΟ ΠΤΟΛΕΜΑΙΔΑΣ,177,9,5.1
814,10989,21/07/21,Π.Ε. ΚΩ, ΚΩ,ΕΠΑΡΧΕΊΟΚΩ,99,5,5.1
815,6429,27/05/21,Π.Ε. ΚΟΖΑΝΗΣ,ΚΟΖΑΝΗΣ,ΚΟΖΑΝΗ,59,3,5.1
816,5543,17/05/21,Π.Ε. ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΔΗΜΟΣ ΑΓΡΙΝΙΟΥ,117,6,5.1
817,6311,26/05/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ,ΘΕΣΣΑΛΟΝΙΚΗΣ,ΝΟΤΙΑ ΠΥΛΗ ΔΕΘ,431,22,5.1
818,13142,11/08/21,Π.Ε. ΗΜΑΘΙΑΣ, ΗΜΑΘΙΑΣ,ΒΕΡΟΙΑ,177,9,5.1
819,13530,16/08/21,Π.Ε. ΗΜΑΘΙΑΣ, ΗΜΑΘΙΑΣ,ΒΕΡΟΙΑ,237,12,5.1
820,9278,05/07/21,Π.Ε. ΝΟΤΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΝΟΤΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,Δ.ΓΛΥΦΑΔΑΣ,350,18,5.1
821,1658,09/03/21,Π.Ε. Δυτικού Τομέα Αθηνών,Δυτικού Τομέα Αθηνών,Δήμος Ιλίου,333,17,5.1
822,1547,02/03/21,Π.Ε. Αχαΐας,Αχαΐας,Εμπορικό & Βιομηχανικό Επιμελητήριο Πατρών,138,7,5.1
823,3026,02/04/21,Π.Ε. Πέλλας,Πέλλας,Γιαννιτσά,176,9,5.1
824,9937,12/07/21,Π.Ε. ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,"ΊΔΡΥΜΑ ΤΣΩΝΗ, ΝΑΥΠΑΚΤΟΣ",138,7,5.1
825,11363,26/07/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ, ΘΕΣΣΑΛΟΝΙΚΗΣ,ΚΟΙΝΩΝΙΚΟ ΙΑΤΡΕΙΟ ΞΗΡΟΚΡΗΝΗΣ,177,9,5.1
826,13100,11/08/21,Π.Ε. ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ, ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΚΑΠΗ ΑΓΡΙΝΙΟΥ,59,3,5.1
827,2698,30/03/21,Π.Ε. Δυτικού Τομέα Αθηνών,Δυτικού Τομέα Αθηνών,Δήμος Ιλίου,253,13,5.1
828,4230,29/04/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ,ΘΕΣΣΑΛΟΝΙΚΗΣ,ΔΗΜΟΣ ΚΟΡΔΕΛΙΟΥ-ΕΥΟΣΜΟΥ,350,18,5.1
829,11320,25/07/21,Π.Ε. ΚΟΡΙΝΘΙΑΣ, ΚΟΡΙΝΘΙΑΣ,ΚΟΡΙΝΘΟΣ,157,8,5.1
830,9489,07/07/21,Π.Ε. ΔΥΤΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΔΥΤΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΔΗΜΟΣ ΙΛΙΟΥ,411,21,5.1
831,4081,28/04/21,Π.Ε. ΔΥΤΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΔΥΤΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΔΗΜΟΣ ΙΛΙΟΥ,414,21,5.1
832,11150,23/07/21,Π.Ε. ΧΙΟΥ, ΧΙΟΥ,ΠΛΑΤΕΙΑ ΒΟΥΝΑΚΙΟΥ,338,17,5.0
833,8994,29/06/21,Π.Ε. ΜΑΓΝΗΣΙΑΣ,ΜΑΓΝΗΣΙΑΣ,ΠΑΡΑΛΙΑ ΒΟΛΟΥ,60,3,5.0
834,4836,10/05/21,Π.Ε. ΔΥΤΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΔΥΤΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΔΗΜΟΣ ΧΑΙΔΑΡΙΟΥ,338,17,5.0
835,1278,22/02/21,Π.Ε. Πειραιώς,Πειραιώς,Δημοτικό Θέατρο Πειραιά,576,29,5.0
836,10744,2021-07-19,Π.Ε. ΚΟΖΑΝΗΣ,ΚΟΖΑΝΗΣ,ΚΟΖΑΝΗ,220,11,5.0
837,12783,09/08/21,Π.Ε. ΠΕΙΡΑΙΩΣ, ΠΕΙΡΑΙΩΣ,ΔΗΜΟΣ ΠΕΙΡΑΙΑ,585,29,5.0
838,4910,11/05/21,Π.Ε. ΔΥΤΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΔΥΤΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΔΗΜΟΣ ΧΑΙΔΑΡΙΟΥ,242,12,5.0
