,index,Ημερομηνία,Περιφερειακή Ενότητα,Περιοχή,Διεύθυνση,Σύνολο Test,Θετικά Test,Θετικότητα(%)
432,879,2/5/21,Π.Ε. Λακωνίας,Λακωνίας,Ξηροκάμπι,181,4,2.2
433,521,1/5/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Κεντρικού Τομέα Αθηνών,Τεχνόπολις Δήμου Αθηναίων,580,13,2.2
434,570,1/26/21,Π.Ε. Βόρειου Τομέα Αθηνών,Βόρειου Τομέα,Δήμος Νέας Φιλαδέλφειας,414,9,2.2
435,901,2/7/21,Π.Ε. Νότιου Τομέα Αθηνών,Νότιου Τομέα Αθηνών,Δήμος Αγίου Δημητρίου,756,17,2.2
436,918,2/7/21,Π.Ε. Αργολίδας,Αργολίδας,Πλατεία Ναυπλίου,183,4,2.2
437,1049,2/10/21,Π.Ε. Αχαΐας,0,Σκιάδα,91,2,2.2
438,458,12/29/20,Π.Ε. Φλώρινας,Φλώρινας,Αμύνταιο,181,4,2.2
439,841,2/5/21,Π.Ε. Δυτικού Τομέα Αθηνών,Δυτικού Τομέα Αθηνών,"Super Market Σκλαβενίτης ΙΙ, Ίλιον",184,4,2.2
440,1453,2/25/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Δήμος Ναυπάκτου,93,2,2.2
441,967,2/9/21,Π.Ε. Ηλείας,Ηλείας,Κοινότητα Λεχαινών,179,4,2.2
442,1722,8/3/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Βόλβης,134,3,2.2
443,1715,8/3/21,Π.Ε. Ανατολικής Αττικής,Ανατολικής Αττικής,Δήμος Παλλήνης,597,13,2.2
444,239,12/16/20,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκη,"Ποσειδώνιο, Θεσσαλονίκη",90,2,2.2
445,1642,2/3/21,Π.Ε. Χαλκιδικής,Χαλκιδικής,Ουρανούπολη-Ιερισσός,134,3,2.2
446,1998,12/3/21,Π.Ε. Αχαΐας,Αχαΐας,Πλατεία Υψηλών Αλωνιών,278,6,2.2
447,73,11/19/20,Π.Ε. Λαρίσης,Κιλελέρ,Δήμος Κιλελέρ,186,4,2.2
448,33,10/25/20,Περιφέρεια Αττικής,Νέος Κόσμος,Πλατεία Αγίου Ιωάννη Αθήνα,685,15,2.2
449,2209,3/18/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Λαμία,361,8,2.2
450,1558,2/28/21,Π.Ε. Κορινθίας,Κορινθίας,Σοφικό,92,2,2.2
451,2083,3/17/21,Π.Ε. Λευκάδας,Λευκάδας,Κοινότητα Βασιλικής,46,1,2.2
452,1731,8/3/21,Π.Ε. Άρτας,Άρτας,Δημαρχείο Άρτας,90,2,2.2
453,433,12/28/20,Π.Ε. Φλώρινας,Φλώρινας,Αμύνταιο,181,4,2.2
454,1804,9/3/21,Π.Ε. Κορινθίας,Κορινθίας,Βραχάτι,186,4,2.2
455,1634,2/3/21,Π.Ε. Καβάλας,Καβάλας,Παλιό Καβάλας,135,3,2.2
456,2184,3/18/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δημαρχείο Θεσσαλονίκης,283,6,2.1
457,1379,2/22/21,Π.Ε. Λάρισας,Λάρισας,Πλατεία ΟΣΕ Λάρισας,195,4,2.1
458,1813,9/3/21,Π.Ε. Ηλείας,Ηλείας,Γαστούνη,94,2,2.1
459,1657,2/3/21,Π.Ε. Ξάνθης,Ξάνθης,Πλατεία Ξάνθης,144,3,2.1
460,1408,2/22/21,Π.Ε. Δράμας,Δράμας,Δήμος Δοξάτου,47,1,2.1
461,1682,2/3/21,Π.Ε. Δράμας,Δράμας,Κοινότητα Αγίου Αθανασίου,47,1,2.1
462,357,12/23/20,Π.Ε. Δυτικής Αττικής,Φυλή,"Φυλή, Αττική",328,7,2.1
463,1060,2/12/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Κεντρικού Τομέα Αθηνών,Δήμος Νέας Φιλαδέλφειας,437,9,2.1
464,1378,2/22/21,Π.Ε. Λάρισας,Λάρισας,Πλατεία ΟΣΕ Λάρισας,195,4,2.1
465,1936,11/3/21,Π.Ε. Λαρίσης,Λάρισας,Κεντρική Πλατεία Λάρισας,326,7,2.1
466,1770,9/3/21,Π.Ε. Σερρών,Σερρών,Στάδιο Σκουτάρεως,97,2,2.1
467,1920,11/3/21,Π.Ε. Δυτικού Τομέα Αθηνών,Δυτικού Τομέα Αθηνών,Δήμος Ιλίου,339,7,2.1
468,1337,2/21/21,Π.Ε. Αχαΐας,Αχαΐας,Ανθούπολη,144,3,2.1
469,1336,2/21/21,Π.Ε. Αχαΐας,Αχαΐας,Ανθούπολη,144,3,2.1
470,2233,3/18/21,Π.Ε. Λαρίσης,Λάρισας,Κεντρική Πλατεία Λάρισας,334,7,2.1
471,1022,2/10/21,Π.Ε. Ρεθύμνου,Ρεθύμνου,Δήμος Ανωγείων,609,13,2.1
472,753,2/3/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Κεντρικού Τομέα Αθηνών,Σταθμός Μετρό «Σύνταγμα»,426,9,2.1
473,885,2/6/21,Π.Ε. Αχαΐας,Αχαΐας,"Πλατεία Υψηλών Αλωνιών, Αίγιο",381,8,2.1
474,2073,3/16/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Νέας Χαλκηδόνας,96,2,2.1
475,1550,2/28/21,Π.Ε. Δυτικής Αττικής,Δυτικής Αττικής,Δήμος Ελευσίνας,562,12,2.1
476,977,2/9/21,Π.Ε. Πέλλας,Πέλλας,Αριδαία,94,2,2.1
477,385,12/23/20,Π.Ε. Κοζάνης,Κοζάνη,Τσοτύλι Κοζάνης,96,2,2.1
478,2066,3/16/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Κεντρικού Τομέα Αθηνών,Δήμος Καισαριανής,530,11,2.1
479,163,12/9/20,Π.Ε. Ανατολικής Αττικής,Αχαρνές,"Αχαρνές, Αττική",386,8,2.1
480,671,1/30/21,Π.Ε. Μυκόνου,Μυκόνου,Γρυπάρειο Πολιτιστικό Κέντρο,476,10,2.1
481,1617,1/3/21,Π.Ε. Λάρισας,Λάρισας,Αλκαζάρ,193,4,2.1
482,1169,2/16/21,Π.Ε. Μεσσηνίας,Μεσσηνίας,Εξωχώρι,51,1,2.0
483,2017,3/16/21,Π.Ε. Λακωνίας,Λακωνίας,Ξηροκάμπι,49,1,2.0
484,332,12/22/20,Π.Ε. Καρδίτσας,Πρόδρομος,Πρόδρομος Καρδίτσας,98,2,2.0
485,1589,1/3/21,Π.Ε. Άρτας,Άρτας,Δημαρχείο Άρτας,101,2,2.0
486,1728,8/3/21,Π.Ε. Αργολίδας,Αργολίδας,Ναύπλιο,50,1,2.0
487,1168,2/16/21,Π.Ε. Μεσσηνίας,Μεσσηνίας,Καλαμάτα,102,2,2.0
488,2154,3/18/21,Π.Ε. Αχαΐας,Αχαΐας,Εμπορικό & Βιομηχανικό Επιμελητήριο Αχαΐας,150,3,2.0
489,1842,10/3/21,Π.Ε. Ξάνθης,Ξάνθης,Πλατεία Ξάνθης,101,2,2.0
490,257,12/16/20,Π.Ε. Χίου,Χίος,"Ιωνικό Κολυμβητήριο, Χίος",100,2,2.0
491,1741,8/3/21,Π.Ε. Καρδίτσας,Καρδίτσας,Δήμος Καρδίτσας,253,5,2.0
492,1699,8/3/21,Π.Ε. Πιερίας,Πιερίας,"Πλατεία Ελευθερίας, Κατερίνη",100,2,2.0
493,2092,3/17/21,Π.Ε. Λαρίσης,Λάρισας,Λιβαδάκι,100,2,2.0
494,106,11/25/20,Π.Ε. Λέσβου,Μυτιλήνη,Μυτιλήνη,255,5,2.0
495,1663,2/3/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Κεντρικού Τομέα,Σταθμός Μετρό «Σύνταγμα»,502,10,2.0
496,1458,2/25/21,Π.Ε. Σερρών,Σερρών,Σέρρες,152,3,2.0
497,1729,8/3/21,Π.Ε. Αρκαδίας,Αρκαδίας,"Πλατεία Πέτρινου, Τρίπολη",151,3,2.0
498,1425,2/25/21,Π.Ε. Αρκαδίας,Αρκαδίας,Δήμος Λεωνιδίου,205,4,2.0
499,1432,2/25/21,Π.Ε. Ρόδου,Ρόδου,Δημαρχείο Ρόδου,153,3,2.0
500,1433,2/25/21,Π.Ε. Ρόδου,Ρόδου,Δημαρχείο Ρόδου,153,3,2.0
501,331,12/22/20,Π.Ε. Πέλλας,Αράβησσος,Αράβησσος Γιαννιτσών,101,2,2.0
502,1318,2/20/21,Π.Ε. Ρόδου,Ρόδου,Μανδράκι,270,5,1.9
503,1319,2/20/21,Π.Ε. Ρόδου,Ρόδου,Μανδράκι,270,5,1.9
504,1926,11/3/21,Π.Ε. Ηλείας,Ηλείας,Λεχαινά,159,3,1.9
505,613,1/27/21,Π.Ε. Καρδίτσας,Καρδίτσας,Καρδίτσα,157,3,1.9
506,2056,3/16/21,Π.Ε. Μαγνησίας,Μαγνησίας,Εκθεσιακό Κέντρο Βόλου,324,6,1.9
507,322,12/22/20,Π.Ε. Δυτικής Αττικής,Φυλή,"Φυλή, Αττική",108,2,1.9
508,2080,3/16/21,Π.Ε. Άρτας,Άρτας,Δημαρχείο Άρτας,104,2,1.9
509,1746,9/3/21,Π.Ε. Μαγνησίας,Μαγνησίας,Βελεστίνο,52,1,1.9
510,1747,9/3/21,Π.Ε. Μαγνησίας,Μαγνησίας,Βελεστίνο,52,1,1.9
511,1774,9/3/21,Π.Ε. Ρεθύμνου,Ρεθύμνου,Δήμος Ανωγείων,257,5,1.9
512,883,2/6/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Καλαμαριάς,260,5,1.9
513,888,2/6/21,Π.Ε. Ρεθύμνου,Ρεθύμνου,Δήμος Περάματος Μυλοποτάμου,528,10,1.9
514,886,2/6/21,Π.Ε. Αχαΐας,Αχαΐας,Εμπορικό & Βιομηχανικό Επιμελητήριο,207,4,1.9
515,1503,2/26/21,Π.Ε. Βοιωτίας,Βοιωτίας,Βάγια,54,1,1.9
516,2068,3/16/21,Π.Ε. Πειραιώς,Πειραιώς,Δήμος Κερατσινίου-Δραπετσώνας,667,13,1.9
517,1330,2/20/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Καλαμαριάς,314,6,1.9
518,9,10/13/20,Π.Ε. Πειραιώς,Νίκαια,Πλατεία Αγίου Νικολάου,722,14,1.9
519,1342,2/21/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Αμπελοκήπων-Μενεμένης,258,5,1.9
520,813,2/4/21,Π.Ε. Καρπάθου,Καρπάθου,Δημαρχείο Καρπάθου,216,4,1.9
521,400,12/24/20,Π.Ε. Θεσσαλονίκης,Αμπελόκηποι,Αμπελόκηποι Θεσσαλονίκης,160,3,1.9
522,1462,2/25/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Κεντρικού Τομέα Αθηνών,Σταθμός Μετρό «Σύνταγμα»,316,6,1.9
523,2009,12/3/21,Π.Ε. Αρκαδίας,Αρκαδίας,Δημοτικό Διαμέρισμα Νεοχωρίου,52,1,1.9
524,638,1/28/21,Π.Ε. Αρκαδίας,Αρκαδίας,Κοινότητα Νεστάνης,158,3,1.9
525,1610,1/3/21,Π.Ε. Καβάλας,Καβάλας,Νέα Πέραμος,207,4,1.9
526,1077,2/12/21,Π.Ε. Τρικάλων,Τρικάλων,Πλατεία Τρικάλων,311,6,1.9
527,1712,8/3/21,Π.Ε. Κορινθίας,Κορινθίας,Κοινότητα Μουλκίου,107,2,1.9
528,2005,12/3/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Θέρμης,164,3,1.8
529,1863,10/3/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Καλαμαριάς,165,3,1.8
530,44,11/4/20,Περιφέρεια Αττικής,Ελληνικό,"Πλατεία Ποντίων, Ελληνικό",676,12,1.8
531,165,12/9/20,Π.Ε. Εύβοιας,Χαλκίδα,"Κυμαίων 20, Χαλκίδα",114,2,1.8
532,968,2/9/21,Π.Ε. Αρκαδίας,Αρκαδίας,"Πλατεία Αγίου Βασιλείου, Τρίπολη",164,3,1.8
533,2001,12/3/21,Π.Ε. Πειραιώς,Πειραιώς,Κεντρική Αγορά Αθηνών,565,10,1.8
534,1938,11/3/21,Π.Ε. Καρδίτσας,Καρδίτσας,Δήμος Καρδίτσας,220,4,1.8
535,630,1/28/21,Π.Ε. Δυτικού Τομέα Αθηνών,Δυτικού Τομέα Αθηνών,Super Market Σκλαβενίτης Καματερό,56,1,1.8
536,80,11/20/20,Π.Ε. Λαρίσης,Δήμος Αγιάς,"Δήμος Αγιάς, Λάρισα",114,2,1.8
537,1153,2/16/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Θερμαϊκού,110,2,1.8
538,66,11/17/20,Π.Ε. Μεσσηνίας,Καλαμάτα,Μέγαρο Χορού Καλαμάτας,164,3,1.8
539,217,12/14/20,Π.Ε. Τρικάλων,Τρίκαλα,Τρίκαλα,170,3,1.8
540,149,12/4/20,Π.Ε. Έβρου,Αλεξανδρούπολη,"Πάρκο Φώτης Κοσμάς, Αλεξανδρούπολη",384,7,1.8
541,1856,10/3/21,Π.Ε. Κοζάνης,Κοζάνης,Πέρδικκα Εορδαίας,56,1,1.8
542,658,1/28/21,Π.Ε. Κορινθίας,Κορινθίας,Ξυλόκαστρο,168,3,1.8
543,460,12/29/20,Π.Ε. Πιερίας,Πιερίας,Κατερίνη,56,1,1.8
544,4,10/6/20,Περιφέρεια Αττικής,Καλλιθέα,Πλατεία Δαβάκη,615,11,1.8
545,32,10/24/20,Περιφέρεια Αττικής,Νέος Κόσμος,Πλατεία Αγίου Ιωάννη Αθήνα,726,13,1.8
546,743,2/2/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Κοινότητα Αγίου Ηλία,55,1,1.8
547,1350,2/21/21,Π.Ε. Κέρκυρας,Κέρκυρας,Κέρκυρα,169,3,1.8
548,2200,3/18/21,Π.Ε. Πέλλας,Πέλλας,"Πλατεία Γκόνου, Γιαννιτσά",171,3,1.8
549,1360,2/22/21,Π.Ε. Εύβοιας,Εύβοιας,"Πάρκο Βούρκου, Χαλκίδα",274,5,1.8
550,1361,2/22/21,Π.Ε. Εύβοιας,Εύβοιας,"Πάρκο Βούρκου, Χαλκίδα",274,5,1.8
551,1621,2/3/21,Π.Ε. Κορινθίας,Κορινθίας,Άγιοι Θεόδωροι,163,3,1.8
552,1826,10/3/21,Π.Ε. Χίου,Χίου,Ιωνικό Κολυμβητήριο Χίου,164,3,1.8
553,435,12/28/20,Π.Ε. Πιερίας,Πιερίας,Κατερίνη,56,1,1.8
554,1448,2/25/21,Π.Ε. Λάρισας,Λάρισας,"Πλατεία Αγίου Γεωργίου, Λάρισα",109,2,1.8
555,1837,10/3/21,Π.Ε. Ροδόπης,Ροδόπης,Πλατεία Κομοτηνής,57,1,1.8
556,1530,2/26/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Παύλου Μελά,281,5,1.8
557,1717,8/3/21,Π.Ε. Δυτικού Τομέα Αθηνών,Δυτικού Τομέα Αθηνών,Δήμος Πετρούπολης,706,12,1.7
558,153,12/4/20,Π.Ε. Τρικάλων,Τρίκαλα,Πύλη Τρικάλων,175,3,1.7
559,2138,3/17/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Κεντρικού Τομέα Αθηνών,Σταθμός Μετρό «Σύνταγμα»,603,10,1.7
560,1626,2/3/21,Π.Ε. Λάρισας,Λάρισας,Κεντρική Πλατεία Λάρισας,300,5,1.7
561,333,12/22/20,Π.Ε. Λαρίσης,Φάρσαλα,Φάρσαλα Λαρίσης,119,2,1.7
562,1108,2/13/21,Π.Ε. Ανατολικής Αττικής,Ανατολικής Αττικής,Σπάτα,407,7,1.7
563,959,2/9/21,Π.Ε. Νότιου Τομέα Αθηνών,Νότιου Τομέα Αθηνών,Δήμος Καλλιθέας,763,13,1.7
564,1942,11/3/21,Π.Ε. Αργολίδας,Αργολίδας,Άργος,179,3,1.7
565,945,2/8/21,Π.Ε. Τρικάλων,Τρικάλων,Φαρκαδόνα,117,2,1.7
566,1262,2/18/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Θεσσαλονίκης,344,6,1.7
567,711,2/1/21,Π.Ε. Σύρου,Σύρου,Ερμούπολη,60,1,1.7
568,921,2/8/21,Π.Ε. Ανατολικής Αττικής,Ανατολικής Αττικής,Δήμος Αχαρνών,351,6,1.7
569,689,2/1/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Κεντρικού Τομέα Αθηνών,Σταθμός Μετρό «Σύνταγμα»,401,7,1.7
570,1862,10/3/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Πυλαίας-Χορτιάτη,350,6,1.7
571,1836,10/3/21,Π.Ε. Ρόδου,Ρόδου,Αρχάγγελος,116,2,1.7
572,103,11/25/20,Π.Ε. Καστοριάς,Καστοριά,"Λεωφόρος Κύκνων 31, Καστοριά",60,1,1.7
573,1879,10/3/21,Π.Ε. Καρδίτσας,Καρδίτσας,Δήμος Καρδίτσας,295,5,1.7
574,876,2/5/21,Π.Ε. Κορινθίας,Κορινθίας,Δήμος Κορίνθου,236,4,1.7
575,1555,2/28/21,Π.Ε. Ρόδου,Ρόδου,Μανδράκι,404,7,1.7
576,618,1/27/21,Π.Ε. Λάρισας,Λάρισας,Ελασσόνα,61,1,1.6
577,2021,3/16/21,Π.Ε. Καρδίτσας,Καρδίτσας,Δήμος Καρδίτσας,306,5,1.6
578,172,12/9/20,Π.Ε. Χίου,Χίος,"Ιωνικό Κολυμβητήριο, Χίος",123,2,1.6
579,866,2/5/21,Π.Ε. Λάρισας,Λάρισας,Γόννοι,125,2,1.6
580,900,2/6/21,Π.Ε. Χαλκιδικής,Χαλκιδικής,Τριγλία Χαλκιδικής,124,2,1.6
581,396,12/24/20,Π.Ε. Θεσσαλονίκης,Καλαμαριά,Καλαμαριά Θεσσαλονίκης,250,4,1.6
582,1616,1/3/21,Π.Ε. Λάρισας,Λάρισας,Κεντρική Πλατεία Λάρισας,304,5,1.6
583,2069,3/16/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Πυλαίας Χορτιάτη,189,3,1.6
584,1560,2/28/21,Π.Ε. Πρέβεζας,Πρέβεζας,"Πλατεία Παναγιάς, Πρέβεζα",125,2,1.6
585,914,2/7/21,Π.Ε. Λάρισας,Λάρισας,Γόννους,64,1,1.6
586,1598,1/3/21,Π.Ε. Καρδίτσας,Καρδίτσας,Δήμος Καρδίτσας,245,4,1.6
587,1475,2/26/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Ναύπακτος (drive through),62,1,1.6
588,1576,1/3/21,Π.Ε. Κοζάνης,Κοζάνης,Ολυμπιάδα Εορδαίας,123,2,1.6
589,2020,3/16/21,Π.Ε. Κοζάνης,Κοζάνης,Άγιος Δημήτριος,62,1,1.6
590,490,12/30/20,Π.Ε. Αρκαδίας,Αρκαδίας,Εθν. Οδός Τρίπολης-Πύργου,127,2,1.6
591,1522,2/26/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Καλαμαριάς,376,6,1.6
592,2197,3/18/21,Π.Ε. Ηρακλείου,Ηρακλείου,Νέα Αλικαρνασσός,578,9,1.6
593,1934,11/3/21,Π.Ε. Κορινθίας,Κορινθίας,Άσσος,126,2,1.6
594,91,11/23/20,Π.Ε. Ρόδου,Ρόδος,Αρχάγγελος Ρόδου,129,2,1.6
595,2179,3/18/21,Π.Ε. Πειραιώς,Πειραιώς,Κεντρική Αγορά Αθηνών,429,7,1.6
596,804,2/4/21,Π.Ε. Ηλείας,Ηλείας,Βάρδα,191,3,1.6
597,1800,9/3/21,Π.Ε. Αχαΐας,Αχαΐας,Εμπορικό & Βιομηχανικό Επιμελητήριο Αχαΐας,186,3,1.6
598,1801,9/3/21,Π.Ε. Αχαΐας,Αχαΐας,Εμπορικό & Βιομηχανικό Επιμελητήριο Αχαΐας,186,3,1.6
599,677,1/31/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Ωραιόκαστρου,193,3,1.6
600,1718,8/3/21,Π.Ε. Δυτικού Τομέα Αθηνών,Δυτικού Τομέα Αθηνών,Super Market Σκλαβενίτης Κηπούπολης,314,5,1.6
601,1072,2/12/21,Π.Ε. Πιερίας,Πιερίας,Μακρυγιαλός,61,1,1.6
602,43,11/1/20,Περιφέρεια Αττικής,Μαρούσι,Πλατεία Ευτέρπης,850,14,1.6
603,1697,8/3/21,Π.Ε. Σποράδων,Σποράδων,Σκιάθος,127,2,1.6
604,1793,9/3/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Πυλαία Χορτιάτη,190,3,1.6
605,1302,2/19/21,Π.Ε. Κορινθίας,Κορινθίας,Λέχαιο,199,3,1.5
606,1228,2/18/21,Π.Ε. Έβρου,Έβρου,Αλεξανδρούπολη,68,1,1.5
607,624,1/27/21,Π.Ε. Λακωνίας,Λακωνίας,Διοικητήριο Σπάρτης,133,2,1.5
608,1871,10/3/21,Π.Ε. Αχαΐας,Αχαΐας,"Πεζόδρομος Ρήγα Φεραίου, Πάτρα",199,3,1.5
609,532,1/9/21,Π.Ε. Καλύμνου,Καλύμνου,Κεντρικός Λιμένας,68,1,1.5
610,1846,10/3/21,Π.Ε. Μαγνησίας,Μαγνησίας,Βόλος,274,4,1.5
611,1528,2/26/21,Π.Ε. Σερρών,Σερρών,Σιδηρόκαστρο,67,1,1.5
612,5,10/8/20,Π.Ε. Πειραιώς,Πειραιάς,Δημοτικό Θέατρο Πειραιά,585,9,1.5
613,1141,2/15/21,Π.Ε. Μεσσηνίας,Μεσσηνίας,Μέγαρο Χορού Καλαμάτας,201,3,1.5
614,12,10/15/20,Π.Ε. Ιωαννίνων,Ιωάννινα,Διοικητήριο περιφέρειας Ηπείρου,753,11,1.5
615,1125,2/14/21,Π.Ε. Ανατολικής Αττικής,Ανατολικής Αττικής,Δήμος Αχαρνών,334,5,1.5
616,2178,3/18/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Κεντρικού Τομέα Αθηνών,Σταθμός Μετρό «Σύνταγμα»,517,8,1.5
617,1345,2/21/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Παύλου Μελά,329,5,1.5
618,1716,8/3/21,Π.Ε. Δυτικής Αττικής,Δυτικής Αττικής,Δήμος Ελευσίνας,670,10,1.5
619,542,1/10/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκη,Θέρμη,266,4,1.5
620,1399,2/22/21,Π.Ε. Αρκαδίας,Αρκαδίας,"Πλατεία Πέτρινου, Τρίπολη",133,2,1.5
621,327,12/22/20,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκη,"Καυτατζόγλειο, Θεσσαλονίκη",68,1,1.5
622,2183,3/18/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Καλαμαριάς,207,3,1.4
623,2160,3/18/21,Π.Ε. Δράμας,Δράμας,drive through Δράμα,71,1,1.4
624,3,10/5/20,Π.Ε. Πέλλας,Πέλλας,"Δήμους Έδεσσας, Αλμωπίας, Σκύδρας και Πέλλας",1479,20,1.4
625,714,2/2/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Κεντρικού Τομέα Αθηνών,Σταθμός Μετρό «Σύνταγμα»,416,6,1.4
626,2139,3/17/21,Π.Ε. Πειραιώς,Πειραιώς,Ιχθυόσκαλα Κερατσινίου,221,3,1.4
627,2146,3/17/21,Π.Ε. Αργολίδας,Αργολίδας,Ναύπλιο,213,3,1.4
628,1909,11/3/21,Π.Ε. Πέλλας,Πέλλας,Πλατεία Έδεσσας,211,3,1.4
629,121,11/28/20,Π.Ε. Βοιωτίας,Αλίαρτος,Αλίαρτος,144,2,1.4
630,1974,12/3/21,Π.Ε. Ρόδου,Ρόδου,Πλατεία Αγίου Νικολάου,71,1,1.4
631,1568,1/3/21,Π.Ε. Μεσσηνίας,Μεσσηνίας,Μέγαρο Χορού Καλαμάτας,222,3,1.4
632,1632,2/3/21,Π.Ε. Καστοριάς,Καστοριάς,Καστοριά,71,1,1.4
633,1444,2/25/21,Π.Ε. Κορινθίας,Κορινθίας,Κόρινθος,210,3,1.4
634,1332,2/20/21,Π.Ε. Βόρειου Τομέα Αθηνών,Βόρειου Τομέα Αθηνών,Δήμος Κηφισιάς,222,3,1.4
635,1331,2/20/21,Π.Ε. Βόρειου Τομέα Αθηνών,Βόρειου Τομέα Αθηνών,Δήμος Κηφισιάς,222,3,1.4
636,1745,9/3/21,Π.Ε. Φωκίδας,Φωκίδας,Δελφοί,71,1,1.4
637,319,12/21/20,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκη,"Καυτατζόγλειο, Θεσσαλονίκη",72,1,1.4
638,1198,2/17/21,Π.Ε. Ρόδου,Ρόδου,Μανδράκι,71,1,1.4
639,1197,2/17/21,Π.Ε. Ρόδου,Ρόδου,Μανδράκι,71,1,1.4
640,2089,3/17/21,Π.Ε. Μαγνησίας,Μαγνησίας,Περιφέρεια Θεσσαλίας,288,4,1.4
641,1904,11/3/21,Π.Ε. Λασιθίου,Λασιθίου,Ιεράπετρα,72,1,1.4
642,1526,2/26/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Δέλτα-Σίνδος,142,2,1.4
643,1124,2/13/21,Π.Ε. Κεφαλληνίας,Κεφαλληνίας,Δημοτική Ενότητα Σάμης,142,2,1.4
644,678,1/31/21,Π.Ε. Αρκαδίας,Αρκαδίας,Τρίπολη,214,3,1.4
645,2014,3/16/21,Π.Ε. Κοζάνης,Κοζάνης,Σέρβια,141,2,1.4
646,1991,12/3/21,Π.Ε. Λαρίσης,Λάρισας,Πλατεία ΟΣΕ,141,2,1.4
647,189,12/11/20,Π.Ε. Φθιώτιδας,Δομοκός,"Δομοκός, Φθιώτιδας",71,1,1.4
648,981,2/9/21,Π.Ε. Εύβοιας,Εύβοιας,Δίρφυα,72,1,1.4
649,904,2/7/21,Π.Ε. Αχαΐας,Αχαΐας,Σταυροδρόμι,70,1,1.4
650,1059,2/12/21,Π.Ε. Νότιου Τομέα Αθηνών,Νότιου Τομέα Αθηνών,Δήμος Αγίου Δημητρίου,728,10,1.4
651,197,12/12/20,Π.Ε. Γρεβενών,Γρεβενά,Ανατολικός Κόμβος Γρεβενών,210,3,1.4
652,2047,3/16/21,Π.Ε. Λαρίσης,Λάρισας,Κεντρική Πλατεία Λάρισας,279,4,1.4
653,1981,12/3/21,Π.Ε. Μεσσηνίας,Μεσσηνίας,Μέγαρο Χορού,290,4,1.4
654,1980,12/3/21,Π.Ε. Μεσσηνίας,Μεσσηνίας,Μέγαρο Χορού,290,4,1.4
655,1006,2/10/21,Π.Ε. Πειραιώς,Πειραιώς,Super Market Σκλαβενίτης Πέτρου Ράλλη,156,2,1.3
656,1499,2/26/21,Π.Ε. Καρδίτσας,Καρδίτσας,Δήμος Καρδίτσας,223,3,1.3
657,2081,3/17/21,Π.Ε. Μαγνησίας,Μαγνησίας,Αλμυρός,156,2,1.3
658,681,1/31/21,Π.Ε. Εύβοιας,Εύβοιας,Χωριό Γερακίου,80,1,1.3
659,2235,3/18/21,Π.Ε. Λαρίσης,Λάρισας,Πλατεία Αγίου Γεωργίου,75,1,1.3
660,1511,2/26/21,Π.Ε. Κοζάνης,Κοζάνης,Πύργοι Εορδαίας,75,1,1.3
