,index,Ημερομηνία,Περιφερειακή Ενότητα,Περιοχή,Διεύθυνση,Σύνολο Test,Θετικά Test,Θετικότητα(%)
925,2899,01/04/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Νότια Πύλη ΔΕΘ,416.0,13.0,3.1
926,2357,24/03/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Κεντρικού Τομέα Αθηνών,Δήμος Ζωγράφου,643.0,20.0,3.1
927,5525,16/05/21,Π.Ε. ΔΡΑΜΑΣ, ΔΡΑΜΑΣ,ΜΑΖΙΚΗ ΔΕΙΓΜΑΤΟΛΗΨΙΑ ΚΕΝΤΡΟ ΕΝΗΜΕΡΩΣΗΣ ΔΗΜΟΥ ΔΡΑΜΑΣ,97.0,3.0,3.1
928,2897,01/04/21,Π.Ε. Νότιου Τομέα Αθηνών,Νότιου Τομέα Αθηνών,Δήμος Καλλιθέας,541.0,17.0,3.1
929,693,02/02/21,Π.Ε. Αχαΐας,Αχαΐας,Κοινοτικό Γραφείο Ριόλου,160.0,5.0,3.1
930,5483,15/05/21,Π.Ε. ΛΑΚΩΝΙΑΣ, ΛΑΚΩΝΙΑΣ,ΣΠΑΡΤΗ,64.0,2.0,3.1
931,219,15/12/20,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,"Ποσειδώνιο, Θεσσαλονίκη",65.0,2.0,3.1
932,3974,27/04/21,Π.Ε. ΝΟΤΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΝΟΤΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,Δ. ΑΛΊΜΟΥ,419.0,13.0,3.1
933,1031,12/02/21,Π.Ε. Πιερίας,Πιερίας,Ανδρομάχη,97.0,3.0,3.1
934,2937,01/04/21,Π.Ε. Καλύμνου,Καλύμνου,Κεντρικός Λιμένας Καλύμνου,32.0,1.0,3.1
935,4272,29/04/21,Π.Ε. ΡΟΔΟΠΗΣ,ΡΟΔΟΠΗΣ,"ΠΛΑΤΕΙΑ ΕΙΡΗΝΗΣ, ΚΟΜΟΤΗΝΗ",96.0,3.0,3.1
936,2180,20/03/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Κεντρικού Τομέα Αθηνών,Σταθμός Μετρό «Σύνταγμα»,257.0,8.0,3.1
937,3770,23/04/21,Π.Ε. ΓΡΕΒΕΝΩΝ,ΓΡΕΒΕΝΩΝ,ΔΗΜΑΡΧΕΙΟ ΓΡΕΒΕΝΩΝ,96.0,3.0,3.1
938,2785,31/03/21,Π.Ε. Λαρίσης,Λάρισας,Κεντρική Πλατεία Λάρισας,387.0,12.0,3.1
939,2221,22/03/21,Π.Ε. Κω,Κω,Κως,65.0,2.0,3.1
940,3310,06/04/21,Π.Ε. Αχαΐας,Αχαΐας,Πλατεία Αγίου Δημητρίου Μποζαΐτικων,162.0,5.0,3.1
941,1471,01/03/21,Π.Ε. Αρκαδίας,Αρκαδίας,"Πλατεία Πέτρινου, Τρίπολη",191.0,6.0,3.1
942,3387,08/04/21,Π.Ε. Πειραιώς,Πειραιώς,Δήμος Πειραιά,546.0,17.0,3.1
943,117,26/11/20,Π.Ε. Ρόδου,Ρόδου,Πλατεία Μανδρινού,159.0,5.0,3.1
944,193,12/12/20,Π.Ε. Πέλλας,Γιαννιτσά,"Κέντρο Υγείας, Γιαννιτσά",261.0,8.0,3.1
945,1558,08/03/21,Π.Ε. Λάρισας,Λάρισας,Τύρναβος,32.0,1.0,3.1
946,3914,26/04/21,Π.Ε. ΚΑΡΔΙΤΣΑΣ,ΚΑΡΔΙΤΣΑΣ,ΚΟΙΝΟΤΗΤΑ ΜΑΤΑΡΑΓΚΑΣ,32.0,1.0,3.1
947,5090,12/05/21,Π.Ε. ΔΥΤΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ, ΔΥΤΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΔΗΜΟΣ ΙΛΙΟΥ,387.0,12.0,3.1
948,1559,08/03/21,Π.Ε. Λάρισας,Λάρισας,Κεντρική Πλατεία Λάρισας,350.0,11.0,3.1
949,34,26/10/20,Περιφέρεια Αττικής,Περιστέρι,Δημαρχείο Περιστερίου,989.0,31.0,3.1
950,3002,02/04/21,Π.Ε. Πειραιώς,Πειραιώς,Δήμος Πειραιά,713.0,22.0,3.1
951,3637,22/04/21,Π.Ε. ΛΑΡΙΣΑΣ,ΛΑΡΙΣΑΣ,ΦΑΛΑΝΗ,65.0,2.0,3.1
952,4961,11/05/21,Π.Ε. ΝΟΤΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ, ΝΟΤΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,Δ. ΑΛΊΜΟΥ,421.0,13.0,3.1
953,2681,30/03/21,Π.Ε. Αχαΐας,Αχαΐας,Εμπορικό & Βιομηχανικό Επιμελητήριο Αχαΐας,224.0,7.0,3.1
954,1787,11/03/21,Π.Ε. Καστοριάς,Καστοριάς,Καστοριά,96.0,3.0,3.1
955,1794,11/03/21,Π.Ε. Φωκίδας,Φωκίδας,"Δήμος Δωρίδας, Δημοτική Ενότητα Ευπαλίου",65.0,2.0,3.1
956,2700,30/03/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Κεντρικού Τομέα Αθηνών,"Πλατεία Αγίου Παντελεήμονα, Δήμος Αθηναίων",288.0,9.0,3.1
957,3023,02/04/21,Π.Ε. Κοζάνης,Κοζάνης,Πνευματικό Κέντρο Πτολεμαΐδας,129.0,4.0,3.1
958,3066,02/04/21,Π.Ε. Λαρίσης,Λάρισας,Αργυροπούλι,67.0,2.0,3.0
959,2291,23/03/21,Π.Ε. Νότιου Τομέα Αθηνών,Νότιου Τομέα Αθηνών,Δήμος Νέας Σμύρνης,662.0,20.0,3.0
960,4626,05/05/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ,ΘΕΣΣΑΛΟΝΙΚΗΣ,DRIVE THROUGH ΣΤΟ Δ. ΠΥΛΑΙΑΣ ΧΟΡΤΙΑΤΗ,328.0,10.0,3.0
961,3979,27/04/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ,ΘΕΣΣΑΛΟΝΙΚΗΣ,Δ.  ΩΡΑΙΟΚΑΣΤΡΟΥ ΘΕΣΣΑΛΟΝΙΚΗΣ,233.0,7.0,3.0
962,4015,27/04/21,Π.Ε. ΗΡΑΚΛΕΙΟΥ,ΗΡΑΚΛΕΙΟΥ,"ΠΛΑΤΕΙΑ ΕΛΕΥΘΕΡΙΑΣ , ΗΡΑΚΛΕΙΟ",298.0,9.0,3.0
963,3191,05/04/21,Π.Ε. Δυτικής Αττικής,Δυτικής Αττικής,Δήμος Μεγαρέων,302.0,9.0,3.0
964,3627,22/04/21,Π.Ε. ΜΑΓΝΗΣΙΑΣ,ΜΑΓΝΗΣΙΑΣ,ΠΛΑΤΕΙΑ ΕΥΑΓΓΕΛΙΣΤΡΙΑΣ,165.0,5.0,3.0
965,2259,22/03/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Θέρμης,201.0,6.0,3.0
966,3644,23/04/21,Π.Ε. ΧΑΛΚΙΔΙΚΗΣ,ΧΑΛΚΙΔΙΚΗΣ,DRIVE THROUGH - ΠΟΛΥΓΥΡΟΣ,33.0,1.0,3.0
967,2838,31/03/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Εκδοτήρια ΔΕΘ,202.0,6.0,3.0
968,2790,31/03/21,Π.Ε. Κορινθίας,Κορινθίας,Βραχάτι,100.0,3.0,3.0
969,4377,30/04/21,Π.Ε. ΦΛΩΡΙΝΑΣ,ΦΛΩΡΙΝΑΣ,ΑΜΥΝΤΑΙΟ,67.0,2.0,3.0
970,1886,16/03/21,Π.Ε. Λαρίσης,Λάρισας,Πλατεία ΟΣΕ,100.0,3.0,3.0
971,3901,26/04/21,Π.Ε. ΡΟΔΟΠΗΣ,ΡΟΔΟΠΗΣ,ΣΑΛΠΗ,67.0,2.0,3.0
972,3456,13/04/21,Π.Ε. Μαγνησίας,Μαγνησίας,Εκθεσιακό Κέντρο Βόλου,300.0,9.0,3.0
973,4759,06/05/21,Π.Ε. ΝΟΤΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΝΟΤΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,Δ.ΑΛΙΜΟΥ,437.0,13.0,3.0
974,1801,11/03/21,Π.Ε. Δράμας,Δράμας,Κοινότητα Καλλιθέας,33.0,1.0,3.0
975,830,05/02/21,Π.Ε. Εύβοιας,Εύβοιας,Κτελ Χαλκίδας,134.0,4.0,3.0
976,373,23/12/20,Π.Ε. Ξάνθης,Ξάνθης,Ξάνθη,100.0,3.0,3.0
977,4522,04/05/21,Π.Ε. ΚΕΝΤΡΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΚΕΝΤΡΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,Δ.ΓΑΛΑΤΣΙΟΥ,674.0,20.0,3.0
978,3444,13/04/21,Π.Ε. Ροδόπης,Ροδόπης,"Πλατεία Ειρήνης, Κομοτηνή",66.0,2.0,3.0
979,1713,10/03/21,Π.Ε. Λάρισας,Λάρισας,Κεντρική Πλατεία Λάρισας,263.0,8.0,3.0
980,1659,09/03/21,Π.Ε. Πειραιώς,Πειραιώς,Δήμος Κορυδαλλού,664.0,20.0,3.0
981,3480,13/04/21,Π.Ε. Πειραιώς,Πειραιώς,Δήμος Πειραιά,595.0,18.0,3.0
982,1461,01/03/21,Π.Ε. Κορινθίας,Κορινθίας,Σολομός,134.0,4.0,3.0
983,3186,05/04/21,Π.Ε. Ιωαννίνων,Ιωαννίνων,Πλατεία Πύρρου,367.0,11.0,3.0
984,5639,17/05/21,Π.Ε. ΚΑΛΥΜΝΟΥ, ΚΑΛΥΜΝΟΥ,ΚΕΝΤΡΙΚΟΣ ΛΙΜΕΝΑΣ ΚΑΛΥΜΝΟΥ,168.0,5.0,3.0
985,72,19/11/20,Π.Ε. Φθιώτιδας,Λαμία,Λαμία,232.0,7.0,3.0
986,1609,08/03/21,Π.Ε. Χαλκιδικής,Χαλκιδικής,Ιερισσός,67.0,2.0,3.0
987,2931,01/04/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Λαμία,437.0,13.0,3.0
988,3355,06/04/21,Π.Ε. Μαγνησίας,Μαγνησίας,Εκθεσιακό Κέντρο Βόλου,332.0,10.0,3.0
989,1252,21/02/21,Π.Ε. Ηλείας,Ηλείας,Στρούσι Ηλείας,132.0,4.0,3.0
990,3551,22/04/21,Π.Ε. ΔΡΑΜΑΣ,ΔΡΑΜΑΣ,DRIVE THROUGH ΕΘΝΙΚΗΣ ΑΜΥΝΗΣ,100.0,3.0,3.0
991,439,30/12/20,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Αμπελόκηποι,167.0,5.0,3.0
992,2755,30/03/21,Π.Ε. Λαρίσης,Λάρισας,Σκεπαστή Αγορά Νεάπολης,305.0,9.0,3.0
993,2599,29/03/21,Π.Ε. Κοζάνης,Κοζάνης,Καισάρεια Κοζάνης,67.0,2.0,3.0
994,3560,22/04/21,Π.Ε. ΝΟΤΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΝΟΤΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,Δ. ΑΛΊΜΟΥ,506.0,15.0,3.0
995,4101,28/04/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ,ΘΕΣΣΑΛΟΝΙΚΗΣ,ΝΟΤΙΑ ΠΥΛΗ ΔΕΘ,471.0,14.0,3.0
996,2640,29/03/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Θέρμης,231.0,7.0,3.0
997,2706,30/03/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Εκδοτήρια ΔΕΘ,164.0,5.0,3.0
998,2469,26/03/21,Π.Ε. Λαρίσης,Λάρισας,Αβέρωφ,166.0,5.0,3.0
999,4877,10/05/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ, ΘΕΣΣΑΛΟΝΙΚΗΣ,ΔΗΜΟΣ ΘΕΡΜΗΣ - ΑΛΣΟΣ ΑΓΙΟΥ ΤΡΥΦΩΝΑ,300.0,9.0,3.0
1000,2442,26/03/21,Π.Ε. Λαρίσης,Λάρισας,Αγιά,66.0,2.0,3.0
1001,2558,28/03/21,Π.Ε. Λαρίσης,Λάρισας,Κηποθέατρο Αλκαζάρ,133.0,4.0,3.0
1002,3016,02/04/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Κεντρικού Τομέα Αθηνών,Σταθμός Μετρό «Σύνταγμα»,849.0,25.0,2.9
1003,3337,06/04/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Κεντρικού Τομέα Αθηνών,"Δήμος Αθηναίων, Πλατεία Μοναστηρακίου",416.0,12.0,2.9
1004,4667,05/05/21,Π.Ε. ΗΛΕΙΑΣ,ΗΛΕΙΑΣ,ΟΡΕΙΝΗ ΑΡΧΑΙΑΣ ΟΛΥΜΠΙΑΣ,35.0,1.0,2.9
1005,3727,23/04/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ,ΘΕΣΣΑΛΟΝΙΚΗΣ,ΔΗΜΟΣ ΠΑΥΛΟΥ- ΜΕΛΑ - ΕΥΚΑΡΠΙΑ,170.0,5.0,2.9
1006,147,06/12/20,Π.Ε. Φθιώτιδας,Λαμία,"Φιλίας 10, Λαμία",239.0,7.0,2.9
1007,4541,04/05/21,Π.Ε. ΒΟΡΕΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΒΟΡΕΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,Δ.ΑΜΑΡΟΥΣΙΟΥ,656.0,19.0,2.9
1008,4378,30/04/21,Π.Ε. ΦΛΩΡΙΝΑΣ,ΦΛΩΡΙΝΑΣ,ΜΕΛΙΤΗΣ,103.0,3.0,2.9
1009,3333,06/04/21,Π.Ε. Βόρειου Τομέα Αθηνών,Βόρειου Τομέα Αθηνών,Δήμος Μεταμόρφωσης,521.0,15.0,2.9
1010,5620,17/05/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ, ΘΕΣΣΑΛΟΝΙΚΗΣ,ΝΟΤΙΑ ΠΥΛΗ ΔΕΘ,586.0,17.0,2.9
1011,1196,19/02/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Κεντρικού Τομέα Αθηνών,Σταθμός Μετρό «Σύνταγμα»,409.0,12.0,2.9
1012,4607,05/05/21,Π.Ε. ΑΧΑΪΑΣ,ΑΧΑΪΑΣ,ΕΜΠΟΡΙΚΟ  ΒΙΟΜΗΧΑΝΙΚΟ ΕΠΙΜΕΛΗΤΗΡΙΟ ΑΧΑΙΑΣ,276.0,8.0,2.9
1013,413,29/12/20,Π.Ε. Δυτικής Αττικής,Δυτικής Αττικής,"Δήμος Ασπροπύργου, Κάτω Φούσα",138.0,4.0,2.9
1014,2431,25/03/21,Π.Ε. Λαρίσης,Λάρισας,Κεντρική Πλατεία Λάρισας,136.0,4.0,2.9
1015,5022,11/05/21,Π.Ε. ΚΕΡΚΥΡΑΣ, ΚΕΡΚΥΡΑΣ,ΙΑΤΡΟΧΕΙΡΟΥΡΓΙΚΗ ΕΤΑΙΡΕΙΑ ΚΕΡΚΥΡΑΣ,138.0,4.0,2.9
1016,2190,21/03/21,Π.Ε. Ροδόπης,Ροδόπης,Πλατεία Κομοτηνής,35.0,1.0,2.9
1017,1087,14/02/21,Π.Ε. Ζακύνθου,Ζακύνθου,Βασιλικό,35.0,1.0,2.9
1018,3696,23/04/21,Π.Ε. ΣΕΡΡΩΝ,ΣΕΡΡΩΝ,ΚΕΝΤΡΙΚΟ ΠΑΡΚΟ ΣΕΡΡΩΝ,347.0,10.0,2.9
1019,4773,06/05/21,Π.Ε. ΘΕΣΠΡΩΤΙΑΣ,ΘΕΣΠΡΩΤΙΑΣ,ΠΛΑΤΕΙΑ ΗΓΟΥΜΕΝΙΤΣΑΣ,104.0,3.0,2.9
1020,129,01/12/20,Π.Ε. Λαρίσης,Λάρισας,"Σκεπαστή αγορά Νεάπολης, Λάρισα",274.0,8.0,2.9
1021,3249,05/04/21,Π.Ε. Κω,Κω,Κοινότητα Καρδάμαινας,170.0,5.0,2.9
1022,3395,09/04/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Κεντρικού Τομέα Αθηνών,Δήμος Νέας Φιλαδέλφειας,615.0,18.0,2.9
1023,2055,18/03/21,Π.Ε. Χαλκιδικής,Χαλκιδικής,Πολύγυρος,105.0,3.0,2.9
1024,2057,18/03/21,Π.Ε. Χανίων,Χανίων,Ταυρωνίτης,242.0,7.0,2.9
1025,2745,30/03/21,Π.Ε. Καρδίτσας,Καρδίτσας,Κεντρική Πλατεία Καρδίτσας,280.0,8.0,2.9
1026,2952,01/04/21,Π.Ε. Λαρίσης,Λάρισας,Κιλελέρ-Χάλκη,171.0,5.0,2.9
1027,5523,16/05/21,Π.Ε. ΒΟΙΩΤΙΑΣ, ΒΟΙΩΤΙΑΣ,ΚΑΡΥΑ ΒΟΙΩΤΙΑΣ,34.0,1.0,2.9
1028,3103,03/04/21,Π.Ε. Τρικάλων,Τρικάλων,Πλατεία ΟΣΕ,103.0,3.0,2.9
1029,4506,04/05/21,Π.Ε. ΑΧΑΪΑΣ,ΑΧΑΪΑΣ,"ΘΕΑΤΡΑΚΙ – ΜΑΡΙΝΑ,ΠΑΤΡΑ",137.0,4.0,2.9
1030,2988,02/04/21,Π.Ε. Καρδίτσας,Καρδίτσας,Αγνάντερο Μουζακίου,35.0,1.0,2.9
1031,2747,30/03/21,Π.Ε. Καστοριάς,Καστοριάς,Άργος Ορεστικό,34.0,1.0,2.9
1032,3483,13/04/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Κεντρικού Τομέα Αθηνών,Σταθμός Μετρό «Σύνταγμα»,588.0,17.0,2.9
1033,3230,05/04/21,Π.Ε. Καβάλας,Καβάλας,Νέα Ξεριά,35.0,1.0,2.9
1034,4486,04/05/21,Π.Ε. ΛΑΡΙΣΑΣ,ΛΑΡΙΣΑΣ,ΚΕΝΤΡΙΚΗ ΠΛΑΤΕΙΑ ΛΑΡΙΣΑ,512.0,15.0,2.9
1035,1399,26/02/21,Π.Ε. Πειραιώς,Πειραιώς,Δημοτικό Θέατρο Πειραιά,618.0,18.0,2.9
1036,2309,23/03/21,Π.Ε. Ηλείας,Ηλείας,Τραγανό,138.0,4.0,2.9
1037,3140,04/04/21,Π.Ε. Νότιου Τομέα Αθηνών,Νότιου Τομέα Αθηνών,Δήμος Αγίου Δημητρίου,859.0,25.0,2.9
1038,5382,14/05/21,Π.Ε. ΝΟΤΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ, ΝΟΤΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΔΗΜΟΣ ΑΛΙΜΟΥ,551.0,16.0,2.9
1039,2455,26/03/21,Π.Ε. Τρικάλων,Τρικάλων,Πλατεία Τρικάλων,243.0,7.0,2.9
1040,4633,05/05/21,Π.Ε. ΔΡΑΜΑΣ,ΔΡΑΜΑΣ,ΚΕΝΤΡΟ ΕΝΗΜΕΡΩΣΗΣ ΔΗΜΟΥ ΔΡΑΜΑΣ,137.0,4.0,2.9
1041,3136,04/04/21,Π.Ε. Αχαΐας,Αχαΐας,Ανθούπολη,204.0,6.0,2.9
1042,1486,01/03/21,Π.Ε. Βοιωτίας,Βοιωτίας,Λιβαδειά,104.0,3.0,2.9
1043,1256,22/02/21,Π.Ε. Τρικάλων,Τρικάλων,Τρίκαλα (drive trhough),104.0,3.0,2.9
1044,1537,02/03/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,"Δήμος Βόλβης, Αρεθούσα",138.0,4.0,2.9
1045,2508,26/03/21,Π.Ε. Καστοριάς,Καστοριάς,Καστοριά,106.0,3.0,2.8
1046,3218,05/04/21,Π.Ε. Μαγνησίας,Μαγνησίας,Βελεστίνο,106.0,3.0,2.8
1047,1799,11/03/21,Π.Ε. Γρεβενών,Γρεβενών,Δημαρχείο Γρεβενών,71.0,2.0,2.8
1048,2598,29/03/21,Π.Ε. Κορινθίας,Κορινθίας,Στιμάγκα,286.0,8.0,2.8
1049,5324,13/05/21,Π.Ε. ΦΘΙΩΤΙΔΑΣ, ΦΘΙΩΤΙΔΑΣ,ΛΑΪΚΗ ΑΓΟΡΑ ΣΤΑΥΡΟΥ ΛΑΜΙΑΣ,107.0,3.0,2.8
1050,3993,27/04/21,Π.Ε. ΚΟΖΑΝΗΣ,ΚΟΖΑΝΗΣ,ΠΝΕΥΜΑΤΙΚΟ ΚΕΝΤΡΟ ΠΤΟΛΕΜΑΪΔΑΣ,178.0,5.0,2.8
1051,4348,30/04/21,Π.Ε. ΔΥΤΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΔΥΤΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΔΗΜΟΣ ΧΑΪΔΑΡΙΟΥ,215.0,6.0,2.8
1052,1804,12/03/21,Π.Ε. Καστοριάς,Καστοριάς,Καστοριά,142.0,4.0,2.8
1053,3894,26/04/21,Π.Ε. ΠΕΛΛΑΣ,ΠΕΛΛΑΣ,ΔΗΜΑΡΧΕΙΟ ΓΙΑΝΝΙΤΣΩΝ,145.0,4.0,2.8
1054,1350,25/02/21,Π.Ε. Ηλείας,Ηλείας,Βάρδα,145.0,4.0,2.8
1055,499,09/01/21,Π.Ε. Κοζάνης,Κοζάνης,Κοζάνη,108.0,3.0,2.8
1056,1798,11/03/21,Π.Ε. Αχαΐας,Αχαΐας,Εμπορικό & Βιομηχανικό Επιμελητήριο Αχαΐας,178.0,5.0,2.8
1057,394,24/12/20,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,"Καυτατζόγλειο, Θεσσαλονίκη",109.0,3.0,2.8
1058,1475,01/03/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,"Δήμος Θερμαϊκού, Νέα Μηχανιώνα",142.0,4.0,2.8
1059,1977,17/03/21,Π.Ε. Καλύμνου,Καλύμνου,Λακκί Λέρου,648.0,18.0,2.8
1060,1473,01/03/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Νεάπολης-Συκεών,457.0,13.0,2.8
1061,3198,05/04/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Κεντρικού Τομέα Αθηνών,"Δήμος Αθηναίων, Πλατεία Μοναστηρακίου",612.0,17.0,2.8
1062,1955,17/03/21,Π.Ε. Πέλλας,Πέλλας,Μυλοπόταμος,36.0,1.0,2.8
1063,3941,26/04/21,Π.Ε. ΛΑΡΙΣΑΣ,ΛΑΡΙΣΑΣ,ΠΛΑΤΕΙΑ ΟΣΕ,217.0,6.0,2.8
1064,3701,23/04/21,Π.Ε. ΞΑΝΘΗΣ,ΞΑΝΘΗΣ,ΚΕΝΤΡΙΚΗ ΠΛΑΤΕΙΑ ΙΑΣΜΟΥ,72.0,2.0,2.8
1065,2571,28/03/21,Π.Ε. Βοιωτίας,Βοιωτίας,Πλατεία Ορχομενού,106.0,3.0,2.8
1066,2104,19/03/21,Π.Ε. Έβρου,Έβρου,Απαλός,71.0,2.0,2.8
1067,4087,28/04/21,Π.Ε. ΑΡΚΑΔΙΑΣ,ΑΡΚΑΔΙΑΣ,ΔΗΜΗΤΡΑ,36.0,1.0,2.8
1068,3180,05/04/21,Π.Ε. Ηλείας,Ηλείας,Κεντρική Πλατεία Πύργου,213.0,6.0,2.8
1069,4869,10/05/21,Π.Ε. ΑΝΔΡΟΥ, ΑΝΔΡΟΥ,ΓΑΥΡΙΟ,109.0,3.0,2.8
1070,1879,16/03/21,Π.Ε. Λαρίσης,Λάρισας,Σκεπαστή Αγορά Νεάπολης,250.0,7.0,2.8
1071,2064,18/03/21,Π.Ε. Καρδίτσας,Καρδίτσας,Δήμος Σοφάδων,106.0,3.0,2.8
1072,2535,27/03/21,Π.Ε. Λαρίσης,Λάρισας,Βλαχογιάννι,141.0,4.0,2.8
1073,2393,24/03/21,Π.Ε. Σερρών,Σερρών,Σέρρες,178.0,5.0,2.8
1074,1723,10/03/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δημαρχείο Θεσσαλονίκης,285.0,8.0,2.8
1075,891,08/02/21,Π.Ε. Καρπάθου,Καρπάθου,Απέρι Καρπάθου,213.0,6.0,2.8
1076,3649,23/04/21,Π.Ε. ΚΟΖΑΝΗΣ,ΚΟΖΑΝΗΣ,ΝΕΑΠΟΛΗ ΚΟΖΑΝΗΣ,71.0,2.0,2.8
1077,4611,05/05/21,Π.Ε. ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΚΟΙΝΟΤΗΤΑ ΠΙΤΣΙΝΑΙΙΚΩΝ,36.0,1.0,2.8
1078,1226,19/02/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Κεντρικού Τομέα Αθηνών,Σταθμός Μετρό «Σύνταγμα»,434.0,12.0,2.8
1079,5603,17/05/21,Π.Ε. ΑΧΑΪΑΣ, ΑΧΑΪΑΣ,ΕΜΠΟΡΙΚΟ  ΒΙΟΜΗΧΑΝΙΚΟ ΕΠΙΜΕΛΗΤΗΡΙΟ ΑΧΑΙΑΣ,215.0,6.0,2.8
1080,972,10/02/21,Π.Ε. Εύβοιας,Εύβοιας,Ερέτρια,356.0,10.0,2.8
1081,2468,26/03/21,Π.Ε. Άρτας,Άρτας,Δημαρχείο Άρτας,107.0,3.0,2.8
1082,5400,14/05/21,Π.Ε. ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ, ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΠΛΑΤΕΙΑ ΜΕΣΟΛΟΓΓΙΟΥ,178.0,5.0,2.8
1083,2292,23/03/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Κεντρικού Τομέα Αθηνών,Σταθμός Μετρό «Σύνταγμα»,530.0,15.0,2.8
1084,5296,13/05/21,Π.Ε. ΤΡΙΚΑΛΩΝ, ΤΡΙΚΑΛΩΝ,ΠΑΡΚΟ ΚΟΥΡΣΟΥΜ ΤΖΑΜΙ,143.0,4.0,2.8
1085,5398,14/05/21,Π.Ε. ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ, ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΤΟΠΙΚΗ ΚΟΙΝΟΤΗΤΑ ΠΑΛΑΙΟΜΑΝΙΝΑΣ,71.0,2.0,2.8
1086,3342,06/04/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Λαρυμνα,181.0,5.0,2.8
1087,1556,08/03/21,Π.Ε. Λάρισας,Λάρισας,ΟΣΕ,176.0,5.0,2.8
1088,1570,08/03/21,Π.Ε. Ροδόπης,Ροδόπης,drive through Κομοτηνή,36.0,1.0,2.8
1089,112,26/11/20,Π.Ε. Καβάλας,Καβάλας,Τελωνείο Καβάλας,225.0,6.0,2.7
1090,3964,27/04/21,Π.Ε. ΚΕΝΤΡΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΚΕΝΤΡΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΣΤΑΘΜΟΣ ΜΕΤΡΟ «ΣΥΝΤΑΓΜΑ»,881.0,24.0,2.7
1091,4731,06/05/21,Π.Ε. ΠΕΛΛΑΣ,ΠΕΛΛΑΣ,ΔΗΜΑΡΧΕΙΟ ΓΙΑΝΝΙΤΣΩΝ,73.0,2.0,2.7
