Ημερομηνία,Περιφερειακή Ενότητα,Περιοχή,Διεύθυνση,Σύνολο Test,Θετικά Test,Θετικότητα(%)
10/10/20,Π.Ε. Πειραιώς,Πειραιάς,Δημοτικό Θέατρο Πειραιά,638,6.0,0.9
1/10/21,Π.Ε. Δυτικής Αττικής,Δυτικής Αττικής,Ελευσίνα,541,5.0,0.9
12/30/20,Π.Ε. Κεντρικού Τομέα Αθηνών,Κεντρικού Τομέα,Σταθμός μετρό Σύνταγμα,433,4.0,0.9
12/24/20,Π.Ε. Πιερίας,Κατερίνη,"Ανδρομάχη Κατερίνης, Πιερία",108,1.0,0.9
12/22/20,Π.Ε. Θεσσαλονίκης,Αμπελόκηποι,Αμπελόκηποι Θεσσαλονίκης,114,1.0,0.9
12/23/20,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκη,"Καυτατζόγλειο, Θεσσαλονίκη",114,1.0,0.9
12/3/20,Π.Ε. Αργολίδας,Ερμιονίδα,"Δίδυμα, Ερμιονίδα",111,1.0,0.9
12/22/20,Π.Ε. Πιερίας,Κατερίνη,"Ανδρομάχη Κατερίνης, Πιερία",116,1.0,0.9
11/28/20,Π.Ε. Τρικάλων,Καλαμπάκα,"Καλαμπάκα, Τρίκαλα",216,2.0,0.9
12/30/20,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκη,Καυτατζόγλειο,111,1.0,0.9
12/20/20,Π.Ε. Καρδίτσας,Παλαμάς,"Δημοτική Ενότητα Φυλλου, Παλαμάς Κοζάνης",132,1.0,0.8
12/30/20,Π.Ε. Ξάνθης,Ξάνθη,Ξάνθη,120,1.0,0.8
12/22/20,Π.Ε. Πειραιώς,Πέραμα,Πέραμα,130,1.0,0.8
12/20/20,Π.Ε. Φθιώτιδας,Λαμία,Λαμία,360,3.0,0.8
12/23/20,Π.Ε. Χίου,Χίος,"Ιωνικό Κολυμβητήριο, Χίος",133,1.0,0.8
12/31/20,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκη,Θέρμη,260,2.0,0.8
12/23/20,Π.Ε. Μαγνησίας,Βόλος,"Πανθεσσαλικό Στάδιο, Βόλος",124,1.0,0.8
12/21/20,Π.Ε. Νότιου Τομέα Αθηνών,Καλλιθέα,Καλλιθέα,244,2.0,0.8
12/14/20,Π.Ε. Νότιου Τομέα Αθηνών,Καλλιθέα,"Ματζαγριωτάκη και Εσπερίδων, Καλλιθέα",239,2.0,0.8
12/7/20,Π.Ε. Κορινθίας,Άγιοι Θεόδωροι,"Άγιοι Θεόδωροι, Κορινθία",133,1.0,0.8
1/10/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Λαμία,514,4.0,0.8
12/21/20,Π.Ε. Δυτικής Αττικής,Μέγαρα,Μέγαρα,294,2.0,0.7
1/5/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Κεντρικού Τομέα Αθηνών,Μετρό Συντάγματος,307,2.0,0.7
12/1/20,Π.Ε. Αχαΐας,Αίγιο,"Μητροπόλεως & Σολωμού 5, Αίγιο",144,1.0,0.7
12/23/20,Π.Ε. Δράμας,Δράμα,Δράμα,151,1.0,0.7
10/30/20,Π.Ε. Ιωαννίνων,Κόνιτσα,Δημαρχείο Κόνιτσας,147,1.0,0.7
12/11/20,Π.Ε. Δυτικού Τομέα Αθηνών,Πετρούπολη,Θέατρο Πέτρας,291,2.0,0.7
12/3/20,Π.Ε. Έβρου,Αλεξανδρούπολη,"Πάρκο Φώτης Κοσμάς, Αλεξανδρούπολη",270,2.0,0.7
12/28/20,Π.Ε. Λάρισας,Λάρισα,Σκεπαστή Αγορά Νεάπολης,164,1.0,0.6
12/29/20,Π.Ε. Λάρισας,Λάρισα,Σκεπαστή Αγορά Νεάπολης,164,1.0,0.6
12/14/20,Π.Ε. Κεντρικού Τομέα Αθηνών,Αθήνα,Σταθμός μετρό Σύνταγμα,683,4.0,0.6
12/30/20,Π.Ε. Κορινθίας,Κόρινθος,Κιάτο,174,1.0,0.6
12/20/20,Π.Ε. Δυτικής Αττικής,Ελευσίνα,"Δημοτικό parking, Ελευσίνα",663,4.0,0.6
12/31/20,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκη,Αμπελόκηποι,165,1.0,0.6
12/29/20,Π.Ε. Κεντρικού Τομέα Αθηνών,Κεντρικού Τομέα,Σταθμός μετρό Σύνταγμα,392,2.0,0.5
12/30/20,Π.Ε. Μαγνησίας,Μαγνησίας,"Πανθεσσαλικό Στάδιο, Βόλος",209,1.0,0.5
1/11/21,Π.Ε. Νότιου Τομέα Αθηνών,Νότιου Τομέα Αθηνών,Δήμος Νέας Σμύρνης,657,3.0,0.5
12/21/20,Π.Ε. Κοζάνης,Πτολεμαΐδα,Πτολεμαΐδα,209,1.0,0.5
11/24/20,Π.Ε. Κορινθίας,Κιάτο,Κιάτο,211,1.0,0.5
12/22/20,Π.Ε. Δυτικής Αττικής,Μάνδρα,Μάνδρα,203,1.0,0.5
12/28/20,Π.Ε. Πέλλας,Πέλλας,Γιαννιτσά,182,1.0,0.5
12/22/20,Π.Ε. Ημαθίας,Βέροια,Βέροια,212,1.0,0.5
12/29/20,Π.Ε. Πέλλας,Πέλλας,Γιαννιτσά,182,1.0,0.5
12/16/20,Π.Ε. Δράμας,Δράμα,Ανάπλαση Δράμας,184,1.0,0.5
12/28/20,Π.Ε. Κεντρικού Τομέα Αθηνών,Κεντρικού Τομέα,Σταθμός μετρό Σύνταγμα,392,2.0,0.5
10/9/20,Π.Ε. Πειραιώς,Πειραιάς,Δημοτικό Θέατρο Πειραιά,770,4.0,0.5
12/17/20,Π.Ε. Νότιου Τομέα,Άλιμος,"Καλαμακίου και Ποσειδώνος, Άλιμος",378,2.0,0.5
12/23/20,Π.Ε. Θεσσαλονίκης,Θέρμη,Θέρμη Θεσσαλονίκης,221,1.0,0.5
12/24/20,Π.Ε. Κεντρικού Τομέα Αθηνών,Βύρωνας,"Βύρωνας, Αθήνα",439,2.0,0.5
12/17/20,Π.Ε. Πειραιώς,Νίκαια,"Αθηνάς και Σπυρίδωνος, Νίκαια",262,1.0,0.4
11/20/20,Π.Ε. Σύρου,Ερμούπολη,"Ερμούπολη, Σύρος",280,1.0,0.4
12/31/20,Π.Ε. Κεντρικού Τομέα Αθηνών,Κεντρικού Τομέα,Σταθμός μετρό Σύνταγμα,484,2.0,0.4
12/14/20,Π.Ε. Ιωαννίνων,Ιωάννινα,"Πλατεία Πύρρου, Ιωάννινα",232,1.0,0.4
12/30/20,Π.Ε. Βόρειου Τομέα Αθηνών,Βόρειου Τομέα Αθηνών,Δήμος Φιλοθέης-Ψυχικού,921,4.0,0.4
12/23/20,Π.Ε. Θεσσαλονίκης,Καλαμαριά,Καλαμαριά Θεσσαλονίκης,282,1.0,0.4
12/22/20,Π.Ε. Κεντρικού Τομέα Αθηνών,Αθήνα,Σταθμός μετρό Σύνταγμα,386,1.0,0.3
12/9/20,Π.Ε. Χανίων,Χανιά,"Πλατεία Ελευθερίας, Χανιά",600,2.0,0.3
12/24/20,Π.Ε. Βόρειου Τομέα Αθηνών,Νέα Ιωνία,"Νέα Ιωνία, Αθήνα",317,1.0,0.3
12/23/20,Π.Ε. Καρδίτσας,Καρδίτσα,"Καρυοχώρι Εορδαίας, Κοζάνη",326,1.0,0.3
10/30/20,Περιφέρεια Αττικής,Κύθηρα,Χώρα Κυθήρων & Ποταμός,492,1.0,0.2
10/30/20,Π.Ε. Αχαΐας,Πάτρα,Πάτρα,472,1.0,0.2
12/24/20,Π.Ε. Κεντρικού Τομέα Αθηνών,Σύνταγμα,Σταθμός μετρό Σύνταγμα,431,1.0,0.2
1/9/21,Π.Ε. Βόρειου Τομέα Αθηνών,Βόρειου Τομέα Αθηνών,Δήμος Παπάγου-Χολαργού,873,2.0,0.2
12/30/20,Π.Ε. Ηρακλείου,Ηρακλείου,Ηράκλειο,986,1.0,0.1
12/29/20,Π.Ε. Ηλείας,Ηλείας,Αμαλιάδα,100,0.0,0.0
1/11/21,Π.Ε. Λάρισας,Λάρισα,Δαμάσι,38,0.0,0.0
12/28/20,Π.Ε. Χίου,Χίος,Καρδάμυλα,183,0.0,0.0
1/11/21,Π.Ε. Καστοριάς,Καστοριά,Καστοριά,54,0.0,0.0
12/29/20,Π.Ε. Δυτικού Τομέα Αθηνών,Δυτικού Τομέα Αθηνών,Δήμος Αγίων Αναργύρων,281,0.0,0.0
12/29/20,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκη,Ποσειδώνιο,71,0.0,0.0
12/29/20,Π.Ε. Ηλείας,Ηλείας,Πύργος,110,0.0,0.0
1/11/21,Π.Ε. Φωκίδας,Φωκίδας,Ιτέα,47,0.0,0.0
1/11/21,Π.Ε. Αχαΐας,Αχαΐας,Καλάβρυτα,30,0.0,0.0
1/11/21,Π.Ε. Ικαρίας,Ικαρίας,Άγιος Κήρυκος,31,0.0,0.0
1/11/21,Π.Ε. Θάσου,Θάσου,Θεολόγος Θάσου,22,0.0,0.0
1/11/21,Π.Ε. Θάσου,Θάσου,Λιμένας Θάσου,30,0.0,0.0
12/29/20,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκη,Θέρμη,181,0.0,0.0
12/28/20,Π.Ε. Λάρισας,Λάρισα,Μάνδρα,69,0.0,0.0
12/28/20,Π.Ε. Αρκαδίας,Αρκαδίας,Τρίπολη,151,0.0,0.0
1/26/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Μεσολόγγι,4,0.0,0.0
12/24/20,Π.Ε. Φθιώτιδας,Λαμία,Λαμία,395,,0.0
1/26/21,Π.Ε. Μαγνησίας,Μαγνησίας,Πανθεσσαλικό Στάδιο Βόλου,80,0.0,0.0
1/26/21,Π.Ε. Λάρισας,Λάρισας,Ανωχώρι Φαρσάλων,55,0.0,0.0
12/28/20,Π.Ε. Δυτικού Τομέα Αθηνών,Δυτικού Τομέα Αθηνών,Δήμος Αγίων Αναργύρων,281,0.0,0.0
1/26/21,Π.Ε. Λάρισας,Λάρισας,Σκεπαστή Αγορά Νεάπολης,203,0.0,0.0
1/26/21,Π.Ε. Κω,Κω,Καρδάμαινα,189,0.0,0.0
1/26/21,Π.Ε. Θάσου,Θάσου,Ραχώνι,9,0.0,0.0
1/26/21,Π.Ε. Έβρου,Έβρου,Αλεξανδρούπολη,40,0.0,0.0
12/28/20,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκη,Θέρμη,181,0.0,0.0
1/26/21,Π.Ε. Πιερίας,Πιερίας,Λιτόχωρο,15,0.0,0.0
12/28/20,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκη,Ποσειδώνιο,71,0.0,0.0
1/26/21,Π.Ε. Πιερίας,Πιερίας,Ανδρομάχη,20,0.0,0.0
1/26/21,Π.Ε. Φλώρινας,Φλώρινας,Αμύνταιο,43,0.0,0.0
12/28/20,Π.Ε. Ηλείας,Ηλείας,Πύργος,110,0.0,0.0
12/28/20,Π.Ε. Βοιωτίας,Βοιωτίας,Βαιών,68,0.0,0.0
12/28/20,Π.Ε. Ηλείας,Ηλείας,Αμαλιάδα,100,0.0,0.0
12/28/20,Π.Ε. Ρόδου,Ρόδος,Λεωφόρος Κρεμαστής,61,0.0,0.0
12/28/20,Π.Ε. Πάρου,Πάρος,Μαρπήσσα,26,0.0,0.0
1/26/21,Π.Ε. Εύβοιας,Εύβοιας,Κοινότητα Θεολόγου,63,0.0,0.0
1/26/21,Π.Ε. Εύβοιας,Εύβοιας,Κοινότητα Στενής,41,0.0,0.0
12/28/20,Π.Ε. Φθιώτιδας,Φθιώτιδας,Λαμία,202,0.0,0.0
1/11/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Μεσολόγγι,41,0.0,0.0
1/26/21,Π.Ε. Καρδίτσας,Καρδίτσας,Μούχα Καρδίτσας,16,0.0,0.0
1/26/21,Π.Ε. Καρδίτσας,Καρδίτσας,Καστανιά Καρδίτσας,16,0.0,0.0
12/28/20,Π.Ε. Κορίνθου,Κορίνθου,Δήμος Λουτρακίου,186,0.0,0.0
1/26/21,Π.Ε. Ρόδου,Ρόδου,Λ. Εθνικής Αντιστάσεως,25,0.0,0.0
1/26/21,Π.Ε. Πέλλας,Πέλλας,Αριδαία,70,0.0,0.0
1/26/21,Π.Ε. Δυτικού Τομέα Αθηνών,Δυτικού Τομέα Αθήνας,Super Market Σκλαβενίτης Αγίας Βαρβάρας,59,0.0,0.0
12/29/20,Π.Ε. Ρόδου,Ρόδος,Λεωφόρος Κρεμαστής,61,0.0,0.0
1/10/21,Π.Ε. Εύβοιας,Εύβοιας,Ιστιαία,41,0.0,0.0
12/29/20,Π.Ε. Πάρου,Πάρος,Μαρπήσσα,26,0.0,0.0
1/11/21,Π.Ε. Καρδίτσας,Καρδίτσα,Δημοτική Ενότητα Ανάβρας-Δήμος Σοφάδων,100,0.0,0.0
12/30/20,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Γέφυρα Ρίο-Αντίρριο,6,0.0,0.0
12/30/20,Π.Ε. Καστοριάς,Καστοριά,Λ. Κύκνων,94,0.0,0.0
1/9/21,Π.Ε. Κοζάνης,Κοζάνη,Βελβεντό,94,0.0,0.0
1/9/21,Π.Ε. Κοζάνης,Κοζάνη,Σέρβια,37,0.0,0.0
1/9/21,Π.Ε. Φλώρινας,Φλώρινας,Αμύνταιο,62,0.0,0.0
1/9/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκη,Καλαμαριά,68,0.0,0.0
12/30/20,Π.Ε. Χαλκιδικής,Χαλκιδική,Χαλκιδική,74,0.0,0.0
12/31/20,Π.Ε. Σερρών,Σερρών,Δήμος Ηράκλειας,85,0.0,0.0
12/30/20,Π.Ε. Κορινθίας,Κόρινθος,Δερβένι,99,0.0,0.0
12/31/20,Π.Ε. Πιερίας,Πιερίας,Κατερίνη,66,0.0,0.0
12/31/20,Π.Ε. Χίου,Χίος,Πυργί,40,0.0,0.0
12/31/20,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Αγρίνιο,145,0.0,0.0
12/30/20,Π.Ε. Γρεβενών,Γρεβενά,Γρεβενά,43,0.0,0.0
12/31/20,Π.Ε. Ξάνθης,Ξάνθη,Ξάνθη,72,0.0,0.0
12/31/20,Π.Ε. Χαλκιδικής,Χαλκιδική,Χαλκιδική,82,0.0,0.0
12/31/20,Π.Ε. Έβρου,Έβρου,Αγριανή Σουφλίου,34,0.0,0.0
12/31/20,Π.Ε. Φθιώτιδας,Φθιώτιδας,Λαμία,412,0.0,0.0
12/31/20,Π.Ε. Καλύμνου,Καλύμνου,Πρόδρομος Χώρας,126,0.0,0.0
12/31/20,Π.Ε. Άρτας,Άρτα,Δημαρχείο Άρτας,78,0.0,0.0
12/30/20,Π.Ε. Πιερίας,Πιερίας,Ανδρομάχη,68,0.0,0.0
12/30/20,Π.Ε. Πέλλας,Πέλλας,Σκύδρα,116,0.0,0.0
12/31/20,Π.Ε. Λήμνου,Λήμνος,Μύρινα,14,0.0,0.0
12/30/20,Π.Ε. Χίου,Χίος,"Ιωνικό Κολυμβητήριο, Χίος",18,0.0,0.0
12/30/20,Π.Ε. Φωκίδας,Φωκίδας,Άμφισσα,35,0.0,0.0
12/31/20,Π.Ε. Λευκάδας,Λευκάδας,Λευκάδα,22,0.0,0.0
12/31/20,Π.Ε. Ηλείας,Ηλείας,Αρχαία Ολυμπία,80,0.0,0.0
12/31/20,Π.Ε. Ρόδου,Ρόδος,Αθλητικό Κέντρο Καλλιπάτειρα,49,0.0,0.0
12/31/20,Π.Ε. Ανατολικής Αττικής,Ανατολικής Αττικής,Δήμος Κορωπίου,283,0.0,0.0
12/31/20,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκη,Καυτατζόγλειο,114,0.0,0.0
12/30/20,Π.Ε. Λάρισας,Λάρισα,Κοιλάδα,88,0.0,0.0
12/30/20,Π.Ε. Μαγνησίας,Μαγνησίας,Ζαγορά Πηλίου,59,0.0,0.0
1/9/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Ανθήλη,158,0.0,0.0
1/10/21,Π.Ε. Κοζάνης,Κοζάνη,Κοζάνη,422,0.0,0.0
12/29/20,Π.Ε. Φθιώτιδας,Φθιώτιδας,Λαμία,202,0.0,0.0
12/29/20,Π.Ε. Λάρισας,Λάρισα,Μάνδρα,69,0.0,0.0
1/11/21,Π.Ε. Ρόδου,Ρόδος,Άγιος Νικόλαος,35,0.0,0.0
1/11/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκη,Καυτατζόγλειο,43,0.0,0.0
12/29/20,Π.Ε. Κορίνθου,Κορίνθου,Δήμος Λουτρακίου,186,0.0,0.0
1/10/21,Π.Ε. Κω,Κω,Αντιμάχεια,59,0.0,0.0
12/31/20,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκη,Ποσειδώνιο,154,0.0,0.0
1/10/21,Π.Ε. Αχαΐας,Αχαΐας,Πάτρα,90,0.0,0.0
12/29/20,Π.Ε. Βοιωτίας,Βοιωτίας,Βαιών,68,0.0,0.0
12/29/20,Π.Ε. Αρκαδίας,Αρκαδίας,Τρίπολη,151,0.0,0.0
1/10/21,Π.Ε. Ρόδου,Ρόδος,Μανδράκι,111,0.0,0.0
1/10/21,Π.Ε. Τρικάλων,Τρικάλων,Τρίκαλα,245,0.0,0.0
1/10/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Γραμμένη,91,0.0,0.0
1/10/21,Π.Ε. Ικαρίας,Ικαρίας,Ράχες,51,0.0,0.0
12/30/20,Π.Ε. Μαγνησίας,Μαγνησίας,Μούρεσι Πηλίου,78,0.0,0.0
12/29/20,Π.Ε. Χίου,Χίος,Καρδάμυλα,183,0.0,0.0
1/9/21,Π.Ε. Αρκαδίας,Αρκαδίας,Τρίπολη,290,0.0,0.0
1/9/21,Π.Ε. Ρόδου,Ρόδος,Ρόδος,29,0.0,0.0
12/30/20,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκη,Ποσειδώνιο,132,0.0,0.0
1/9/21,Π.Ε. Ηλείας,Ηλείας,Λάμπεια,54,0.0,0.0
1/9/21,Π.Ε. Ηλείας,Ηλείας,Ζαχάρω,55,0.0,0.0
12/30/20,Π.Ε. Χανίων,Χανίων,Δήμος Πλατανιά,194,0.0,0.0
12/30/20,Π.Ε. Ρόδου,Ρόδος,Λ. Ρόδου-Λίνδου,32,0.0,0.0
1/9/21,Π.Ε. Πάρου,Πάρος,Παροικιά,96,0.0,0.0
12/30/20,Π.Ε. Ιωαννίνων,Ιωαννίνων,"Πλατεία Πύρρου, Ιωάννινα",184,0.0,0.0
12/30/20,Π.Ε. Λήμνου,Λήμνος,Μύρινα,13,0.0,0.0
1/9/21,Π.Ε. Τρικάλων,Τρικάλων,Τρίκαλα,234,0.0,0.0
1/9/21,Π.Ε. Καρδίτσας,Καρδίτσα,Καρδίτσα,228,0.0,0.0
12/24/20,Π.Ε. Γρεβενών,Γρεβενά,Εσωτερικός Κόμβος Γρεβενών,235,,0.0
12/21/20,Π.Ε. Χίου,Δασκαλόπετρα,Δασκαλόπετρα Χίου,109,0.0,0.0
12/24/20,Π.Ε. Πιερίας,Κατερίνη,"Λαγοράχη Κατερίνης, Πιερία",61,,0.0
12/12/20,Π.Ε. Νότιου Τομέα,Άλιμος,"Καλαμακίου και Ποσειδώνος, Άλιμος",410,0.0,0.0
12/14/20,Π.Ε. Λακωνίας,Γύθειο,"Πλατεία Μαυροβούνι, Γύθειο",32,0.0,0.0
12/14/20,Π.Ε. Άρτας,Ανέζα,Ανέζα Άρτας,78,0.0,0.0
12/14/20,Π.Ε. Αιτωλοακαρνανίας,Μεσολόγγι,"Χατζηκώστα 2, Μεσολόγγι",14,0.0,0.0
12/14/20,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκη,"Ποσειδώνιο, Θεσσαλονίκη",25,0.0,0.0
12/13/20,Π.Ε. Νότιου Τομέα,Άλιμος,"Καλαμακίου και Ποσειδώνος, Άλιμος",326,0.0,0.0
12/12/20,Π.Ε. Ρόδου,Ρόδος,Διασταύρωση Κολύμπια και Αρχαγγέλου,39,0.0,0.0
12/12/20,Π.Ε. Άρτας,Άρτα,"Εκθεσιακό Κέντρο Κ. Βαγιάς, Άρτα",173,0.0,0.0
12/12/20,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκη,"Καυτατζόγλειο, Θεσσαλονίκη",87,0.0,0.0
12/12/20,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκη,"Ποσειδώνιο, Θεσσαλονίκη",47,0.0,0.0
12/12/20,Π.Ε. Βόρειου Τομέα Αθηνών,Παπάγου,"8ης Μεραρχίας, Άλσος Παπάγου",608,0.0,0.0
12/11/20,Π.Ε. Αιτωλοακαρνανίας,Μεσολόγγι,Μεσολόγγι,26,0.0,0.0
12/11/20,Π.Ε. Φθιώτιδας,Νέο Μοναστήρι,"Νέο Μοναστήρι, Φθιώτιδας",44,0.0,0.0
12/11/20,Π.Ε. Φθιώτιδας,Ομβριακή,"Ομβριακή, Φθιώτιδας",31,0.0,0.0
12/11/20,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκη,"Καυτατζόγλειο, Θεσσαλονίκη",76,0.0,0.0
12/11/20,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκη,"Ποσειδώνιο, Θεσσαλονίκη",74,0.0,0.0
12/11/20,Π.Ε. Βόρειου Τομέα Αθηνών,Αγία Παρασκευή,"Σπάρτης 1, Γήπεδο Σπυρούδι, Αγία Παρασκευή",179,0.0,0.0
12/10/20,Π.Ε. Χίου,Χίος,"Πυργί, Χίου",86,0.0,0.0
12/10/20,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκη,"Καυτατζόγλειο, Θεσσαλονίκη",59,0.0,0.0
12/10/20,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκη,"Ποσειδώνιο, Θεσσαλονίκη",103,0.0,0.0
12/10/20,Π.Ε. Μαγνησίας,Βόλος,"Καλά Νερά, Βόλου",104,0.0,0.0
12/14/20,Π.Ε. Πέλλας,Γαλατάδες,Γαλατάδες,74,0.0,0.0
12/14/20,Π.Ε. Πρέβεζας,Πάργα,Πάργα,93,0.0,0.0
12/15/20,Π.Ε. Κεντρικού Τομέα Αθηνών,Αθήνα,Σταθμός μετρό Σύνταγμα,160,0.0,0.0
12/15/20,Π.Ε. Νότιου Τομέα Αθηνών,Άλιμος,"Καλαμακίου και Ποσειδώνος, Άλιμος",314,0.0,0.0
12/16/20,Π.Ε. Έβρου,Σαμοθράκη,Λιμάνι Καμριώτισσα Σαμοθράκης,20,0.0,0.0
12/16/20,Π.Ε. Πέλλας,Γιαννιτσά,Νέος Μυλότοπος Γιαννιτσών,102,0.0,0.0
12/16/20,Π.Ε. Πέλλας,Γιαννιτσά,Παλαίφυτο Γιαννιτσών,70,0.0,0.0
12/16/20,Π.Ε. Χαλκιδικής,Χαλκιδική,"Παλιά Νομαρχία, Χαλκιδική",120,0.0,0.0
12/16/20,Π.Ε. Καστοριάς,Καστοριά,"Λεωφόρος Κύκνων 31, Καστοριά",37,0.0,0.0
12/16/20,Π.Ε. Ρόδου,Κρεμαστή,"Λεωφόρος Ελευθερίας 1, Κρεμαστή Ρόδου",35,0.0,0.0
12/16/20,Π.Ε. Πάρου,Νάουσα,ΚΤΕΛ Νάουσας Πάρου,65,0.0,0.0
12/16/20,Π.Ε. Άρτας,Φιλοθέη,Φιλοθέη Άρτας,46,0.0,0.0
12/16/20,Π.Ε. Νότιου Τομέα,Άλιμος,"Καλαμακίου και Ποσειδώνος, Άλιμος",302,0.0,0.0
12/16/20,Π.Ε. Κεντρικού Τομέα Αθηνών,Αθήνα,Σταθμός μετρό Σύνταγμα,630,0.0,0.0
12/15/20,Π.Ε. Χαλκιδικής,Χαλκιδική,"Μεγάλη Παναγιά, Χαλκιδική",160,0.0,0.0
12/15/20,Π.Ε. Φθιώτιδας,Κάτω Τιθορέα,Κάτω Τιθορέα,161,0.0,0.0
12/15/20,Π.Ε. Ρόδου,Ρόδος,Νέα Μαρίνα Ρόδου,19,0.0,0.0
12/15/20,Π.Ε. Πρέβεζας,Καναλάκι,"Αχέροντος 1, Καναλάκι, Πρέβεζα",70,0.0,0.0
12/15/20,Π.Ε. Μυκόνου,Μύκονος,Μύκονος,27,0.0,0.0
12/15/20,Π.Ε. Μήλου,Σίφνος,Δημοτικό Parking Σίφνου,194,0.0,0.0
12/15/20,Π.Ε. Λήμνου,Μύρινα,"Κύδα 1, Μύρινα",67,0.0,0.0
12/15/20,Π.Ε. Λακωνίας,Γύθειο,Επαρχιακή Οδός Γυθείου - Αιγίων,58,0.0,0.0
12/15/20,Π.Ε. Αιτωλοακαρνανίας,Μεσολόγγι,"Παπαδιαμαντοπούλου 56, Μεσολόγγι",9,0.0,0.0
12/10/20,Π.Ε. Λακωνίας,Γύθειο,"Γύθειο, Λακωνία",61,0.0,0.0
12/9/20,Π.Ε. Σύρου,Ερμούπολη,"Ηρώων Πολυτεχνείου 19, Ερμούπολη, Σύρος",52,0.0,0.0
12/24/20,Π.Ε. Κέρκυρας,Μωραΐτικα,"Μωραΐτικα, Κέρκυρα",48,,0.0
11/16/20,Π.Ε. Ρόδου,Ρόδος,"Κρεμαστή Ρόδου, Λ. Ηρακλειδών",24,0.0,0.0
11/23/20,Π.Ε. Ηλείας,Ηλείας,"Οδός Πατρών 74, Ηλεία",97,0.0,0.0
11/23/20,Π.Ε. Γρεβενών,Γρεβενά,Δεσκάτη Γρεβενών,34,0.0,0.0
11/23/20,Π.Ε. Αχαΐας,Κάτω Αχαϊά,Κάτω Αχαΐα,166,0.0,0.0
11/23/20,Π.Ε. Πάρου,Αντίπαρος,Δημοτικό parking Αντιπάρου,48,0.0,0.0
11/23/20,Π.Ε. Αργολίδας,Αργολίδα,"Λυγουριό, Αργολίδα",77,0.0,0.0
11/20/20,Π.Ε. Ζακύνθου,Ζάκυνθος,Ζάκυνθος,43,0.0,0.0
11/19/20,Π.Ε. Αργολίδας,Ναύπλιο,Ναύπλιο,163,0.0,0.0
11/17/20,Π.Ε. Λακωνίας,Γύθειο,Δημαρχείο Γυθείου,178,0.0,0.0
11/16/20,Π.Ε. Άνδρου,Άνδρος,Μπατσί,58,0.0,0.0
11/13/20,Π.Ε. Λακωνίας,Αρεόπολη,Αερόπολη,61,0.0,0.0
12/9/20,Π.Ε. Λακωνίας,Σκάλα,Σκάλα Λακωνίας,55,0.0,0.0
11/13/20,Π.Ε. Ρόδου,Ρόδος,oδός Αγίων Αποστόλων έξω από το Γ.Ν. Ρόδου,28,0.0,0.0
11/12/20,Π.Ε. Λακωνίας,Αρεόπολη,Επαρχιακή Οδό Αρεόπολης-Γερολιμένα,61,0.0,0.0
11/12/20,Π.Ε. Ρόδου,Ρόδος,5ο χλμ Ρόδου-Λίνδου,28,0.0,0.0
11/12/20,Π.Ε. Άνδρου,Άνδρος,"Γαύριο, λιμάνι",59,0.0,0.0
11/6/20,Π.Ε. Αχαΐας,Πάτρα,"Πλατεία Δημοκρατίας, Πάτρα",134,0.0,0.0
10/31/20,Π.Ε. Ρόδου,Ρόδος,"Λάρδος, Ασκληπιό, Καταβιά",82,0.0,0.0
10/24/20,Π.Ε. Νάξου,Νάξος,Φιλότι Νάξου,82,0.0,0.0
10/24/20,Π.Ε. Ρόδου,Ρόδος,"Πεζόδρομος Ακταίον, Ρόδος",149,0.0,0.0
10/24/20,Π.Ε. Σάμου,Σάμος,Πνευματικό Κέντρο Μυτιληνιών Σάμου,71,0.0,0.0
11/23/20,Π.Ε. Κοζάνης,Κοζάνη,"Νιάημερος, Κοζάνη",85,0.0,0.0
