,index,Ημερομηνία,Περιφερειακή Ενότητα,Περιοχή,Διεύθυνση,Σύνολο Test,Θετικά Test,Θετικότητα(%)
4022,31054,10/02/22,Π.Ε. ΒΟΙΩΤΙΑΣ,ΒΟΙΩΤΙΑΣ,ΠΑΛΑΙΟ ΔΗΜΑΡΧΕΙΟ ΛΙΒΑΔΕΙΑΣ,151.0,18.0,11.9
4023,29360,26/01/22,Π.Ε. ΠΡΕΒΕΖΑΣ,ΠΡΕΒΕΖΑΣ,ΚΑΝΑΛΛΑΚΙ,67.0,8.0,11.9
4024,26948,3/1/22,Π.Ε. ΣΑΜΟΥ,ΣΑΜΟΥ,ΣΑΜΟΣ,210.0,25.0,11.9
4025,34890,19/03/22,Π.Ε. ΘΕΣΠΡΩΤΙΑΣ,ΘΕΣΠΡΩΤΙΑΣ,ΠΟΛΙΤΙΣΤΙΚΟ ΚΕΝΤΡΟ ΠΑΝΘΕΟΝ-ΘΕΣΠΡΩΤΙΑ,227.0,27.0,11.9
4026,32558,23/02/22,Π.Ε. ΚΑΡΔΙΤΣΑΣ,ΚΑΡΔΙΤΣΑΣ,ΠΛΑΤΕΙΑ ΝΙΚ. ΠΛΑΣΤΗΡΑ (ΠΑΥΣΙΛΥΠΟ),486.0,58.0,11.9
4027,32363,21/02/22,Π.Ε. ΚΑΛΥΜΝΟΥ,ΚΑΛΥΜΝΟΥ,ΠΝΕΥΜΑΤΙΚΟ ΚΕΝΤΡΟ ΠΑΤΜΟΥ,135.0,16.0,11.9
4028,32702,24/02/22,Π.Ε. ΚΕΦΑΛΛΗΝΙΑΣ,ΚΕΦΑΛΛΗΝΙΑΣ,ΚΛΕΙΣΤΟ ΓΗΠΕΔΟ ΛΗΞΟΥΡΙΟΥ-ΚΕΦΑΛΛΟΝΙΑ,59.0,7.0,11.9
4029,28276,16/01/22,Π.Ε. ΕΥΡΥΤΑΝΙΑΣ,ΕΥΡΥΤΑΝΙΑΣ,ΚΑΡΠΕΝΗΣΙ,118.0,14.0,11.9
4030,32057,18/02/22,Π.Ε. ΓΡΕΒΕΝΩΝ,ΓΡΕΒΕΝΩΝ,ΓΡΕΒΕΝΑ,101.0,12.0,11.9
4031,26937,3/1/22,Π.Ε. ΡΟΔΟΠΗΣ,ΡΟΔΟΠΗΣ,"ΚΟΜΟΤΗΝΗ, ΔΗΜΟΤΙΚΟ ΚΤΙΡΙΟ ΒΕΝΙΖΕΛΟΥ",168.0,20.0,11.9
4032,27959,13/01/22,Π.Ε. ΚΟΖΑΝΗΣ,ΚΟΖΑΝΗΣ,ΠΤΟΛΕΜΑΙΔΑ,109.0,13.0,11.9
4033,33991,10/03/22,Π.Ε. ΗΜΑΘΙΑΣ,ΗΜΑΘΙΑΣ,ΚΑΠΗ ΝΑΟΥΣΑΣ ΗΜΑΘΙΑ,219.0,26.0,11.9
4034,19770,27/10/21,Π.Ε. ΕΒΡΟΥ,ΕΒΡΟΥ,ΛΑΒΑΡΑ ΕΒΡΟΥ,59.0,7.0,11.9
4035,32311,21/02/22,Π.Ε. ΗΜΑΘΙΑΣ,ΗΜΑΘΙΑΣ,ΚΑΠΗ ΑΛΕΞΑΝΔΡΕΙΑΣ ΗΜΑΘΙΑ,134.0,16.0,11.9
4036,30010,01/02/22,Π.Ε. ΠΕΙΡΑΙΩΣ,ΠΕΙΡΑΙΩΣ,ΔΗΜΟΣ ΠΕΙΡΑΙΆ,260.0,31.0,11.9
4037,34930,20/03/22,Π.Ε. ΕΒΡΟΥ,ΕΒΡΟΥ,ΛΙΜΑΝΙ ΚΑΜΑΡΙΩΤΙΣΣΑΣ - ΣΑΜΟΘΡΑΚΗ,42.0,5.0,11.9
4038,31107,10/02/22,Π.Ε. ΛΑΡΙΣΑΣ,ΛΑΡΙΣΑΣ,Κ.Υ.ΦΑΡΣΑΛΩΝ,42.0,5.0,11.9
4039,33393,01/03/22,Π.Ε. ΗΜΑΘΙΑΣ,ΗΜΑΘΙΑΣ,ΚΑΠΗ ΑΛΕΞΑΝΔΡΕΙΑΣ ΗΜΑΘΙΑ,67.0,8.0,11.9
4040,32106,18/02/22,Π.Ε. ΠΡΕΒΕΖΑΣ,ΠΡΕΒΕΖΑΣ,ΛΙΜΕΝΙΚΟ ΤΑΜΕΙΟ ΠΡΕΒΕΖΑΣ,219.0,26.0,11.9
4041,27256,5/1/22,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ,ΘΕΣΣΑΛΟΝΙΚΗΣ,ΔΗΜΟΣ ΝΕΑΠΟΛΗΣ-ΣΥΚΕΩΝ,277.0,33.0,11.9
4042,28317,17/01/22,Π.Ε. ΝΟΤΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΝΟΤΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΔΗΜΟΣ ΑΛΙΜΟΥ,520.0,62.0,11.9
4043,29890,31/01/22,Π.Ε. ΚΩ,ΚΩ,ΚΩΣ,219.0,26.0,11.9
4044,34493,16/03/22,Π.Ε. ΑΡΤΑΣ,ΑΡΤΑΣ,ΕΚΘΕΣΙΑΚΟ ΚΈΝΤΡΟ ΑΡΤΑΣ,109.0,13.0,11.9
4045,31667,15/02/22,Π.Ε. ΑΡΤΑΣ,ΑΡΤΑΣ,ΚΕΝΤΡΟ ΥΓΕΙΑΣ ΑΡΤΑΣ,420.0,50.0,11.9
4046,30486,05/02/22,Π.Ε. ΚΑΡΔΙΤΣΑΣ,ΚΑΡΔΙΤΣΑΣ,ΠΛΑΤΕΙΑ ΝΙΚ. ΠΛΑΣΤΗΡΑ (ΠΑΥΣΙΛΥΠΟ),586.0,70.0,11.9
4047,31376,13/02/22,Π.Ε. ΦΛΩΡΙΝΑΣ,ΦΛΩΡΙΝΑΣ,ΦΛΩΡΙΝΑ,176.0,21.0,11.9
4048,33133,28/02/22,Π.Ε. ΚΑΣΤΟΡΙΑΣ,ΚΑΣΤΟΡΙΑΣ,ΛΕΩΦΟΡΟΣ ΚΥΚΝΩΝ - ΚΑΣΤΟΡΙΑ,201.0,24.0,11.9
4049,28381,17/01/22,Π.Ε. ΣΠΟΡΑΔΩΝ,ΣΠΟΡΑΔΩΝ,ΛΙΜΑΝΙ ΣΚΙΑΘΟΥ,109.0,13.0,11.9
4050,30713,08/02/22,Π.Ε. ΡΟΔΟΥ,ΡΟΔΟΥ,ΠΛΑΤΕΙΑ ΔΗΜΑΡΧΕΙΟΥ ΑΦΑΝΤΟΥ,177.0,21.0,11.9
4051,27713,11/1/22,Π.Ε. ΑΧΑΪΑΣ,ΑΧΑΪΑΣ,ΕΜΠΟΡΙΚΟ ΚΑΙ ΒΙΟΜΗΧΑΝΙΚΟ ΕΠΙΜΕΛΗΤΗΡΙΟ,570.0,68.0,11.9
4052,33631,08/03/22,Π.Ε. ΒΟΡΕΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΒΟΡΕΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΔΗΜΟΣ ΑΜΑΡΟΥΣΙΟΥ,402.0,48.0,11.9
4053,24597,10/12/21,Π.Ε. ΚΑΒΑΛΑΣ,ΚΑΒΑΛΑΣ,ΧΡΥΣΟΥΠΟΛΗ,67.0,8.0,11.9
4054,28340,17/01/22,Π.Ε. ΑΧΑΪΑΣ,ΑΧΑΪΑΣ,ΕΜΠΟΡΙΚΟ ΚΑΙ ΒΙΟΜΗΧΑΝΙΚΟ ΕΠΙΜΕΛΗΤΗΡΙΟ,616.0,73.0,11.9
4055,28900,21/01/22,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ,ΘΕΣΣΑΛΟΝΙΚΗΣ,ΚΑΤΩ ΤΟΥΜΠΑ,134.0,16.0,11.9
4056,35457,24/03/22,Π.Ε. ΝΟΤΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ, ΝΟΤΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΔΗΜΟΣ ΕΛΛΗΝΙΚΟΥ – ΑΡΓΥΡΟΥΠΟΛΗΣ,386.0,46.0,11.9
4057,34807,18/03/22,Π.Ε. ΣΥΡΟΥ,ΣΥΡΟΥ,ΕΡΜΟΥΠΟΛΗ,303.0,36.0,11.9
4058,27893,12/01/22,Π.Ε. ΗΜΑΘΙΑΣ,ΗΜΑΘΙΑΣ,ΒΕΡΟΙΑ,193.0,23.0,11.9
4059,34416,16/03/22,Π.Ε. ΛΑΡΙΣΑΣ,ΛΑΡΙΣΑΣ,ΠΛΑΤΕΊΑ ΟΣΕ/ ΛΑΡΙΣΑ,598.0,71.0,11.9
4060,34766,18/03/22,Π.Ε. ΦΘΙΩΤΙΔΑΣ,ΦΘΙΩΤΙΔΑΣ,ΕΚΘΕΣΗ ΛΑΜΙΑΣ,320.0,38.0,11.9
4061,34597,17/03/22,Π.Ε. ΜΕΣΣΗΝΙΑΣ,ΜΕΣΣΗΝΙΑΣ,ΑΙΘΟΥΣΑ ΚΟΥΜΟΥΝΔΟΥΡΟΣ- ΚΑΛΑΜΑΤΑ,1026.0,122.0,11.9
4062,33535,08/03/22,Π.Ε. ΜΕΣΣΗΝΙΑΣ,ΜΕΣΣΗΝΙΑΣ,ΑΙΘΟΥΣΑ ΚΟΥΜΟΥΝΔΟΥΡΟΣ ΚΑΛΑΜΑΤΑ,890.0,106.0,11.9
4063,31570,15/02/22,Π.Ε. ΠΕΛΛΑΣ,ΠΕΛΛΑΣ,ΔΗΜΑΡΧΕΊΟ ΓΙΑΝΝΙΤΣΏΝ ΠΕΛΛΑ,260.0,31.0,11.9
4064,27124,4/1/22,Π.Ε. ΣΠΟΡΑΔΩΝ,ΣΠΟΡΑΔΩΝ,ΛΙΜΑΝΙ ΣΚΙΑΘΟΥ,152.0,18.0,11.8
4065,29291,25/01/22,Π.Ε. ΚΑΡΔΙΤΣΑΣ,ΚΑΡΔΙΤΣΑΣ,ΠΝΕΥΜΑΤΙΚΟ ΚΕΝΤΡΟ ΣΟΦΑΔΩΝ,34.0,4.0,11.8
4066,31158,11/02/22,Π.Ε. ΚΑΛΥΜΝΟΥ,ΚΑΛΥΜΝΟΥ,"ΛΑΚΚΙ, ΛΕΡΟΣ",203.0,24.0,11.8
4067,33594,08/03/22,Π.Ε. ΛΑΚΩΝΙΑΣ,ΛΑΚΩΝΙΑΣ,ΚΥ ΑΡΕΟΠΟΛΗΣ,68.0,8.0,11.8
4068,31373,13/02/22,Π.Ε. ΚΕΝΤΡΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΚΕΝΤΡΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,Δ. ΗΛΙΟΥΠΟΛΗΣ,797.0,94.0,11.8
4069,28635,19/01/22,Π.Ε. ΡΟΔΟΥ,ΡΟΔΟΥ,1 ΧΛΜ ΡΟΔΟΥ - ΚΑΛΛΙΘΕΑΣ,68.0,8.0,11.8
4070,31879,17/02/22,Π.Ε. ΛΑΚΩΝΙΑΣ,ΛΑΚΩΝΙΑΣ,ΚΟΙΝΩΝΙΚΟ ΦΑΡΜΑΚΕΙΟ ΣΠΑΡΤΗΣ,178.0,21.0,11.8
4071,19,21/10/20,Π.Ε. Σερρών,Σέρρες,Σέρρες,271.0,32.0,11.8
4072,24684,10/12/21,Π.Ε. ΛΕΣΒΟΥ,ΛΕΣΒΟΥ,ΑΡΧΗ ΑΓΟΡΑΣ,34.0,4.0,11.8
4073,27329,7/1/22,Π.Ε. ΗΡΑΚΛΕΙΟΥ,ΗΡΑΚΛΕΙΟΥ,ΠΛΑΤΕΙΑ ΕΛΕΥΘΕΡΙΑΣ,553.0,65.0,11.8
4074,34341,14/03/22,Π.Ε. ΒΟΡΕΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΒΟΡΕΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΔΗΜΟΣ ΑΜΑΡΟΥΣΙΟΥ,365.0,43.0,11.8
4075,21537,12/11/21,Π.Ε. ΘΑΣΟΥ,ΘΑΣΟΥ,ΠΡΙΝΟΣ,51.0,6.0,11.8
4076,34978,21/03/22,Π.Ε. ΛΑΡΙΣΑΣ,ΛΑΡΙΣΑΣ,ΜΥΛΟΣ ΤΟΥ ΠΑΠΠΑ,211.0,25.0,11.8
4077,32982,25/02/22,Π.Ε. ΛΕΣΒΟΥ,ΛΕΣΒΟΥ,ΜΥΤΙΛΗΝΗ,51.0,6.0,11.8
4078,22032,17/11/21,Π.Ε. ΚΑΡΔΙΤΣΑΣ,ΚΑΡΔΙΤΣΑΣ,"ΔΗΜΟΣ ΣΟΦΑΔΩΝ ,Τ.Κ. ΣΟΦΑΔΩΝ",51.0,6.0,11.8
4079,32291,21/02/22,Π.Ε. ΠΕΛΛΑΣ,ΠΕΛΛΑΣ,ΔΗΜΑΡΧΕΊΟ ΓΙΑΝΝΙΤΣΏΝ ΠΕΛΛΑ,322.0,38.0,11.8
4080,29751,30/01/22,Π.Ε. ΕΥΡΥΤΑΝΙΑΣ,ΕΥΡΥΤΑΝΙΑΣ,ΚΑΠΗ ΚΑΡΠΕΝΗΣΙΟΥ,127.0,15.0,11.8
4081,34535,16/03/22,Π.Ε. ΚΑΡΔΙΤΣΑΣ,ΚΑΡΔΙΤΣΑΣ,ΠΛΑΤΕΙΑ ΑΓ. ΠΑΡΑΣΚΕΥΗΣ,170.0,20.0,11.8
4082,29159,24/01/22,Π.Ε. ΠΑΡΟΥ,ΠΑΡΟΥ,ΝΑΟΥΣΑ,17.0,2.0,11.8
4083,24420,09/12/21,Π.Ε. ΓΡΕΒΕΝΩΝ,ΓΡΕΒΕΝΩΝ,ΔΗΜΑΡΧΕΙΟ ΓΡΕΒΕΝΩΝ,51.0,6.0,11.8
4084,27992,13/01/22,Π.Ε. ΡΟΔΟΥ,ΡΟΔΟΥ,ΠΑΛΙΟ ΝΟΣΟΚΟΜΕΙΟ ΡΟΔΟΥ,245.0,29.0,11.8
4085,31797,16/02/22,Π.Ε. ΔΥΤΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΔΥΤΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,Δ. ΠΕΡΙΣΤΕΡΙΟΥ,451.0,53.0,11.8
4086,33833,09/03/22,Π.Ε. ΦΘΙΩΤΙΔΑΣ,ΦΘΙΩΤΙΔΑΣ,ΓΑΛΑΝΕΪΚΑ ΛΑΜΙΑΣ,365.0,43.0,11.8
4087,35532,24/03/22,Π.Ε. ΚΑΡΔΙΤΣΑΣ, ΚΑΡΔΙΤΣΑΣ,ΠΛΑΤΕΙΑ ΑΓ. ΠΑΡΑΣΚΕΥΗΣ,297.0,35.0,11.8
4088,24748,11/12/21,Π.Ε. ΚΑΒΑΛΑΣ,ΚΑΒΑΛΑΣ,ΧΡΥΣΟΥΠΟΛΗ,34.0,4.0,11.8
4089,3171,05/04/21,Π.Ε. Βοιωτίας,Βοιωτίας,Καρυά,17.0,2.0,11.8
4090,33847,10/03/22,Π.Ε. ΔΥΤΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΔΥΤΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΔΗΜΟΣ ΠΕΡΙΣΤΕΡΙΟΥ,313.0,37.0,11.8
4091,34277,14/03/22,Π.Ε. ΝΑΞΟΥ,ΝΑΞΟΥ,ΝΑΞΟΣ,289.0,34.0,11.8
4092,30222,03/02/22,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ,ΘΕΣΣΑΛΟΝΙΚΗΣ,ΙΑΤΡΕΙΟ ΔΕΘ ΘΕΣΣΑΛΟΝΙΚΗ,254.0,30.0,11.8
4093,30190,03/02/22,Π.Ε. ΕΒΡΟΥ,ΕΒΡΟΥ,ΚΕΝΤΡΟ ΥΓΕΙΑΣ ΣΟΥΦΛΙΟΥ ΕΒΡΟΣ,93.0,11.0,11.8
4094,35277,22/03/22,Π.Ε. ΕΒΡΟΥ,ΕΒΡΟΥ,ΝΟΜΑΡΧΕΊΟ ΑΛΕΞΑΝΔΡΟΎΠΟΛΗΣ,51.0,6.0,11.8
4095,27835,12/1/22,Π.Ε. ΑΝΑΤΟΛΙΚΗΣ ΑΤΤΙΚΗΣ,ΑΝΑΤΟΛΙΚΗΣ ΑΤΤΙΚΗΣ,ΔΗΜΟΣ ΔΙΟΝΥΣΟΥ,271.0,32.0,11.8
4096,8569,28/06/21,Π.Ε. ΚΟΖΑΝΗΣ,ΚΟΖΑΝΗΣ,ΠΛΑΤΕΙΑ ΝΙΚΗΣ ΚΟΖΑΝΗ,17.0,2.0,11.8
4097,29072,23/01/22,Π.Ε. ΗΡΑΚΛΕΙΟΥ,ΗΡΑΚΛΕΙΟΥ,ΠΛΑΤΕΙΑ ΕΛΕΥΘΕΡΙΑΣ - ΗΡΑΚΛΕΙΟ ΚΡΗΤΗΣ,313.0,37.0,11.8
4098,31329,12/02/22,Π.Ε. ΞΑΝΘΗΣ,ΞΑΝΘΗΣ,ΙΚΑ,313.0,37.0,11.8
4099,27382,7/1/22,Π.Ε. ΑΡΓΟΛΙΔΑΣ,ΑΡΓΟΛΙΔΑΣ,"ΑΡΓΟΣ, ΑΙΘΟΥΣΑ ΔΑΝΑΗ-ΣΤΡΑΤΩΝΕΣ ΚΑΠΟΔΙΣΤΡΙΑ",245.0,29.0,11.8
4100,30857,09/02/22,Π.Ε. ΤΡΙΚΑΛΩΝ,ΤΡΙΚΑΛΩΝ,"ΠΛΑΤΕΙΑ ΔΕΣΠΟΤΙΚΟΥ, ΤΡΙΚΑΛΑ",431.0,51.0,11.8
4101,31550,15/02/22,Π.Ε. ΚΑΛΥΜΝΟΥ,ΚΑΛΥΜΝΟΥ,ΠΝΕΥΜΑΤΙΚΟ ΚΕΝΤΡΟ ΠΑΤΜΟΥ,85.0,10.0,11.8
4102,30882,09/02/22,Π.Ε. ΠΕΛΛΑΣ,ΠΕΛΛΑΣ,ΞΕΝΙΤΙΔΕΙΟ ΑΡΙΔΑΙΑΣ ΠΕΛΛΑ,119.0,14.0,11.8
4103,31561,15/02/22,Π.Ε. ΡΟΔΟΥ,ΡΟΔΟΥ,ΠΑΛΙΟ ΝΟΣΟΚΟΜΕΙΟ ΡΟΔΟΥ,195.0,23.0,11.8
4104,35407,23/03/22,Π.Ε. ΠΑΡΟΥ, ΠΑΡΟΥ,ΜΑΡΙΝΑ ΝΑΟΥΣΑΣ,68.0,8.0,11.8
4105,27727,11/1/22,Π.Ε. ΡΟΔΟΠΗΣ,ΡΟΔΟΠΗΣ,"ΚΟΜΟΤΗΝΗ, ΓΕΝΙΚΗ ΔΙΕΥΘΥΝΣΗ ΔΗΜΟΣΙΑΣ ΥΓΕΙΑΣ",153.0,18.0,11.8
4106,32805,24/02/22,Π.Ε. ΔΡΑΜΑΣ,ΔΡΑΜΑΣ,ΠΡΩΗΝ ΔΗΜΑΡΧΕΙΟ ΔΡΑΜΑ,51.0,6.0,11.8
4107,32450,22/02/22,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ,ΘΕΣΣΑΛΟΝΙΚΗΣ,ΔΗΜΟΣ ΘΕΡΜΗΣ ΘΕΣΣΑΛΟΝΙΚΗ,144.0,17.0,11.8
4108,30057,02/02/22,Π.Ε. ΗΡΑΚΛΕΙΟΥ,ΗΡΑΚΛΕΙΟΥ,ΠΛΑΤΕΙΑ ΕΛΕΥΘΕΡΙΑΣ - ΗΡΑΚΛΕΙΟ ΚΡΗΤΗΣ,498.0,59.0,11.8
4109,30061,02/02/22,Π.Ε. ΙΚΑΡΙΑΣ,ΙΚΑΡΙΑΣ,ΑΓΙΟΣ ΚΥΡΗΚΟΣ,17.0,2.0,11.8
4110,34576,17/03/22,Π.Ε. ΔΥΤΙΚΗΣ ΑΤΤΙΚΗΣ,ΔΥΤΙΚΗΣ ΑΤΤΙΚΗΣ,ΔΗΜΟΣ ΜΑΓΟΥΛΑΣ,220.0,26.0,11.8
4111,28461,18/01/22,Π.Ε. ΡΟΔΟΠΗΣ,ΡΟΔΟΠΗΣ,ΔΗΜΟΤΙΚΟ ΚΤΙΡΙΟ ΒΕΝΙΖΕΛΟΥ -ΚΟΜΟΤΗΝΗ,170.0,20.0,11.8
4112,31976,17/02/22,Π.Ε. ΒΟΙΩΤΙΑΣ,ΒΟΙΩΤΙΑΣ,ΠΑΛΑΙΟ ΔΗΜΑΡΧΕΙΟ ΛΙΒΑΔΕΙΑΣ,169.0,20.0,11.8
4113,27118,4/1/22,Π.Ε. ΠΡΕΒΕΖΑΣ,ΠΡΕΒΕΖΑΣ,ΔΗΜΑΡΧΕΙΟ ΦΙΛΙΠΠΙΑΔΑΣ,153.0,18.0,11.8
4114,34228,13/03/22,Π.Ε. ΜΕΣΣΗΝΙΑΣ,ΜΕΣΣΗΝΙΑΣ,"ΑΙΘΟΥΣΑ ΚΟΥΜΟΥΝΔΟΥΡΟΣ, ΚΑΛΑΜΑΤΑ",807.0,95.0,11.8
4115,29008,22/01/22,Π.Ε. ΡΟΔΟΠΗΣ,ΡΟΔΟΠΗΣ,ΠΕΡΙΦΕΡΕΙΑΚΗ ΕΝΟΤΗΤΑ - ΚΟΜΟΤΗΝΗ,228.0,27.0,11.8
4116,26996,3/1/22,Π.Ε. ΕΥΒΟΙΑΣ,ΕΥΒΟΙΑΣ,ΛΟΥΤΡΑ ΑΙΔΗΨΟΥ,119.0,14.0,11.8
4117,33408,05/03/22,Π.Ε. ΔΡΑΜΑΣ,ΔΡΑΜΑΣ,ΠΡΩΗΝ ΔΗΜΑΡΧΕΙΟ ΔΡΑΜΑΣ,51.0,6.0,11.8
4118,27257,5/1/22,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ,ΘΕΣΣΑΛΟΝΙΚΗΣ,ΔΗΜΟΣ ΑΜΠΕΛΟΚΗΠΩΝ-ΜΕΝΕΜΕΝΗΣ,433.0,51.0,11.8
4119,18469,14/10/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ,ΘΕΣΣΑΛΟΝΙΚΗΣ,ΑΝΩ ΠΌΛΗ,34.0,4.0,11.8
4120,26991,3/1/22,Π.Ε. ΗΜΑΘΙΑΣ,ΗΜΑΘΙΑΣ,ΒΕΡΟΙΑ,211.0,25.0,11.8
4121,27543,10/1/22,Π.Ε. ΗΡΑΚΛΕΙΟΥ,ΗΡΑΚΛΕΙΟΥ,ΠΛΑΤΕΙΑ ΕΛΕΥΘΕΡΙΑΣ,763.0,90.0,11.8
4122,33295,01/03/22,Π.Ε. ΤΡΙΚΑΛΩΝ,ΤΡΙΚΑΛΩΝ,ΠΛΑΤΕΙΑ ΚΑΛΑΜΠΑΚΑΣ,68.0,8.0,11.8
4123,26564,29/12/21,Π.Ε. ΚΑΡΔΙΤΣΑΣ,ΚΑΡΔΙΤΣΑΣ,"ΔΗΜΟΥ ΚΑΡΔΙΤΣΑΣ,ΠΛΑΤΕΙΑ ΝΙΚ. ΠΛΑΣΤΗΡΑ (ΠΑΥΣΙΛΥΠΟ)",576.0,68.0,11.8
4124,29487,27/01/22,Π.Ε. ΑΧΑΪΑΣ,ΑΧΑΪΑΣ,ΕΜΠΟΡΙΚΟ ΚΑΙ ΒΙΟΜΗΧΑΝΙΚΟ ΕΠΙΜΕΛΗΤΗΡΙΟ ΑΧΑΙΑΣ,492.0,58.0,11.8
4125,30987,09/02/22,Π.Ε. ΚΑΛΥΜΝΟΥ,ΚΑΛΥΜΝΟΥ,"ΛΑΚΚΙ, ΛΕΡΟΣ",211.0,25.0,11.8
4126,30623,07/02/22,Π.Ε. ΜΕΣΣΗΝΙΑΣ,ΜΕΣΣΗΝΙΑΣ,ΠΟΛΙΤΙΣΤΙΚΟ ΚΕΝΤΡΟ ΜΕΣΣΗΝΗΣ,246.0,29.0,11.8
4127,32850,25/02/22,Π.Ε. ΑΧΑΪΑΣ,ΑΧΑΪΑΣ,ΕΜΠΟΡΙΚΟ ΚΑΙ ΒΙΟΜΗΧΑΝΙΚΟ ΕΠΙΜΕΛΗΤΗΡΙΟ,541.0,64.0,11.8
4128,29603,28/01/22,Π.Ε. ΗΛΕΙΑΣ,ΗΛΕΙΑΣ,ΠΥΡΓΟΣ ΑΠΟΣΤΟΛΙΚΗ ΔΙΑΚΟΝΙΑ,170.0,20.0,11.8
4129,31545,15/02/22,Π.Ε. ΙΩΑΝΝΙΝΩΝ,ΙΩΑΝΝΙΝΩΝ,ΠΕΡΙΦΕΡΕΙΑ ΗΠΕΙΡΟΥ-ΙΩΑΝΝΙΝΑ,306.0,36.0,11.8
4130,5317,15/05/21,Π.Ε. ΚΑΛΥΜΝΟΥ,ΚΑΛΥΜΝΟΥ,ΚΕΝΤΡΙΚΟΣ ΛΙΜΕΝΑΣ ΚΑΛΥΜΝΟΥ,110.0,13.0,11.8
4131,25775,21/12/21,Π.Ε. ΕΒΡΟΥ,ΕΒΡΟΥ,ΔΙΔΥΜΟΤΕΙΧΟ,17.0,2.0,11.8
4132,30125,02/02/22,Π.Ε. ΡΟΔΟΠΗΣ,ΡΟΔΟΠΗΣ,ΣΑΠΕΣ - ΚΟΜΟΤΗΝΗ,68.0,8.0,11.8
4133,34432,16/03/22,Π.Ε. ΛΑΡΙΣΑΣ,ΛΑΡΙΣΑΣ,ΚΕΝΤΡΟ ΥΓΕΙΑΣ ΓΟΝΝΩΝ,17.0,2.0,11.8
4134,19897,28/10/21,Π.Ε. ΓΡΕΒΕΝΩΝ,ΓΡΕΒΕΝΩΝ,ΓΡΕΒΕΝΑ,17.0,2.0,11.8
4135,34022,11/03/22,Π.Ε. ΧΑΛΚΙΔΙΚΗΣ,ΧΑΛΚΙΔΙΚΗΣ,ΠΟΛΥΓΥΡΟΣ ΧΑΛΚΙΔΙΚΗ,120.0,14.0,11.7
4136,30247,03/02/22,Π.Ε. ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,"ΚΟΙΝΟΤΙΚΟ ΚΤΙΡΙΟ, ΙΔΡΥΜΑ ΤΣΩΝΗ ΝΑΥΠΑΚΤΟΣ",188.0,22.0,11.7
4137,34310,14/03/22,Π.Ε. ΣΑΜΟΥ,ΣΑΜΟΥ,Γ.Ν. ΣΑΜΟΥ,77.0,9.0,11.7
4138,27982,13/01/22,Π.Ε. ΠΡΕΒΕΖΑΣ,ΠΡΕΒΕΖΑΣ,ΑΙΘΟΥΣΑ ΛΙΜΕΝΙΚΟΥ ΤΑΜΕΙΟΥ,197.0,23.0,11.7
4139,27874,12/01/22,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ,ΘΕΣΣΑΛΟΝΙΚΗΣ,ΔΗΜΟΣ ΠΥΛΑΙΑΣ,386.0,45.0,11.7
4140,30550,06/02/22,Π.Ε. ΗΡΑΚΛΕΙΟΥ,ΗΡΑΚΛΕΙΟΥ,ΠΛΑΤΕΙΑ ΕΛΕΥΘΕΡΙΑΣ - ΗΡΑΚΛΕΙΟ ΚΡΗΤΗΣ,673.0,79.0,11.7
4141,34923,20/03/22,Π.Ε. ΚΕΝΤΡΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΚΕΝΤΡΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΔΗΜΟΣ ΗΛΙΟΥΠΟΛΗΣ,725.0,85.0,11.7
4142,30345,04/02/22,Π.Ε. ΠΑΡΟΥ,ΠΑΡΟΥ,ΠΑΡΟΙΚΙΑ,94.0,11.0,11.7
4143,35411,23/03/22,Π.Ε. ΠΙΕΡΙΑΣ, ΠΙΕΡΙΑΣ,ΑΝΔΡΟΜΑΧΗ ΠΙΕΡΙΑ,180.0,21.0,11.7
