,index,Ημερομηνία,Περιφερειακή Ενότητα,Περιοχή,Διεύθυνση,Σύνολο Test,Θετικά Test,Θετικότητα(%)
9144,22078,17/11/21,Π.Ε. ΓΡΕΒΕΝΩΝ,ΓΡΕΒΕΝΩΝ,ΔΗΜΑΡΧΕΙΟ ΓΡΕΒΕΝΩΝ,142.0,9.0,6.3
9145,18907,20/10/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ,ΘΕΣΣΑΛΟΝΙΚΗΣ,ΞΗΡΟΚΡΗΝΗ,79.0,5.0,6.3
9146,19580,26/10/21,Π.Ε. ΜΑΓΝΗΣΙΑΣ,ΜΑΓΝΗΣΙΑΣ,ΤΡΙΚΕΡΙ,158.0,10.0,6.3
9147,12682,16/08/21,Π.Ε. ΠΕΙΡΑΙΩΣ,ΠΕΙΡΑΙΩΣ,ΔΗΜΟΣ ΠΕΙΡΑΙΑ,556.0,35.0,6.3
9148,27129,5/1/22,Π.Ε. ΚΕΡΚΥΡΑΣ,ΚΕΡΚΥΡΑΣ,ΔΗΜΟΤΙΚΟ ΘΕΑΤΡΟ ΚΕΡΚΥΡΑΣ,606.0,38.0,6.3
9149,31719,16/02/22,Π.Ε. ΝΟΤΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΝΟΤΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,Δ. ΑΛΙΜΟΥ,350.0,22.0,6.3
9150,32781,25/02/22,Π.Ε. ΦΛΩΡΙΝΑΣ,ΦΛΩΡΙΝΑΣ,ΦΛΩΡΙΝΑΣ,300.0,19.0,6.3
9151,21613,12/11/21,Π.Ε. ΛΑΚΩΝΙΑΣ,ΛΑΚΩΝΙΑΣ,ΣΠΑΡΤΗ,252.0,16.0,6.3
9152,1542,02/03/21,Π.Ε. Αργολίδας,Αργολίδας,Χωριό Ανύφι,159.0,10.0,6.3
9153,28468,18/01/22,Π.Ε. ΕΒΡΟΥ,ΕΒΡΟΥ,ΝΟΜΑΡΧΕΊΟ-ΑΛΕΞΑΝΔΡΟΥΠΟΛΗΣ,95.0,6.0,6.3
9154,20324,02/11/21,Π.Ε. ΦΘΙΩΤΙΔΑΣ,ΦΘΙΩΤΙΔΑΣ,ΓΑΛΑΝΕΪΚΑ ΛΑΜΙΑΣ,238.0,15.0,6.3
9155,29470,27/01/22,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ,ΘΕΣΣΑΛΟΝΙΚΗΣ,ΔΗΜΟΣ ΔΕΛΤΑ - ΔΙΑΒΑΤΑ ΘΕΣΣΑΛΟΝΙΚΗ,205.0,13.0,6.3
9156,32885,25/02/22,Π.Ε. ΣΕΡΡΩΝ,ΣΕΡΡΩΝ,ΣΕΡΡΕΣ,175.0,11.0,6.3
9157,12149,10/08/21,Π.Ε. ΔΥΤΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΔΥΤΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΔΗΜΟΣ ΙΛΙΟΥ,570.0,36.0,6.3
9158,34451,16/03/22,Π.Ε. ΕΒΡΟΥ,ΕΒΡΟΥ,ΠΑΛΙΟ ΝΟΣΟΚΟΜΕΙΟ ΑΛΕΞΑΝΔΡΟΥΠΟΛΗΣ,79.0,5.0,6.3
9159,24514,09/12/21,Π.Ε. ΚΟΖΑΝΗΣ,ΚΟΖΑΝΗΣ,ΚΟΖΑΝΗ,269.0,17.0,6.3
9160,10437,21/07/21,Π.Ε. ΜΥΚΟΝΟΥ,ΜΥΚΟΝΟΥ,ΧΩΡΑ,206.0,13.0,6.3
9161,22619,24/11/21,Π.Ε. ΠΙΕΡΙΑΣ,ΠΙΕΡΙΑΣ,ΑΝΔΡΟΜΑΧΗ,301.0,19.0,6.3
9162,21628,12/11/21,Π.Ε. ΛΑΡΙΣΑΣ,ΛΑΡΙΣΑΣ,ΣΤΑΥΡΟΣ ΦΑΡΣΑΛΩΝ,63.0,4.0,6.3
9163,29071,24/01/22,Π.Ε. ΙΩΑΝΝΙΝΩΝ,ΙΩΑΝΝΙΝΩΝ,ΠΛΑΤΕΙΑ ΠΥΡΡΟΥ,646.0,41.0,6.3
9164,2247,22/03/21,Π.Ε. Καστοριάς,Καστοριάς,Άργος Ορεστικό,63.0,4.0,6.3
9165,20359,03/11/21,Π.Ε. ΜΑΓΝΗΣΙΑΣ,ΜΑΓΝΗΣΙΑΣ,ΠΑΝΘΕΣΣΑΛΙΚΟ ΣΤΑΔΙΟ ΒΟΛΟΥ,317.0,20.0,6.3
9166,21868,16/11/21,Π.Ε. ΜΑΓΝΗΣΙΑΣ,ΜΑΓΝΗΣΙΑΣ,"ΑΓ.ΒΑΣΙΛΕΙΟΣ, ΒΟΛΟΣ",459.0,29.0,6.3
9167,142,03/12/20,Π.Ε. Ξάνθης,Άβδηρα,"Δημαρχείο Γενισσέας, Άβδηρα",112.0,7.0,6.3
9168,20874,07/11/21,Π.Ε. ΛΑΡΙΣΑΣ,ΛΑΡΙΣΑΣ,ΚΕΝΤΡΙΚΗ ΠΛΑΤΕΙΑ ΛΑΡΙΣΑΣ,679.0,43.0,6.3
9169,1919,16/03/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Παύλου Μελά,284.0,18.0,6.3
9170,27132,5/1/22,Π.Ε. ΠΑΡΟΥ,ΠΑΡΟΥ,ΠΛΑΤΕΙΑ ΝΑΟΥΣΑΣ,143.0,9.0,6.3
9171,23221,29/11/21,Π.Ε. ΘΑΣΟΥ,ΘΑΣΟΥ,ΠΡΙΝΟΣ,63.0,4.0,6.3
9172,28414,18/01/22,Π.Ε. ΡΟΔΟΥ,ΡΟΔΟΥ,ΠΛΑΤΕΙΑ ΔΗΜΑΡΧΕΙΟΥ ΑΦΑΝΤΟΥ,159.0,10.0,6.3
9173,29827,31/01/22,Π.Ε. ΚΙΛΚΙΣ,ΚΙΛΚΙΣ,ΚΑΠΗ ΚΙΛΚΙΣ,205.0,13.0,6.3
9174,4709,10/05/21,Π.Ε. ΚΟΖΑΝΗΣ,ΚΟΖΑΝΗΣ,ΠΝΕΥΜΑΤΙΚΟ ΚΕΝΤΡΟ ΠΤΟΛΕΜΑΙΔΑΣ,189.0,12.0,6.3
9175,18574,15/10/21,Π.Ε. ΚΙΛΚΙΣ,ΚΙΛΚΙΣ,ΚΙΛΚΙΣ,95.0,6.0,6.3
9176,16695,28/09/21,Π.Ε. ΧΑΛΚΙΔΙΚΗΣ,ΧΑΛΚΙΔΙΚΗΣ,ΝΕΑ ΜΟΥΔΑΝΙΑ,95.0,6.0,6.3
9177,28172,15/01/22,Π.Ε. ΣΑΜΟΥ,ΣΑΜΟΥ,ΚΑΡΛΟΒΑΣΙ,126.0,8.0,6.3
9178,34416,16/03/22,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ,ΘΕΣΣΑΛΟΝΙΚΗΣ,ΔΗΜΟΣ ΔΕΛΤΑ - ΔΙΑΒΑΤΑ ΘΕΣΣΑΛΟΝΙΚΗ,111.0,7.0,6.3
9179,29433,27/01/22,Π.Ε. ΑΡΚΑΔΙΑΣ,ΑΡΚΑΔΙΑΣ,ΠΑΝΑΡΚΑΔΙΚΟ ΝΟΣΟΚΟΜΕΙΟ,207.0,13.0,6.3
9180,21700,15/11/21,Π.Ε. ΡΟΔΟΠΗΣ,ΡΟΔΟΠΗΣ,"ΚΟΜΟΤΗΝΗ, ΓΕΝΙΚΗ ΔΙΕΥΘΥΝΣΗ ΔΗΜΟΣΙΑΣ ΥΓΕΙΑΣ",143.0,9.0,6.3
9181,21746,15/11/21,Π.Ε. ΜΑΓΝΗΣΙΑΣ,ΜΑΓΝΗΣΙΑΣ,ΠΑΝΘΕΣΣΑΛΙΚΟ ΣΤΑΔΙΟ ΒΟΛΟΥ,307.0,19.0,6.2
9182,19504,25/10/21,Π.Ε. ΛΑΚΩΝΙΑΣ,ΛΑΚΩΝΙΑΣ,"ΔΗΜΟΣ ΕΥΡΩΤΑ, ΑΓΙΟΣ ΔΗΜΗΤΡΙΟΣ",16.0,1.0,6.2
9183,12047,09/08/21,Π.Ε. ΕΒΡΟΥ,ΕΒΡΟΥ,ΑΓΟΡΆ ΦΕΡΡΏΝ,32.0,2.0,6.2
9184,10815,26/07/21,Π.Ε. ΧΑΛΚΙΔΙΚΗΣ,ΧΑΛΚΙΔΙΚΗΣ,ΝΈΑ ΜΟΥΔΑΝΙΆ,146.0,9.0,6.2
9185,21579,12/11/21,Π.Ε. ΣΕΡΡΩΝ,ΣΕΡΡΩΝ,ΣΕΡΡΕΣ,274.0,17.0,6.2
9186,11909,06/08/21,Π.Ε. ΑΡΓΟΛΙΔΑΣ,ΑΡΓΟΛΙΔΑΣ,"ΚΟΙΝΩΝΙΚΟ ΦΡΟΝΤΙΣΤΗΡΙΟ, ΑΡΓΟΣ",160.0,10.0,6.2
9187,30459,05/02/22,Π.Ε. ΘΕΣΠΡΩΤΙΑΣ,ΘΕΣΠΡΩΤΙΑΣ,ΓΝ ΦΙΛΙΑΤΩΝ-ΘΕΣΠΡΩΤΙΑ,65.0,4.0,6.2
9188,23394,30/11/21,Π.Ε. ΗΜΑΘΙΑΣ,ΗΜΑΘΙΑΣ,ΧΑΡΙΕΣΑ,16.0,1.0,6.2
9189,16538,27/09/21,Π.Ε. ΒΟΙΩΤΙΑΣ,ΒΟΙΩΤΙΑΣ,ΘΗΒΑ,64.0,4.0,6.2
9190,19431,25/10/21,Π.Ε. ΗΜΑΘΙΑΣ,ΗΜΑΘΙΑΣ,ΑΛΕΞΑΝΔΡΕΙΑ,129.0,8.0,6.2
9191,25766,21/12/21,Π.Ε. ΚΑΒΑΛΑΣ,ΚΑΒΑΛΑΣ,ΕΛΕΥΘΕΡΟΥΠΟΛΗ,16.0,1.0,6.2
9192,27115,5/1/22,Π.Ε. ΛΑΡΙΣΑΣ,ΛΑΡΙΣΑΣ,ΠΛΑΤΕΙΑ ΟΣΕ,855.0,53.0,6.2
9193,28185,15/01/22,Π.Ε. ΝΟΤΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΝΟΤΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,Δ.ΚΑΛΛΙΘΕΑΣ,468.0,29.0,6.2
9194,26818,31/12/21,Π.Ε. ΜΑΓΝΗΣΙΑΣ,ΜΑΓΝΗΣΙΑΣ,ΑΓΙΟΣ ΒΑΣΙΛΕΙΟΣ,613.0,38.0,6.2
9195,33843,10/03/22,Π.Ε. ΚΕΡΚΥΡΑΣ,ΚΕΡΚΥΡΑΣ,ΚΥ ΛΕΥΚΚΙΜΗΣ,32.0,2.0,6.2
9196,33299,01/03/22,Π.Ε. ΕΒΡΟΥ,ΕΒΡΟΥ,ΛΑΒΑΡΑ ΕΒΡΟΥ,16.0,1.0,6.2
9197,34582,17/03/22,Π.Ε. ΘΕΣΠΡΩΤΙΑΣ,ΘΕΣΠΡΩΤΙΑΣ,ΠΟΛΙΤΙΣΤΙΚΟ ΚΕΝΤΡΟ ΠΑΝΘΕΟΝ-ΘΕΣΠΡΩΤΙΑ,449.0,28.0,6.2
9198,29316,26/01/22,Π.Ε. ΠΙΕΡΙΑΣ,ΠΙΕΡΙΑΣ,ΑΝΔΡΟΜΑΧΗ ΚΑΤΕΡΙΝΗ,291.0,18.0,6.2
9199,17058,01/10/21,Π.Ε. ΕΒΡΟΥ,ΕΒΡΟΥ,ΟΡΕΣΤΙΑΔΑ,64.0,4.0,6.2
9200,32162,21/02/22,Π.Ε. ΛΑΡΙΣΑΣ,ΛΑΡΙΣΑΣ,ΤΥΡΝΑΒΟΣ,96.0,6.0,6.2
9201,7617,14/06/21,Π.Ε. ΑΝΑΤΟΛΙΚΗΣ ΑΤΤΙΚΗΣ,ΑΝΑΤΟΛΙΚΗΣ ΑΤΤΙΚΗΣ,ΔΗΜΟΣ ΠΑΙΑΝΙΑΣ,65.0,4.0,6.2
9202,28267,17/01/22,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ,ΘΕΣΣΑΛΟΝΙΚΗΣ,ΔΗΜΟΣ ΘΕΡΜΗΣ-ΠΛΑΓΙΑΡΙ,128.0,8.0,6.2
9203,22760,25/11/21,Π.Ε. ΚΑΣΤΟΡΙΑΣ,ΚΑΣΤΟΡΙΑΣ,ΚΑΣΤΟΡΙΑ,178.0,11.0,6.2
9204,2056,18/03/21,Π.Ε. Χαλκιδικής,Χαλκιδικής,Μουδανιά,128.0,8.0,6.2
9205,24085,07/12/21,Π.Ε. ΚΑΡΔΙΤΣΑΣ,ΚΑΡΔΙΤΣΑΣ,"ΔΗΜΟΣ ΚΑΡΔΙΤΣΑΣ, ΠΛΑΤΕΙΑ ΑΓ. ΠΑΡΑΣΚΕΥΗΣ",241.0,15.0,6.2
9206,17813,09/10/21,Π.Ε. ΚΟΖΑΝΗΣ,ΚΟΖΑΝΗΣ,ΚΕΝΤΡΟ ΥΓΕΙΑΣ ΚΟΖΑΝΗΣ,64.0,4.0,6.2
9207,13427,23/08/21,Π.Ε. ΑΧΑΪΑΣ,ΑΧΑΪΑΣ,ΕΜΠΟΡΙΚΟ ΚΑΙ ΒΙΟΜΗΧΑΝΙΚΟ ΕΠΙΜΕΛΗΤΗΡΙΟ ΑΧΑΪΑΣ,656.0,41.0,6.2
9208,23049,27/11/21,Π.Ε. ΑΧΑΪΑΣ,ΑΧΑΪΑΣ,ΕΜΠΟΡΙΚΟ ΚΑΙ ΒΙΟΜΗΧΑΝΙΚΟ ΕΠΙΜΕΛΗΤΗΡΙΟ,518.0,32.0,6.2
9209,12640,15/08/21,Π.Ε. ΦΛΩΡΙΝΑΣ,ΦΛΩΡΙΝΑΣ,ΦΛΩΡΙΝΑ,97.0,6.0,6.2
9210,32800,25/02/22,Π.Ε. ΤΡΙΚΑΛΩΝ,ΤΡΙΚΑΛΩΝ,ΔΕΣΠΟΤΙΚΟ,611.0,38.0,6.2
9211,32768,25/02/22,Π.Ε. ΑΧΑΪΑΣ,ΑΧΑΪΑΣ,ΠΑΝΕΠΙΣΤΗΜΙΟ ΠΑΤΡΩΝ (ΧΩΡΟΣ ΕΣΤΙΑΣ),195.0,12.0,6.2
9212,18536,15/10/21,Π.Ε. ΡΟΔΟΠΗΣ,ΡΟΔΟΠΗΣ,"ΚΟΜΟΤΗΝΗ, ΓΕΝΙΚΗ ΔΙΕΥΘΥΝΣΗ ΔΗΜΟΣΙΑΣ ΥΓΕΙΑΣ",65.0,4.0,6.2
9213,14517,07/09/21,Π.Ε. ΞΑΝΘΗΣ,ΞΑΝΘΗΣ,ΦΊΛΙΠΠΟΣ ΑΜΟΙΡΙΔΗΣ,192.0,12.0,6.2
9214,33165,01/03/22,Π.Ε. ΜΕΣΣΗΝΙΑΣ,ΜΕΣΣΗΝΙΑΣ,ΠΡΏΗΝ ΔΗΜΟΤΙΚΌ ΣΧΟΛΕΊΟ ΚΑΡΔΑΜΎΛΗΣ,16.0,1.0,6.2
9215,34916,21/03/22,Π.Ε. ΚΑΣΤΟΡΙΑΣ,ΚΑΣΤΟΡΙΑΣ,ΚΑΣΤΟΡΙΑ,211.0,13.0,6.2
9216,33941,11/03/22,Π.Ε. ΦΛΩΡΙΝΑΣ,ΦΛΩΡΙΝΑΣ,ΦΛΩΡΙΝΑ,162.0,10.0,6.2
9217,27697,11/1/22,Π.Ε. ΤΡΙΚΑΛΩΝ,ΤΡΙΚΑΛΩΝ,ΠΕΤΡΩΤΟ ΦΑΡΚΑΔΟΝΑΣ,48.0,3.0,6.2
9218,22842,25/11/21,Π.Ε. ΚΟΖΑΝΗΣ,ΚΟΖΑΝΗΣ,ΠΝΕΥΜΑΤΙΚΟ ΚΕΝΤΡΟ ΠΤΟΛΕΜΑΙΔΑΣ,160.0,10.0,6.2
9219,21666,14/11/21,Π.Ε. ΗΜΑΘΙΑΣ,ΗΜΑΘΙΑΣ,ΒΕΡΟΙΑ,325.0,20.0,6.2
9220,26228,27/12/21,Π.Ε. ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,"ΑΓΡΙΝΙΟ, ΠΑΛΑΙΑ ΛΑΧΑΝΑΓΟΡΑ",161.0,10.0,6.2
9221,15107,13/09/21,Π.Ε. ΑΡΓΟΛΙΔΑΣ,ΑΡΓΟΛΙΔΑΣ,"ΚΕΝΤΡΟ ΝΕΟΤΗΤΑΣ, ΝΑΥΠΛΙΟ",130.0,8.0,6.2
9222,32762,24/02/22,Π.Ε. ΑΡΚΑΔΙΑΣ,ΑΡΚΑΔΙΑΣ,ΛΕΩΝΙΔΙΟ,113.0,7.0,6.2
9223,23047,27/11/21,Π.Ε. ΚΟΖΑΝΗΣ,ΚΟΖΑΝΗΣ,ΚΟΖΑΝΗ,242.0,15.0,6.2
9224,23060,27/11/21,Π.Ε. ΞΑΝΘΗΣ,ΞΑΝΘΗΣ,ΞΑΝΘΗ,226.0,14.0,6.2
9225,15554,17/09/21,Π.Ε. ΘΕΣΠΡΩΤΙΑΣ,ΘΕΣΠΡΩΤΙΑΣ,"ΠΟΛΙΤΙΣΤΙΚΟ ΚΈΝΤΡΟ ΠΑΝΘΕΟΝ, ΗΓΟΥΜΕΝΙΤΣΑ",128.0,8.0,6.2
9226,29048,24/01/22,Π.Ε. ΦΘΙΩΤΙΔΑΣ,ΦΘΙΩΤΙΔΑΣ,ΕΚΘΕΣΗ ΛΑΜΙΑΣ,305.0,19.0,6.2
9227,28999,23/01/22,Π.Ε. ΑΡΚΑΔΙΑΣ,ΑΡΚΑΔΙΑΣ,ΠΛΑΤΕΙΑ ΑΓΙΟΥ ΒΑΣΙΛΕΙΟΥ- ΤΡΙΠΟΛΗ,388.0,24.0,6.2
9228,28053,14/01/22,Π.Ε. ΔΥΤΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΔΥΤΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,Δ. ΠΕΡΙΣΤΕΡΙΟΥ,520.0,32.0,6.2
9229,12614,14/08/21,Π.Ε. ΠΙΕΡΙΑΣ,ΠΙΕΡΙΑΣ,DRIVE THROUGH ΑΝΔΡΟΜΑΧΗ,273.0,17.0,6.2
9230,31485,15/02/22,Π.Ε. ΚΑΡΔΙΤΣΑΣ,ΚΑΡΔΙΤΣΑΣ,ΠΛΑΤΕΙΑ Ν.ΠΛΑΣΤΗΡΑ (ΠΑΥΣΙΛΥΠΟ),482.0,30.0,6.2
9231,22072,17/11/21,Π.Ε. ΑΡΤΑΣ,ΑΡΤΑΣ,ΚΩΣΤΑΚΙΟΙ ΑΡΤΑΣ,16.0,1.0,6.2
9232,13474,24/08/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ,ΘΕΣΣΑΛΟΝΙΚΗΣ,ΤΡΙΑΝΔΡΙΑ,65.0,4.0,6.2
9233,27041,4/1/22,Π.Ε. ΜΕΣΣΗΝΙΑΣ,ΜΕΣΣΗΝΙΑΣ,ΜΑΥΡΟΜΜΑΤΙ,48.0,3.0,6.2
9234,21576,12/11/21,Π.Ε. ΞΑΝΘΗΣ,ΞΑΝΘΗΣ,ΞΑΝΘΗ,354.0,22.0,6.2
9235,26587,30/12/21,Π.Ε. ΑΧΑΪΑΣ,ΑΧΑΪΑΣ,"ΠΟΛΙΤΙΣΤΙΚΟ ΚΕΝΤΡΟ ""ΜΕΛΙΝΑ ΜΕΡΚΟΥΡΗ"" ΚΑΤΩ ΑΧΑΪΑΣ",242.0,15.0,6.2
9236,19374,24/10/21,Π.Ε. ΜΑΓΝΗΣΙΑΣ,ΜΑΓΝΗΣΙΑΣ,"ΑΓΙΟΣ ΒΑΣΙΛΕΙΟΣ, ΒΟΛΟΣ",466.0,29.0,6.2
9237,23896,05/12/21,Π.Ε. ΕΒΡΟΥ,ΕΒΡΟΥ,"ΣΑΜΟΘΡΑΚΗ, ΛΙΜΑΝΙ ΚΑΜΑΡΙΩΤΙΣΣΑΣ",65.0,4.0,6.2
9238,22493,23/11/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ,ΘΕΣΣΑΛΟΝΙΚΗΣ,ΔΗΜΟΣ ΠΑΥΛΟΥ ΜΕΛΑ,288.0,18.0,6.2
9239,24279,08/12/21,Π.Ε. ΞΑΝΘΗΣ,ΞΑΝΘΗΣ,ΞΑΝΘΗ,260.0,16.0,6.2
9240,24748,12/12/21,Π.Ε. ΧΑΛΚΙΔΙΚΗΣ,ΧΑΛΚΙΔΙΚΗΣ,ΝΕΑ ΜΟΥΔΑΝΙΑ,112.0,7.0,6.2
9241,31051,10/02/22,Π.Ε. ΦΛΩΡΙΝΑΣ,ΦΛΩΡΙΝΑΣ,ΔΕΤΕΠΑ ΑΜΥΝΤΑΙΟΥ ΦΛΩΡΙΝΑ,178.0,11.0,6.2
9242,28201,15/01/22,Π.Ε. ΚΑΒΑΛΑΣ,ΚΑΒΑΛΑΣ,ΝΟΜΑΡΧΕΙΟ,129.0,8.0,6.2
9243,15717,19/09/21,Π.Ε. ΚΟΖΑΝΗΣ,ΚΟΖΑΝΗΣ,ΚΟΖΑΝΗ,128.0,8.0,6.2
9244,31537,15/02/22,Π.Ε. ΚΕΦΑΛΛΗΝΙΑΣ,ΚΕΦΑΛΛΗΝΙΑΣ,ΛΗΞΟΥΡΊ ΚΕΦΑΛΛΟΝΙΆ,113.0,7.0,6.2
9245,28085,14/01/22,Π.Ε. ΡΕΘΥΜΝΟΥ,ΡΕΘΥΜΝΟΥ,ΑΓ.ΓΕΩΡΓΙΟΣ,324.0,20.0,6.2
9246,16985,30/09/21,Π.Ε. ΕΒΡΟΥ,ΕΒΡΟΥ,ΟΡΕΣΤΙΆΔΑ,32.0,2.0,6.2
9247,32007,18/02/22,Π.Ε. ΧΑΛΚΙΔΙΚΗΣ,ΧΑΛΚΙΔΙΚΗΣ,ΠΟΛΥΓΥΡΟΣ,96.0,6.0,6.2
9248,24533,09/12/21,Π.Ε. ΚΩ,ΚΩ,ΚΩΣ,96.0,6.0,6.2
9249,28580,19/01/22,Π.Ε. ΚΕΡΚΥΡΑΣ,ΚΕΡΚΥΡΑΣ,ΔΗΜΟΤΙΚΟ ΘΕΑΤΡΟ ΚΕΡΚΥΡΑΣ,432.0,27.0,6.2
9250,18562,15/10/21,Π.Ε. ΛΑΡΙΣΑΣ,ΛΑΡΙΣΑΣ,ΚΤΕΛ ΛΑΡΙΣΑΣ,65.0,4.0,6.2
9251,34990,21/03/22,Π.Ε. ΙΩΑΝΝΙΝΩΝ,ΙΩΑΝΝΙΝΩΝ,ΠΕΡΙΦΕΡΕΙΑ ΗΠΕΙΡΟΥ,257.0,16.0,6.2
9252,22062,17/11/21,Π.Ε. ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,"ΑΓΡΙΝΙΟ, ΠΑΛΑΙΑ ΛΑΧΑΝΑΓΟΡΑ",160.0,10.0,6.2
9253,28838,21/01/22,Π.Ε. ΛΑΡΙΣΑΣ,ΛΑΡΙΣΑΣ,ΠΛΑΤΕΙΑ ΑΓΙΑΣ,130.0,8.0,6.2
9254,31468,15/02/22,Π.Ε. ΕΥΡΥΤΑΝΙΑΣ,ΕΥΡΥΤΑΝΙΑΣ,ΚΑΠΗ ΚΑΡΠΕΝΗΣΙΟΥ,96.0,6.0,6.2
9255,22432,22/11/21,Π.Ε. ΑΧΑΪΑΣ,ΑΧΑΪΑΣ,ΑΙΓΙΟ,145.0,9.0,6.2
9256,12841,17/08/21,Π.Ε. ΗΛΕΙΑΣ,ΗΛΕΙΑΣ,ΠΥΡΓΟΣ,259.0,16.0,6.2
9257,33776,10/03/22,Π.Ε. ΛΕΣΒΟΥ,ΛΕΣΒΟΥ,ΔΗΜΟΤΙΚΟ ΘΕΑΤΡΟ ΚΑΛΛΟΝΗΣ,16.0,1.0,6.2
9258,27752,12/1/22,Π.Ε. ΦΘΙΩΤΙΔΑΣ,ΦΘΙΩΤΙΔΑΣ,"ΑΛΟΠΗ, ΠΑΡΑΛΙΑ ΡΑΧΩΝ",16.0,1.0,6.2
9259,32819,25/02/22,Π.Ε. ΛΑΚΩΝΙΑΣ,ΛΑΚΩΝΙΑΣ,ΣΠΑΡΤΗ,224.0,14.0,6.2
9260,36073,30/03/22,Π.Ε. ΠΡΕΒΕΖΑΣ, ΠΡΕΒΕΖΑΣ,ΚΑΠΗ ΚΑΝΑΛΑΚΙΟΥ,16.0,1.0,6.2
9261,28761,20/01/22,Π.Ε. ΤΡΙΚΑΛΩΝ,ΤΡΙΚΑΛΩΝ,Ε'ΚΑΠΗ ΤΡΙΚΑΛΩΝ,438.0,27.0,6.2
9262,35077,22/03/22,Π.Ε. ΧΑΛΚΙΔΙΚΗΣ,ΧΑΛΚΙΔΙΚΗΣ,ΝΕΑ ΜΟΥΔΑΝΙΑ ΧΑΛΚΙΔΙΚΗ,145.0,9.0,6.2
9263,28055,14/01/22,Π.Ε. ΒΟΡΕΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΒΟΡΕΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,Δ. ΑΜΑΡΟΥΣΊΟΥ,633.0,39.0,6.2
9264,28384,17/01/22,Π.Ε. ΑΝΑΤΟΛΙΚΗΣ ΑΤΤΙΚΗΣ,ΑΝΑΤΟΛΙΚΗΣ ΑΤΤΙΚΗΣ,ΔΗΜΟΣ ΜΑΡΑΘΏΝΟΣ,194.0,12.0,6.2
9265,22868,25/11/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ,ΘΕΣΣΑΛΟΝΙΚΗΣ,ΔΗΜΟΣ ΠΥΛΑΙΑΣ- ΑΣΒΕΣΤΟΧΩΡΙ,81.0,5.0,6.2
9266,24102,07/12/21,Π.Ε. ΜΕΣΣΗΝΙΑΣ,ΜΕΣΣΗΝΙΑΣ,ΠΥΛΟΣ,32.0,2.0,6.2
9267,28949,22/01/22,Π.Ε. ΕΥΒΟΙΑΣ,ΕΥΒΟΙΑΣ,ΕΡΕΤΡΙΑ,64.0,4.0,6.2
9268,31430,14/02/22,Π.Ε. ΑΡΚΑΔΙΑΣ,ΑΡΚΑΔΙΑΣ,ΛΑΓΚΑΔΙΑ,32.0,2.0,6.2
9269,33288,01/03/22,Π.Ε. ΚΑΡΔΙΤΣΑΣ,ΚΑΡΔΙΤΣΑΣ,ΚΕΝΤΡΙΚΗ ΠΛΑΤΕΙΑ ΠΑΛΑΜΑ,113.0,7.0,6.2
9270,17455,06/10/21,Π.Ε. ΡΕΘΥΜΝΟΥ,ΡΕΘΥΜΝΟΥ,"ΡΕΘΥΜΝΟ, ΑΓ. ΓΕΩΡΓΙΟΥ",32.0,2.0,6.2
9271,9948,16/07/21,Π.Ε. ΚΟΡΙΝΘΙΑΣ,ΚΟΡΙΝΘΙΑΣ,ΖΕΥΓΟΛΑΤΙΟ,64.0,4.0,6.2
9272,20998,08/11/21,Π.Ε. ΕΒΡΟΥ,ΕΒΡΟΥ,ΛΙΜΑΝΙ ΚΑΜΑΡΙΩΤΙΣΣΑΣ,48.0,3.0,6.2
9273,17915,11/10/21,Π.Ε. ΜΕΣΣΗΝΙΑΣ,ΜΕΣΣΗΝΙΑΣ,ΠΥΛΟΣ,80.0,5.0,6.2
9274,30228,03/02/22,Π.Ε. ΦΘΙΩΤΙΔΑΣ,ΦΘΙΩΤΙΔΑΣ,ΠΑΝΕΛΛΗΝΙΑ ΕΚΘΕΣΗ ΛΑΜΙΑΣ,373.0,23.0,6.2
