,index,Ημερομηνία,Περιφερειακή Ενότητα,Περιοχή,Διεύθυνση,Σύνολο Test,Θετικά Test,Θετικότητα(%)
482,2010,3/17/21,Π.Ε. Λευκάδας,Λευκάδας,Κοινότητα Βασιλικής,46,1,2.2
483,1552,1/3/21,Π.Ε. Λάρισας,Λάρισας,Αλκαζάρ,193,4,2.1
484,163,12/9/20,Π.Ε. Ανατολικής Αττικής,Αχαρνές,"Αχαρνές, Αττική",386,8,2.1
485,753,2/3/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Κεντρικού Τομέα Αθηνών,Σταθμός Μετρό «Σύνταγμα»,426,9,2.1
486,1865,11/3/21,Π.Ε. Λαρίσης,Λάρισας,Κεντρική Πλατεία Λάρισας,326,7,2.1
487,1353,2/22/21,Π.Ε. Δράμας,Δράμας,Δήμος Δοξάτου,47,1,2.1
488,2110,3/18/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δημαρχείο Θεσσαλονίκης,283,6,2.1
489,885,2/6/21,Π.Ε. Αχαΐας,Αχαΐας,"Πλατεία Υψηλών Αλωνιών, Αίγιο",381,8,2.1
490,385,12/23/20,Π.Ε. Κοζάνης,Κοζάνη,Τσοτύλι Κοζάνης,96,2,2.1
491,2158,3/18/21,Π.Ε. Λαρίσης,Λάρισας,Κεντρική Πλατεία Λάρισας,334,7,2.1
492,357,12/23/20,Π.Ε. Δυτικής Αττικής,Φυλή,"Φυλή, Αττική",328,7,2.1
493,1702,9/3/21,Π.Ε. Σερρών,Σερρών,Στάδιο Σκουτάρεως,97,2,2.1
494,1849,11/3/21,Π.Ε. Δυτικού Τομέα Αθηνών,Δυτικού Τομέα Αθηνών,Δήμος Ιλίου,339,7,2.1
495,977,2/9/21,Π.Ε. Πέλλας,Πέλλας,Αριδαία,94,2,2.1
496,2000,3/16/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Νέας Χαλκηδόνας,96,2,2.1
497,1592,2/3/21,Π.Ε. Ξάνθης,Ξάνθης,Πλατεία Ξάνθης,144,3,2.1
498,1486,2/28/21,Π.Ε. Δυτικής Αττικής,Δυτικής Αττικής,Δήμος Ελευσίνας,562,12,2.1
499,1615,2/3/21,Π.Ε. Δράμας,Δράμας,Κοινότητα Αγίου Αθανασίου,47,1,2.1
500,1060,2/12/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Κεντρικού Τομέα Αθηνών,Δήμος Νέας Φιλαδέλφειας,437,9,2.1
501,671,1/30/21,Π.Ε. Μυκόνου,Μυκόνου,Γρυπάρειο Πολιτιστικό Κέντρο,476,10,2.1
502,1294,2/21/21,Π.Ε. Αχαΐας,Αχαΐας,Ανθούπολη,144,3,2.1
503,1993,3/16/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Κεντρικού Τομέα Αθηνών,Δήμος Καισαριανής,530,11,2.1
504,1329,2/22/21,Π.Ε. Λάρισας,Λάρισας,Πλατεία ΟΣΕ Λάρισας,195,4,2.1
505,1330,2/22/21,Π.Ε. Λάρισας,Λάρισας,Πλατεία ΟΣΕ Λάρισας,195,4,2.1
506,1744,9/3/21,Π.Ε. Ηλείας,Ηλείας,Γαστούνη,94,2,2.1
507,1022,2/10/21,Π.Ε. Ρεθύμνου,Ρεθύμνου,Δήμος Ανωγείων,609,13,2.1
508,332,12/22/20,Π.Ε. Καρδίτσας,Πρόδρομος,Πρόδρομος Καρδίτσας,98,2,2.0
509,331,12/22/20,Π.Ε. Πέλλας,Αράβησσος,Αράβησσος Γιαννιτσών,101,2,2.0
510,2240,3/19/21,Π.Ε. Θεσσαλονίκης, Θεσσαλονίκης,Δήμος Κορδελιού- Ευόσμου,197,4,2.0
511,1368,2/25/21,Π.Ε. Αρκαδίας,Αρκαδίας,Δήμος Λεωνιδίου,205,4,2.0
512,1396,2/25/21,Π.Ε. Σερρών,Σερρών,Σέρρες,152,3,2.0
513,1374,2/25/21,Π.Ε. Ρόδου,Ρόδου,Δημαρχείο Ρόδου,153,3,2.0
514,2080,3/18/21,Π.Ε. Αχαΐας,Αχαΐας,Εμπορικό & Βιομηχανικό Επιμελητήριο Αχαΐας,150,3,2.0
515,1773,10/3/21,Π.Ε. Ξάνθης,Ξάνθης,Πλατεία Ξάνθης,101,2,2.0
516,1164,2/16/21,Π.Ε. Μεσσηνίας,Μεσσηνίας,Καλαμάτα,102,2,2.0
517,1165,2/16/21,Π.Ε. Μεσσηνίας,Μεσσηνίας,Εξωχώρι,51,1,2.0
518,257,12/16/20,Π.Ε. Χίου,Χίος,"Ιωνικό Κολυμβητήριο, Χίος",100,2,2.0
519,1525,1/3/21,Π.Ε. Άρτας,Άρτας,Δημαρχείο Άρτας,101,2,2.0
520,1662,8/3/21,Π.Ε. Αρκαδίας,Αρκαδίας,"Πλατεία Πέτρινου, Τρίπολη",151,3,2.0
521,1661,8/3/21,Π.Ε. Αργολίδας,Αργολίδας,Ναύπλιο,50,1,2.0
522,106,11/25/20,Π.Ε. Λέσβου,Μυτιλήνη,Μυτιλήνη,255,5,2.0
523,1632,8/3/21,Π.Ε. Πιερίας,Πιερίας,"Πλατεία Ελευθερίας, Κατερίνη",100,2,2.0
524,1674,8/3/21,Π.Ε. Καρδίτσας,Καρδίτσας,Δήμος Καρδίτσας,253,5,2.0
525,2019,3/17/21,Π.Ε. Λαρίσης,Λάρισας,Λιβαδάκι,100,2,2.0
526,1945,3/16/21,Π.Ε. Λακωνίας,Λακωνίας,Ξηροκάμπι,49,1,2.0
527,1598,2/3/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Κεντρικού Τομέα,Σταθμός Μετρό «Σύνταγμα»,502,10,2.0
528,1077,2/12/21,Π.Ε. Τρικάλων,Τρικάλων,Πλατεία Τρικάλων,311,6,1.9
529,400,12/24/20,Π.Ε. Θεσσαλονίκης,Αμπελόκηποι,Αμπελόκηποι Θεσσαλονίκης,160,3,1.9
530,638,1/28/21,Π.Ε. Αρκαδίας,Αρκαδίας,Κοινότητα Νεστάνης,158,3,1.9
531,2007,3/16/21,Π.Ε. Άρτας,Άρτας,Δημαρχείο Άρτας,104,2,1.9
532,1283,2/20/21,Π.Ε. Ρόδου,Ρόδου,Μανδράκι,270,5,1.9
533,9,10/13/20,Π.Ε. Πειραιώς,Νίκαια,Πλατεία Αγίου Νικολάου,722,14,1.9
534,1400,2/25/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Κεντρικού Τομέα Αθηνών,Σταθμός Μετρό «Σύνταγμα»,316,6,1.9
535,1298,2/21/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Αμπελοκήπων-Μενεμένης,258,5,1.9
536,1983,3/16/21,Π.Ε. Μαγνησίας,Μαγνησίας,Εκθεσιακό Κέντρο Βόλου,324,6,1.9
537,1995,3/16/21,Π.Ε. Πειραιώς,Πειραιώς,Δήμος Κερατσινίου-Δραπετσώνας,667,13,1.9
538,813,2/4/21,Π.Ε. Καρπάθου,Καρπάθου,Δημαρχείο Καρπάθου,216,4,1.9
539,1290,2/20/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Καλαμαριάς,314,6,1.9
540,1855,11/3/21,Π.Ε. Ηλείας,Ηλείας,Λεχαινά,159,3,1.9
541,1937,12/3/21,Π.Ε. Αρκαδίας,Αρκαδίας,Δημοτικό Διαμέρισμα Νεοχωρίου,52,1,1.9
542,2178,3/19/21,Π.Ε. Καρδίτσας, Καρδίτσας,Δήμος Καρδίτσας,263,5,1.9
543,888,2/6/21,Π.Ε. Ρεθύμνου,Ρεθύμνου,Δήμος Περάματος Μυλοποτάμου,528,10,1.9
544,1545,1/3/21,Π.Ε. Καβάλας,Καβάλας,Νέα Πέραμος,207,4,1.9
545,2265,3/20/21,Π.Ε. Αχαΐας, Αχαΐας,Εμπορικό και Βιομηχανικό Επιμελητήριο Αχαΐας,211,4,1.9
546,1706,9/3/21,Π.Ε. Ρεθύμνου,Ρεθύμνου,Δήμος Ανωγείων,257,5,1.9
547,322,12/22/20,Π.Ε. Δυτικής Αττικής,Φυλή,"Φυλή, Αττική",108,2,1.9
548,1679,9/3/21,Π.Ε. Μαγνησίας,Μαγνησίας,Βελεστίνο,52,1,1.9
549,613,1/27/21,Π.Ε. Καρδίτσας,Καρδίτσας,Καρδίτσα,157,3,1.9
550,886,2/6/21,Π.Ε. Αχαΐας,Αχαΐας,Εμπορικό & Βιομηχανικό Επιμελητήριο,207,4,1.9
551,1440,2/26/21,Π.Ε. Βοιωτίας,Βοιωτίας,Βάγια,54,1,1.9
552,883,2/6/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Καλαμαριάς,260,5,1.9
553,1645,8/3/21,Π.Ε. Κορινθίας,Κορινθίας,Κοινότητα Μουλκίου,107,2,1.9
554,1867,11/3/21,Π.Ε. Καρδίτσας,Καρδίτσας,Δήμος Καρδίτσας,220,4,1.8
555,1786,10/3/21,Π.Ε. Κοζάνης,Κοζάνης,Πέρδικκα Εορδαίας,56,1,1.8
556,4,10/6/20,Περιφέρεια Αττικής,Καλλιθέα,Πλατεία Δαβάκη,615,11,1.8
557,1556,2/3/21,Π.Ε. Κορινθίας,Κορινθίας,Άγιοι Θεόδωροι,163,3,1.8
558,435,12/28/20,Π.Ε. Πιερίας,Πιερίας,Κατερίνη,56,1,1.8
559,1793,10/3/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Καλαμαριάς,165,3,1.8
560,1153,2/16/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Θερμαϊκού,110,2,1.8
561,44,11/4/20,Περιφέρεια Αττικής,Ελληνικό,"Πλατεία Ποντίων, Ελληνικό",676,12,1.8
562,743,2/2/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Κοινότητα Αγίου Ηλία,55,1,1.8
563,460,12/29/20,Π.Ε. Πιερίας,Πιερίας,Κατερίνη,56,1,1.8
564,630,1/28/21,Π.Ε. Δυτικού Τομέα Αθηνών,Δυτικού Τομέα Αθηνών,Super Market Σκλαβενίτης Καματερό,56,1,1.8
565,66,11/17/20,Π.Ε. Μεσσηνίας,Καλαμάτα,Μέγαρο Χορού,164,3,1.8
566,1467,2/26/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Παύλου Μελά,281,5,1.8
567,658,1/28/21,Π.Ε. Κορινθίας,Κορινθίας,Ξυλόκαστρο,168,3,1.8
568,149,12/4/20,Π.Ε. Έβρου,Αλεξανδρούπολη,"Πάρκο Φώτης Κοσμάς, Αλεξανδρούπολη",384,7,1.8
569,2264,3/20/21,Π.Ε. Αχαΐας, Αχαΐας,Πλατεία Παναχαϊκής,282,5,1.8
570,1933,12/3/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Θέρμης,164,3,1.8
571,2223,3/19/21,Π.Ε. Μαγνησίας, Μαγνησίας,Κτελ Βόλου,225,4,1.8
572,1386,2/25/21,Π.Ε. Λάρισας,Λάρισας,"Πλατεία Αγίου Γεωργίου, Λάρισα",109,2,1.8
573,1929,12/3/21,Π.Ε. Πειραιώς,Πειραιώς,Κεντρική Αγορά Αθηνών,565,10,1.8
574,80,11/20/20,Π.Ε. Λαρίσης,Δήμος Αγιάς,"Δήμος Αγιάς, Λάρισα",114,2,1.8
575,1768,10/3/21,Π.Ε. Ροδόπης,Ροδόπης,Πλατεία Κομοτηνής,57,1,1.8
576,968,2/9/21,Π.Ε. Αρκαδίας,Αρκαδίας,"Πλατεία Αγίου Βασιλείου, Τρίπολη",164,3,1.8
577,217,12/14/20,Π.Ε. Τρικάλων,Τρίκαλα,Τρίκαλα,170,3,1.8
578,165,12/9/20,Π.Ε. Εύβοιας,Χαλκίδα,"Κυμαίων 20, Χαλκίδα",114,2,1.8
579,1314,2/22/21,Π.Ε. Εύβοιας,Εύβοιας,"Πάρκο Βούρκου, Χαλκίδα",274,5,1.8
580,1313,2/22/21,Π.Ε. Εύβοιας,Εύβοιας,"Πάρκο Βούρκου, Χαλκίδα",274,5,1.8
581,2126,3/18/21,Π.Ε. Πέλλας,Πέλλας,"Πλατεία Γκόνου, Γιαννιτσά",171,3,1.8
582,1757,10/3/21,Π.Ε. Χίου,Χίου,Ιωνικό Κολυμβητήριο Χίου,164,3,1.8
583,1304,2/21/21,Π.Ε. Κέρκυρας,Κέρκυρας,Κέρκυρα,169,3,1.8
584,32,10/24/20,Περιφέρεια Αττικής,Νέος Κόσμος,Πλατεία Αγίου Ιωάννη Αθήνα,726,13,1.8
585,2064,3/17/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Κεντρικού Τομέα Αθηνών,Σταθμός Μετρό «Σύνταγμα»,603,10,1.7
586,959,2/9/21,Π.Ε. Νότιου Τομέα Αθηνών,Νότιου Τομέα Αθηνών,Δήμος Καλλιθέας,763,13,1.7
587,945,2/8/21,Π.Ε. Τρικάλων,Τρικάλων,Φαρκαδόνα,117,2,1.7
588,1108,2/13/21,Π.Ε. Ανατολικής Αττικής,Ανατολικής Αττικής,Σπάτα,407,7,1.7
589,1808,10/3/21,Π.Ε. Καρδίτσας,Καρδίτσας,Δήμος Καρδίτσας,295,5,1.7
590,921,2/8/21,Π.Ε. Ανατολικής Αττικής,Ανατολικής Αττικής,Δήμος Αχαρνών,351,6,1.7
591,1871,11/3/21,Π.Ε. Αργολίδας,Αργολίδας,Άργος,179,3,1.7
592,689,2/1/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Κεντρικού Τομέα Αθηνών,Σταθμός Μετρό «Σύνταγμα»,401,7,1.7
593,876,2/5/21,Π.Ε. Κορινθίας,Κορινθίας,Δήμος Κορίνθου,236,4,1.7
594,2253,3/20/21,Π.Ε. Λαρίσης, Λάρισας,Μαγούλα,58,1,1.7
595,1237,2/18/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Θεσσαλονίκης,344,6,1.7
596,333,12/22/20,Π.Ε. Λαρίσης,Φάρσαλα,Φάρσαλα Λαρίσης,119,2,1.7
597,2242,3/19/21,Π.Ε. Θεσσαλονίκης, Θεσσαλονίκης,Δήμος Πυλαίας Χορτιάτη,299,5,1.7
598,1561,2/3/21,Π.Ε. Λάρισας,Λάρισας,Κεντρική Πλατεία Λάρισας,300,5,1.7
599,103,11/25/20,Π.Ε. Καστοριάς,Καστοριά,"Λεωφόρος Κύκνων 31, Καστοριά",60,1,1.7
600,1650,8/3/21,Π.Ε. Δυτικού Τομέα Αθηνών,Δυτικού Τομέα Αθηνών,Δήμος Πετρούπολης,706,12,1.7
601,1767,10/3/21,Π.Ε. Ρόδου,Ρόδου,Αρχάγγελος,116,2,1.7
602,1491,2/28/21,Π.Ε. Ρόδου,Ρόδου,Μανδράκι,404,7,1.7
603,1792,10/3/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Πυλαίας-Χορτιάτη,350,6,1.7
604,153,12/4/20,Π.Ε. Τρικάλων,Τρίκαλα,Πύλη Τρικάλων,175,3,1.7
605,711,2/1/21,Π.Ε. Σύρου,Σύρου,Ερμούπολη,60,1,1.7
606,490,12/30/20,Π.Ε. Αρκαδίας,Αρκαδίας,Εθν. Οδός Τρίπολης-Πύργου,127,2,1.6
607,1496,2/28/21,Π.Ε. Πρέβεζας,Πρέβεζας,"Πλατεία Παναγιάς, Πρέβεζα",125,2,1.6
608,1651,8/3/21,Π.Ε. Δυτικού Τομέα Αθηνών,Δυτικού Τομέα Αθηνών,Super Market Σκλαβενίτης Κηπούπολης,314,5,1.6
609,2199,3/19/21,Π.Ε. Λαρίσης, Λάρισας,Κεντρική Πλατεία Λάρισας,320,5,1.6
610,1996,3/16/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Πυλαίας Χορτιάτη,189,3,1.6
611,677,1/31/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Ωραιόκαστρου,193,3,1.6
612,1551,1/3/21,Π.Ε. Λάρισας,Λάρισας,Κεντρική Πλατεία Λάρισας,304,5,1.6
613,396,12/24/20,Π.Ε. Θεσσαλονίκης,Καλαμαριά,Καλαμαριά Θεσσαλονίκης,250,4,1.6
614,1630,8/3/21,Π.Ε. Σποράδων,Σποράδων,Σκιάθος,127,2,1.6
615,1732,9/3/21,Π.Ε. Αχαΐας,Αχαΐας,Εμπορικό & Βιομηχανικό Επιμελητήριο Αχαΐας,186,3,1.6
616,866,2/5/21,Π.Ε. Λάρισας,Λάρισας,Γόννοι,125,2,1.6
617,1949,3/16/21,Π.Ε. Καρδίτσας,Καρδίτσας,Δήμος Καρδίτσας,306,5,1.6
618,91,11/23/20,Π.Ε. Ρόδου,Ρόδος,Αρχάγγελος Ρόδου,129,2,1.6
619,914,2/7/21,Π.Ε. Λάρισας,Λάρισας,Γόννους,64,1,1.6
620,1725,9/3/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Πυλαία Χορτιάτη,190,3,1.6
621,1948,3/16/21,Π.Ε. Κοζάνης,Κοζάνης,Άγιος Δημήτριος,62,1,1.6
622,1412,2/26/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Ναύπακτος (drive through),62,1,1.6
623,900,2/6/21,Π.Ε. Χαλκιδικής,Χαλκιδικής,Τριγλία Χαλκιδικής,124,2,1.6
624,2123,3/18/21,Π.Ε. Ηρακλείου,Ηρακλείου,Νέα Αλικαρνασσός,578,9,1.6
625,804,2/4/21,Π.Ε. Ηλείας,Ηλείας,Βάρδα,191,3,1.6
626,1459,2/26/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Καλαμαριάς,376,6,1.6
627,618,1/27/21,Π.Ε. Λάρισας,Λάρισας,Ελασσόνα,61,1,1.6
628,43,11/1/20,Περιφέρεια Αττικής,Μαρούσι,Πλατεία Ευτέρπης,850,14,1.6
629,172,12/9/20,Π.Ε. Χίου,Χίος,"Ιωνικό Κολυμβητήριο, Χίος",123,2,1.6
630,1534,1/3/21,Π.Ε. Καρδίτσας,Καρδίτσας,Δήμος Καρδίτσας,245,4,1.6
631,1863,11/3/21,Π.Ε. Κορινθίας,Κορινθίας,Άσσος,126,2,1.6
632,2105,3/18/21,Π.Ε. Πειραιώς,Πειραιώς,Κεντρική Αγορά Αθηνών,429,7,1.6
633,1512,1/3/21,Π.Ε. Κοζάνης,Κοζάνης,Ολυμπιάδα Εορδαίας,123,2,1.6
634,1072,2/12/21,Π.Ε. Πιερίας,Πιερίας,Μακρυγιαλός,61,1,1.6
635,1649,8/3/21,Π.Ε. Δυτικής Αττικής,Δυτικής Αττικής,Δήμος Ελευσίνας,670,10,1.5
636,1141,2/15/21,Π.Ε. Μεσσηνίας,Μεσσηνίας,Μέγαρο Χορού,201,3,1.5
637,327,12/22/20,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκη,"Καυτατζόγλειο, Θεσσαλονίκη",68,1,1.5
638,2104,3/18/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Κεντρικού Τομέα Αθηνών,Σταθμός Μετρό «Σύνταγμα»,517,8,1.5
639,1800,10/3/21,Π.Ε. Αχαΐας,Αχαΐας,"Πεζόδρομος Ρήγα Φεραίου, Πάτρα",199,3,1.5
640,1125,2/14/21,Π.Ε. Ανατολικής Αττικής,Ανατολικής Αττικής,Δήμος Αχαρνών,334,5,1.5
641,1465,2/26/21,Π.Ε. Σερρών,Σερρών,Σιδηρόκαστρο,67,1,1.5
642,1271,2/19/21,Π.Ε. Κορινθίας,Κορινθίας,Λέχαιο,199,3,1.5
643,532,1/9/21,Π.Ε. Καλύμνου,Καλύμνου,Κεντρικός Λιμένας,68,1,1.5
644,624,1/27/21,Π.Ε. Λακωνίας,Λακωνίας,Διοικητήριο Σπάρτης,133,2,1.5
645,1777,10/3/21,Π.Ε. Μαγνησίας,Μαγνησίας,Βόλος,274,4,1.5
646,5,10/8/20,Π.Ε. Πειραιώς,Πειραιάς,Δημοτικό Θέατρο Πειραιά,585,9,1.5
647,1211,2/18/21,Π.Ε. Έβρου,Έβρου,Αλεξανδρούπολη,68,1,1.5
648,542,1/10/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκη,Θέρμη,266,4,1.5
649,1300,2/21/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Παύλου Μελά,329,5,1.5
650,12,10/15/20,Π.Ε. Ιωαννίνων,Ιωάννινα,Διοικητήριο περιφέρειας Ηπείρου,753,11,1.5
651,2292,3/21/21,Π.Ε. Νότιου Τομέα Αθηνών, Νότιου Τομέα Αθηνών,Δήμος Ηλιούπολης,845,13,1.5
652,1345,2/22/21,Π.Ε. Αρκαδίας,Αρκαδίας,"Πλατεία Πέτρινου, Τρίπολη",133,2,1.5
653,714,2/2/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Κεντρικού Τομέα Αθηνών,Σταθμός Μετρό «Σύνταγμα»,416,6,1.4
654,121,11/28/20,Π.Ε. Βοιωτίας,Αλίαρτος,Αλίαρτος,144,2,1.4
655,1463,2/26/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Δέλτα-Σίνδος,142,2,1.4
656,1504,1/3/21,Π.Ε. Μεσσηνίας,Μεσσηνίας,Μέγαρο Χορού,222,3,1.4
657,2016,3/17/21,Π.Ε. Μαγνησίας,Μαγνησίας,Περιφέρεια Θεσσαλίας,288,4,1.4
658,2065,3/17/21,Π.Ε. Πειραιώς,Πειραιώς,Ιχθυόσκαλα Κερατσινίου,221,3,1.4
659,3,10/5/20,Π.Ε. Πέλλας,Πέλλας,"Δήμους Έδεσσας, Αλμωπίας, Σκύδρας και Πέλλας",1479,20,1.4
660,1567,2/3/21,Π.Ε. Καστοριάς,Καστοριάς,Καστοριά,71,1,1.4
661,678,1/31/21,Π.Ε. Αρκαδίας,Αρκαδίας,Τρίπολη,214,3,1.4
662,1974,3/16/21,Π.Ε. Λαρίσης,Λάρισας,Κεντρική Πλατεία Λάρισας,279,4,1.4
663,319,12/21/20,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκη,"Καυτατζόγλειο, Θεσσαλονίκη",72,1,1.4
664,2224,3/19/21,Π.Ε. Μαγνησίας, Μαγνησίας,Πανθεσσαλικό Στάδιο Βόλου,510,7,1.4
665,1919,12/3/21,Π.Ε. Λαρίσης,Λάρισας,Πλατεία ΟΣΕ,141,2,1.4
666,1291,2/20/21,Π.Ε. Βόρειου Τομέα Αθηνών,Βόρειου Τομέα Αθηνών,Δήμος Κηφισιάς,222,3,1.4
667,2086,3/18/21,Π.Ε. Δράμας,Δράμας,drive through Δράμα,71,1,1.4
668,2109,3/18/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Καλαμαριάς,207,3,1.4
669,1838,11/3/21,Π.Ε. Πέλλας,Πέλλας,Πλατεία Έδεσσας,211,3,1.4
670,189,12/11/20,Π.Ε. Φθιώτιδας,Δομοκός,"Δομοκός, Φθιώτιδας",71,1,1.4
671,1903,12/3/21,Π.Ε. Ρόδου,Ρόδου,Πλατεία Αγίου Νικολάου,71,1,1.4
672,981,2/9/21,Π.Ε. Εύβοιας,Εύβοιας,Δίρφυα,72,1,1.4
673,1833,11/3/21,Π.Ε. Λασιθίου,Λασιθίου,Ιεράπετρα,72,1,1.4
674,1909,12/3/21,Π.Ε. Μεσσηνίας,Μεσσηνίας,Μέγαρο Χορού,290,4,1.4
675,1059,2/12/21,Π.Ε. Νότιου Τομέα Αθηνών,Νότιου Τομέα Αθηνών,Δήμος Αγίου Δημητρίου,728,10,1.4
676,1124,2/13/21,Π.Ε. Κεφαλληνίας,Κεφαλληνίας,Δημοτική Ενότητα Σάμης,142,2,1.4
677,2072,3/17/21,Π.Ε. Αργολίδας,Αργολίδας,Ναύπλιο,213,3,1.4
678,197,12/12/20,Π.Ε. Γρεβενών,Γρεβενά,Ανατολικός Κόμβος Γρεβενών,210,3,1.4
679,1382,2/25/21,Π.Ε. Κορινθίας,Κορινθίας,Κόρινθος,210,3,1.4
680,1190,2/17/21,Π.Ε. Ρόδου,Ρόδου,Μανδράκι,71,1,1.4
681,904,2/7/21,Π.Ε. Αχαΐας,Αχαΐας,Σταυροδρόμι,70,1,1.4
682,1942,3/16/21,Π.Ε. Κοζάνης,Κοζάνης,Σέρβια,141,2,1.4
683,1678,9/3/21,Π.Ε. Φωκίδας,Φωκίδας,Δελφοί,71,1,1.4
684,2160,3/18/21,Π.Ε. Λαρίσης,Λάρισας,Πλατεία Αγίου Γεωργίου,75,1,1.3
685,2183,3/19/21,Π.Ε. Ηλείας, Ηλείας,"Πλατεία Μεταξά, Πύργος",157,2,1.3
686,1104,2/12/21,Π.Ε. Κέρκυρας,Κέρκυρας,Πλατεία Λιαπάδων,240,3,1.3
687,1799,10/3/21,Π.Ε. Αχαΐας,Αχαΐας,"Πλατεία Γεωργίου, Πάτρα",154,2,1.3
688,1247,2/19/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δημαρχείο Θεσσαλονίκης,398,5,1.3
689,2241,3/19/21,Π.Ε. Κεντρικού Τομέα Αθηνών, Κεντρικού Τομέα Αθηνών,Δήμος Νέας Φιλαδέλφειας,522,7,1.3
690,2173,3/19/21,Π.Ε. Κέρκυρας, Κέρκυρας,Ιατροχειρουργική Εταιρεία Κέρκυρας,79,1,1.3
691,2008,3/17/21,Π.Ε. Μαγνησίας,Μαγνησίας,Αλμυρός,156,2,1.3
692,1436,2/26/21,Π.Ε. Καρδίτσας,Καρδίτσας,Δήμος Καρδίτσας,223,3,1.3
693,799,2/4/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Καλαμαριάς,231,3,1.3
694,1277,2/20/21,Π.Ε. Βόρειου Τομέα Αθηνών,Βόρειου Τομέα Αθηνών,Δήμος Ν. Ηρακλείου,639,8,1.3
695,1293,2/21/21,Π.Ε. Κορινθίας,Κορινθίας,Κοινότητα Μποζίκων,77,1,1.3
696,1883,12/3/21,Π.Ε. Ηλείας,Ηλείας,Δικαστήρια Πύργου,308,4,1.3
697,1448,2/26/21,Π.Ε. Κοζάνης,Κοζάνης,Πύργοι Εορδαίας,75,1,1.3
698,828,2/4/21,Π.Ε. Πιερίας,Πιερίας,Ανδρομάχη,75,1,1.3
699,2078,3/17/21,Π.Ε. Χανίων,Χανίων,Πλατεία Φρε Αποκορώνου,79,1,1.3
700,1006,2/10/21,Π.Ε. Πειραιώς,Πειραιώς,Super Market Σκλαβενίτης Πέτρου Ράλλη,156,2,1.3
701,2236,3/19/21,Π.Ε. Κεντρικού Τομέα Αθηνών, Κεντρικού Τομέα Αθηνών,Σταθμός Μετρό «Σύνταγμα»,675,9,1.3
702,1337,2/22/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Αμπελοκήπων,155,2,1.3
703,1734,9/3/21,Π.Ε. Κω,Κω,Κως,75,1,1.3
704,1729,9/3/21,Π.Ε. Νότιου Τομέα Αθηνών,Νότιου Τομέα Αθηνών,Δήμος Παλαιού Φαλήρου,594,8,1.3
705,1418,2/26/21,Π.Ε. Ρόδου,Ρόδου,Δημαρχείο Ρόδου,233,3,1.3
706,818,2/4/21,Π.Ε. Γρεβενών,Γρεβενών,Πλατεία Αιμιλιανού,79,1,1.3
707,0,9/25/20,Περιφέρεια Αττικής,Αθήνα,Πλατεία Κυψέλης,1600,20,1.3
708,202,12/13/20,Π.Ε. Πειραιώς,Πειραιάς,Δημοτικό Θέατρο Πειραιά,239,3,1.3
709,681,1/31/21,Π.Ε. Εύβοιας,Εύβοιας,Χωριό Γερακίου,80,1,1.3
