,index,Ημερομηνία,Περιφερειακή Ενότητα,Περιοχή,Διεύθυνση,Σύνολο Test,Θετικά Test,Θετικότητα(%)
223,458,12/29/20,Π.Ε. Φλώρινας,Φλώρινας,Αμύνταιο,181,4.0,2.2
224,879,2/5/21,Π.Ε. Λακωνίας,Λακωνίας,Ξηροκάμπι,181,4.0,2.2
225,33,10/25/20,Περιφέρεια Αττικής,Νέος Κόσμος,Πλατεία Αγίου Ιωάννη Αθήνα,685,15.0,2.2
226,841,2/5/21,Π.Ε. Δυτικού Τομέα Αθηνών,Δυτικού Τομέα Αθηνών,"Super Market Σκλαβενίτης ΙΙ, Ίλιον",184,4.0,2.2
227,433,12/28/20,Π.Ε. Φλώρινας,Φλώρινας,Αμύνταιο,181,4.0,2.2
228,521,1/5/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Κεντρικού Τομέα Αθηνών,Τεχνόπολις Δήμου Αθηναίων,580,13.0,2.2
229,776,2/3/21,Π.Ε. Καρδίτσας,Καρδίτσας,Δημοτική Ενότητα Σελλάνων,183,4.0,2.2
230,918,2/7/21,Π.Ε. Αργολίδας,Αργολίδας,Πλατεία Ναυπλίου,183,4.0,2.2
231,901,2/7/21,Π.Ε. Νότιου Τομέα Αθηνών,Νότιου Τομέα Αθηνών,Δήμος Αγίου Δημητρίου,756,17.0,2.2
232,73,11/19/20,Π.Ε. Λαρίσης,Κιλελέρ,Δήμος Κιλελέρ,186,4.0,2.2
233,1049,2/10/21,Π.Ε. Αχαΐας,,Σκιάδα,91,2.0,2.2
234,967,2/9/21,Π.Ε. Ηλείας,Ηλείας,Κοινότητα Λεχαινών,179,4.0,2.2
235,570,1/26/21,Π.Ε. Βόρειου Τομέα Αθηνών,Βόρειου Τομέα,Δήμος Νέας Φιλαδέλφειας,414,9.0,2.2
236,239,12/16/20,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκη,"Ποσειδώνιο, Θεσσαλονίκη",90,2.0,2.2
237,671,1/30/21,Π.Ε. Μυκόνου,Μυκόνου,Γρυπάρειο Πολιτιστικό Κέντρο,476,10.0,2.1
238,885,2/6/21,Π.Ε. Αχαΐας,Αχαΐας,"Πλατεία Υψηλών Αλωνιών, Αίγιο",381,8.0,2.1
239,385,12/23/20,Π.Ε. Κοζάνης,Κοζάνη,Τσοτύλι Κοζάνης,96,2.0,2.1
240,753,2/3/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Κεντρικού Τομέα Αθηνών,Σταθμός Μετρό «Σύνταγμα»,426,9.0,2.1
241,1061,2/12/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Κεντρικού Τομέα Αθηνών,Δήμος Νέας Φιλαδέλφειας,437,9.0,2.1
242,163,12/9/20,Π.Ε. Ανατολικής Αττικής,Αχαρνές,"Αχαρνές, Αττική",386,8.0,2.1
243,1022,2/10/21,Π.Ε. Ρεθύμνου,Ρεθύμνου,Δήμος Ανωγείων,609,13.0,2.1
244,357,12/23/20,Π.Ε. Δυτικής Αττικής,Φυλή,"Φυλή, Αττική",328,7.0,2.1
245,977,2/9/21,Π.Ε. Πέλλας,Πέλλας,Αριδαία,94,2.0,2.1
246,257,12/16/20,Π.Ε. Χίου,Χίος,"Ιωνικό Κολυμβητήριο, Χίος",100,2.0,2.0
247,1169,02-16-2021,Π.Ε. Μεσσηνίας, Μεσσηνίας,Καλαμάτα,102,2.0,2.0
248,106,11/25/20,Π.Ε. Λέσβου,Μυτιλήνη,Μυτιλήνη,255,5.0,2.0
249,1170,02-16-2021,Π.Ε. Μεσσηνίας, Μεσσηνίας,Εξωχώρι,51,1.0,2.0
250,332,12/22/20,Π.Ε. Καρδίτσας,Πρόδρομος,Πρόδρομος Καρδίτσας,98,2.0,2.0
251,331,12/22/20,Π.Ε. Πέλλας,Αράβησσος,Αράβησσος Γιαννιτσών,101,2.0,2.0
252,9,10/13/20,Π.Ε. Πειραιώς,Νίκαια,Πλατεία Αγίου Νικολάου,722,14.0,1.9
253,322,12/22/20,Π.Ε. Δυτικής Αττικής,Φυλή,"Φυλή, Αττική",108,2.0,1.9
254,886,2/6/21,Π.Ε. Αχαΐας,Αχαΐας,Εμπορικό & Βιομηχανικό Επιμελητήριο,207,4.0,1.9
255,638,1/28/21,Π.Ε. Αρκαδίας,Αρκαδίας,Κοινότητα Νεστάνης,158,3.0,1.9
256,1078,2/12/21,Π.Ε. Τρικάλων,Τρικάλων,Πλατεία Τρικάλων,311,6.0,1.9
257,888,2/6/21,Π.Ε. Ρεθύμνου,Ρεθύμνου,Δήμος Περάματος Μυλοποτάμου,528,10.0,1.9
258,400,12/24/20,Π.Ε. Θεσσαλονίκης,Αμπελόκηποι,Αμπελόκηποι Θεσσαλονίκης,160,3.0,1.9
259,613,1/27/21,Π.Ε. Καρδίτσας,Καρδίτσας,Καρδίτσα,157,3.0,1.9
260,883,2/6/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Καλαμαριάς,260,5.0,1.9
261,813,2/4/21,Π.Ε. Καρπάθου,Καρπάθου,Δημαρχείο Καρπάθου,216,4.0,1.9
262,968,2/9/21,Π.Ε. Αρκαδίας,Αρκαδίας,"Πλατεία Αγίου Βασιλείου, Τρίπολη",164,3.0,1.8
263,1154,02-16-2021,Π.Ε. Θεσσαλονίκης, Θεσσαλονίκης,Δήμος Θερμαϊκού,110,2.0,1.8
264,32,10/24/20,Περιφέρεια Αττικής,Νέος Κόσμος,Πλατεία Αγίου Ιωάννη Αθήνα,726,13.0,1.8
265,66,11/17/20,Π.Ε. Μεσσηνίας,Καλαμάτα,Μέγαρο Χορού Καλαμάτας,164,3.0,1.8
266,44,11/4/20,Περιφέρεια Αττικής,Ελληνικό,"Πλατεία Ποντίων, Ελληνικό",676,12.0,1.8
267,460,12/29/20,Π.Ε. Πιερίας,Πιερίας,Κατερίνη,56,1.0,1.8
268,80,11/20/20,Π.Ε. Λαρίσης,Δήμος Αγιάς,"Δήμος Αγιάς, Λάρισα",114,2.0,1.8
269,435,12/28/20,Π.Ε. Πιερίας,Πιερίας,Κατερίνη,56,1.0,1.8
270,4,10/6/20,Περιφέρεια Αττικής,Καλλιθέα,Πλατεία Δαβάκη,615,11.0,1.8
271,658,1/28/21,Π.Ε. Κορινθίας,Κορινθίας,Ξυλόκαστρο,168,3.0,1.8
272,217,12/14/20,Π.Ε. Τρικάλων,Τρίκαλα,Τρίκαλα,170,3.0,1.8
273,165,12/9/20,Π.Ε. Εύβοιας,Χαλκίδα,"Κυμαίων 20, Χαλκίδα",114,2.0,1.8
274,743,2/2/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Κοινότητα Αγίου Ηλία,55,1.0,1.8
275,149,12/4/20,Π.Ε. Έβρου,Αλεξανδρούπολη,"Πάρκο Φώτης Κοσμάς, Αλεξανδρούπολη",384,7.0,1.8
276,630,1/28/21,Π.Ε. Δυτικού Τομέα Αθηνών,Δυτικού Τομέα Αθηνών,Super Market Σκλαβενίτης Καματερό,56,1.0,1.8
277,103,11/25/20,Π.Ε. Καστοριάς,Καστοριά,"Λεωφόρος Κύκνων 31, Καστοριά",60,1.0,1.7
278,921,2/8/21,Π.Ε. Ανατολικής Αττικής,Ανατολικής Αττικής,Δήμος Αχαρνών,351,6.0,1.7
279,333,12/22/20,Π.Ε. Λαρίσης,Φάρσαλα,Φάρσαλα Λαρίσης,119,2.0,1.7
280,1263,02-18-2021,Π.Ε. Θεσσαλονίκης, Θεσσαλονίκης,Δήμος Θεσσαλονίκης,344,6.0,1.7
281,153,12/4/20,Π.Ε. Τρικάλων,Τρίκαλα,Πύλη Τρικάλων,175,3.0,1.7
282,876,2/5/21,Π.Ε. Κορινθίας,Κορινθίας,Δήμος Κορίνθου,236,4.0,1.7
283,711,2/1/21,Π.Ε. Σύρου,Σύρου,Ερμούπολη,60,1.0,1.7
284,689,2/1/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Κεντρικού Τομέα Αθηνών,Σταθμός Μετρό «Σύνταγμα»,401,7.0,1.7
285,1109,2/13/21,Π.Ε. Ανατολικής Αττικής,Ανατολικής Αττικής,Σπάτα,407,7.0,1.7
286,959,2/9/21,Π.Ε. Νότιου Τομέα Αθηνών,Νότιου Τομέα Αθηνών,Δήμος Καλλιθέας,763,13.0,1.7
287,945,2/8/21,Π.Ε. Τρικάλων,Τρικάλων,Φαρκαδόνα,117,2.0,1.7
288,396,12/24/20,Π.Ε. Θεσσαλονίκης,Καλαμαριά,Καλαμαριά Θεσσαλονίκης,250,4.0,1.6
289,490,12/30/20,Π.Ε. Αρκαδίας,Αρκαδίας,Εθν. Οδός Τρίπολης-Πύργου,127,2.0,1.6
290,914,2/7/21,Π.Ε. Λάρισας,Λάρισας,Γόννους,64,1.0,1.6
291,43,11/1/20,Περιφέρεια Αττικής,Μαρούσι,Πλατεία Ευτέρπης,850,14.0,1.6
292,900,2/6/21,Π.Ε. Χαλκιδικής,Χαλκιδικής,Τριγλία Χαλκιδικής,124,2.0,1.6
293,172,12/9/20,Π.Ε. Χίου,Χίος,"Ιωνικό Κολυμβητήριο, Χίος",123,2.0,1.6
294,866,2/5/21,Π.Ε. Λάρισας,Λάρισας,Γόννοι,125,2.0,1.6
295,91,11/23/20,Π.Ε. Ρόδου,Ρόδος,Αρχάγγελος Ρόδου,129,2.0,1.6
296,804,2/4/21,Π.Ε. Ηλείας,Ηλείας,Βάρδα,191,3.0,1.6
297,677,1/31/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Ωραιόκαστρου,193,3.0,1.6
298,1073,2/12/21,Π.Ε. Πιερίας,Πιερίας,Μακρυγιαλός,61,1.0,1.6
299,618,1/27/21,Π.Ε. Λάρισας,Λάρισας,Ελασσόνα,61,1.0,1.6
300,5,10/8/20,Π.Ε. Πειραιώς,Πειραιάς,Δημοτικό Θέατρο Πειραιά,585,9.0,1.5
301,1303,02-19-2021,Π.Ε. Κορινθίας, Κορινθίας,Λέχαιο,199,3.0,1.5
302,12,10/15/20,Π.Ε. Ιωαννίνων,Ιωάννινα,Διοικητήριο περιφέρειας Ηπείρου,753,11.0,1.5
303,327,12/22/20,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκη,"Καυτατζόγλειο, Θεσσαλονίκη",68,1.0,1.5
304,624,1/27/21,Π.Ε. Λακωνίας,Λακωνίας,Διοικητήριο Σπάρτης,133,2.0,1.5
305,1229,02-18-2021,Π.Ε. Έβρου, Έβρου,Αλεξανδρούπολη,68,1.0,1.5
306,1126,2/14/21,Π.Ε. Ανατολικής Αττικής,Ανατολικής Αττικής,Δήμος Αχαρνών,334,5.0,1.5
307,1142,2/15/21,Π.Ε. Μεσσηνίας,Μεσσηνίας,Μέγαρο Χορού Καλαμάτας,201,3.0,1.5
308,542,1/10/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκη,Θέρμη,266,4.0,1.5
309,532,1/9/21,Π.Ε. Καλύμνου,Καλύμνου,Κεντρικός Λιμένας,68,1.0,1.5
310,678,1/31/21,Π.Ε. Αρκαδίας,Αρκαδίας,Τρίπολη,214,3.0,1.4
311,3,10/5/20,Π.Ε. Πέλλας,Πέλλας,"Δήμους Έδεσσας, Αλμωπίας, Σκύδρας και Πέλλας",1479,20.0,1.4
312,197,12/12/20,Π.Ε. Γρεβενών,Γρεβενά,Ανατολικός Κόμβος Γρεβενών,210,3.0,1.4
313,714,2/2/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Κεντρικού Τομέα Αθηνών,Σταθμός Μετρό «Σύνταγμα»,416,6.0,1.4
314,981,2/9/21,Π.Ε. Εύβοιας,Εύβοιας,Δίρφυα,72,1.0,1.4
315,1199,02-17-2021,Π.Ε. Ρόδου, Ρόδου,Μανδράκι,71,1.0,1.4
316,319,12/21/20,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκη,"Καυτατζόγλειο, Θεσσαλονίκη",72,1.0,1.4
317,189,12/11/20,Π.Ε. Φθιώτιδας,Δομοκός,"Δομοκός, Φθιώτιδας",71,1.0,1.4
318,1198,02-17-2021,Π.Ε. Ρόδου, Ρόδου,Μανδράκι,71,1.0,1.4
319,904,2/7/21,Π.Ε. Αχαΐας,Αχαΐας,Σταυροδρόμι,70,1.0,1.4
320,121,11/28/20,Π.Ε. Βοιωτίας,Αλίαρτος,Αλίαρτος,144,2.0,1.4
321,1125,2/13/21,Π.Ε. Κεφαλληνίας,Κεφαλληνίας,Δημοτική Ενότητα Σάμης,142,2.0,1.4
322,1060,2/12/21,Π.Ε. Νότιου Τομέα Αθηνών,Νότιου Τομέα Αθηνών,Δήμος Αγίου Δημητρίου,728,10.0,1.4
323,799,2/4/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Καλαμαριάς,231,3.0,1.3
324,1105,2/12/21,Π.Ε. Κέρκυρας,Κέρκυρας,Πλατεία Λιαπάδων,240,3.0,1.3
325,1006,2/10/21,Π.Ε. Πειραιώς,Πειραιώς,Super Market Σκλαβενίτης Πέτρου Ράλλη,156,2.0,1.3
326,828,2/4/21,Π.Ε. Πιερίας,Πιερίας,Ανδρομάχη,75,1.0,1.3
327,676,1/31/21,Π.Ε. Δυτικής Αττικής,Δυτικής Αττικής,Δήμος Ελευσίνας,555,7.0,1.3
328,681,1/31/21,Π.Ε. Εύβοιας,Εύβοιας,Χωριό Γερακίου,80,1.0,1.3
329,423,12/28/20,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκη,Καυτατζόγλειο,80,1.0,1.3
330,659,1/28/21,Π.Ε. Λακωνίας,Λακωνίας,Πλατεία Σπάρτης,475,6.0,1.3
331,637,1/28/21,Π.Ε. Ρεθύμνου,Ρεθύμνου,Κοινότητα Φραντζεσκιανών Μετοχίων,75,1.0,1.3
332,629,1/28/21,Π.Ε. Πειραιώς,Πειραιώς,Super Market ΑΒ Βασιλόπουλος Ρέντη,77,1.0,1.3
333,1275,02-19-2021,Π.Ε. Θεσσαλονίκης, Θεσσαλονίκης,Δημαρχείο Θεσσαλονίκης,398,5.0,1.3
334,448,12/29/20,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκη,Καυτατζόγλειο,80,1.0,1.3
335,477,12/30/20,Π.Ε. Καρδίτσας,Καρδίτσα,Περιφερειακός Καρδιτσομαγούλας,304,4.0,1.3
336,485,12/30/20,Π.Ε. Δράμας,Δράμα,Δράμα,152,2.0,1.3
337,818,2/4/21,Π.Ε. Γρεβενών,Γρεβενών,Πλατεία Αιμιλιανού,79,1.0,1.3
338,0,9/25/20,Περιφέρεια Αττικής,Αθήνα,Πλατεία Κυψέλης,1600,20.0,1.3
339,265,12/17/20,Π.Ε. Λαρίσης,Φαλάνη,"Φαλάνη, Λάρισας",76,1.0,1.3
340,202,12/13/20,Π.Ε. Πειραιώς,Πειραιάς,Δημοτικό Θέατρο Πειραιά,239,3.0,1.3
341,169,12/9/20,Π.Ε. Πέλλας,Εξαπλάτανος,"Πλατεία Εξαπλατάνου, Εξαπλάτανος, Πέλλα",157,2.0,1.3
342,1182,02-17-2021,Π.Ε. Θεσσαλονίκης, Θεσσαλονίκης,"Περαία, Δήμος Θερμαϊκού",168,2.0,1.2
343,413,12/24/20,Π.Ε. Ξάνθης,Ξάνθη,Ξάνθη,86,1.0,1.2
344,468,12/30/20,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκη,Θέρμη,245,3.0,1.2
345,487,12/30/20,Π.Ε. Ροδόπης,Ροδόπης,Λαϊκή Αγορά Κομοτηνής,167,2.0,1.2
346,809,2/4/21,Π.Ε. Πέλλας,Πέλλας,"Πλατεία Γκόνου Γιώτα, Γιαννιτσά",172,2.0,1.2
347,64,11/17/20,Π.Ε. Καστοριάς,Καστοριά,"Λεωφόρος Κύκνων 31, Καστοριά",85,1.0,1.2
348,857,2/5/21,Π.Ε. Μαγνησίας,Μαγνησίας,Πανθεσσαλικό Στάδιο,258,3.0,1.2
349,557,1/11/21,Π.Ε. Βοιωτίας,Βοιωτίας,Θήβα,243,3.0,1.2
350,275,12/20/20,Π.Ε. Δυτικής Αττικής,Μαγούλα,"Δημοτικό ιατρείο Μαγούλας, Μαγούλα",340,4.0,1.2
351,11,10/14/20,Περιφέρεια Αττικής,Νίκαια,Πλατεία Αγίου Νικολάου,573,7.0,1.2
352,10,10/14/20,Π.Ε. Ιωαννίνων,Ιωάννινα,Ιωάννινα,2019,25.0,1.2
353,1005,2/10/21,Π.Ε. Δυτικού Τομέα Αθηνών,Δυτικού Τομέα Αθηνών,Δήμος Πετρούπολης,687,8.0,1.2
354,178,12/10/20,Π.Ε. Φθιώτιδας,Λαμία,"Φιλίας 10, Λαμία",243,3.0,1.2
355,1034,2/10/21,Π.Ε. Λάρισας,Λάρισας,"Πλατεία Φιλιππούπολης, Λάρισα",171,2.0,1.2
356,139,12/2/20,Π.Ε. Τρικάλων,Τρίκαλα,"Φαρκαδόνα, Τρίκαλα",82,1.0,1.2
357,185,12/11/20,Π.Ε. Μαγνησίας,Βόλος,"Πανθεσσαλικό Στάδιο, Βόλος",246,3.0,1.2
358,1059,2/12/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Κεντρικού Τομέα Αθηνών,Σταθμός Μετρό «Σύνταγμα»,495,6.0,1.2
359,694,2/1/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Αμπελοκήπων,180,2.0,1.1
360,45,11/6/20,Π.Ε. Δυτικής Αττικής,Ελευσίνα,"Πλατεία Ηρώων, Ελευσίνα",660,7.0,1.1
361,251,12/16/20,Π.Ε. Έβρου,Ορεστιάδα,"Βασιλέως Κωνσταντίνου, Ορεστιάδα",274,3.0,1.1
362,504,12/31/20,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκη,Καλαμαριά,268,3.0,1.1
363,213,12/14/20,Π.Ε. Λαρίσης,Λάρισα,Κεντρική Πλατεία Λάρισσας,187,2.0,1.1
364,1206,02-17-2021,Π.Ε. Καρδίτσας, Καρδίτσας,Δήμος Καρδίτσας,87,1.0,1.1
365,796,2/4/21,Π.Ε. Βόρειου Τομέα Αθηνών,Βόρειου Τομέα Αθηνών,Δήμος Νέας Φιλαδέλφειας,544,6.0,1.1
366,340,12/22/20,Π.Ε. Φθιώτιδας,Λαμία,"Λαμία, Φθιώτιδα",188,2.0,1.1
367,269,12/17/20,Π.Ε. Φθιώτιδας,Λαμία,"Φιλίας 10, Λαμία",187,2.0,1.1
368,225,12/15/20,Π.Ε. Βοιωτίας,Θήβα,"Στρατηγού Βόγλη, Θήβα",95,1.0,1.1
369,862,2/5/21,Π.Ε. Καρδίτσας,Καρδίτσας,Δήμος Μουζακίου,92,1.0,1.1
370,22,10/22/20,Π.Ε. Ιωαννίνων,Μέτσοβο,Μέτσοβο,463,5.0,1.1
371,20,10/21/20,Περιφέρεια Αττικής,Νέα Σμύρνη,Πλατεία Νέας Σμύρνης,616,7.0,1.1
372,717,2/2/21,Π.Ε. Δυτικού Τομέα Αθηνών,Δυτικού Τομέα Αθηνών,Super Market Σκλαβενίτης Χαϊδαρίου,174,2.0,1.1
373,1237,02-18-2021,Π.Ε. Φωκίδας, Φωκίδας,Δελφοί,87,1.0,1.1
374,806,2/4/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Λαμία,469,5.0,1.1
375,1253,02-18-2021,Π.Ε. Αχαΐας, Αχαΐας,Εμπορικό & βιομηχανικό Επιμελητήριο,94,1.0,1.1
376,317,12/21/20,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκη,Καλαμαριά Θεσσαλονίκης,183,2.0,1.1
377,571,1/26/21,Π.Ε. Πειραιώς,Πειραιώς,Super Market Σκλαβενίτης Κερατσινίου,90,1.0,1.1
378,881,2/6/21,Π.Ε. Δυτικού Τομέα Αθηνών,Δυτικού Τομέα Αθηνών,Δήμος Αγίων Αναργύρων,631,7.0,1.1
379,1254,02-18-2021,Π.Ε. Αχαΐας, Αχαΐας,Εμπορικό & βιομηχανικό Επιμελητήριο,94,1.0,1.1
380,1127,2/14/21,Π.Ε. Ανατολικής Αττικής,Ανατολικής Αττικής,Δήμος Βάρης-Βούλας-Βουλιαγμένης,551,6.0,1.1
381,583,1/26/21,Π.Ε. Πιερίας,Πιερίας,Κονταριώτισσα,180,2.0,1.1
382,990,2/9/21,Π.Ε. Λάρισας,Λάρισας,Σκεπαστή Αγορά Νεάπολης,179,2.0,1.1
383,874,2/5/21,Π.Ε. Αργολίδας,Αργολίδας,Άργος,92,1.0,1.1
384,997,2/9/21,Π.Ε. Αργολίδας,Αργολίδας,"Πλατεία Ιναχου, Άργος",174,2.0,1.1
385,1003,2/10/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Κεντρικού Τομέα Αθηνών,Σταθμός Μετρό «Σύνταγμα»,534,6.0,1.1
386,729,2/2/21,Π.Ε. Λασιθίου,Λασιθίου,Άγιος Νικόλαος,639,7.0,1.1
387,838,2/5/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Κεντρικού Τομέα Αθηνών,Σταθμός Μετρό «Σύνταγμα»,501,5.0,1.0
388,1055,2/10/21,Π.Ε. Ροδόπης,Ροδόπης,Πλατεία Κομοτηνής,199,2.0,1.0
389,285,12/20/20,Π.Ε. Ρόδου,Μανδράκι,"Μανδράκι, Ρόδος",100,1.0,1.0
390,498,12/31/20,Π.Ε. Δυτικού Τομέα Αθηνών,Δυτικού Τομέα Αθηνών,Δήμος Αιγάλεω,383,4.0,1.0
391,664,1/29/21,Π.Ε. Ανατολικής Αττικής,Ανατολικής Αττικής,Super Market Σκλαβενίτης Μενιδίου,105,1.0,1.0
392,129,12/1/20,Π.Ε. Αργολίδας,Αργολίδα,Επαρχιακή Οδός Κρανιδίου,203,2.0,1.0
393,1185,02-17-2021,Π.Ε. Ηλείας, Ηλείας,Ζαχάρω,100,1.0,1.0
394,802,2/4/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Νεάπολης Συκεών,497,5.0,1.0
395,795,2/4/21,Π.Ε. Βόρειου Τομέα Αθηνών,Βόρειου Τομέα Αθηνών,Δήμος Νέας Ιωνίας,626,6.0,1.0
396,541,1/10/21,Π.Ε. Δυτικής Αττικής,Δυτικής Αττικής,Μαγούλα,200,2.0,1.0
397,550,1/10/21,Π.Ε. Σερρών,Σερρών,Ψυχικό,101,1.0,1.0
398,1150,2/15/21,Π.Ε. Κορινθίας,Κορινθίας,Αρχαία Κόρινθος,105,1.0,1.0
399,227,12/15/20,Π.Ε. Λαρίσης,Λάρισα,Κεντρική Πλατεία Λάρισσας,199,2.0,1.0
400,703,2/1/21,Π.Ε. Καρδίτσας,Καρδίτσας,Δήμος Καρδίτσας,197,2.0,1.0
401,569,1/26/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Κεντρικού Τομέα Αθηνών,Σύνταγμα,386,4.0,1.0
402,238,12/16/20,Π.Ε. Δυτικού Τομέα Αθηνών,Περιστέρι,"Αγίου Βασιλείου 60, Περιστέρι",492,5.0,1.0
403,1108,2/13/21,Π.Ε. Βόρειου Τομέα Αθηνών,Βόρειου Τομέα Αθηνών,Δήμος Παπάγου-Χολαργού,874,9.0,1.0
404,272,12/19/20,Π.Ε. Δυτικής Αττικής,Μέγαρα,Μέγαρα,420,4.0,1.0
405,323,12/22/20,Π.Ε. Δυτικού Τομέα Αθηνών,Ίλιον,Ίλιον,521,5.0,1.0
406,687,1/31/21,Π.Ε. Μυκόνου,Μυκόνου,Άνω Μερά,488,5.0,1.0
407,1281,02-19-2021,Π.Ε. Ηρακλείου, Ηρακλείου,Δήμος Μίνωα Πεδιάδας,102,1.0,1.0
408,8,10/12/20,Π.Ε. Πειραιώς,Νίκαια,Πλατεία Αγίου Νικολάου,677,7.0,1.0
409,26,10/23/20,Περιφέρεια Αττικής,Νέα Σμύρνη,Πλατεία Νέας Σμύρνης,802,8.0,1.0
410,18,10/20/20,Περιφέρεια Αττικής,Αθήνα,Πλατεία Συντάγματος,3017,29.0,1.0
411,1118,2/13/21,Π.Ε. Ευβοίας,Ευβοίας,Λιμάνι Καρύστου,110,1.0,0.9
412,756,2/3/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Λαγκαδά,117,1.0,0.9
413,1091,2/12/21,Π.Ε. Αχαΐας,Αχαΐας,Ακράτα,232,2.0,0.9
414,626,1/28/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Κεντρικού Τομέα Αθηνών,Σύνταγμα,445,4.0,0.9
415,540,1/10/21,Π.Ε. Δυτικής Αττικής,Δυτικής Αττικής,Ελευσίνα,541,5.0,0.9
416,1212,02-17-2021,Π.Ε. Κεντρικού Τομέα Αθηνών, Κεντρικού Τομέα Αθηνών,Σταθμός Μετρό «Σύνταγμα»,115,1.0,0.9
417,1009,2/10/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Καλαμαριάς,212,2.0,0.9
418,839,2/5/21,Π.Ε. Νότιου Τομέα Αθηνών,Νότιου Τομέα Αθηνών,Δήμος Αργυρούπολης,658,6.0,0.9
419,1273,02-19-2021,Π.Ε. Θεσσαλονίκης, Θεσσαλονίκης,Βιομηχανική Περιοχή Θεσσαλονίκης (Σίνδος),106,1.0,0.9
420,831,2/4/21,Π.Ε. Λάρισας,Λάρισας,Πλατύκαμπος,117,1.0,0.9
421,648,1/28/21,Π.Ε. Εύβοιας,Εύβοιας,ΚΤΕΛ,230,2.0,0.9
422,7,10/10/20,Π.Ε. Πειραιώς,Πειραιάς,Δημοτικό Θέατρο Πειραιά,638,6.0,0.9
423,127,11/28/20,Π.Ε. Τρικάλων,Καλαμπάκα,"Καλαμπάκα, Τρίκαλα",216,2.0,0.9
424,1062,2/12/21,Π.Ε. Πειραιώς,Πειραιώς,Super Market Σκλαβενίτης Άνω Λιόσια,227,2.0,0.9
425,661,1/29/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Κεντρικού Τομέα Αθηνών,Σύνταγμα,422,4.0,0.9
426,409,12/24/20,Π.Ε. Πιερίας,Κατερίνη,"Ανδρομάχη Κατερίνης, Πιερία",108,1.0,0.9
427,794,2/4/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Κεντρικού Τομέα Αθηνών,Σταθμός Μετρό «Σύνταγμα»,450,4.0,0.9
428,471,12/30/20,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκη,Καυτατζόγλειο,111,1.0,0.9
429,164,12/9/20,Π.Ε. Δράμας,Σιτάγρι,"Σιτάγρι, Δράμας",217,2.0,0.9
430,343,12/22/20,Π.Ε. Πιερίας,Κατερίνη,"Ανδρομάχη Κατερίνης, Πιερία",116,1.0,0.9
431,465,12/30/20,Π.Ε. Κεντρικού Τομέα Αθηνών,Κεντρικού Τομέα,Σταθμός μετρό Σύνταγμα,433,4.0,0.9
432,1211,02-17-2021,Π.Ε. Κεντρικού Τομέα Αθηνών, Κεντρικού Τομέα Αθηνών,Σταθμός Μετρό «Σύνταγμα»,115,1.0,0.9
433,329,12/22/20,Π.Ε. Θεσσαλονίκης,Αμπελόκηποι,Αμπελόκηποι Θεσσαλονίκης,114,1.0,0.9
434,361,12/23/20,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκη,"Καυτατζόγλειο, Θεσσαλονίκη",114,1.0,0.9
435,989,2/9/21,Π.Ε. Λάρισας,Λάρισας,"Πλατεία Αγίου Θωμά, Λάρισα",110,1.0,0.9
436,140,12/3/20,Π.Ε. Αργολίδας,Ερμιονίδα,"Δίδυμα, Ερμιονίδα",111,1.0,0.9
437,1291,02-19-2021,Π.Ε. Μεσσηνίας, Μεσσηνίας,Μέγαρο Χορού Καλαμάτας,119,1.0,0.8
438,1101,2/12/21,Π.Ε. Λάρισας,Λάρισας,Αγιά,131,1.0,0.8
