,index,Ημερομηνία,Περιφερειακή Ενότητα,Περιοχή,Διεύθυνση,Σύνολο Test,Θετικά Test,Θετικότητα(%)
223,563,1/11/21,Π.Ε. Φλώρινας,Φλώρινας,Λιμνοχώρι,41,1.0,2.4
224,17,10/19/20,Περιφέρεια Αττικής,Αθήνα,"Θησείο, σταθμός ΗΣΑΠ",340,8.0,2.4
225,727,2/2/21,Π.Ε. Αχαΐας,Αχαΐας,Κοινοτικό Γραφείο Φαρραί,84,2.0,2.4
226,1274,2/19/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Παύλου Μελά,246,6.0,2.4
227,923,2/8/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Θέρμης,250,6.0,2.4
228,718,2/2/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Αμπελοκήπων,252,6.0,2.4
229,716,2/2/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Κεντρικού Τομέα Αθηνών,Δήμος Αθηναίων-Πλατεία Κυψέλης,498,12.0,2.4
230,643,1/28/21,Π.Ε. Ηλείας,Ηλείας,Βάρδα,214,5.0,2.3
231,29,10/24/20,Π.Ε. Λαρίσης,Λάρισα,Πλατεία Ταχυδρομείου Λάρισας,511,12.0,2.3
232,620,1/27/21,Π.Ε. Εύβοιας,Εύβοιας,Κτελ,87,2.0,2.3
233,801,2/4/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Κορδελιού-Ευόσμου,214,5.0,2.3
234,558,1/11/21,Π.Ε. Τρικάλων,Τρικάλων,Ζωαγορά Τρικάλων,176,4.0,2.3
235,1014,2/10/21,Π.Ε. Ηλείας,Ηλείας,Βάρδα,215,5.0,2.3
236,318,12/21/20,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκη,"Ποσειδώνιο, Θεσσαλονίκη",86,2.0,2.3
237,593,1/26/21,Π.Ε. Ξάνθης,Ξάνθης,Ξάνθη,43,1.0,2.3
238,81,11/20/20,Π.Ε. Λαμίας,Λαμία,Λαμία,262,6.0,2.3
239,841,2/5/21,Π.Ε. Δυτικού Τομέα Αθηνών,Δυτικού Τομέα Αθηνών,"Super Market Σκλαβενίτης ΙΙ, Ίλιον",184,4.0,2.2
240,73,11/19/20,Π.Ε. Λαρίσης,Κιλελέρ,Δήμος Κιλελέρ,186,4.0,2.2
241,918,2/7/21,Π.Ε. Αργολίδας,Αργολίδας,Πλατεία Ναυπλίου,183,4.0,2.2
242,521,1/5/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Κεντρικού Τομέα Αθηνών,Τεχνόπολις Δήμου Αθηναίων,580,13.0,2.2
243,33,10/25/20,Περιφέρεια Αττικής,Νέος Κόσμος,Πλατεία Αγίου Ιωάννη Αθήνα,685,15.0,2.2
244,967,2/9/21,Π.Ε. Ηλείας,Ηλείας,Κοινότητα Λεχαινών,179,4.0,2.2
245,239,12/16/20,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκη,"Ποσειδώνιο, Θεσσαλονίκη",90,2.0,2.2
246,901,2/7/21,Π.Ε. Νότιου Τομέα Αθηνών,Νότιου Τομέα Αθηνών,Δήμος Αγίου Δημητρίου,756,17.0,2.2
247,570,1/26/21,Π.Ε. Βόρειου Τομέα Αθηνών,Βόρειου Τομέα,Δήμος Νέας Φιλαδέλφειας,414,9.0,2.2
248,879,2/5/21,Π.Ε. Λακωνίας,Λακωνίας,Ξηροκάμπι,181,4.0,2.2
249,433,12/28/20,Π.Ε. Φλώρινας,Φλώρινας,Αμύνταιο,181,4.0,2.2
250,776,2/3/21,Π.Ε. Καρδίτσας,Καρδίτσας,Δημοτική Ενότητα Σελλάνων,183,4.0,2.2
251,1049,2/10/21,Π.Ε. Αχαΐας,,Σκιάδα,91,2.0,2.2
252,458,12/29/20,Π.Ε. Φλώρινας,Φλώρινας,Αμύνταιο,181,4.0,2.2
253,885,2/6/21,Π.Ε. Αχαΐας,Αχαΐας,"Πλατεία Υψηλών Αλωνιών, Αίγιο",381,8.0,2.1
254,385,12/23/20,Π.Ε. Κοζάνης,Κοζάνη,Τσοτύλι Κοζάνης,96,2.0,2.1
255,1412,2/22/21,Π.Ε. Δράμας,Δράμας,Δήμος Δοξάτου,47,1.0,2.1
256,357,12/23/20,Π.Ε. Δυτικής Αττικής,Φυλή,"Φυλή, Αττική",328,7.0,2.1
257,1061,2/12/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Κεντρικού Τομέα Αθηνών,Δήμος Νέας Φιλαδέλφειας,437,9.0,2.1
258,1022,2/10/21,Π.Ε. Ρεθύμνου,Ρεθύμνου,Δήμος Ανωγείων,609,13.0,2.1
259,671,1/30/21,Π.Ε. Μυκόνου,Μυκόνου,Γρυπάρειο Πολιτιστικό Κέντρο,476,10.0,2.1
260,1382,2/22/21,Π.Ε. Λάρισας,Λάρισας,Πλατεία ΟΣΕ Λάρισας,195,4.0,2.1
261,1383,2/22/21,Π.Ε. Λάρισας,Λάρισας,Πλατεία ΟΣΕ Λάρισας,195,4.0,2.1
262,977,2/9/21,Π.Ε. Πέλλας,Πέλλας,Αριδαία,94,2.0,2.1
263,1338,2/21/21,Π.Ε. Αχαΐας,Αχαΐας,Ανθούπολη,144,3.0,2.1
264,1337,2/21/21,Π.Ε. Αχαΐας,Αχαΐας,Ανθούπολη,144,3.0,2.1
265,163,12/9/20,Π.Ε. Ανατολικής Αττικής,Αχαρνές,"Αχαρνές, Αττική",386,8.0,2.1
266,753,2/3/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Κεντρικού Τομέα Αθηνών,Σταθμός Μετρό «Σύνταγμα»,426,9.0,2.1
267,257,12/16/20,Π.Ε. Χίου,Χίος,"Ιωνικό Κολυμβητήριο, Χίος",100,2.0,2.0
268,332,12/22/20,Π.Ε. Καρδίτσας,Πρόδρομος,Πρόδρομος Καρδίτσας,98,2.0,2.0
269,106,11/25/20,Π.Ε. Λέσβου,Μυτιλήνη,Μυτιλήνη,255,5.0,2.0
270,1170,2/16/21,Π.Ε. Μεσσηνίας,Μεσσηνίας,Εξωχώρι,51,1.0,2.0
271,331,12/22/20,Π.Ε. Πέλλας,Αράβησσος,Αράβησσος Γιαννιτσών,101,2.0,2.0
272,1169,2/16/21,Π.Ε. Μεσσηνίας,Μεσσηνίας,Καλαμάτα,102,2.0,2.0
273,400,12/24/20,Π.Ε. Θεσσαλονίκης,Αμπελόκηποι,Αμπελόκηποι Θεσσαλονίκης,160,3.0,1.9
274,613,1/27/21,Π.Ε. Καρδίτσας,Καρδίτσας,Καρδίτσα,157,3.0,1.9
275,883,2/6/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Καλαμαριάς,260,5.0,1.9
276,1320,2/20/21,Π.Ε. Ρόδου,Ρόδου,Μανδράκι,270,5.0,1.9
277,1319,2/20/21,Π.Ε. Ρόδου,Ρόδου,Μανδράκι,270,5.0,1.9
278,813,2/4/21,Π.Ε. Καρπάθου,Καρπάθου,Δημαρχείο Καρπάθου,216,4.0,1.9
279,9,10/13/20,Π.Ε. Πειραιώς,Νίκαια,Πλατεία Αγίου Νικολάου,722,14.0,1.9
280,1343,2/21/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Αμπελοκήπων-Μενεμένης,258,5.0,1.9
281,888,2/6/21,Π.Ε. Ρεθύμνου,Ρεθύμνου,Δήμος Περάματος Μυλοποτάμου,528,10.0,1.9
282,1078,2/12/21,Π.Ε. Τρικάλων,Τρικάλων,Πλατεία Τρικάλων,311,6.0,1.9
283,1331,2/20/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Καλαμαριάς,314,6.0,1.9
284,322,12/22/20,Π.Ε. Δυτικής Αττικής,Φυλή,"Φυλή, Αττική",108,2.0,1.9
285,886,2/6/21,Π.Ε. Αχαΐας,Αχαΐας,Εμπορικό & Βιομηχανικό Επιμελητήριο,207,4.0,1.9
286,638,1/28/21,Π.Ε. Αρκαδίας,Αρκαδίας,Κοινότητα Νεστάνης,158,3.0,1.9
287,435,12/28/20,Π.Ε. Πιερίας,Πιερίας,Κατερίνη,56,1.0,1.8
288,460,12/29/20,Π.Ε. Πιερίας,Πιερίας,Κατερίνη,56,1.0,1.8
289,1362,2/22/21,Π.Ε. Εύβοιας,Εύβοιας,"Πάρκο Βούρκου, Χαλκίδα",274,5.0,1.8
290,32,10/24/20,Περιφέρεια Αττικής,Νέος Κόσμος,Πλατεία Αγίου Ιωάννη Αθήνα,726,13.0,1.8
291,149,12/4/20,Π.Ε. Έβρου,Αλεξανδρούπολη,"Πάρκο Φώτης Κοσμάς, Αλεξανδρούπολη",384,7.0,1.8
292,1361,2/22/21,Π.Ε. Εύβοιας,Εύβοιας,"Πάρκο Βούρκου, Χαλκίδα",274,5.0,1.8
293,968,2/9/21,Π.Ε. Αρκαδίας,Αρκαδίας,"Πλατεία Αγίου Βασιλείου, Τρίπολη",164,3.0,1.8
294,1351,2/21/21,Π.Ε. Κέρκυρας,Κέρκυρας,Κέρκυρα,169,3.0,1.8
295,80,11/20/20,Π.Ε. Λαρίσης,Δήμος Αγιάς,"Δήμος Αγιάς, Λάρισα",114,2.0,1.8
296,66,11/17/20,Π.Ε. Μεσσηνίας,Καλαμάτα,Μέγαρο Χορού Καλαμάτας,164,3.0,1.8
297,217,12/14/20,Π.Ε. Τρικάλων,Τρίκαλα,Τρίκαλα,170,3.0,1.8
298,165,12/9/20,Π.Ε. Εύβοιας,Χαλκίδα,"Κυμαίων 20, Χαλκίδα",114,2.0,1.8
299,44,11/4/20,Περιφέρεια Αττικής,Ελληνικό,"Πλατεία Ποντίων, Ελληνικό",676,12.0,1.8
300,658,1/28/21,Π.Ε. Κορινθίας,Κορινθίας,Ξυλόκαστρο,168,3.0,1.8
301,743,2/2/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Κοινότητα Αγίου Ηλία,55,1.0,1.8
302,630,1/28/21,Π.Ε. Δυτικού Τομέα Αθηνών,Δυτικού Τομέα Αθηνών,Super Market Σκλαβενίτης Καματερό,56,1.0,1.8
303,1154,2/16/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Θερμαϊκού,110,2.0,1.8
304,4,10/6/20,Περιφέρεια Αττικής,Καλλιθέα,Πλατεία Δαβάκη,615,11.0,1.8
305,1109,2/13/21,Π.Ε. Ανατολικής Αττικής,Ανατολικής Αττικής,Σπάτα,407,7.0,1.7
306,333,12/22/20,Π.Ε. Λαρίσης,Φάρσαλα,Φάρσαλα Λαρίσης,119,2.0,1.7
307,153,12/4/20,Π.Ε. Τρικάλων,Τρίκαλα,Πύλη Τρικάλων,175,3.0,1.7
308,711,2/1/21,Π.Ε. Σύρου,Σύρου,Ερμούπολη,60,1.0,1.7
309,103,11/25/20,Π.Ε. Καστοριάς,Καστοριά,"Λεωφόρος Κύκνων 31, Καστοριά",60,1.0,1.7
310,689,2/1/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Κεντρικού Τομέα Αθηνών,Σταθμός Μετρό «Σύνταγμα»,401,7.0,1.7
311,959,2/9/21,Π.Ε. Νότιου Τομέα Αθηνών,Νότιου Τομέα Αθηνών,Δήμος Καλλιθέας,763,13.0,1.7
312,921,2/8/21,Π.Ε. Ανατολικής Αττικής,Ανατολικής Αττικής,Δήμος Αχαρνών,351,6.0,1.7
313,876,2/5/21,Π.Ε. Κορινθίας,Κορινθίας,Δήμος Κορίνθου,236,4.0,1.7
314,945,2/8/21,Π.Ε. Τρικάλων,Τρικάλων,Φαρκαδόνα,117,2.0,1.7
315,1263,2/18/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Θεσσαλονίκης,344,6.0,1.7
316,914,2/7/21,Π.Ε. Λάρισας,Λάρισας,Γόννους,64,1.0,1.6
317,900,2/6/21,Π.Ε. Χαλκιδικής,Χαλκιδικής,Τριγλία Χαλκιδικής,124,2.0,1.6
318,677,1/31/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Ωραιόκαστρου,193,3.0,1.6
319,43,11/1/20,Περιφέρεια Αττικής,Μαρούσι,Πλατεία Ευτέρπης,850,14.0,1.6
320,172,12/9/20,Π.Ε. Χίου,Χίος,"Ιωνικό Κολυμβητήριο, Χίος",123,2.0,1.6
321,91,11/23/20,Π.Ε. Ρόδου,Ρόδος,Αρχάγγελος Ρόδου,129,2.0,1.6
322,618,1/27/21,Π.Ε. Λάρισας,Λάρισας,Ελασσόνα,61,1.0,1.6
323,866,2/5/21,Π.Ε. Λάρισας,Λάρισας,Γόννοι,125,2.0,1.6
324,490,12/30/20,Π.Ε. Αρκαδίας,Αρκαδίας,Εθν. Οδός Τρίπολης-Πύργου,127,2.0,1.6
325,804,2/4/21,Π.Ε. Ηλείας,Ηλείας,Βάρδα,191,3.0,1.6
326,1073,2/12/21,Π.Ε. Πιερίας,Πιερίας,Μακρυγιαλός,61,1.0,1.6
327,396,12/24/20,Π.Ε. Θεσσαλονίκης,Καλαμαριά,Καλαμαριά Θεσσαλονίκης,250,4.0,1.6
328,1403,2/22/21,Π.Ε. Αρκαδίας,Αρκαδίας,"Πλατεία Πέτρινου, Τρίπολη",133,2.0,1.5
329,5,10/8/20,Π.Ε. Πειραιώς,Πειραιάς,Δημοτικό Θέατρο Πειραιά,585,9.0,1.5
330,12,10/15/20,Π.Ε. Ιωαννίνων,Ιωάννινα,Διοικητήριο περιφέρειας Ηπείρου,753,11.0,1.5
331,1229,2/18/21,Π.Ε. Έβρου,Έβρου,Αλεξανδρούπολη,68,1.0,1.5
332,532,1/9/21,Π.Ε. Καλύμνου,Καλύμνου,Κεντρικός Λιμένας,68,1.0,1.5
333,542,1/10/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκη,Θέρμη,266,4.0,1.5
334,327,12/22/20,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκη,"Καυτατζόγλειο, Θεσσαλονίκη",68,1.0,1.5
335,1346,2/21/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Παύλου Μελά,329,5.0,1.5
336,624,1/27/21,Π.Ε. Λακωνίας,Λακωνίας,Διοικητήριο Σπάρτης,133,2.0,1.5
337,1142,2/15/21,Π.Ε. Μεσσηνίας,Μεσσηνίας,Μέγαρο Χορού Καλαμάτας,201,3.0,1.5
338,1126,2/14/21,Π.Ε. Ανατολικής Αττικής,Ανατολικής Αττικής,Δήμος Αχαρνών,334,5.0,1.5
339,1303,2/19/21,Π.Ε. Κορινθίας,Κορινθίας,Λέχαιο,199,3.0,1.5
340,1125,2/13/21,Π.Ε. Κεφαλληνίας,Κεφαλληνίας,Δημοτική Ενότητα Σάμης,142,2.0,1.4
341,904,2/7/21,Π.Ε. Αχαΐας,Αχαΐας,Σταυροδρόμι,70,1.0,1.4
342,1198,2/17/21,Π.Ε. Ρόδου,Ρόδου,Μανδράκι,71,1.0,1.4
343,1199,2/17/21,Π.Ε. Ρόδου,Ρόδου,Μανδράκι,71,1.0,1.4
344,678,1/31/21,Π.Ε. Αρκαδίας,Αρκαδίας,Τρίπολη,214,3.0,1.4
345,319,12/21/20,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκη,"Καυτατζόγλειο, Θεσσαλονίκη",72,1.0,1.4
346,197,12/12/20,Π.Ε. Γρεβενών,Γρεβενά,Ανατολικός Κόμβος Γρεβενών,210,3.0,1.4
347,1333,2/20/21,Π.Ε. Βόρειου Τομέα Αθηνών,Βόρειου Τομέα Αθηνών,Δήμος Κηφισιάς,222,3.0,1.4
348,1060,2/12/21,Π.Ε. Νότιου Τομέα Αθηνών,Νότιου Τομέα Αθηνών,Δήμος Αγίου Δημητρίου,728,10.0,1.4
349,121,11/28/20,Π.Ε. Βοιωτίας,Αλίαρτος,Αλίαρτος,144,2.0,1.4
350,981,2/9/21,Π.Ε. Εύβοιας,Εύβοιας,Δίρφυα,72,1.0,1.4
351,189,12/11/20,Π.Ε. Φθιώτιδας,Δομοκός,"Δομοκός, Φθιώτιδας",71,1.0,1.4
352,3,10/5/20,Π.Ε. Πέλλας,Πέλλας,"Δήμους Έδεσσας, Αλμωπίας, Σκύδρας και Πέλλας",1479,20.0,1.4
353,714,2/2/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Κεντρικού Τομέα Αθηνών,Σταθμός Μετρό «Σύνταγμα»,416,6.0,1.4
354,1332,2/20/21,Π.Ε. Βόρειου Τομέα Αθηνών,Βόρειου Τομέα Αθηνών,Δήμος Κηφισιάς,222,3.0,1.4
355,1105,2/12/21,Π.Ε. Κέρκυρας,Κέρκυρας,Πλατεία Λιαπάδων,240,3.0,1.3
356,629,1/28/21,Π.Ε. Πειραιώς,Πειραιώς,Super Market ΑΒ Βασιλόπουλος Ρέντη,77,1.0,1.3
357,676,1/31/21,Π.Ε. Δυτικής Αττικής,Δυτικής Αττικής,Δήμος Ελευσίνας,555,7.0,1.3
358,637,1/28/21,Π.Ε. Ρεθύμνου,Ρεθύμνου,Κοινότητα Φραντζεσκιανών Μετοχίων,75,1.0,1.3
359,659,1/28/21,Π.Ε. Λακωνίας,Λακωνίας,Πλατεία Σπάρτης,475,6.0,1.3
360,485,12/30/20,Π.Ε. Δράμας,Δράμα,Δράμα,152,2.0,1.3
361,477,12/30/20,Π.Ε. Καρδίτσας,Καρδίτσα,Περιφερειακός Καρδιτσομαγούλας,304,4.0,1.3
362,1006,2/10/21,Π.Ε. Πειραιώς,Πειραιώς,Super Market Σκλαβενίτης Πέτρου Ράλλη,156,2.0,1.3
363,681,1/31/21,Π.Ε. Εύβοιας,Εύβοιας,Χωριό Γερακίου,80,1.0,1.3
364,423,12/28/20,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκη,Καυτατζόγλειο,80,1.0,1.3
365,828,2/4/21,Π.Ε. Πιερίας,Πιερίας,Ανδρομάχη,75,1.0,1.3
366,818,2/4/21,Π.Ε. Γρεβενών,Γρεβενών,Πλατεία Αιμιλιανού,79,1.0,1.3
367,799,2/4/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Καλαμαριάς,231,3.0,1.3
368,448,12/29/20,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκη,Καυτατζόγλειο,80,1.0,1.3
369,0,9/25/20,Περιφέρεια Αττικής,Αθήνα,Πλατεία Κυψέλης,1600,20.0,1.3
370,1336,2/21/21,Π.Ε. Κορινθίας,Κορινθίας,Κοινότητα Μποζίκων,77,1.0,1.3
371,169,12/9/20,Π.Ε. Πέλλας,Εξαπλάτανος,"Πλατεία Εξαπλατάνου, Εξαπλάτανος, Πέλλα",157,2.0,1.3
372,1275,2/19/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δημαρχείο Θεσσαλονίκης,398,5.0,1.3
373,1394,2/22/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Αμπελοκήπων,155,2.0,1.3
374,202,12/13/20,Π.Ε. Πειραιώς,Πειραιάς,Δημοτικό Θέατρο Πειραιά,239,3.0,1.3
375,1313,2/20/21,Π.Ε. Βόρειου Τομέα Αθηνών,Βόρειου Τομέα Αθηνών,Δήμος Ν. Ηρακλείου,639,8.0,1.3
376,265,12/17/20,Π.Ε. Λαρίσης,Φαλάνη,"Φαλάνη, Λάρισας",76,1.0,1.3
377,1312,2/20/21,Π.Ε. Βόρειου Τομέα Αθηνών,Βόρειου Τομέα Αθηνών,Δήμος Ν. Ηρακλείου,639,8.0,1.3
378,809,2/4/21,Π.Ε. Πέλλας,Πέλλας,"Πλατεία Γκόνου Γιώτα, Γιαννιτσά",172,2.0,1.2
379,413,12/24/20,Π.Ε. Ξάνθης,Ξάνθη,Ξάνθη,86,1.0,1.2
380,64,11/17/20,Π.Ε. Καστοριάς,Καστοριά,"Λεωφόρος Κύκνων 31, Καστοριά",85,1.0,1.2
381,857,2/5/21,Π.Ε. Μαγνησίας,Μαγνησίας,Πανθεσσαλικό Στάδιο,258,3.0,1.2
382,275,12/20/20,Π.Ε. Δυτικής Αττικής,Μαγούλα,"Δημοτικό ιατρείο Μαγούλας, Μαγούλα",340,4.0,1.2
383,487,12/30/20,Π.Ε. Ροδόπης,Ροδόπης,Λαϊκή Αγορά Κομοτηνής,167,2.0,1.2
384,557,1/11/21,Π.Ε. Βοιωτίας,Βοιωτίας,Θήβα,243,3.0,1.2
385,139,12/2/20,Π.Ε. Τρικάλων,Τρίκαλα,"Φαρκαδόνα, Τρίκαλα",82,1.0,1.2
386,1005,2/10/21,Π.Ε. Δυτικού Τομέα Αθηνών,Δυτικού Τομέα Αθηνών,Δήμος Πετρούπολης,687,8.0,1.2
387,1182,2/17/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,"Περαία, Δήμος Θερμαϊκού",168,2.0,1.2
388,1059,2/12/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Κεντρικού Τομέα Αθηνών,Σταθμός Μετρό «Σύνταγμα»,495,6.0,1.2
389,1034,2/10/21,Π.Ε. Λάρισας,Λάρισας,"Πλατεία Φιλιππούπολης, Λάρισα",171,2.0,1.2
390,185,12/11/20,Π.Ε. Μαγνησίας,Βόλος,"Πανθεσσαλικό Στάδιο, Βόλος",246,3.0,1.2
391,178,12/10/20,Π.Ε. Φθιώτιδας,Λαμία,"Φιλίας 10, Λαμία",243,3.0,1.2
392,468,12/30/20,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκη,Θέρμη,245,3.0,1.2
393,1387,2/22/21,Π.Ε. Άρτας,Άρτας,Δημαρχείο Άρτας,161,2.0,1.2
394,11,10/14/20,Περιφέρεια Αττικής,Νίκαια,Πλατεία Αγίου Νικολάου,573,7.0,1.2
395,10,10/14/20,Π.Ε. Ιωαννίνων,Ιωάννινα,Ιωάννινα,2019,25.0,1.2
396,504,12/31/20,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκη,Καλαμαριά,268,3.0,1.1
397,340,12/22/20,Π.Ε. Φθιώτιδας,Λαμία,"Λαμία, Φθιώτιδα",188,2.0,1.1
398,1253,2/18/21,Π.Ε. Αχαΐας,Αχαΐας,Εμπορικό & βιομηχανικό Επιμελητήριο,94,1.0,1.1
399,862,2/5/21,Π.Ε. Καρδίτσας,Καρδίτσας,Δήμος Μουζακίου,92,1.0,1.1
400,1003,2/10/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Κεντρικού Τομέα Αθηνών,Σταθμός Μετρό «Σύνταγμα»,534,6.0,1.1
401,225,12/15/20,Π.Ε. Βοιωτίας,Θήβα,"Στρατηγού Βόγλη, Θήβα",95,1.0,1.1
402,997,2/9/21,Π.Ε. Αργολίδας,Αργολίδας,"Πλατεία Ιναχου, Άργος",174,2.0,1.1
403,571,1/26/21,Π.Ε. Πειραιώς,Πειραιώς,Super Market Σκλαβενίτης Κερατσινίου,90,1.0,1.1
404,796,2/4/21,Π.Ε. Βόρειου Τομέα Αθηνών,Βόρειου Τομέα Αθηνών,Δήμος Νέας Φιλαδέλφειας,544,6.0,1.1
405,1368,2/22/21,Π.Ε. Μεσσηνίας,Μεσσηνίας,Μέγαρο Χορού Καλαμάτας,175,2.0,1.1
406,22,10/22/20,Π.Ε. Ιωαννίνων,Μέτσοβο,Μέτσοβο,463,5.0,1.1
407,20,10/21/20,Περιφέρεια Αττικής,Νέα Σμύρνη,Πλατεία Νέας Σμύρνης,616,7.0,1.1
408,213,12/14/20,Π.Ε. Λαρίσης,Λάρισα,Κεντρική Πλατεία Λάρισσας,187,2.0,1.1
409,1206,2/17/21,Π.Ε. Καρδίτσας,Καρδίτσας,Δήμος Καρδίτσας,87,1.0,1.1
410,317,12/21/20,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκη,Καλαμαριά Θεσσαλονίκης,183,2.0,1.1
411,729,2/2/21,Π.Ε. Λασιθίου,Λασιθίου,Άγιος Νικόλαος,639,7.0,1.1
412,990,2/9/21,Π.Ε. Λάρισας,Λάρισας,Σκεπαστή Αγορά Νεάπολης,179,2.0,1.1
413,806,2/4/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Λαμία,469,5.0,1.1
414,1254,2/18/21,Π.Ε. Αχαΐας,Αχαΐας,Εμπορικό & βιομηχανικό Επιμελητήριο,94,1.0,1.1
415,1127,2/14/21,Π.Ε. Ανατολικής Αττικής,Ανατολικής Αττικής,Δήμος Βάρης-Βούλας-Βουλιαγμένης,551,6.0,1.1
416,874,2/5/21,Π.Ε. Αργολίδας,Αργολίδας,Άργος,92,1.0,1.1
417,717,2/2/21,Π.Ε. Δυτικού Τομέα Αθηνών,Δυτικού Τομέα Αθηνών,Super Market Σκλαβενίτης Χαϊδαρίου,174,2.0,1.1
418,1237,2/18/21,Π.Ε. Φωκίδας,Φωκίδας,Δελφοί,87,1.0,1.1
419,583,1/26/21,Π.Ε. Πιερίας,Πιερίας,Κονταριώτισσα,180,2.0,1.1
420,694,2/1/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Αμπελοκήπων,180,2.0,1.1
421,881,2/6/21,Π.Ε. Δυτικού Τομέα Αθηνών,Δυτικού Τομέα Αθηνών,Δήμος Αγίων Αναργύρων,631,7.0,1.1
422,251,12/16/20,Π.Ε. Έβρου,Ορεστιάδα,"Βασιλέως Κωνσταντίνου, Ορεστιάδα",274,3.0,1.1
423,45,11/6/20,Π.Ε. Δυτικής Αττικής,Ελευσίνα,"Πλατεία Ηρώων, Ελευσίνα",660,7.0,1.1
424,269,12/17/20,Π.Ε. Φθιώτιδας,Λαμία,"Φιλίας 10, Λαμία",187,2.0,1.1
425,129,12/1/20,Π.Ε. Αργολίδας,Αργολίδα,Επαρχιακή Οδός Κρανιδίου,203,2.0,1.0
426,18,10/20/20,Περιφέρεια Αττικής,Αθήνα,Πλατεία Συντάγματος,3017,29.0,1.0
427,1055,2/10/21,Π.Ε. Ροδόπης,Ροδόπης,Πλατεία Κομοτηνής,199,2.0,1.0
428,802,2/4/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Νεάπολης Συκεών,497,5.0,1.0
429,238,12/16/20,Π.Ε. Δυτικού Τομέα Αθηνών,Περιστέρι,"Αγίου Βασιλείου 60, Περιστέρι",492,5.0,1.0
430,1281,2/19/21,Π.Ε. Ηρακλείου,Ηρακλείου,Δήμος Μίνωα Πεδιάδας,102,1.0,1.0
431,323,12/22/20,Π.Ε. Δυτικού Τομέα Αθηνών,Ίλιον,Ίλιον,521,5.0,1.0
432,8,10/12/20,Π.Ε. Πειραιώς,Νίκαια,Πλατεία Αγίου Νικολάου,677,7.0,1.0
433,1397,2/22/21,Π.Ε. Λευκάδας,Λευκάδας,Λευκάδα,100,1.0,1.0
434,1352,2/22/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Κεντρικού Τομέα Αθηνών,Σταθμός Μετρό «Σύνταγμα»,478,5.0,1.0
435,838,2/5/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Κεντρικού Τομέα Αθηνών,Σταθμός Μετρό «Σύνταγμα»,501,5.0,1.0
436,1185,2/17/21,Π.Ε. Ηλείας,Ηλείας,Ζαχάρω,100,1.0,1.0
437,272,12/19/20,Π.Ε. Δυτικής Αττικής,Μέγαρα,Μέγαρα,420,4.0,1.0
438,569,1/26/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Κεντρικού Τομέα Αθηνών,Σύνταγμα,386,4.0,1.0
439,703,2/1/21,Π.Ε. Καρδίτσας,Καρδίτσας,Δήμος Καρδίτσας,197,2.0,1.0
440,227,12/15/20,Π.Ε. Λαρίσης,Λάρισα,Κεντρική Πλατεία Λάρισσας,199,2.0,1.0
