Ημερομηνία,Περιφερειακή Ενότητα,county,Περιοχή,Διεύθυνση,Σύνολο Test,Θετικά Test,Άνδρες,Γυναίκες,Μέση Ηλικία,Θετικότητα(%),lat,long
12/4/20,Π.Ε. Έβρου,Π.Ε. Έβρου,Αλεξανδρούπολη,"Πάρκο Φώτης Κοσμάς, Αλεξανδρούπολη",384,7.0,3,4,40.0,1.8,40.8449191,25.862251999999998
12/4/20,Π.Ε. Μαγνησίας,Ν. Μαγνησίας,Βόλος,"Πανθεσσαλικό Στάδιο, Βόλος",198,9.0,6,3,45.0,4.5,39.3874845,22.930827999999998
12/4/20,Π.Ε. Πέλλας,Π.Ε. Πέλλας,Σκύδρα,"Σκύδρα, Πέλλας",192,7.0,4,3,51.0,3.6,40.7673908,22.153941699999997
12/4/20,Π.Ε. Ρόδου,Ν. Δωδεκανήσου,Νότια Ρόδος,Κατταβιά και Απολλακιά Νότιας Ρόδου,75,0.0,,,,0.0,36.0665098,27.787953499999997
12/4/20,Π.Ε. Τρικάλων,Π.Ε. Τρικάλων,Τρίκαλα,Πύλη Τρικάλων,175,3.0,1,2,38.0,1.7,39.45978,21.6225718
12/5/20,Π.Ε. Πρέβεζας,Π.Ε. Πρεβέζης,Πρέβεζα,"Πλατεία Ανδρούτσου, Πρέβεζα",175,0.0,,,,0.0,38.9560664,20.751448800000002
12/5/20,Π.Ε. Ρόδου,Ν. Δωδεκανήσου,Ρόδος,"Φιλερήμου 29, Ρόδος",30,0.0,,,,0.0,36.424454700000005,28.2285477
12/6/20,Π.Ε. Ρόδου,Ν. Δωδεκανήσου,Ρόδος,"Γεωργίου Παπανικολάου 1, ρόδος",51,0.0,,,,0.0,36.4526314,28.2228811
12/6/20,Π.Ε. Φθιώτιδας,Π.Ε. Φθιώτιδος,Λαμία,"Φιλίας 10, Λαμία",239,7.0,2,5,60.0,2.9,38.889075299999995,22.4482919
12/7/20,Π.Ε. Καστοριάς,Π.Ε. Καστοριάς,Καστοριά,"Λεωφόρος Κύκνων 31, Καστοριά",35,2.0,2,,48.0,5.7,40.517135700000004,21.255256
12/7/20,Π.Ε. Κορινθίας,Π.Ε. Κορινθίας,Άγιοι Θεόδωροι,"Άγιοι Θεόδωροι, Κορινθία",133,1.0,,1,45.0,0.8,37.92824470000001,23.1433311
12/7/20,Π.Ε. Λέσβου,Ν. Λέσβου,Γέρα,"Γέρα, Λέσβος",149,5.0,4,1,43.0,3.4,39.012074,26.478398100000003
12/7/20,Π.Ε. Σύρου,Ν. Κυκλάδων,Ερμούπολη,"Ηρώων Πολυτεχνείου 19, Ερμούπολη, Σύρος",14,0.0,,,,0.0,37.4363713,24.935864000000002
12/7/20,Π.Ε. Τρικάλων,Π.Ε. Τρικάλων,Τρίκαλα,Τρίκαλα,206,11.0,3,8,41.0,5.3,39.5557317,21.7678951
12/9/20,Π.Ε. Ανατολικής Αττικής,Περιφέρεια Αττικής,Αχαρνές,"Αχαρνές, Αττική",386,8.0,5,3,37.0,2.1,38.0852204,23.738064
12/9/20,Π.Ε. Δράμας,Π.Ε. Δράμας,Σιτάγρι,"Σιτάγρι, Δράμας",217,2.0,2,,36.0,0.9,41.1116953,24.028049199999998
12/9/20,Π.Ε. Εύβοιας,Π.Ε. Ευβοίας,Χαλκίδα,"Κυμαίων 20, Χαλκίδα",114,2.0,1,1,53.0,1.8,38.45909279999999,23.6000865
12/9/20,Π.Ε. Καρδίτσας,Π.Ε. Καρδίτσας,Καρδίτσα,Περιφερειακός Καρδιτσομαγούλας,310,14.0,4,10,53.0,4.5,39.3915625,21.9245288
12/9/20,Π.Ε. Καστοριάς,Π.Ε. Καστοριάς,Καστοριά,"Λεωφόρος Κύκνων 31, Καστοριά",37,3.0,2,1,41.0,8.1,40.517153,21.255264899999997
12/9/20,Π.Ε. Λακωνίας,Π.Ε. Λακωνίας,Σκάλα,Σκάλα Λακωνίας,55,0.0,,,,0.0,36.85114229999999,22.666330600000002
12/9/20,Π.Ε. Πέλλας,Π.Ε. Πέλλας,Εξαπλάτανος,"Πλατεία Εξαπλατάνου, Εξαπλάτανος, Πέλλα",157,2.0,2,55,,1.3,40.97909620000001,22.128675
12/9/20,Π.Ε. Σύρου,Ν. Κυκλάδων,Ερμούπολη,"Ηρώων Πολυτεχνείου 19, Ερμούπολη, Σύρος",52,0.0,,,,0.0,37.433861900000004,24.9352977
12/9/20,Π.Ε. Χανίων,Π.Ε. Χανίων,Χανιά,"Πλατεία Ελευθερίας, Χανιά",600,2.0,,2,37.0,0.3,35.509848100000006,24.030607999999997
12/9/20,Π.Ε. Χίου,Ν. Δωδεκανήσου,Χίος,"Ιωνικό Κολυμβητήριο, Χίος",123,2.0,1,1,47.0,1.6,38.3308941,26.1438283
12/11/20,Π.Ε. Αιτωλοακαρνανίας,Π.Ε. Αιτωλοακαρνανίας,Μεσολόγγι,Μεσολόγγι,26,0.0,,,,0.0,38.3686739,21.430415
12/10/20,Π.Ε. Λακωνίας,Π.Ε. Λακωνίας,Γύθειο,"Γύθειο, Λακωνία",61,0.0,,,,0.0,36.761028,22.563999
12/10/20,Π.Ε. Μαγνησίας,Ν. Μαγνησίας,Βόλος,"Καλά Νερά, Βόλου",104,0.0,,,,0.0,39.3064901,23.1190815
12/10/20,Π.Ε. Θεσσαλονίκης,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκη,"Ποσειδώνιο, Θεσσαλονίκη",103,0.0,,,,0.0,40.597295200000005,22.9497419
12/10/20,Π.Ε. Θεσσαλονίκης,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκη,"Καυτατζόγλειο, Θεσσαλονίκη",59,0.0,,,,0.0,40.6255005,22.9669699
12/10/20,Π.Ε. Φθιώτιδας,Π.Ε. Φθιώτιδος,Λαμία,"Φιλίας 10, Λαμία",243,3.0,2,1,54.0,1.2,38.889075299999995,22.4482919
12/10/20,Π.Ε. Χίου,Ν. Δωδεκανήσου,Χίος,"Πυργί, Χίου",86,0.0,,,,0.0,38.2269515,25.996655899999997
12/11/20,Π.Ε. Βόρειου Τομέα Αθηνών,Περιφέρεια Αττικής,Αγία Παρασκευή,"Σπάρτης 1, Γήπεδο Σπυρούδι, Αγία Παρασκευή",179,0.0,,,,0.0,38.009373,23.8340574
12/11/20,Π.Ε. Δυτικού Τομέα Αθηνών,Περιφέρεια Αττικής,Πετρούπολη,Θέατρο Πέτρας,291,2.0,1,1,54.0,0.7,38.0464893,23.6731288
12/11/20,Π.Ε. Ευβοίας,Π.Ε. Ευβοίας,Ψαχνά,"Βουλγαροκτόνου 36, Ψαχνά",73,2.0,1,1,61.0,2.7,38.580195399999994,23.6452237
12/11/20,Π.Ε. Θεσσαλονίκης,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκη,"Ποσειδώνιο, Θεσσαλονίκη",74,0.0,,,,0.0,40.597295200000005,22.9497419
12/11/20,Π.Ε. Θεσσαλονίκης,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκη,"Καυτατζόγλειο, Θεσσαλονίκη",76,0.0,,,,0.0,40.6255005,22.9669699
12/11/20,Π.Ε. Μαγνησίας,Ν. Μαγνησίας,Βόλος,"Πανθεσσαλικό Στάδιο, Βόλος",246,3.0,1,2,39.0,1.2,39.3874845,22.930827999999998
12/11/20,Π.Ε. Πέλλας,Π.Ε. Πέλλας,Κρύα Βρύση,"Κρύα Βρύση, Πέλλας",134,7.0,1,6,28.0,5.2,40.6872386,22.3041354
12/11/20,Π.Ε. Φθιώτιδας,Π.Ε. Φθιώτιδος,Ομβριακή,"Ομβριακή, Φθιώτιδας",31,0.0,,,,0.0,39.101787200000004,22.2713536
12/11/20,Π.Ε. Φθιώτιδας,Π.Ε. Φθιώτιδος,Νέο Μοναστήρι,"Νέο Μοναστήρι, Φθιώτιδας",44,0.0,,,,0.0,39.2408251,22.274109399999997
12/11/20,Π.Ε. Φθιώτιδας,Π.Ε. Φθιώτιδος,Δομοκός,"Δομοκός, Φθιώτιδας",71,1.0,1,,65.0,1.4,39.128831899999994,22.2984478
12/11/20,Π.Ε. Χίου,Ν. Δωδεκανήσου,Χίος,"Ιωνικό Κολυμβητήριο, Χίος",116,3.0,3,,55.0,2.6,38.3308941,26.1438283
12/12/20,Π.Ε. Βόρειου Τομέα Αθηνών,Περιφέρεια Αττικής,Παπάγου,"8ης Μεραρχίας, Άλσος Παπάγου",608,0.0,,,,0.0,37.9933999,23.794074
12/12/20,Π.Ε. Δυτικής Αττικής,Περιφέρεια Αττικής,Ασπρόπυργος,"Λεωφόρος Δημοκρατίας 18, Πλατεία Δημαρχείου, Ασπρόπυργος",267,9.0,6,3,37.0,3.4,38.0618502,23.589125199999998
12/12/20,Π.Ε. Νότιου Τομέα,Περιφέρεια Αττικής,Άλιμος,"Καλαμακίου και Ποσειδώνος, Άλιμος",410,0.0,,,,0.0,37.9107838,23.7114445
12/12/20,Π.Ε. Θεσσαλονίκης,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκη,"Ποσειδώνιο, Θεσσαλονίκη",47,0.0,,,,0.0,40.597295200000005,22.9497419
12/12/20,Π.Ε. Θεσσαλονίκης,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκη,"Καυτατζόγλειο, Θεσσαλονίκη",87,0.0,,,,0.0,40.6255005,22.9669699
12/12/20,Π.Ε. Άρτας,Π.Ε. Άρτας,Άρτα,"Εκθεσιακό Κέντρο Κ. Βαγιάς, Άρτα",173,0.0,,,,0.0,39.167060600000006,20.9836152
12/12/20,Π.Ε. Γρεβενών,Π.Ε. Γρεβενών,Γρεβενά,Ανατολικός Κόμβος Γρεβενών,210,3.0,2,1,62.0,1.4,40.0134476,21.189115100000002
12/12/20,Π.Ε. Πέλλας,Π.Ε. Πέλλας,Γιαννιτσά,"Κέντρο Υγείας, Γιαννιτσά",261,8.0,4,4,41.0,3.1,40.7906533,22.4216288
12/12/20,Π.Ε. Ρόδου,Ν. Δωδεκανήσου,Ρόδος,Διασταύρωση Κολύμπια και Αρχαγγέλου,39,0.0,,,,0.0,36.2564596,28.1480183
12/13/20,Π.Ε. Δυτικής Αττικής,Περιφέρεια Αττικής,Ελευσίνα,"Τραυλού και Χατζηδάκη, Ελευσίνα",680,16.0,6,10,44.0,2.4,38.0447686,23.540452600000002
12/13/20,Π.Ε. Νότιου Τομέα,Περιφέρεια Αττικής,Άλιμος,"Καλαμακίου και Ποσειδώνος, Άλιμος",326,0.0,,,,0.0,37.9107838,23.7114445
12/13/20,Π.Ε. Πειραιώς,Περιφέρεια Αττικής,Πειραιάς,Δημοτικό Θέατρο Πειραιά,239,3.0,2,1,37.0,1.3,37.9433016,23.6468891
12/14/20,Π.Ε. Κεντρικού Τομέα Αθηνών,Περιφέρεια Αττικής,Αθήνα,Σταθμός μετρό Σύνταγμα,683,4.0,2,2,45.0,0.6,37.9745068,23.735265100000003
12/14/20,Π.Ε. Νότιου Τομέα Αθηνών,Περιφέρεια Αττικής,Καλλιθέα,"Ματζαγριωτάκη και Εσπερίδων, Καλλιθέα",239,2.0,1,1,58.0,0.8,37.956055299999996,23.7036565
12/14/20,Π.Ε. Θεσσαλονίκης,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκη,"Ποσειδώνιο, Θεσσαλονίκη",25,0.0,,,,0.0,40.597295200000005,22.9497419
12/14/20,Π.Ε. Θεσσαλονίκης,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκη,"Καυτατζόγλειο, Θεσσαλονίκη",30,3.0,2,1,57.0,10.0,40.6255005,22.9669699
12/14/20,Π.Ε. Αιτωλοακαρνανίας,Π.Ε. Αιτωλοακαρνανίας,Μεσολόγγι,"Χατζηκώστα 2, Μεσολόγγι",14,0.0,,,,0.0,38.3743011,21.440618100000002
12/14/20,Π.Ε. Άρτας,Π.Ε. Άρτας,Ανέζα,Ανέζα Άρτας,78,0.0,,,,0.0,39.0851375,20.924878200000002
12/14/20,Π.Ε. Έβρου,Π.Ε. Έβρου,Διδυμότειχο,Διδυμότειχο,140,8.0,2,6,34.0,5.7,41.3476492,26.495637199999997
12/14/20,Π.Ε. Ιωαννίνων,Π.Ε. Ιωαννίνων,Ιωάννινα,"Πλατεία Πύρρου, Ιωάννινα",232,1.0,1,,22.0,0.4,39.663971000000004,20.852502100000002
12/14/20,Π.Ε. Καστοριάς,Π.Ε. Καστοριάς,Καστοριά,"Λεωφόρος Κύκνων 31, Καστοριά",38,2.0,1,1,59.0,5.3,40.5171372,21.255251
12/14/20,Π.Ε. Λακωνίας,Π.Ε. Λακωνίας,Γύθειο,"Πλατεία Μαυροβούνι, Γύθειο",32,0.0,,,,0.0,36.7381703,22.568497
12/14/20,Π.Ε. Λαρίσης,Π.Ε. Λαρίσης,Λάρισα,Κεντρική Πλατεία Λάρισσας,187,2.0,2,,51.0,1.1,39.638304999999995,22.4160043
12/14/20,Π.Ε. Πέλλας,Π.Ε. Πέλλας,Γαλατάδες,Γαλατάδες,74,0.0,,,,0.0,40.7557799,22.279785399999998
12/14/20,Π.Ε. Πέλλας,Π.Ε. Πέλλας,Αριδαία,"ΚΤΕΛ Αριδαίας, Αριδαία",210,5.0,4,1,52.0,2.4,40.9745549,22.0656605
12/14/20,Π.Ε. Πρέβεζας,Π.Ε. Πρεβέζης,Πάργα,Πάργα,93,0.0,,,,0.0,39.285334399999996,20.4005005
12/14/20,Π.Ε. Τρικάλων,Π.Ε. Τρικάλων,Τρίκαλα,Τρίκαλα,170,3.0,2,1,34.0,1.8,39.5557317,21.7678951
12/14/20,Π.Ε. Χίου,Ν. Δωδεκανήσου,Χίος,Κόμβος Βολισσού - Λιμνίων,116,3.0,2,1,42.0,2.6,,
12/15/20,Π.Ε. Κεντρικού Τομέα Αθηνών,Περιφέρεια Αττικής,Αθήνα,Σταθμός μετρό Σύνταγμα,160,0.0,,,,0.0,37.9745068,23.735265100000003
12/15/20,Π.Ε. Νότιου Τομέα Αθηνών,Περιφέρεια Αττικής,Άλιμος,"Καλαμακίου και Ποσειδώνος, Άλιμος",314,0.0,,,,0.0,37.9107838,23.7114445
12/15/20,Π.Ε. Δυτικού Τομέα Αθηνών,Περιφέρεια Αττικής,Αγία Βαρβάρα,"Ελευθερίου Βενιζέλου 3, Αγία Βαρβάρα",136,8.0,5,3,30.0,5.9,37.998780700000005,23.665343399999998
12/15/20,Π.Ε. Θεσσαλονίκης,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκη,"Ποσειδώνιο, Θεσσαλονίκη",65,2.0,,2,43.0,3.1,40.597295200000005,22.9497419
12/15/20,Π.Ε. Θεσσαλονίκης,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκη,"Καυτατζόγλειο, Θεσσαλονίκη",102,5.0,1,4,43.0,4.9,40.6255005,22.9669699
12/15/20,Π.Ε. Αιτωλοακαρνανίας,Π.Ε. Αιτωλοακαρνανίας,Μεσολόγγι,"Παπαδιαμαντοπούλου 56, Μεσολόγγι",9,0.0,,,,0.0,38.3808102,21.4262372
12/15/20,Π.Ε. Βοιωτίας,Π.Ε. Βοιωτίας,Θήβα,"Στρατηγού Βόγλη, Θήβα",95,1.0,1,,65.0,1.1,38.3170304,23.3177829
12/15/20,Π.Ε. Λακωνίας,Π.Ε. Λακωνίας,Γύθειο,Επαρχιακή Οδός Γυθείου - Αιγίων,58,0.0,,,,0.0,36.7538837,22.5715944
12/15/20,Π.Ε. Λαρίσης,Π.Ε. Λαρίσης,Λάρισα,Κεντρική Πλατεία Λάρισσας,199,2.0,1,1,44.0,1.0,39.638304999999995,22.4160043
12/15/20,Π.Ε. Λήμνου,Ν. Λέσβου,Μύρινα,"Κύδα 1, Μύρινα",67,0.0,,,,0.0,39.8750731,25.059816100000003
12/15/20,Π.Ε. Μήλου,Π.Ε. Έβρου,Σίφνος,Δημοτικό Parking Σίφνου,194,0.0,,,,0.0,36.7900306,24.5715395
12/15/20,Π.Ε. Μυκόνου,Π.Ε. Ζακύνθου,Μύκονος,Μύκονος,27,0.0,,,,0.0,37.4467354,25.3288845
12/15/20,Π.Ε. Ξάνθης,Π.Ε. Ξάνθης,Ξάνθη,"Βασιλίσσης Σοφίας 25, Ξάνθη",73,2.0,1,1,54.0,2.7,41.1436951,24.8930426
12/15/20,Π.Ε. Πρέβεζας,Π.Ε. Πρεβέζης,Καναλάκι,"Αχέροντος 1, Καναλάκι, Πρέβεζα",70,0.0,,,,0.0,39.2353893,20.599166600000004
12/15/20,Π.Ε. Ρόδου,Ν. Δωδεκανήσου,Ρόδος,Νέα Μαρίνα Ρόδου,19,0.0,,,,0.0,36.4326594,28.2382502
12/15/20,Π.Ε. Φθιώτιδας,Π.Ε. Φθιώτιδος,Κάτω Τιθορέα,Κάτω Τιθορέα,161,0.0,,,,0.0,38.60797410000001,22.7133309
12/15/20,Π.Ε. Χαλκιδικής,Π.Ε. Χαλκιδικής,Χαλκιδική,"Μεγάλη Παναγιά, Χαλκιδική",160,0.0,,,,0.0,40.4448171,23.6813175
12/16/20,Π.Ε. Κεντρικού Τομέα Αθηνών,Περιφέρεια Αττικής,Αθήνα,Σταθμός μετρό Σύνταγμα,630,0.0,,,,0.0,37.9745068,23.735265100000003
12/16/20,Π.Ε. Νότιου Τομέα,Περιφέρεια Αττικής,Άλιμος,"Καλαμακίου και Ποσειδώνος, Άλιμος",302,0.0,,,,0.0,37.9107838,23.7114445
12/16/20,Π.Ε. Δυτικού Τομέα Αθηνών,Περιφέρεια Αττικής,Περιστέρι,"Αγίου Βασιλείου 60, Περιστέρι",492,5.0,2,3,38.0,1.0,38.0169749,23.6882587
12/16/20,Π.Ε. Θεσσαλονίκης,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκη,"Ποσειδώνιο, Θεσσαλονίκη",90,2.0,,2,29.0,2.2,40.597295200000005,22.9497419
12/16/20,Π.Ε. Άρτας,Π.Ε. Άρτας,Φιλοθέη,Φιλοθέη Άρτας,46,0.0,,,,0.0,39.15,20.9
12/16/20,Π.Ε. Καρδίτσας,Π.Ε. Καρδίτσας,Καρδίτσα,Περιφερειακός Καρδιτσομαγούλας,171,8.0,6,2,44.0,4.7,39.3915625,21.9245288
12/16/20,Π.Ε. Πάρου,Ν. Κυκλάδων,Νάουσα,ΚΤΕΛ Νάουσας Πάρου,65,0.0,,,,0.0,37.1213402,25.2387822
12/16/20,Π.Ε. Ρόδου,Ν. Δωδεκανήσου,Κρεμαστή,"Λεωφόρος Ελευθερίας 1, Κρεμαστή Ρόδου",35,0.0,,,,0.0,36.414924799999994,28.133238300000002
12/16/20,Π.Ε. Ξάνθης,Π.Ε. Ξάνθης,Ξάνθη,"Βασιλίσσης Σοφίας 25, Ξάνθη",172,6.0,3,3,37.0,3.5,41.1436951,24.8930426
12/16/20,Π.Ε. Δράμας,Π.Ε. Δράμας,Δράμα,Ανάπλαση Δράμας,184,1.0,,1,43.0,0.5,41.145139799999995,24.1515474
12/16/20,Π.Ε. Καστοριάς,Π.Ε. Καστοριάς,Καστοριά,"Λεωφόρος Κύκνων 31, Καστοριά",37,0.0,,,,0.0,40.5171372,21.255251
12/16/20,Π.Ε. Χαλκιδικής,Π.Ε. Χαλκιδικής,Χαλκιδική,"Παλιά Νομαρχία, Χαλκιδική",120,0.0,,,,0.0,40.369499700000006,23.287085
12/16/20,Π.Ε. Πέλλας,Π.Ε. Πέλλας,Γιαννιτσά,Παλαίφυτο Γιαννιτσών,70,0.0,,,,0.0,40.7832844,22.2735926
12/16/20,Π.Ε. Πέλλας,Π.Ε. Πέλλας,Γιαννιτσά,Νέος Μυλότοπος Γιαννιτσών,102,0.0,,,,0.0,40.8193554,22.355898899999996
12/16/20,Π.Ε. Έβρου,Π.Ε. Έβρου,Σαμοθράκη,Λιμάνι Καμριώτισσα Σαμοθράκης,20,0.0,,,,0.0,40.4738321,25.473799800000002
12/16/20,Π.Ε. Έβρου,Π.Ε. Έβρου,Ορεστιάδα,"Βασιλέως Κωνσταντίνου, Ορεστιάδα",274,3.0,1,2,38.0,1.1,41.5035436,26.514354200000003
12/16/20,Π.Ε. Λακωνίας,Π.Ε. Λακωνίας,Σπάρτη,Ξηροκάμπι Σπάρτης,42,0.0,,,,0.0,36.9593051,22.4522074
12/16/20,Π.Ε. Λακωνίας,Π.Ε. Λακωνίας,Σπάρτη,Άγιοι Ανάργυροι Σπάρτης,29,0.0,,,,0.0,37.0262277,22.6226026
12/16/20,Π.Ε. Λέσβου,Ν. Λέσβου,Λέσβος,"Πλατεί Νέων Κυδωνιών, Λέσβος",55,0.0,,,,0.0,39.2278778,26.440981199999996
12/16/20,Π.Ε. Αρκαδίας,Π.Ε. Αρκαδίας,Τρίπολη,"Τρίπολη, Αρκαδία",49,0.0,,,,0.0,37.5101357,22.372644
12/16/20,Π.Ε. Αρκαδίας,Π.Ε. Αρκαδίας,Μεγαλόπολη,Μεγαλόπολη Αρκαδίας,48,0.0,,,,0.0,37.401244,22.1364871
12/16/20,Π.Ε. Χίου,Ν. Δωδεκανήσου,Χίος,"Ιωνικό Κολυμβητήριο, Χίος",100,2.0,,2,17.0,2.0,38.3308941,26.1438283
12/17/20,Π.Ε. Νότιου Τομέα,Περιφέρεια Αττικής,Άλιμος,"Καλαμακίου και Ποσειδώνος, Άλιμος",378,2.0,2,,37.0,0.5,37.9107838,23.7114445
12/17/20,Π.Ε. Πειραιώς,Περιφέρεια Αττικής,Νίκαια,"Αθηνάς και Σπυρίδωνος, Νίκαια",262,1.0,1,,38.0,0.4,37.9700951,23.742837100000003
12/17/20,Π.Ε. Θεσσαλονίκης,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκη,"Ποσειδώνιο, Θεσσαλονίκη",78,3.0,1,2,54.0,3.8,40.597295200000005,22.9497419
12/17/20,Π.Ε. Θεσσαλονίκης,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκη,"Καυτατζόγλειο, Θεσσαλονίκη",101,0.0,,,,0.0,40.6255005,22.9669699
12/17/20,Π.Ε. Αιτωλοακαρνανίας,Π.Ε. Αιτωλοακαρνανίας,Ναύπακτος,Ναύπακτος,98,0.0,,,,0.0,38.3929775,21.8348729
12/17/20,Π.Ε. Καρδίτσας,Π.Ε. Καρδίτσας,Μουζάκι,"Μουζάκι, Καρδίτσας",67,0.0,,,,0.0,39.415044099999996,21.737617800000002
12/17/20,Π.Ε. Λαρίσης,Π.Ε. Λαρίσης,Λάρισα,"Πλατεία Κουλούρι, Λάρισα",11,0.0,,,,0.0,39.638565,22.413163100000002
12/17/20,Π.Ε. Λαρίσης,Π.Ε. Λαρίσης,Φαλάνη,"Φαλάνη, Λάρισας",76,1.0,,1,46.0,1.3,39.6476956,22.4158974
12/17/20,Π.Ε. Πέλλας,Π.Ε. Πέλλας,Έδεσσα,Έδεσσα,101,0.0,,,,0.0,40.801680299999994,22.043979800000002
12/17/20,Π.Ε. Πέλλας,Π.Ε. Πέλλας,Γιαννιτσά,Γιαννιτσά,23,1.0,,1,35.0,4.3,40.794358700000004,22.4144481
12/17/20,Π.Ε. Ρόδου,Ν. Δωδεκανήσου,Ρόδος,"Διασταύρωση Φαληράκι - Καλυθιές, Ρόδος",54,0.0,,,,0.0,36.33549429999999,28.175770500000002
12/17/20,Π.Ε. Φθιώτιδας,Π.Ε. Φθιώτιδος,Λαμία,"Φιλίας 10, Λαμία",187,2.0,1,1,41.0,1.1,38.889075299999995,22.4482919
12/17/20,Π.Ε. Χαλκιδικής,Π.Ε. Χαλκιδικής,Χαλκιδική,Συκιά Χαλκιδικής,24,3.0,1,2,50.0,12.5,40.0385165,23.939505399999998
12/19/20,Π.Ε. Δυτικής Αττικής,Περιφέρεια Αττικής,Ασπρόπυργος,"Γκορυτσά Ψάρι, Ασπρόπυργος",343,13.0,,,,3.8,38.0774324,23.569864300000003
12/19/20,Π.Ε. Δυτικής Αττικής,Περιφέρεια Αττικής,Μέγαρα,Μέγαρα,420,4.0,,,,1.0,37.9943201,23.3430496
12/19/20,Π.Ε. Νότιου Τομέα,Περιφέρεια Αττικής,Άλιμος,Άλιμος,383,0.0,,,,0.0,37.9131232,23.730362699999997
12/20/20,Π.Ε. Δυτικής Αττικής,Περιφέρεια Αττικής,Ελευσίνα,"Δημοτικό parking, Ελευσίνα",663,4.0,3,1,44.0,0.6,38.044399299999995,23.5426783
12/20/20,Π.Ε. Δυτικής Αττικής,Περιφέρεια Αττικής,Μαγούλα,"Δημοτικό ιατρείο Μαγούλας, Μαγούλα",340,4.0,2,2,30.0,1.2,38.0790354,23.521596399999996
12/20/20,Π.Ε. Δυτικής Αττικής,Περιφέρεια Αττικής,Μάνδρα,"Πλατεία Γκλιάτη, Μάνδρα",327,0.0,,,,0.0,38.0786428,23.491937699999998
12/20/20,Π.Ε. Δυτικής Αττικής,Περιφέρεια Αττικής,Ασπρόπυργος,"Οικισμός Ρομά Νεόκτιστα, Ασπρόπυργος",101,0.0,,,,0.0,38.076882299999994,23.6357338
12/20/20,Π.Ε. Δυτικής Αττικής,Περιφέρεια Αττικής,Ασπρόπυργος,"Οικισμός Ρομά  Νέα Ζωή, Ασπρόπυργος",112,4.0,1,3,48.0,3.6,38.076882299999994,23.6357338
12/20/20,Π.Ε. Κοζάνης,Π.Ε. Κοζάνης,Νεάπολη,"Νεάπολη, Κοζάνη",79,4.0,2,2,42.0,5.1,40.3130857,21.3868617
12/20/20,Π.Ε. Κοζάνης,Π.Ε. Κοζάνης,Εράτυρα,"Εράτυρα, Κοζάνη",86,0.0,,,,0.0,40.3418956,21.511875399999997
12/20/20,Π.Ε. Σποράδων,Ν. Μαγνησίας,Σκιάθος,Σκιάθος,24,0.0,,,,0.0,39.16352,23.4901667
12/20/20,Π.Ε. Καρδίτσας,Π.Ε. Καρδίτσας,Παλαμάς,"Δημοτική Ενότητα Φυλλου, Παλαμάς Κοζάνης",132,1.0,,1,88.0,0.8,39.469032899999995,22.082317
12/20/20,Π.Ε. Καρδίτσας,Π.Ε. Καρδίτσας,Παλαμάς,"Δημοτική Ενότητα Σελλάνων, Παλαμάς Κοζάνης",62,0.0,,,,0.0,40.3177468,21.737617800000002
12/20/20,Π.Ε. Κορινθίας,Π.Ε. Κορινθίας,Κόρινθος,"Επαρχιακή οδός Γουρά - Φενεού, Κόρινθος",28,0.0,,,,0.0,37.938752,22.339721
12/20/20,Π.Ε. Ρόδου,Ν. Δωδεκανήσου,Μανδράκι,"Μανδράκι, Ρόδος",100,1.0,1,,53.0,1.0,36.44927929999999,28.2248777
12/20/20,Π.Ε. Φθιώτιδας,Π.Ε. Φθιώτιδος,Λαμία,Λαμία,360,3.0,1,2,59.0,0.8,38.8997323,22.4336668
12/20/20,Π.Ε. Φθιώτιδας,Π.Ε. Φθιώτιδος,Άγιος Γεώργιος Τυμφρηστού,"Άγιος Γεώργιος Τυμφρηστού, Φθιώτιδα",60,0.0,,,,0.0,38.95,21.95
12/20/20,Π.Ε. Θεσσαλονίκης,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκη,"Ποσειδώνιο, Θεσσαλονίκη",81,2.0,1,1,42.0,2.5,40.597295200000005,22.9497419
12/20/20,Π.Ε. Θεσσαλονίκης,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκη,"Καυτατζόγλειο, Θεσσαλονίκη",62,0.0,,,,0.0,40.6255005,22.9669699
12/21/20,Π.Ε. Πιερίας,Π.Ε. Πιερίας,Κατερίνη,Εμποροπανήγυρη Κατερίνης,118,4.0,2,2,45.0,3.4,40.2702495,22.5121487
12/21/20,Π.Ε. Ξάνθης,Π.Ε. Ξάνθης,Ξάνθη,"Βασιλίσσης Σοφίας 25, Ξάνθη",125,11.0,5,6,40.0,8.8,41.1436951,24.8930426
