uid,Ημερομηνία,Περιφερειακή Ενότητα,county,county_en,Περιοχή,Διεύθυνση,Σύνολο Test,Θετικά Test,Άνδρες,Γυναίκες,Μέση Ηλικία,Θετικότητα(%),lat,long
EL300,1/29/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Περιφέρεια Αττικής,Attica,Κεντρικού Τομέα Αθηνών,Σύνταγμα,422,4,2,2,50.0,0.9,37.974647,23.7356793
EL300,1/29/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Περιφέρεια Αττικής,Attica,Κεντρικού Τομέα Αθηνών,Δήμος Βύρωνα,567,1,1,0,44.0,0.2,37.9568018,23.7625769
EL300,1/29/21,Π.Ε. Δυτικής Αττικής,Περιφέρεια Αττικής,Attica,Δυτικής Αττικής,Δήμος Ασπροπύργου,278,0,0,0,0.0,0.0,38.081631,23.5966577
EL300,1/29/21,Π.Ε. Ανατολικής Αττικής,Περιφέρεια Αττικής,Attica,Ανατολικής Αττικής,Super Market Σκλαβενίτης Μενιδίου,105,1,1,0,45.0,1.0,38.096305,23.750285
EL300,1/29/21,Π.Ε. Νότιου Τομέα Αθηνών,Περιφέρεια Αττικής,Attica,Νότιου Τομέα Αθηνών,Super Market Σκλαβενίτης Καλλιθέας,385,3,2,1,35.0,0.8,37.9535135,23.7066431
EL300,1/30/21,Π.Ε. Ανατολικής Αττικής,Περιφέρεια Αττικής,Attica,Ανατολικής Αττική,Δήμος Αρτέμιδας,333,2,1,1,30.0,0.6,39.483333,23.083333
EL300,1/30/21,Π.Ε. Νότιου Τομέα Αθηνών,Περιφέρεια Αττικής,Attica,Νότιου Τομέα Αθηνών,Δήμος Υμηττού,362,0,0,0,0.0,0.0,37.9496543,23.740971
EL122,1/30/21,Π.Ε. Θεσσαλονίκης,Π.Ε. Θεσσαλονίκης,Thessaloniki,Θεσσαλονίκης,Δήμος Καλαμαριάς,166,4,0,4,17.0,2.4,40.5827028,22.9530294
EL421,1/30/21,Π.Ε. Ρόδου,Ν. Δωδεκανήσου,Dodecanese,Ρόδου,Πλατεία Ελευθερίας,58,0,0,0,0.0,0.0,40.6337813,22.9380887
EL421,1/30/21,Π.Ε. Κω,Ν. Δωδεκανήσου,Dodecanese,Κω,Εθνικής Αντιστάσεως,89,0,0,0,0.0,0.0,35.3373236,25.142139
EL221,1/30/21,Π.Ε. Μυκόνου,Π.Ε. Ζακύνθου,Zakynthos,Μυκόνου,Γρυπάρειο Πολιτιστικό Κέντρο,476,10,3,7,37.0,2.1,37.4479917,25.3414261
EL242,1/30/21,Π.Ε. Εύβοιας,Π.Ε. Ευβοίας,Euboea,Εύβοιας,Χαλκίδα,249,2,1,1,18.0,0.8,38.4686919,23.6228734
EL221,1/30/21,Π.Ε. Ζακύνθου,Π.Ε. Ζακύνθου,Zakynthos,Ζακύνθου,Καλλίπαδο,60,0,0,0,0.0,0.0,37.8007842,20.8383693
EL221,1/30/21,Π.Ε. Ζακύνθου,Π.Ε. Ζακύνθου,Zakynthos,Ζακύνθου,Λιθάκια,42,0,0,0,0.0,0.0,37.7192639,20.8283941
EL300,1/31/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Περιφέρεια Αττικής,Attica,Κεντρικού Τομέα Αθηνών,Δήμος Ηλιούπολης,637,2,1,1,25.0,0.3,37.9298588,23.7692328
EL300,1/31/21,Π.Ε. Δυτικής Αττικής,Περιφέρεια Αττικής,Attica,Δυτικής Αττικής,Δήμος Ελευσίνας,555,7,6,1,39.0,1.3,38.0447686,23.5404526
EL122,1/31/21,Π.Ε. Θεσσαλονίκης,Π.Ε. Θεσσαλονίκης,Thessaloniki,Θεσσαλονίκης,Δήμος Ωραιόκαστρου,193,3,2,1,54.0,1.6,40.7725324,22.9297109
EL252,1/31/21,Π.Ε. Αρκαδίας,Π.Ε. Αρκαδίας,Arcadia,Αρκαδίας,Τρίπολη,214,3,2,1,44.0,1.4,37.5101357,22.372644
EL421,1/31/21,Π.Ε. Ρόδου,Ν. Δωδεκανήσου,Dodecanese,Ρόδου,Μανδράκι,141,0,0,0,0.0,0.0,37.3525794,23.4829979
EL233,1/31/21,Π.Ε. Ηλείας,Π.Ε. Ηλείας,Elis,Ηλείας,Λεχαινά,204,5,3,2,40.0,2.5,37.9379524,21.2632559
EL242,1/31/21,Π.Ε. Εύβοιας,Π.Ε. Ευβοίας,Euboea,Εύβοιας,Χωριό Γερακίου,80,1,1,0,72.0,1.3,38.980237,23.2354271
EL242,1/31/21,Π.Ε. Εύβοιας,Π.Ε. Ευβοίας,Euboea,Εύβοιας,Χαλκίδα,276,12,6,6,40.0,4.3,38.4686919,23.6228734
EL421,1/31/21,Π.Ε. Καλύμνου,Ν. Δωδεκανήσου,Dodecanese,Καλύμνου,Κεντρικός Λιμένας Καλύμνου,116,0,0,0,0.0,0.0,36.9533092,26.9798133
EL232,1/31/21,Π.Ε. Αχαΐας,Π.Ε. Αχαΐας,Achaea,Αχαΐας,Αίγιο,97,0,0,0,0.0,0.0,38.2505451,22.0810942
EL232,1/31/21,Π.Ε. Αχαΐας,Π.Ε. Αχαΐας,Achaea,Αχαΐας,Κάτω Αχαΐα,64,0,0,0,0.0,0.0,38.143032,21.5520979
EL244,1/31/21,Π.Ε. Φθιώτιδας,Π.Ε. Φθιώτιδας,Phthiotis,Φθιώτιδας,Λαμία,357,3,2,1,25.0,0.8,38.8997323,22.4336668
EL221,1/31/21,Π.Ε. Μυκόνου,Π.Ε. Ζακύνθου,Zakynthos,Μυκόνου,Άνω Μερά,488,5,2,3,40.0,1.0,37.4475393,25.3912281
EL222,1/31/21,Π.Ε. Κέρκυρας,Π.Ε. Κέρκυρας,Corfu (Kerkyra),Κέρκυρας,Κέρκυρα,34,0,0,0,0.0,0.0,39.6242621,19.9216777
EL300,2/1/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Περιφέρεια Αττικής,Attica,Κεντρικού Τομέα Αθηνών,Σταθμός Μετρό «Σύνταγμα»,401,7,5,2,55.0,1.7,37.9745068,23.7352651
EL300,2/1/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Περιφέρεια Αττικής,Attica,Κεντρικού Τομέα Αθηνών,Δήμος Καισαριανής,503,3,0,3,23.0,0.6,37.9687982,23.7621703
EL300,2/1/21,Π.Ε. Δυτικής Αττικής,Περιφέρεια Αττικής,Attica,Δυτικής Αττικής,Δήμος Ελευσίνας,171,1,0,1,36.0,0.6,38.0447686,23.5404526
EL300,2/1/21,Π.Ε. Βόρειου Τομέα Αθηνών,Περιφέρεια Αττικής,Attica,Βόρειου Τομέα Αθηνών,Super Market Σκλαβενίτης Βριλήσσια,24,0,0,0,0.0,0.0,38.025861,23.833531
EL300,2/1/21,Π.Ε. Δυτικής Αττικής,Περιφέρεια Αττικής,Attica,Δυτικής Αττικής,Super Market ΑΒ Βασιλόπουλος Ασπροπύργου,30,0,0,0,0.0,0.0,38.0659525,23.5973479
EL122,2/1/21,Π.Ε. Θεσσαλονίκης,Π.Ε. Θεσσαλονίκης,Thessaloniki,Θεσσαλονίκης,Δήμος Αμπελοκήπων,180,2,1,1,35.0,1.1,40.6513195,22.8880068
EL122,2/1/21,Π.Ε. Θεσσαλονίκης,Π.Ε. Θεσσαλονίκης,Thessaloniki,Θεσσαλονίκης,Δήμος Θέρμης,180,0,0,0,0.0,0.0,40.4727724,23.0726807
EL144,2/1/21,Π.Ε. Τρικάλων,Π.Ε. Τρικάλων,Trikala,Τρικάλων,Κεντρική Πλατεία Τρικάλων,301,0,0,0,0.0,0.0,39.5560744,21.7679819
EL134,2/1/21,Π.Ε. Φλώρινας,Π.Ε. Φλώρινας,Florina,Φλώρινας,Μελίτη,76,0,0,0,0.0,0.0,40.83,21.581667
EL125,2/1/21,Π.Ε. Πιερίας,Π.Ε. Πιερίας,Pieria,Πιερίας,Ανδρομάχη,35,0,0,0,0.0,0.0,40.272567,22.4801249
EL132,2/1/21,Π.Ε. Καστοριάς,Π.Ε. Καστοριάς,Kastoria,Καστοριάς,Καστοριά,29,0,0,0,0.0,0.0,40.5192691,21.2687171
EL111,2/1/21,Π.Ε. Έβρου,Π.Ε. Έβρου,Evros,Έβρου,Δημοτικό Θέατρο Αλεξανδρούπολης,7,0,0,0,0.0,0.0,40.8452986,25.8745361
EL143,2/1/21,Π.Ε. Σποράδων,Ν. Μαγνησίας,Magnesia,Σποράδων,Σκιάθος,40,0,0,0,0.0,0.0,39.16352,23.4901667
EL141,2/1/21,Π.Ε. Καρδίτσας,Π.Ε. Καρδίτσας,Karditsa,Καρδίτσας,Δήμος Σοφάδων,48,0,0,0,0.0,0.0,39.335659,22.097651
EL141,2/1/21,Π.Ε. Καρδίτσας,Π.Ε. Καρδίτσας,Karditsa,Καρδίτσας,Δήμος Καρδίτσας,197,2,1,1,52.0,1.0,39.2833713,21.9045541
EL142,2/1/21,Π.Ε. Λάρισας,Π.Ε. Λαρίσης,Larissa,Λάρισας,Αμπελώνας,67,0,0,0,0.0,0.0,39.7451063,22.3615771
EL142,2/1/21,Π.Ε. Λάρισας,Π.Ε. Λαρίσης,Larissa,Λάρισας,Δήμητρα Αγιάς,93,0,0,0,0.0,0.0,39.6881925,22.6316144
EL421,2/1/21,Π.Ε. Ρόδου,Ν. Δωδεκανήσου,Dodecanese,Ρόδου,Πλατεία Κύπρου,62,0,0,0,0.0,0.0,37.9571746,23.7004796
EL144,2/1/21,Π.Ε. Τρικάλων,Π.Ε. Τρικάλων,Trikala,Τρικάλων,Παλαιά Ζωαγορά,112,0,0,0,0.0,0.0,38.2215002,21.7210082
EL231,2/1/21,Π.Ε. Αιτωλοακαρνανίας,Π.Ε. Αιτωλοακαρνανίας,Aetolia-Acarnania,Αιτωλοακαρνανίας,Μεσολόγγι,21,0,0,0,0.0,0.0,38.3686739,21.430415
EL222,2/1/21,Π.Ε. Κέρκυρας,Π.Ε. Κέρκυρας,Corfu (Kerkyra),Κέρκυρας,Δημοτικό Θέατρο,67,0,0,0,0.0,0.0,37.9433016,23.6468891
EL421,2/1/21,Π.Ε. Κω,Ν. Δωδεκανήσου,Dodecanese,Κω,Επαρχείο,87,0,0,0,0.0,0.0,36.8950087,27.2914734
EL422,2/1/21,Π.Ε. Σύρου,Ν. Κυκλάδων,Cyclades,Σύρου,Ερμούπολη,60,1,1,1,47.0,1.7,37.4418105,24.9404242
EL254,2/1/21,Π.Ε. Λακωνίας,Π.Ε. Λακωνίας,Laconia,Λακωνίας,Λευκόχωμα,66,3,2,0,36.0,4.5,36.9774259,22.5117764
EL255,2/1/21,Π.Ε. Μεσσηνίας,Π.Ε. Μεσσηνίας,Messenia,Μεσσηνίας,Μέγαρο Χορού,130,0,0,0,0.0,0.0,37.0366,22.1144
EL300,2/2/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Περιφέρεια Αττικής,Attica,Κεντρικού Τομέα Αθηνών,Σταθμός Μετρό «Σύνταγμα»,416,6,4,2,48.0,1.4,37.9745068,23.7352651
EL300,2/2/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Περιφέρεια Αττικής,Attica,Κεντρικού Τομέα Αθηνών,Δήμος Αθηναίων-Πλατεία Σεπόλια,664,2,2,0,55.0,0.3,37.98189,23.7273379
EL300,2/2/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Περιφέρεια Αττικής,Attica,Κεντρικού Τομέα Αθηνών,Δήμος Αθηναίων-Πλατεία Κυψέλης,498,12,8,4,42.0,2.4,37.9989477,23.7384307
EL300,2/2/21,Π.Ε. Δυτικού Τομέα Αθηνών,Περιφέρεια Αττικής,Attica,Δυτικού Τομέα Αθηνών,Super Market Σκλαβενίτης Χαϊδαρίου,174,2,0,2,61.0,1.1,38.0128481,23.6599983
EL122,2/2/21,Π.Ε. Θεσσαλονίκης,Π.Ε. Θεσσαλονίκης,Thessaloniki,Θεσσαλονίκης,Δήμος Αμπελοκήπων,252,6,3,3,42.0,2.4,40.6513195,22.8880068
EL122,2/2/21,Π.Ε. Θεσσαλονίκης,Π.Ε. Θεσσαλονίκης,Thessaloniki,Θεσσαλονίκης,Δήμος Θέρμης,221,0,0,0,0.0,0.0,40.4727724,23.0726807
EL122,2/2/21,Π.Ε. Θεσσαλονίκης,Π.Ε. Θεσσαλονίκης,Thessaloniki,Θεσσαλονίκης,Πλατεία Εύοσμου,266,2,1,1,42.0,0.8,40.6681964,22.9110378
EL122,2/2/21,Π.Ε. Θεσσαλονίκης,Π.Ε. Θεσσαλονίκης,Thessaloniki,Θεσσαλονίκης,Δήμος Νεάπολης-Συκεών,299,0,0,0,0.0,0.0,40.643515,22.971413
EL252,2/2/21,Π.Ε. Αρκαδίας,Π.Ε. Αρκαδίας,Arcadia,Αρκαδίας,Περιοχή Μελιγού,119,0,0,0,0.0,0.0,37.3583923,22.6576019
EL252,2/2/21,Π.Ε. Αρκαδίας,Π.Ε. Αρκαδίας,Arcadia,Αρκαδίας,Πλατεία Καρτσιώτη Άστρους,56,0,0,0,0.0,0.0,37.405714,22.7209654
EL421,2/2/21,Π.Ε. Κω,Ν. Δωδεκανήσου,Dodecanese,Κω,Επαρχείο,109,0,0,0,0.0,0.0,36.8950087,27.2914734
EL421,2/2/21,Π.Ε. Κω,Ν. Δωδεκανήσου,Dodecanese,Κω,Δημαρχείο Κω,105,0,0,0,0.0,0.0,36.8943408,27.2889736
EL232,2/2/21,Π.Ε. Αχαΐας,Π.Ε. Αχαΐας,Achaea,Αχαΐας,Κοινοτικό Γραφείο Ριόλου,160,5,4,1,44.0,3.1,38.1444783,21.5569222
EL232,2/2/21,Π.Ε. Αχαΐας,Π.Ε. Αχαΐας,Achaea,Αχαΐας,Κοινοτικό Γραφείο Φαρραί,84,2,0,2,36.0,2.4,38.0911272,21.7164036
EL232,2/2/21,Π.Ε. Αχαΐας,Π.Ε. Αχαΐας,Achaea,Αχαΐας,Δημαρχείο Δήμου Ερύμανθου,92,9,6,3,46.0,9.8,38.1088973,21.783809
EL432,2/2/21,Π.Ε. Λασιθίου,Π.Ε. Λασιθίου,Lasithi,Λασιθίου,Άγιος Νικόλαος,639,7,2,5,37.0,1.1,35.1899597,25.7164166
EL421,2/2/21,Π.Ε. Ρόδου,Ν. Δωδεκανήσου,Dodecanese,Ρόδου,Μανδράκι,64,0,0,0,0.0,0.0,37.3525794,23.4829979
EL233,2/2/21,Π.Ε. Ηλείας,Π.Ε. Ηλείας,Elis,Ηλείας,Αρχαία Ολυμπία,50,0,0,0,0.0,0.0,37.64466,21.6254797
EL134,2/2/21,Π.Ε. Φλώρινας,Π.Ε. Φλώρινας,Florina,Φλώρινας,Ν. Καύκασος,17,0,0,0,0.0,0.0,42.6366153,44.157621
EL141,2/2/21,Π.Ε. Καρδίτσας,Π.Ε. Καρδίτσας,Karditsa,Καρδίτσας,Δήμος Καρδίτσας,253,0,0,0,0.0,0.0,39.2833713,21.9045541
EL222,2/2/21,Π.Ε. Κέρκυρας,Π.Ε. Κέρκυρας,Corfu (Kerkyra),Κέρκυρας,Δημοτικό Θέατρο,12,0,0,0,0.0,0.0,37.9433016,23.6468891
EL142,2/2/21,Π.Ε. Λάρισας,Π.Ε. Λαρίσης,Larissa,Λάρισας,Πλατεία Νεράιδας,114,0,0,0,0.0,0.0,37.9632023,23.6543593
EL142,2/2/21,Π.Ε. Λάρισας,Π.Ε. Λαρίσης,Larissa,Λάρισας,Σκεπαστή Αγορά Νεάπολης,176,1,1,0,72.0,0.6,39.6189242,22.4028242
EL142,2/2/21,Π.Ε. Λάρισας,Π.Ε. Λαρίσης,Larissa,Λάρισας,Φάρσαλα,89,0,0,0,0.0,0.0,39.295635,22.384495
EL211,2/2/21,Π.Ε. Άρτας,Π.Ε. Άρτας,Arta,Άρτας,Πλατεία Αγ. Δημητρίου,41,0,0,0,0.0,0.0,37.9890508,23.7589823
EL114,2/2/21,Π.Ε. Δράμας,Π.Ε. Δράμας,Drama,Δράμας,Δράμα,60,0,0,0,0.0,0.0,41.1502273,24.1469489
EL125,2/2/21,Π.Ε. Πιερίας,Π.Ε. Πιερίας,Pieria,Πιερίας,Λιτόχωρο,29,2,2,0,33.0,6.9,40.1029473,22.5026117
EL125,2/2/21,Π.Ε. Πιερίας,Π.Ε. Πιερίας,Pieria,Πιερίας,Ανδρομάχη,48,0,0,0,0.0,0.0,40.272567,22.4801249
EL224,2/2/21,Π.Ε. Λευκάδας,Π.Ε. Λευκάδας,Lefkada,Λευκάδας,Λευκάδα,15,0,0,0,0.0,0.0,38.7066464,20.64073
EL231,2/2/21,Π.Ε. Αιτωλοακαρνανίας,Π.Ε. Αιτωλοακαρνανίας,Aetolia-Acarnania,Αιτωλοακαρνανίας,Κοινότητα Αγίου Ηλία,55,1,0,1,54.0,1.8,37.8619567,21.6470841
EL143,2/2/21,Π.Ε. Μαγνησίας,Ν. Μαγνησίας,Magnesia,Μαγνησίας,Κανάλια,96,0,0,0,0.0,0.0,39.5001721,22.8859196
EL253,2/2/21,Π.Ε. Κορινθίας,Π.Ε. Κορινθίας,Corinthia,Κορινθίας,Δερβένι,158,0,0,0,0.0,0.0,38.1308863,22.4122809
EL253,2/2/21,Π.Ε. Κορινθίας,Π.Ε. Κορινθίας,Corinthia,Κορινθίας,Νεμέα,64,0,0,0,0.0,0.0,37.82133,22.660998
EL412,2/2/21,Π.Ε. Ικαρίας,Ν. Σάμου,Samos,Ικαρίας,Ράχες,37,0,0,0,0.0,0.0,38.8906036,22.7810269
EL112,2/2/21,Π.Ε. Ξάνθης,Π.Ε. Ξάνθης,Xanthi,Ξάνθης,Ξάνθη,59,4,3,1,41.0,6.8,41.1362513,24.8877024
EL241,2/2/21,Π.Ε. Βοιωτίας,Π.Ε. Βοιωτίας,Boeotia,Βοιωτίας,Πλατεία Μαυροματίου,45,0,0,0,0.0,0.0,38.3707178,26.1357836
EL132,2/2/21,Π.Ε. Καστοριάς,Π.Ε. Καστοριάς,Kastoria,Καστοριάς,Πλατεία Αγ. Νικάνορα,61,0,0,0,0.0,0.0,40.5348015,21.2571008
EL421,2/2/21,Π.Ε. Χίου,Ν. Δωδεκανήσου,Dodecanese,Χίου,Πλατεία Βουνακίου,82,0,0,0,0.0,0.0,38.3707178,26.1357836
EL251,2/2/21,Π.Ε. Αργολίδας,Π.Ε. Αργολίδας,Argolis,Αργολίδας,Ναύπλιο,84,0,0,0,0.0,0.0,37.5673173,22.8015531
EL300,2/3/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Περιφέρεια Αττικής,Attica,Κεντρικού Τομέα Αθηνών,Σταθμός Μετρό «Σύνταγμα»,426,9,3,6,49.0,2.1,37.9745068,23.7352651
EL300,2/3/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Περιφέρεια Αττικής,Attica,Κεντρικού Τομέα Αθηνών,Δήμος Ζωγράφου,674,4,3,1,61.0,0.6,37.9742153,23.7841073
EL300,2/3/21,Π.Ε. Βόρειου Τομέα Αθηνών,Περιφέρεια Αττικής,Attica,Βόρειου Τομέα Αθηνών,Super Market Σκλαβενίτης Αγίας Παρασκευής,174,0,0,0,0.0,0.0,38.0180231,23.8104352
EL122,2/3/21,Π.Ε. Θεσσαλονίκης,Π.Ε. Θεσσαλονίκης,Thessaloniki,Θεσσαλονίκης,Δήμος Λαγκαδά,117,1,1,0,60.0,0.9,40.82347,23.1441558
EL122,2/3/21,Π.Ε. Θεσσαλονίκης,Π.Ε. Θεσσαλονίκης,Thessaloniki,Θεσσαλονίκης,Δήμος Θέρμης,245,2,2,0,59.0,0.8,40.4727724,23.0726807
EL122,2/3/21,Π.Ε. Θεσσαλονίκης,Π.Ε. Θεσσαλονίκης,Thessaloniki,Θεσσαλονίκης,Δήμος Νεάπολης-Συκεών,535,0,0,0,0.0,0.0,40.643515,22.971413
EL122,2/3/21,Π.Ε. Θεσσαλονίκης,Π.Ε. Θεσσαλονίκης,Thessaloniki,Θεσσαλονίκης,Δήμος Παύλου Μελά-Πολίχνη,146,1,0,1,9.0,0.7,40.663158,22.9477498
EL122,2/3/21,Π.Ε. Θεσσαλονίκης,Π.Ε. Θεσσαλονίκης,Thessaloniki,Θεσσαλονίκης,Μέγαρο Μουσικής,29,0,0,0,0.0,0.0,34.0553454,-118.249845
EL421,2/3/21,Π.Ε. Κω,Ν. Δωδεκανήσου,Dodecanese,Κω,Επαρχείο,41,0,0,0,0.0,0.0,36.8950087,27.2914734
EL233,2/3/21,Π.Ε. Ηλείας,Π.Ε. Ηλείας,Elis,Ηλείας,Αρχαία Ολυμπία,55,0,0,0,0.0,0.0,37.64466,21.6254797
EL433,2/3/21,Π.Ε. Ρεθύμνου,Π.Ε. Ρεθύμνης,Rethymno,Ρεθύμνου,Κοινότητα Σπηλίου,279,0,0,0,0.0,0.0,35.421546,24.1385852
EL132,2/3/21,Π.Ε. Καστοριάς,Π.Ε. Καστοριάς,Kastoria,Καστοριάς,Καστοριά,31,0,0,0,0.0,0.0,40.5192691,21.2687171
EL421,2/3/21,Π.Ε. Ρόδου,Ν. Δωδεκανήσου,Dodecanese,Ρόδου,Νέα Αγορά,42,0,0,0,0.0,0.0,40.7127753,-74.0059728
EL422,2/3/21,Π.Ε. Πάρου,Ν. Κυκλάδων,Cyclades,Πάρου,Πλατεία Μαντώ Μαυρογένους Παροικιά,24,0,0,0,0.0,0.0,37.0855795,25.1494716
EL134,2/3/21,Π.Ε. Φλώρινας,Π.Ε. Φλώρινας,Florina,Φλώρινας,Πεδινό,9,0,0,0,0.0,0.0,40.910754,22.8722799
EL134,2/3/21,Π.Ε. Φλώρινας,Π.Ε. Φλώρινας,Florina,Φλώρινας,Βαλτόνερα,32,0,0,0,0.0,0.0,40.6368929,21.5851909
EL134,2/3/21,Π.Ε. Φλώρινας,Π.Ε. Φλώρινας,Florina,Φλώρινας,Μανιάκι,50,0,0,0,0.0,0.0,37.076602,21.7734778
EL127,2/3/21,Π.Ε. Χαλκιδικής,Π.Ε. Χαλκιδικής,Chalkidiki,Χαλκιδικής,Μουδανιά,108,6,5,1,57.0,5.6,40.2799437,23.2989944
EL113,2/3/21,Π.Ε. Ροδόπης,Π.Ε. Ροδόπης,Rhodope,Ροδόπης,Οικισμός Κοσμίου,14,0,0,0,0.0,0.0,41.1077966,25.4034359
EL144,2/3/21,Π.Ε. Τρικάλων,Π.Ε. Τρικάλων,Trikala,Τρικάλων,Φαρκαδόνα,78,0,0,0,0.0,0.0,39.5931322,22.0668864
EL124,2/3/21,Π.Ε. Πέλλας,Π.Ε. Πέλλας,Pella,Πέλλας,Άνυδρο Σκύδρας,8,0,0,0,0.0,0.0,40.8335769,22.2079905
EL141,2/3/21,Π.Ε. Καρδίτσας,Π.Ε. Καρδίτσας,Karditsa,Καρδίτσας,Περιφερειακός Καρδιτσομαγούλας,151,0,0,0,0.0,0.0,39.3915625,21.9245288
EL141,2/3/21,Π.Ε. Καρδίτσας,Π.Ε. Καρδίτσας,Karditsa,Καρδίτσας,Δήμος Καρδίτσας,223,1,0,1,49.0,0.4,39.2833713,21.9045541
EL141,2/3/21,Π.Ε. Καρδίτσας,Π.Ε. Καρδίτσας,Karditsa,Καρδίτσας,Δημοτική Ενότητα Σελλάνων,183,4,2,2,67.0,2.2,39.483333,21.9
EL143,2/3/21,Π.Ε. Μαγνησίας,Ν. Μαγνησίας,Magnesia,Μαγνησίας,Καλά Νερά,56,0,0,0,0.0,0.0,39.3064901,23.1190815
EL434,2/3/21,Π.Ε. Χανίων,Π.Ε. Χανίων,Chania,Χανίων,Πλατεία Δημοτικής Αγοράς,548,0,0,0,0.0,0.0,40.636285,22.9445828
EL255,2/3/21,Π.Ε. Μεσσηνίας,Π.Ε. Μεσσηνίας,Messenia,Μεσσηνίας,Μέγαρο Χορού,89,0,0,0,0.0,0.0,37.0366,22.1144
EL255,2/3/21,Π.Ε. Μεσσηνίας,Π.Ε. Μεσσηνίας,Messenia,Μεσσηνίας,Κοινοτικό Ιατρείο Θούριων,201,0,0,0,0.0,0.0,39.6907882,16.4722977
EL125,2/3/21,Π.Ε. Πιερίας,Π.Ε. Πιερίας,Pieria,Πιερίας,Αιγίνιο,87,3,3,0,37.0,3.4,40.4989376,22.5415237
EL125,2/3/21,Π.Ε. Πιερίας,Π.Ε. Πιερίας,Pieria,Πιερίας,Ανδρομάχη,71,2,1,1,42.0,2.8,40.272567,22.4801249
EL213,2/3/21,Π.Ε. Ιωαννίνων,Π.Ε. Ιωαννίνων,Ioannina,Ιωαννίνων,Πλατεία Πύρρου,126,0,0,0,0.0,0.0,39.663971,20.8525021
EL213,2/3/21,Π.Ε. Ιωαννίνων,Π.Ε. Ιωαννίνων,Ioannina,Ιωαννίνων,Πλατεία Δολιανών,86,0,0,0,0.0,0.0,37.4307955,22.6802213
EL142,2/3/21,Π.Ε. Λάρισας,Π.Ε. Λαρίσης,Larissa,Λάρισας,Αμπελόκηποι,144,0,0,0,0.0,0.0,37.9886745,23.7637517
EL142,2/3/21,Π.Ε. Λάρισας,Π.Ε. Λαρίσης,Larissa,Λάρισας,Ελασσόνα,47,0,0,0,0.0,0.0,39.8949802,22.1890872
EL222,2/3/21,Π.Ε. Κέρκυρας,Π.Ε. Κέρκυρας,Corfu (Kerkyra),Κέρκυρας,Δημοτικό Θέατρο,21,0,0,0,0.0,0.0,37.9433016,23.6468891
EL111,2/3/21,Π.Ε. Έβρου,Π.Ε. Έβρου,Evros,Έβρου,Κοινοτικό Ιατρείο Μαΐστρου,25,0,0,0,0.0,0.0,40.8563533,25.905814
EL241,2/3/21,Π.Ε. Βοιωτίας,Π.Ε. Βοιωτίας,Boeotia,Βοιωτίας,"Πλατεία Λεονταρίου, Αλίαρτος",57,0,0,0,0.0,0.0,38.3741418,23.1060007
EL411,2/3/21,Π.Ε. Λήμνου,Ν. Λέσβου,Lesbos,Λήμνου,Μύρινα,43,0,0,0,0.0,0.0,39.875265,25.063448
EL422,2/3/21,Π.Ε. Σύρου,Ν. Κυκλάδων,Cyclades,Σύρου,Πλατεία Μιαούλη,120,0,0,0,0.0,0.0,37.4447056,24.9429568
EL421,2/3/21,Π.Ε. Χίου,Ν. Δωδεκανήσου,Dodecanese,Χίου,Πλατεία Βουνακίου,83,0,0,0,0.0,0.0,38.3707178,26.1357836
EL412,2/3/21,Π.Ε. Ικαρίας,Ν. Σάμου,Samos,Ικαρίας,Ξυλοσύρτης,37,0,0,0,0.0,0.0,37.5918978,26.252602
EL300,2/4/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Περιφέρεια Αττικής,Attica,Κεντρικού Τομέα Αθηνών,Σταθμός Μετρό «Σύνταγμα»,450,4,3,1,41.0,0.9,37.9745068,23.7352651
EL300,2/4/21,Π.Ε. Βόρειου Τομέα Αθηνών,Περιφέρεια Αττικής,Attica,Βόρειου Τομέα Αθηνών,Δήμος Νέας Ιωνίας,626,6,3,3,51.0,1.0,38.0392992,23.7603078
EL300,2/4/21,Π.Ε. Βόρειου Τομέα Αθηνών,Περιφέρεια Αττικής,Attica,Βόρειου Τομέα Αθηνών,Δήμος Νέας Φιλαδέλφειας,544,6,2,4,33.0,1.1,38.0431113,23.7424575
EL300,2/4/21,Π.Ε. Νότιου Τομέα Αθηνών,Περιφέρεια Αττικής,Attica,Νότιου Τομέα Αθηνών, Super Market My Market Ν. Σμύρνης,325,1,1,0,60.0,0.3,28.6359263,-81.3975458
EL122,2/4/21,Π.Ε. Θεσσαλονίκης,Π.Ε. Θεσσαλονίκης,Thessaloniki,Θεσσαλονίκης,Δήμος Λαγκαδά,145,6,4,2,47.0,4.1,40.82347,23.1441558
EL122,2/4/21,Π.Ε. Θεσσαλονίκης,Π.Ε. Θεσσαλονίκης,Thessaloniki,Θεσσαλονίκης,Δήμος Καλαμαριάς,231,3,2,1,42.0,1.3,40.5827028,22.9530294
