index,Timestamp,Callsign,Altitude,Speed,Direction,date,time,lat,long
331,1655490764,MEM5001,24925,293,149,17-06-22,18:32:44,37.630455,22.417543
332,1655490828,MEM5001,25000,290,147,17-06-22,18:33:48,37.556252,22.472654
333,1655490891,MEM5001,25075,286,147,17-06-22,18:34:51,37.485214,22.530388
334,1655490952,MEM5001,25025,285,147,17-06-22,18:35:52,37.417992,22.584726
335,1655491012,MEM5001,25025,282,147,17-06-22,18:36:52,37.350349,22.638702
336,1655491073,MEM5001,25000,283,148,17-06-22,18:37:53,37.282757,22.691664
337,1655491134,MEM5001,24950,283,148,17-06-22,18:38:54,37.214996,22.744446
338,1655491195,MEM5001,24950,281,148,17-06-22,18:39:55,37.146652,22.796572
339,1655491259,MEM5001,24950,280,148,17-06-22,18:40:59,37.075878,22.850189
340,1655491320,MEM5001,24950,279,148,17-06-22,18:42:00,37.008842,22.900881
341,1655491380,MEM5001,24975,279,148,17-06-22,18:43:00,36.941391,22.951433
342,1655491444,MEM5001,25000,280,148,17-06-22,18:44:04,36.871582,23.004261
343,1655491504,MEM5001,24975,282,149,17-06-22,18:45:04,36.803192,23.055553
344,1655491568,MEM5001,25000,282,148,17-06-22,18:46:08,36.731998,23.10939
345,1655491628,MEM5001,24975,283,147,17-06-22,18:47:08,36.665195,23.161108
346,1655491692,MEM5001,24950,283,147,17-06-22,18:48:12,36.595085,23.216331
347,1655491716,MEM5001,25025,280,135,17-06-22,18:48:36,36.568737,23.23889
348,1655491719,MEM5001,25050,280,133,17-06-22,18:48:39,36.566921,23.241226
349,1655491724,MEM5001,25075,282,125,17-06-22,18:48:44,36.562733,23.247829
350,1655491727,MEM5001,25100,284,121,17-06-22,18:48:47,36.560593,23.251921
351,1655491730,MEM5001,25075,285,118,17-06-22,18:48:50,36.558544,23.256536
352,1655491733,MEM5001,25075,288,114,17-06-22,18:48:53,36.557053,23.260395
353,1655491736,MEM5001,25050,290,114,17-06-22,18:48:56,36.554947,23.266296
354,1655491739,MEM5001,25025,290,114,17-06-22,18:48:59,36.553802,23.269329
355,1655491742,MEM5001,24975,291,115,17-06-22,18:49:02,36.551468,23.27553
356,1655491745,MEM5001,24950,291,115,17-06-22,18:49:05,36.549683,23.280201
357,1655491748,MEM5001,24950,291,114,17-06-22,18:49:08,36.548069,23.284645
358,1655491751,MEM5001,24975,290,113,17-06-22,18:49:11,36.54644,23.289204
359,1655491815,MEM5001,24975,290,113,17-06-22,18:50:15,36.513714,23.386036
360,1655491878,MEM5001,24975,289,112,17-06-22,18:51:18,36.48024,23.483562
361,1655491939,MEM5001,25000,290,113,17-06-22,18:52:19,36.448334,23.577003
362,1655492002,MEM5001,24975,290,113,17-06-22,18:53:22,36.414322,23.673992
363,1655492062,MEM5001,24950,290,114,17-06-22,18:54:22,36.381691,23.765999
364,1655492126,MEM5001,24925,286,112,17-06-22,18:55:26,36.347534,23.86282
365,1655492189,MEM5001,24775,287,113,17-06-22,18:56:29,36.314888,23.9575
366,1655492251,MEM5001,24275,296,113,17-06-22,18:57:31,36.28157,24.052505
367,1655492314,MEM5001,23375,308,114,17-06-22,18:58:34,36.245106,24.151747
368,1655492378,MEM5001,22300,312,114,17-06-22,18:59:38,36.208099,24.254494
369,1655492440,MEM5001,20275,333,112,17-06-22,19:00:40,36.170437,24.358442
370,1655492502,MEM5001,18100,328,115,17-06-22,19:01:42,36.131798,24.466669
371,1655492562,MEM5001,16075,322,114,17-06-22,19:02:42,36.092606,24.567947
372,1655492596,MEM5001,15000,316,115,17-06-22,19:03:16,36.071823,24.623623
373,1655492627,MEM5001,14100,308,116,17-06-22,19:03:47,36.05196,24.67313
374,1655492658,MEM5001,13675,288,117,17-06-22,19:04:18,36.032455,24.719063
375,1655492691,MEM5001,13350,267,117,17-06-22,19:04:51,36.013184,24.765472
376,1655492722,MEM5001,13075,257,119,17-06-22,19:05:22,35.995331,24.807129
377,1655492753,MEM5001,12925,247,124,17-06-22,19:05:53,35.977337,24.844471
378,1655492759,MEM5001,12850,246,130,17-06-22,19:05:59,35.973038,24.851246
379,1655492762,MEM5001,12850,244,133,17-06-22,19:06:02,35.970543,24.854639
380,1655492765,MEM5001,12875,240,136,17-06-22,19:06:05,35.968185,24.857426
381,1655492768,MEM5001,12900,237,139,17-06-22,19:06:08,35.965714,24.860172
382,1655492771,MEM5001,12925,237,142,17-06-22,19:06:11,35.963234,24.862587
383,1655492774,MEM5001,12950,236,145,17-06-22,19:06:14,35.960678,24.864922
384,1655492777,MEM5001,12925,235,147,17-06-22,19:06:17,35.957832,24.867203
385,1655492780,MEM5001,12925,235,146,17-06-22,19:06:20,35.954716,24.869717
386,1655492783,MEM5001,12925,234,143,17-06-22,19:06:23,35.952061,24.872053
387,1655492786,MEM5001,12925,233,139,17-06-22,19:06:26,35.949646,24.874477
388,1655492795,MEM5001,12950,228,126,17-06-22,19:06:35,35.943027,24.883566
389,1655492798,MEM5001,12950,228,120,17-06-22,19:06:38,35.941353,24.886896
390,1655492802,MEM5001,12950,227,114,17-06-22,19:06:42,35.939941,24.890213
391,1655492805,MEM5001,12950,227,111,17-06-22,19:06:45,35.938515,24.894436
392,1655492808,MEM5001,12950,226,108,17-06-22,19:06:48,35.937489,24.898117
393,1655492811,MEM5001,12950,224,107,17-06-22,19:06:51,35.936512,24.901739
394,1655492814,MEM5001,12975,225,108,17-06-22,19:06:54,35.935394,24.90589
395,1655492817,MEM5001,12975,225,109,17-06-22,19:06:57,35.934311,24.909668
396,1655492820,MEM5001,13000,225,110,17-06-22,19:07:00,35.933208,24.913368
397,1655492823,MEM5001,12975,226,110,17-06-22,19:07:03,35.932114,24.916878
398,1655492854,MEM5001,12975,232,113,17-06-22,19:07:34,35.9198,24.954159
399,1655492884,MEM5001,12975,238,111,17-06-22,19:08:04,35.906998,24.992027
400,1655492917,MEM5001,13025,240,110,17-06-22,19:08:37,35.894485,25.033207
401,1655492929,MEM5001,12950,246,122,17-06-22,19:08:49,35.888443,25.047855
402,1655492932,MEM5001,12950,246,126,17-06-22,19:08:52,35.886475,25.051289
403,1655492935,MEM5001,12950,247,129,17-06-22,19:08:55,35.884369,25.054665
404,1655492937,MEM5001,12950,248,129,17-06-22,19:08:57,35.882172,25.057926
405,1655492941,MEM5001,12925,250,128,17-06-22,19:09:01,35.879837,25.061417
406,1655492944,MEM5001,12875,252,128,17-06-22,19:09:04,35.877762,25.064724
407,1655492947,MEM5001,12825,255,127,17-06-22,19:09:07,35.875534,25.068226
408,1655492950,MEM5001,12750,258,126,17-06-22,19:09:10,35.873062,25.072231
409,1655492953,MEM5001,12675,261,126,17-06-22,19:09:13,35.871231,25.075321
410,1655492956,MEM5001,12600,263,126,17-06-22,19:09:16,35.868687,25.079508
411,1655492987,MEM5001,12075,271,126,17-06-22,19:09:47,35.84642,25.116806
412,1655493020,MEM5001,11650,269,126,17-06-22,19:10:20,35.821793,25.158405
413,1655493032,MEM5001,11450,271,126,17-06-22,19:10:32,35.812866,25.17334
414,1655493044,MEM5001,11375,267,126,17-06-22,19:10:44,35.80394,25.188103
415,1655493056,MEM5001,11225,266,126,17-06-22,19:10:56,35.794876,25.202866
416,1655493068,MEM5001,11075,265,126,17-06-22,19:11:08,35.785995,25.2174
417,1655493080,MEM5001,10850,266,126,17-06-22,19:11:20,35.777256,25.231855
418,1655493091,MEM5001,10675,266,126,17-06-22,19:11:31,35.768967,25.245609
419,1655493104,MEM5001,10500,264,126,17-06-22,19:11:44,35.759708,25.261017
420,1655493116,MEM5001,10325,265,127,17-06-22,19:11:56,35.751022,25.275421
421,1655493128,MEM5001,9950,272,137,17-06-22,19:12:08,35.740723,25.289497
422,1655493131,MEM5001,9850,273,141,17-06-22,19:12:11,35.737736,25.292515
423,1655493134,MEM5001,9800,271,146,17-06-22,19:12:14,35.734615,25.295202
424,1655493137,MEM5001,9775,268,151,17-06-22,19:12:17,35.731293,25.297623
425,1655493140,MEM5001,9775,266,155,17-06-22,19:12:20,35.72805,25.299526
426,1655493143,MEM5001,9750,264,160,17-06-22,19:12:23,35.724792,25.301046
427,1655493146,MEM5001,9725,264,162,17-06-22,19:12:26,35.721115,25.302565
428,1655493149,MEM5001,9700,264,163,17-06-22,19:12:29,35.717926,25.303688
429,1655493152,MEM5001,9625,264,164,17-06-22,19:12:32,35.714272,25.304962
430,1655493155,MEM5001,9550,266,164,17-06-22,19:12:35,35.710503,25.306248
431,1655493158,MEM5001,9450,267,164,17-06-22,19:12:38,35.706985,25.307407
432,1655493161,MEM5001,9375,268,165,17-06-22,19:12:41,35.703285,25.308584
433,1655493164,MEM5001,9300,269,165,17-06-22,19:12:44,35.699799,25.309753
434,1655493167,MEM5001,9225,269,165,17-06-22,19:12:47,35.695953,25.310955
435,1655493179,MEM5001,9050,265,165,17-06-22,19:12:59,35.681454,25.315655
436,1655493191,MEM5001,8850,264,164,17-06-22,19:13:11,35.667488,25.320272
437,1655493203,MEM5001,8675,261,164,17-06-22,19:13:23,35.653149,25.325006
438,1655493215,MEM5001,8500,259,164,17-06-22,19:13:35,35.639416,25.329622
439,1655493228,MEM5001,8325,256,164,17-06-22,19:13:48,35.625,25.334473
440,1655493239,MEM5001,8100,257,166,17-06-22,19:13:59,35.611576,25.33868
441,1655493252,MEM5001,7875,255,167,17-06-22,19:14:12,35.597305,25.34277
442,1655493264,MEM5001,7775,249,165,17-06-22,19:14:24,35.583786,25.346745
443,1655493276,MEM5001,7575,251,167,17-06-22,19:14:36,35.56982,25.350777
444,1655493289,MEM5001,7250,256,167,17-06-22,19:14:49,35.555191,25.354671
445,1655493301,MEM5001,6925,261,167,17-06-22,19:15:01,35.540634,25.358562
446,1655493313,MEM5001,6650,264,166,17-06-22,19:15:13,35.526665,25.362347
447,1655493325,MEM5001,6375,266,166,17-06-22,19:15:25,35.511703,25.366631
448,1655493337,MEM5001,6250,261,165,17-06-22,19:15:37,35.497238,25.370979
449,1655493350,MEM5001,6125,258,162,17-06-22,19:15:50,35.484329,25.375557
450,1655493361,MEM5001,5950,258,158,17-06-22,19:16:01,35.469917,25.381691
451,1655493374,MEM5001,5850,253,156,17-06-22,19:16:14,35.456604,25.388527
452,1655493386,MEM5001,5675,253,154,17-06-22,19:16:26,35.443726,25.395756
453,1655493398,MEM5001,5550,250,151,17-06-22,19:16:38,35.430817,25.404015
454,1655493410,MEM5001,5250,257,151,17-06-22,19:16:50,35.418732,25.412121
455,1655493422,MEM5001,4925,262,152,17-06-22,19:17:02,35.406601,25.420017
456,1655493427,MEM5001,4800,264,152,17-06-22,19:17:07,35.401535,25.423298
457,1655493435,MEM5001,4575,266,152,17-06-22,19:17:15,35.392178,25.429317
458,1655493440,MEM5001,4425,267,152,17-06-22,19:17:20,35.385986,25.433174
459,1655493447,MEM5001,4300,267,152,17-06-22,19:17:27,35.37886,25.437756
460,1655493452,MEM5001,4225,262,154,17-06-22,19:17:32,35.372498,25.441589
461,1655493455,MEM5001,4200,260,158,17-06-22,19:17:35,35.369274,25.443285
462,1655493459,MEM5001,4200,256,163,17-06-22,19:17:39,35.36554,25.444851
463,1655493462,MEM5001,4200,254,167,17-06-22,19:17:42,35.362431,25.445797
464,1655493465,MEM5001,4200,251,171,17-06-22,19:17:45,35.358627,25.446568
465,1655493468,MEM5001,4175,248,177,17-06-22,19:17:48,35.354965,25.446911
466,1655493471,MEM5001,4150,245,184,17-06-22,19:17:51,35.351631,25.446732
467,1655493474,MEM5001,4125,242,192,17-06-22,19:17:54,35.34819,25.446053
468,1655493477,MEM5001,4100,240,199,17-06-22,19:17:57,35.345112,25.444862
469,1655493480,MEM5001,4050,237,207,17-06-22,19:18:00,35.3419,25.44305
470,1655493483,MEM5001,4025,233,215,17-06-22,19:18:03,35.339401,25.441132
471,1655493486,MEM5001,4025,227,222,17-06-22,19:18:06,35.336918,25.438492
472,1655493489,MEM5001,4000,223,230,17-06-22,19:18:09,35.334732,25.435581
473,1655493492,MEM5001,3975,219,238,17-06-22,19:18:12,35.332855,25.432262
474,1655493495,MEM5001,3950,218,242,17-06-22,19:18:15,35.331299,25.428829
475,1655493498,MEM5001,3925,216,244,17-06-22,19:18:18,35.33017,25.426044
476,1655493501,MEM5001,3875,216,244,17-06-22,19:18:21,35.328678,25.422304
477,1655493504,MEM5001,3825,215,245,17-06-22,19:18:24,35.327423,25.418974
478,1655493507,MEM5001,3800,211,248,17-06-22,19:18:27,35.326214,25.415409
479,1655493510,MEM5001,3800,208,251,17-06-22,19:18:30,35.325211,25.411949
480,1655493514,MEM5001,3775,204,256,17-06-22,19:18:34,35.324387,25.408344
481,1655493517,MEM5001,3775,199,261,17-06-22,19:18:37,35.323933,25.405066
482,1655493519,MEM5001,3775,196,267,17-06-22,19:18:39,35.323792,25.402203
483,1655493523,MEM5001,3750,192,273,17-06-22,19:18:43,35.323929,25.398388
484,1655493526,MEM5001,3725,191,273,17-06-22,19:18:46,35.324112,25.395184
485,1655493528,MEM5001,3725,189,273,17-06-22,19:18:48,35.324249,25.392151
486,1655493531,MEM5001,3700,186,273,17-06-22,19:18:51,35.324432,25.389004
487,1655493534,MEM5001,3675,183,274,17-06-22,19:18:54,35.324631,25.38578
488,1655493538,MEM5001,3650,181,275,17-06-22,19:18:58,35.324863,25.382509
489,1655493541,MEM5001,3575,181,275,17-06-22,19:19:01,35.325119,25.379276
490,1655493544,MEM5001,3500,182,276,17-06-22,19:19:04,35.32542,25.376139
491,1655493547,MEM5001,3450,182,276,17-06-22,19:19:07,35.325699,25.373276
492,1655493550,MEM5001,3400,181,276,17-06-22,19:19:10,35.325981,25.370413
493,1655493556,MEM5001,3275,179,276,17-06-22,19:19:16,35.326538,25.363926
494,1655493562,MEM5001,3175,178,277,17-06-22,19:19:22,35.327133,25.35799
495,1655493568,MEM5001,3025,179,276,17-06-22,19:19:28,35.327747,25.351887
496,1655493574,MEM5001,2875,179,275,17-06-22,19:19:34,35.328278,25.345516
497,1655493580,MEM5001,2775,177,275,17-06-22,19:19:40,35.328728,25.33979
498,1655493586,MEM5001,2675,176,276,17-06-22,19:19:46,35.329285,25.333729
499,1655493592,MEM5001,2550,174,274,17-06-22,19:19:52,35.329834,25.327435
500,1655493598,MEM5001,2475,172,274,17-06-22,19:19:58,35.3302,25.32177
501,1655493604,MEM5001,2375,171,275,17-06-22,19:20:04,35.330612,25.315762
502,1655493610,MEM5001,2250,171,276,17-06-22,19:20:10,35.33107,25.309982
503,1655493616,MEM5001,2125,171,276,17-06-22,19:20:16,35.331619,25.304203
504,1655493622,MEM5001,2025,171,274,17-06-22,19:20:22,35.332077,25.298424
505,1655493629,MEM5001,1900,170,274,17-06-22,19:20:29,35.332443,25.292473
506,1655493636,MEM5001,1775,167,274,17-06-22,19:20:36,35.332809,25.285606
507,1655493642,MEM5001,1700,165,275,17-06-22,19:20:42,35.333221,25.279942
508,1655493648,MEM5001,1600,165,273,17-06-22,19:20:48,35.333569,25.274282
509,1655493654,MEM5001,1500,165,273,17-06-22,19:20:54,35.333847,25.268496
510,1655493660,MEM5001,1375,164,274,17-06-22,19:21:00,35.334221,25.262945
511,1655493666,MEM5001,1300,163,273,17-06-22,19:21:06,35.334545,25.257393
512,1655493672,MEM5001,1150,162,274,17-06-22,19:21:12,35.334915,25.251617
513,1655493678,MEM5001,1075,159,274,17-06-22,19:21:18,35.335281,25.246353
514,1655493684,MEM5001,950,155,274,17-06-22,19:21:24,35.335617,25.240738
515,1655493691,MEM5001,850,153,275,17-06-22,19:21:31,35.336082,25.235188
516,1655493697,MEM5001,750,150,273,17-06-22,19:21:37,35.33638,25.23016
517,1655493703,MEM5001,675,144,273,17-06-22,19:21:43,35.336655,25.225182
518,1655493709,MEM5001,600,139,274,17-06-22,19:21:49,35.336975,25.220375
519,1655493715,MEM5001,525,134,275,17-06-22,19:21:55,35.337292,25.215551
520,1655493721,MEM5001,425,133,274,17-06-22,19:22:01,35.337616,25.211052
521,1655493727,MEM5001,350,131,274,17-06-22,19:22:07,35.337936,25.206642
522,1655493733,MEM5001,275,130,274,17-06-22,19:22:13,35.338257,25.202065
523,1655493739,MEM5001,200,131,274,17-06-22,19:22:19,35.338577,25.197487
524,1655493745,MEM5001,150,131,274,17-06-22,19:22:25,35.338829,25.19352
525,1655493752,MEM5001,50,127,275,17-06-22,19:22:32,35.339218,25.188332
526,1655493758,MEM5001,0,112,275,17-06-22,19:22:38,35.339493,25.184269
527,1655493764,MEM5001,0,84,274,17-06-22,19:22:44,35.339722,25.180779
528,1655493770,MEM5001,0,60,272,17-06-22,19:22:50,35.339882,25.17836
529,1655493776,MEM5001,0,43,272,17-06-22,19:22:56,35.339993,25.17672
530,1655493783,MEM5001,0,30,272,17-06-22,19:23:03,35.340099,25.175314
531,1655493790,MEM5001,0,24,270,17-06-22,19:23:10,35.340179,25.174177
532,1655493796,MEM5001,0,19,270,17-06-22,19:23:16,35.340237,25.173462
533,1655493802,MEM5001,0,17,270,17-06-22,19:23:22,35.340271,25.172882
534,1655493804,MEM5001,0,17,267,17-06-22,19:23:24,35.340271,25.172672
535,1655493807,MEM5001,0,17,261,17-06-22,19:23:27,35.34026,25.172409
536,1655493809,MEM5001,0,16,258,17-06-22,19:23:29,35.340237,25.172205
537,1655493813,MEM5001,0,16,255,17-06-22,19:23:33,35.340191,25.171881
538,1655493815,MEM5001,0,14,250,17-06-22,19:23:35,35.340141,25.171635
539,1655493820,MEM5001,0,9,241,17-06-22,19:23:40,35.34005,25.171358
540,1655493826,MEM5001,0,5,241,17-06-22,19:23:46,35.339985,25.171137
541,1655493842,MEM5001,0,2,239,17-06-22,19:24:02,35.339897,25.170935
542,1655493856,MEM5001,0,4,241,17-06-22,19:24:16,35.339817,25.170729
543,1655493863,MEM5001,0,6,241,17-06-22,19:24:23,35.339733,25.170521
544,1655493870,MEM5001,0,6,239,17-06-22,19:24:30,35.339653,25.170321
545,1655493881,MEM5001,0,7,247,17-06-22,19:24:41,35.33955,25.169949
546,1655493887,MEM5001,0,9,233,17-06-22,19:24:47,35.339443,25.169737
547,1655493893,MEM5001,0,8,199,17-06-22,19:24:53,35.339241,25.169592
548,1655493899,MEM5001,0,5,185,17-06-22,19:24:59,35.339039,25.169561
549,1655493915,MEM5001,0,3,239,17-06-22,19:25:15,35.338875,25.169355
550,1655493937,MEM5001,0,2,317,17-06-22,19:25:37,35.339046,25.169147
551,1655493945,MEM5001,0,1,315,17-06-22,19:25:45,35.339466,25.169765
0,1655496597,MEM5001,0,10,101,17-06-22,20:09:57,35.339466,25.170145
1,1655496603,MEM5001,0,14,95,17-06-22,20:10:03,35.339443,25.170568
2,1655496609,MEM5001,0,15,92,17-06-22,20:10:09,35.339397,25.171022
3,1655496615,MEM5001,0,15,92,17-06-22,20:10:15,35.339367,25.171581
4,1655496621,MEM5001,0,14,95,17-06-22,20:10:21,35.33934,25.172045
5,1655496627,MEM5001,0,14,92,17-06-22,20:10:27,35.339306,25.172556
6,1655496633,MEM5001,0,14,92,17-06-22,20:10:33,35.339264,25.173012
7,1655496639,MEM5001,0,14,92,17-06-22,20:10:39,35.33923,25.173512
8,1655496643,MEM5001,0,14,92,17-06-22,20:10:43,35.339218,25.173826
9,1655496650,MEM5001,0,15,92,17-06-22,20:10:50,35.339172,25.174385
10,1655496656,MEM5001,0,15,92,17-06-22,20:10:56,35.339142,25.174879
11,1655496662,MEM5001,0,16,92,17-06-22,20:11:02,35.339104,25.175442
12,1655496668,MEM5001,0,18,92,17-06-22,20:11:08,35.339058,25.176014
13,1655496674,MEM5001,0,19,92,17-06-22,20:11:14,35.339012,25.176701
14,1655496680,MEM5001,0,20,92,17-06-22,20:11:20,35.338966,25.177387
15,1655496686,MEM5001,0,21,92,17-06-22,20:11:26,35.338921,25.178089
16,1655496693,MEM5001,0,22,95,17-06-22,20:11:33,35.338863,25.178852
17,1655496698,MEM5001,0,23,92,17-06-22,20:11:38,35.338806,25.179605
18,1655496704,MEM5001,0,23,95,17-06-22,20:11:44,35.338745,25.180386
19,1655496711,MEM5001,0,22,92,17-06-22,20:11:51,35.338699,25.18119
20,1655496717,MEM5001,0,22,95,17-06-22,20:11:57,35.338646,25.181965
21,1655496723,MEM5001,0,22,92,17-06-22,20:12:03,35.338596,25.182695
22,1655496729,MEM5001,0,22,92,17-06-22,20:12:09,35.338535,25.183514
23,1655496735,MEM5001,0,23,92,17-06-22,20:12:15,35.338474,25.184311
24,1655496740,MEM5001,0,23,95,17-06-22,20:12:20,35.338417,25.185028
25,1655496746,MEM5001,0,23,92,17-06-22,20:12:26,35.338371,25.185814
26,1655496753,MEM5001,0,21,92,17-06-22,20:12:33,35.338314,25.1866
27,1655496759,MEM5001,0,17,92,17-06-22,20:12:39,35.338268,25.18726
28,1655496765,MEM5001,0,14,95,17-06-22,20:12:45,35.338234,25.187822
29,1655496771,MEM5001,0,12,95,17-06-22,20:12:51,35.3382,25.188259
30,1655496777,MEM5001,0,6,92,17-06-22,20:12:57,35.338165,25.188602
31,1655497002,MEM5001,0,4,92,17-06-22,20:16:42,35.338165,25.188847
32,1655497009,MEM5001,0,7,81,17-06-22,20:16:49,35.338177,25.189079
33,1655497014,MEM5001,0,10,70,17-06-22,20:16:54,35.338223,25.189312
34,1655497018,MEM5001,0,11,61,17-06-22,20:16:58,35.338303,25.189518
35,1655497022,MEM5001,0,12,56,17-06-22,20:17:02,35.338406,25.189747
36,1655497026,MEM5001,0,11,56,17-06-22,20:17:06,35.33852,25.189991
37,1655497031,MEM5001,0,8,45,17-06-22,20:17:11,35.338646,25.190191
38,1655497038,MEM5001,0,7,2,17-06-22,20:17:18,35.338863,25.190262
39,1655497047,MEM5001,0,4,320,17-06-22,20:17:27,35.339069,25.190121
40,1655497055,MEM5001,0,5,289,17-06-22,20:17:35,35.339138,25.189919
41,1655497081,MEM5001,0,1,270,17-06-22,20:18:01,35.33913,25.189707
42,1655497086,MEM5001,0,16,272,17-06-22,20:18:06,35.33913,25.189459
43,1655497088,MEM5001,0,24,272,17-06-22,20:18:08,35.339149,25.189232
44,1655497095,MEM5001,0,47,272,17-06-22,20:18:15,35.339222,25.187925
45,1655497096,MEM5001,0,51,275,17-06-22,20:18:16,35.339241,25.187603
46,1655497097,MEM5001,0,55,275,17-06-22,20:18:17,35.33926,25.187267
47,1655497098,MEM5001,0,61,275,17-06-22,20:18:18,35.33931,25.186701
48,1655497099,MEM5001,0,64,275,17-06-22,20:18:19,35.339333,25.186401
49,1655497103,MEM5001,0,76,275,17-06-22,20:18:23,35.33942,25.184988
50,1655497109,MEM5001,0,94,275,17-06-22,20:18:29,35.339619,25.182053
51,1655497119,MEM5001,75,119,275,17-06-22,20:18:39,35.340038,25.175989
52,1655497124,MEM5001,75,130,274,17-06-22,20:18:44,35.340317,25.172016
53,1655497132,MEM5001,175,135,274,17-06-22,20:18:52,35.340736,25.165646
54,1655497142,MEM5001,350,134,274,17-06-22,20:19:02,35.341141,25.158749
55,1655497148,MEM5001,450,136,276,17-06-22,20:19:08,35.341526,25.154133
56,1655497154,MEM5001,550,138,281,17-06-22,20:19:14,35.342148,25.149136
57,1655497157,MEM5001,600,138,285,17-06-22,20:19:17,35.342552,25.147062
58,1655497160,MEM5001,650,138,292,17-06-22,20:19:20,35.343391,25.144432
59,1655497163,MEM5001,700,138,298,17-06-22,20:19:23,35.344227,25.142447
60,1655497164,MEM5001,725,139,301,17-06-22,20:19:24,35.344414,25.142036
61,1655497167,MEM5001,750,139,307,17-06-22,20:19:27,35.34549,25.140209
62,1655497170,MEM5001,800,140,315,17-06-22,20:19:30,35.346817,25.138435
63,1655497173,MEM5001,850,141,322,17-06-22,20:19:33,35.348328,25.136948
64,1655497176,MEM5001,900,140,328,17-06-22,20:19:36,35.350002,25.13555
65,1655497179,MEM5001,950,139,332,17-06-22,20:19:39,35.351723,25.134439
66,1655497182,MEM5001,1025,138,336,17-06-22,20:19:42,35.353455,25.133514
67,1655497185,MEM5001,1100,136,336,17-06-22,20:19:45,35.355354,25.132452
68,1655497187,MEM5001,1150,135,337,17-06-22,20:19:47,35.356567,25.131855
69,1655497191,MEM5001,1225,136,338,17-06-22,20:19:51,35.35881,25.130711
70,1655497194,MEM5001,1275,141,341,17-06-22,20:19:54,35.360733,25.12991
71,1655497197,MEM5001,1300,146,345,17-06-22,20:19:57,35.362522,25.129297
72,1655497200,MEM5001,1275,153,351,17-06-22,20:20:00,35.364532,25.128822
73,1655497203,MEM5001,1250,161,358,17-06-22,20:20:03,35.367004,25.128651
74,1655497206,MEM5001,1250,165,5,17-06-22,20:20:06,35.369366,25.128771
75,1655497209,MEM5001,1275,166,10,17-06-22,20:20:09,35.371181,25.129122
76,1655497212,MEM5001,1325,166,16,17-06-22,20:20:12,35.373779,25.12991
77,1655497215,MEM5001,1400,165,23,17-06-22,20:20:15,35.375885,25.130934
78,1655497218,MEM5001,1500,164,28,17-06-22,20:20:18,35.377853,25.132141
79,1655497221,MEM5001,1600,163,34,17-06-22,20:20:21,35.380051,25.133801
80,1655497222,MEM5001,1625,165,36,17-06-22,20:20:22,35.380726,25.134439
81,1655497226,MEM5001,1700,167,42,17-06-22,20:20:26,35.382797,25.136604
82,1655497229,MEM5001,1750,171,46,17-06-22,20:20:29,35.384171,25.138296
83,1655497231,MEM5001,1750,176,50,17-06-22,20:20:31,35.385567,25.140224
84,1655497232,MEM5001,1750,177,51,17-06-22,20:20:32,35.385818,25.14061
85,1655497234,MEM5001,1750,180,54,17-06-22,20:20:34,35.386822,25.142328
86,1655497237,MEM5001,1775,183,59,17-06-22,20:20:37,35.388336,25.145245
87,1655497240,MEM5001,1800,184,65,17-06-22,20:20:40,35.389568,25.148289
88,1655497243,MEM5001,1875,184,70,17-06-22,20:20:43,35.390499,25.15127
89,1655497247,MEM5001,1950,184,76,17-06-22,20:20:47,35.391266,25.154572
90,1655497249,MEM5001,2025,183,82,17-06-22,20:20:49,35.391678,25.157433
91,1655497253,MEM5001,2100,185,89,17-06-22,20:20:53,35.391861,25.16098
92,1655497256,MEM5001,2175,186,94,17-06-22,20:20:56,35.391724,25.164127
93,1655497259,MEM5001,2225,188,98,17-06-22,20:20:59,35.391357,25.167274
94,1655497262,MEM5001,2250,190,101,17-06-22,20:21:02,35.3909,25.170479
95,1655497265,MEM5001,2275,194,104,17-06-22,20:21:05,35.390121,25.174255
96,1655497268,MEM5001,2325,194,104,17-06-22,20:21:08,35.389526,25.177059
97,1655497271,MEM5001,2350,196,104,17-06-22,20:21:11,35.388733,25.18078
98,1655497274,MEM5001,2400,197,103,17-06-22,20:21:14,35.388107,25.183926
99,1655497277,MEM5001,2425,199,102,17-06-22,20:21:17,35.387512,25.187244
100,1655497281,MEM5001,2475,200,101,17-06-22,20:21:21,35.386822,25.191124
101,1655497284,MEM5001,2500,202,100,17-06-22,20:21:24,35.386368,25.194168
102,1655497289,MEM5001,2575,203,100,17-06-22,20:21:29,35.38538,25.200825
103,1655497296,MEM5001,2700,203,101,17-06-22,20:21:36,35.384171,25.208187
104,1655497302,MEM5001,2800,205,101,17-06-22,20:21:42,35.38298,25.215111
105,1655497308,MEM5001,2875,207,101,17-06-22,20:21:48,35.381844,25.221922
106,1655497314,MEM5001,2975,207,101,17-06-22,20:21:54,35.380692,25.22913
107,1655497320,MEM5001,3075,208,101,17-06-22,20:22:00,35.379562,25.236238
108,1655497327,MEM5001,3175,208,101,17-06-22,20:22:07,35.378445,25.243193
109,1655497334,MEM5001,3325,209,101,17-06-22,20:22:14,35.377029,25.251961
110,1655497340,MEM5001,3425,209,101,17-06-22,20:22:20,35.375885,25.258795
111,1655497346,MEM5001,3575,209,102,17-06-22,20:22:26,35.37458,25.266159
112,1655497352,MEM5001,3675,209,103,17-06-22,20:22:32,35.373505,25.271816
113,1655497357,MEM5001,3775,210,104,17-06-22,20:22:37,35.372158,25.278606
