Υπηρεσία,Νομός,Ημερ/νία Έναρξης,Ώρα Έναρξης,Ημερ/νία Κατασβεσης,Ώρα Κατάσβεσης,Δασαρχείο,Δήμος,Περιοχή,Διεύθυνση,Δάση,Δασική Έκταση,Άλση,Χορτ/κές Εκτάσεις,Καλάμια - Βάλτοι,Γεωργικές Εκτάσεις,Υπολλείματα Καλλιεργειών,Σκουπι-δότοποι,ΠΥΡΟΣ. ΣΩΜΑ,ΠΕΖΟΠΟΡΑ ΤΜΗΜΑΤΑ,ΕΘΕΛΟ-ΝΤΕΣ,ΣΤΡΑΤΟΣ,ΑΛΛΕΣ ΔΥΝΑΜΕΙΣ,ΠΥΡΟΣ. ΟΧΗΜ.,ΟΧΗΜ. ΟΤΑ,ΒΥΤΙΟ- ΦΟΡΑ,ΜΗΧΑΝΗ-ΜΑΤΑ,ΕΛΙΚΟ- ΠΤΕΡΑ,Α/Φ CL415,Α/Φ CL215,Α/Φ PZL,Α/Φ GRU.,search_str,lat,lng,formatted_add,region,postal,loc_type,place_id,global_code,datetime_start
Π.Υ. ΝΑΟΥΣΑΣ,ΗΜΑΘΙΑΣ,2019-03-03,14:05,2019-03-03,17:10,ΝΑΟΥΣΑΣ,Δ. ΝΑΟΥΣΑΣ,ΛΕΥΚΑΔΙΑ,ΘΕΣΗ ''ΚΟΥΤΣΑΡΙΤΣΑ'' Τ.Κ.ΛΕΥΚΑΔΙΩΝ,0.0,0.0,0.0,0.0,3.5,0.0,0.0,0.0,6.0,0.0,0,0,0,3,0,0,0,0,0,0,0,0,ημαθιας δ. ναουσας λευκαδια θεση ''κουτσαριτσα'' τ.κ.λευκαδιων,40.6539656,22.1231946,"Lefkadia 590 35, Greece",Imathia,590 35,GEOMETRIC_CENTER,ChIJR-Bs7bGXVxMRMlW0AAv0TGg,,2019-03-03 14:05:00
Π.Υ. ΝΑΟΥΣΑΣ,ΗΜΑΘΙΑΣ,2019-03-04,12:50,2019-03-04,14:25,ΝΑΟΥΣΑΣ,Δ. ΝΑΟΥΣΑΣ,ΝΑΟΥΣΑ,ΘΕΣΗ ''ΛΕΠΤΟΚΑΡΥΑ'' Δ.Κ. ΝΑΟΥΣΑΣ,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,7.0,0.0,0,0,0,3,0,0,0,0,0,0,0,0,ημαθιας δ. ναουσας ναουσα θεση ''λεπτοκαρυα'' δ.κ. ναουσας,40.654276,22.0953297,"Naousa, Greece",Imathia,,APPROXIMATE,ChIJd0rXc0SaVxMRgKO54iy9AAQ,,2019-03-04 12:50:00
Π.Υ. ΝΑΟΥΣΑΣ,ΗΜΑΘΙΑΣ,2019-03-06,11:25,2019-03-06,12:50,ΝΑΟΥΣΑΣ,Δ. ΝΑΟΥΣΑΣ,ΜΑΡΙΝΑ,ΘΕΣΗ ''ΜΑΝΤΡΕΣ'' ΟΙΚΙΣΜΟΥ ΠΟΛΛΩΝ ΝΕΡΩΝ,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,3.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,ημαθιας δ. ναουσας μαρινα θεση ''μαντρες'' οικισμου πολλων νερων,40.654276,22.0953297,"Naousa, Greece",Imathia,,APPROXIMATE,ChIJd0rXc0SaVxMRgKO54iy9AAQ,,2019-03-06 11:25:00
Π.Υ. ΝΑΟΥΣΑΣ,ΗΜΑΘΙΑΣ,2019-03-06,12:50,2019-03-06,14:00,ΝΑΟΥΣΑΣ,Δ. ΝΑΟΥΣΑΣ,,23ο ΧΛΜ. ΝΑΟΥΣΑΣ - ΑΡΧΑΓΓΕΛΟΥ,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,3.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,ημαθιας δ. ναουσας nan 23ο χλμ. ναουσας - αρχαγγελου,40.6808834,22.2512623,"Archaggelos 590 34, Greece",Imathia,590 34,APPROXIMATE,ChIJBwqINW3AVxMRyYOf24WWMMs,,2019-03-06 12:50:00
Π.Υ. ΝΑΟΥΣΑΣ,ΗΜΑΘΙΑΣ,2019-03-06,17:00,2019-03-06,18:50,ΝΑΟΥΣΑΣ,Δ. ΝΑΟΥΣΑΣ,,ΘΕΣΗ ''ΔΕΔΕΣ'' Τ.Κ. ΖΕΡΒΟΧΩΡΙΟΥ,0.0,0.0,0.0,0.0,0.5,4.0,0.0,0.0,3.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,ημαθιας δ. ναουσας nan θεση ''δεδες'' τ.κ. ζερβοχωριου,40.651119200000004,22.232698000000003,"Paleo Zervochori 590 34, Greece",Imathia,590 34,APPROXIMATE,ChIJ_74I4kuVVxMRbtc2ndRuz4Y,,2019-03-06 17:00:00
Π.Υ. ΝΑΟΥΣΑΣ,ΗΜΑΘΙΑΣ,2019-03-09,20:30,2019-03-09,21:50,ΝΑΟΥΣΑΣ,Δ. ΝΑΟΥΣΑΣ,,ΘΕΣΗ ''ΠΛΑΤΙΝΑ'' Τ.Κ. ΠΟΛΥΠΛΑΤΑΝΟΥ,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,3.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,ημαθιας δ. ναουσας nan θεση ''πλατινα'' τ.κ. πολυπλατανου,40.654276,22.0953297,"Naousa, Greece",Imathia,,APPROXIMATE,ChIJd0rXc0SaVxMRgKO54iy9AAQ,,2019-03-09 20:30:00
Π.Υ. ΝΑΟΥΣΑΣ,ΗΜΑΘΙΑΣ,2019-03-11,15:35,2019-03-11,17:50,ΝΑΟΥΣΑΣ,Δ. ΝΑΟΥΣΑΣ,ΧΑΡΙΕΣΣΑ,ΘΕΣΗ ''ΤΣΙΓΚΕΛΙ'' Τ.Κ. ΧΑΡΙΕΣΣΑΣ,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,3.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,ημαθιας δ. ναουσας χαριεσσα θεση ''τσιγκελι'' τ.κ. χαριεσσας,,,,,,,,,2019-03-11 15:35:00
Π.Υ. ΝΑΟΥΣΑΣ,ΗΜΑΘΙΑΣ,2019-03-11,19:10,2019-03-11,19:57,ΝΑΟΥΣΑΣ,Δ. ΝΑΟΥΣΑΣ,ΝΑΟΥΣΑ,ΘΕΣΗ ''ΠΟΥΓΚΟΣ'' Δ.Κ. ΝΑΟΥΣΑΣ,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,2.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,ημαθιας δ. ναουσας ναουσα θεση ''πουγκος'' δ.κ. ναουσας,40.654276,22.0953297,"Naousa, Greece",Imathia,,APPROXIMATE,ChIJd0rXc0SaVxMRgKO54iy9AAQ,,2019-03-11 19:10:00
Π.Υ. ΝΑΟΥΣΑΣ,ΗΜΑΘΙΑΣ,2019-03-18,14:00,2019-03-18,14:45,ΝΑΟΥΣΑΣ,Δ. ΝΑΟΥΣΑΣ,ΚΟΠΑΝΟΣ,8ο ΧΛΜ. ΝΑΟΥΣΑΣ - ΚΟΠΑΝΟΥ,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,ημαθιας δ. ναουσας κοπανος 8ο χλμ. ναουσας - κοπανου,40.635011299999995,22.1299742,"Kopanos 590 35, Greece",Imathia,590 35,APPROXIMATE,ChIJqcj57ZCWVxMRLmxhEU6KH4g,,2019-03-18 14:00:00
Π.Υ. ΝΑΟΥΣΑΣ,ΗΜΑΘΙΑΣ,2019-03-21,15:45,2019-03-21,16:35,ΝΑΟΥΣΑΣ,Δ. ΝΑΟΥΣΑΣ,,ΘΕΣΗ ''ΚΙΝΤΡΑ'' Τ.Κ. ΠΟΛΥΠΛΑΤΑΝΟΥ,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.0,3.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,ημαθιας δ. ναουσας nan θεση ''κιντρα'' τ.κ. πολυπλατανου,40.68229669999999,22.191297199999998,"Poliplatanos 590 34, Greece",Imathia,590 34,APPROXIMATE,ChIJeSIQt9K_VxMR754F21MJ0SU,,2019-03-21 15:45:00
Π.Υ. ΝΑΟΥΣΑΣ,ΗΜΑΘΙΑΣ,2019-03-21,16:40,2019-03-21,16:55,ΝΑΟΥΣΑΣ,Δ. ΝΑΟΥΣΑΣ,,ΘΕΣΗ ''ΚΙΝΤΡΑ'' Τ.Κ. ΠΟΛΥΠΛΑΤΑΝΟΥ,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,3.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,ημαθιας δ. ναουσας nan θεση ''κιντρα'' τ.κ. πολυπλατανου,40.68229669999999,22.191297199999998,"Poliplatanos 590 34, Greece",Imathia,590 34,APPROXIMATE,ChIJeSIQt9K_VxMR754F21MJ0SU,,2019-03-21 16:40:00
Π.Υ. ΝΑΟΥΣΑΣ,ΗΜΑΘΙΑΣ,2019-03-21,22:05,2019-03-21,22:40,ΝΑΟΥΣΑΣ,Δ. ΝΑΟΥΣΑΣ,ΧΑΡΙΕΣΣΑ,ΑΓΡΟΤΙΚΗ ΠΕΡΙΟΧΗ ΧΑΡΙΕΣΣΑΣ ΝΑΟΥΣΑΣ,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,3.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,ημαθιας δ. ναουσας χαριεσσα αγροτικη περιοχη χαριεσσας ναουσας,40.6522995,22.166307699999997,"Chariessa 590 35, Greece",Imathia,590 35,APPROXIMATE,ChIJtQmvgseVVxMRVWIUCdD4tEo,,2019-03-21 22:05:00
Π.Υ. ΝΑΟΥΣΑΣ,ΗΜΑΘΙΑΣ,2019-03-24,18:50,2019-03-24,19:55,ΝΑΟΥΣΑΣ,Δ. ΝΑΟΥΣΑΣ,ΝΑΟΥΣΑ,ΠΕΡΙΟΧΗ ''ΚΟΤΣΑΡ'' Δ.Κ. ΝΑΟΥΣΑΣ,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,ημαθιας δ. ναουσας ναουσα περιοχη ''κοτσαρ'' δ.κ. ναουσας,40.654276,22.0953297,"Naousa, Greece",Imathia,,APPROXIMATE,ChIJd0rXc0SaVxMRgKO54iy9AAQ,,2019-03-24 18:50:00
Π.Υ. ΝΑΟΥΣΑΣ,ΗΜΑΘΙΑΣ,2019-03-27,12:10,2019-03-27,12:55,ΝΑΟΥΣΑΣ,Δ. ΝΑΟΥΣΑΣ,ΜΑΡΙΝΑ,ΠΕΡΙΟΧΗ ''ΤΟΥΜΠΟΥ'' Τ.Κ. ΜΑΡΙΝΑΣ,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,3.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,ημαθιας δ. ναουσας μαρινα περιοχη ''τουμπου'' τ.κ. μαρινας,40.691906700000004,22.1007382,"Marina 592 00, Greece",Imathia,592 00,APPROXIMATE,ChIJD6boEnG9VxMRcOO54iy9AAU,,2019-03-27 12:10:00
Π.Υ. ΝΑΟΥΣΑΣ,ΗΜΑΘΙΑΣ,2019-03-30,19:10,2019-03-30,20:01,ΝΑΟΥΣΑΣ,Δ. ΝΑΟΥΣΑΣ,ΝΑΟΥΣΑ,ΠΕΡΙΟΧΗ ''ΜΠΛΑΝΑ'' Δ.Κ. ΝΑΟΥΣΑΣ,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,3.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,ημαθιας δ. ναουσας ναουσα περιοχη ''μπλανα'' δ.κ. ναουσας,40.654276,22.0953297,"Naousa, Greece",Imathia,,APPROXIMATE,ChIJd0rXc0SaVxMRgKO54iy9AAQ,,2019-03-30 19:10:00
Π.Υ. ΝΑΟΥΣΑΣ,ΗΜΑΘΙΑΣ,2019-03-31,17:55,2019-03-31,21:45,ΝΑΟΥΣΑΣ,Δ. ΝΑΟΥΣΑΣ,ΓΙΑΝΝΑΚΟΧΩΡΙ,ΘΕΣΗ ''ΛΑΚΚΑ'' Τ.Κ. ΓΙΑΝΝΑΚΟΧΩΡΙΟΥ,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,5.0,0.0,0,0,0,2,0,0,0,0,0,0,0,0,ημαθιας δ. ναουσας γιαννακοχωρι θεση ''λακκα'' τ.κ. γιαννακοχωριου,40.6717513,22.057227100000002,"Giannakochori 592 00, Greece",Imathia,592 00,APPROXIMATE,ChIJHxdzgI-XVxMRzg_IAYXTGpU,,2019-03-31 17:55:00
Π.Υ. ΝΑΟΥΣΑΣ,ΗΜΑΘΙΑΣ,2019-04-04,18:29,2019-04-04,20:41,ΝΑΟΥΣΑΣ,Δ. ΝΑΟΥΣΑΣ,ΓΙΑΝΝΑΚΟΧΩΡΙ,ΘΕΣΗ ''ΛΑΚΚΑ'' Τ.Κ. ΓΙΑΝΝΑΚΟΧΩΡΙΟΥ,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,ημαθιας δ. ναουσας γιαννακοχωρι θεση ''λακκα'' τ.κ. γιαννακοχωριου,40.6717513,22.057227100000002,"Giannakochori 592 00, Greece",Imathia,592 00,APPROXIMATE,ChIJHxdzgI-XVxMRzg_IAYXTGpU,,2019-04-04 18:29:00
Π.Υ. ΝΑΟΥΣΑΣ,ΗΜΑΘΙΑΣ,2019-05-02,17:15,2019-05-02,17:56,ΝΑΟΥΣΑΣ,Δ. ΝΑΟΥΣΑΣ,,ΘΕΣΗ ''ΜΠΛΑΤΙΝΑ'' Τ.Κ. ΠΟΛΥΠΛΑΤΑΝΟΥ,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,3.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,ημαθιας δ. ναουσας nan θεση ''μπλατινα'' τ.κ. πολυπλατανου,40.68229669999999,22.191297199999998,"Poliplatanos 590 34, Greece",Imathia,590 34,APPROXIMATE,ChIJeSIQt9K_VxMR754F21MJ0SU,,2019-05-02 17:15:00
Π.Υ. ΝΑΟΥΣΑΣ,ΗΜΑΘΙΑΣ,2019-07-01,17:25,2019-07-01,18:50,ΝΑΟΥΣΑΣ,Δ. ΝΑΟΥΣΑΣ,ΧΑΡΙΕΣΣΑ,ΘΕΣΗ ''ΤΣΙΓΓΕΛΙ'' Τ.Κ. ΧΑΡΙΕΣΣΑΣ,0.0,0.0,0.0,1.5,0.0,4.5,0.0,0.0,3.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,ημαθιας δ. ναουσας χαριεσσα θεση ''τσιγγελι'' τ.κ. χαριεσσας,,,,,,,,,2019-07-01 17:25:00
Π.Υ. ΝΑΟΥΣΑΣ,ΗΜΑΘΙΑΣ,2019-08-13,21:10,2019-08-14,01:10,ΝΑΟΥΣΑΣ,Δ. ΝΑΟΥΣΑΣ,ΜΟΝΟΣΠΙΤΑ,ΑΓΡΟΤΙΚΗ ΠΕΡΙΟΧΗ Τ.Κ. ΜΟΝΟΣΠΙΤΩΝ,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,8.0,0.0,0,0,0,4,0,0,0,0,0,0,0,0,ημαθιας δ. ναουσας μονοσπιτα αγροτικη περιοχη τ.κ. μονοσπιτων,40.654276,22.0953297,"Naousa, Greece",Imathia,,APPROXIMATE,ChIJd0rXc0SaVxMRgKO54iy9AAQ,,2019-08-13 21:10:00
Π.Υ. ΝΑΟΥΣΑΣ,ΗΜΑΘΙΑΣ,2019-09-14,22:00,2019-09-14,22:23,ΝΑΟΥΣΑΣ,Δ. ΝΑΟΥΣΑΣ,ΝΑΟΥΣΑ,ΠΕΡΙΟΧΗ ''ΠΛΑΚΕΝΙΑ'' Δ.Κ. ΝΑΟΥΣΑΣ,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,3.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,ημαθιας δ. ναουσας ναουσα περιοχη ''πλακενια'' δ.κ. ναουσας,40.654276,22.0953297,"Naousa, Greece",Imathia,,APPROXIMATE,ChIJd0rXc0SaVxMRgKO54iy9AAQ,,2019-09-14 22:00:00
Π.Υ. ΝΑΟΥΣΑΣ,ΗΜΑΘΙΑΣ,2019-09-16,16:55,2019-09-16,18:39,ΝΑΟΥΣΑΣ,Δ. ΝΑΟΥΣΑΣ,,ΘΕΣΗ ''ΖΑΝΑΕ'' Τ.Κ. ΖΕΡΒΟΧΩΡΙΟΥ,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,3.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,ημαθιας δ. ναουσας nan θεση ''ζαναε'' τ.κ. ζερβοχωριου,40.6294406,22.0688549,"Naousa 592 00, Greece",Imathia,592 00,APPROXIMATE,ChIJkWJJjUiXVxMRH1o0slaIvFg,,2019-09-16 16:55:00
Π.Υ. ΝΑΟΥΣΑΣ,ΗΜΑΘΙΑΣ,2019-09-18,16:53,2019-09-18,17:30,ΝΑΟΥΣΑΣ,Δ. ΝΑΟΥΣΑΣ,ΝΑΟΥΣΑ,ΠΕΡΙΟΧΗ ''ΚΑΡΑ'Ι'ΔΑ'' Δ.Κ. ΝΑΟΥΣΑΣ,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,2.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,ημαθιας δ. ναουσας ναουσα περιοχη ''καρα'ι'δα'' δ.κ. ναουσας,40.6294406,22.0688549,"Naousa 592 00, Greece",Imathia,592 00,APPROXIMATE,ChIJkWJJjUiXVxMRH1o0slaIvFg,,2019-09-18 16:53:00
Π.Υ. ΝΑΟΥΣΑΣ,ΗΜΑΘΙΑΣ,2019-09-23,17:40,2019-09-23,18:57,ΝΑΟΥΣΑΣ,Δ. ΝΑΟΥΣΑΣ,ΝΑΟΥΣΑ,"ΘΕΣΗ ""ΠΑΛΙΟΜΥΛΟΣ"" Τ.Κ. ΖΕΡΒΟΧΩΡΙΟΥ",0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,3.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,"ημαθιας δ. ναουσας ναουσα θεση ""παλιομυλος"" τ.κ. ζερβοχωριου",40.60600669999999,22.1430215,"Imathia, Greece",Greece,,APPROXIMATE,ChIJdYFMlBiXVxMRhobKEZsU3yA,,2019-09-23 17:40:00
Π.Υ. ΝΑΟΥΣΑΣ,ΗΜΑΘΙΑΣ,2019-09-28,10:56,2019-09-28,12:10,ΝΑΟΥΣΑΣ,Δ. ΝΑΟΥΣΑΣ,ΣΤΕΝΗΜΑΧΟΣ,ΘΕΣΗ ''ΡΟΔΙΑ'' Τ.Κ. ΣΤΕΝΗΜΑΧΟΥ,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,3.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,ημαθιας δ. ναουσας στενημαχος θεση ''ροδια'' τ.κ. στενημαχου,40.603935899999996,22.126004100000003,"Stenimachos 590 35, Greece",Imathia,590 35,APPROXIMATE,ChIJiYQNuU6RVxMRTRwBvbqQLKQ,,2019-09-28 10:56:00
Π.Υ. ΝΑΟΥΣΑΣ,ΗΜΑΘΙΑΣ,2019-10-01,16:55,2019-10-01,17:47,ΝΑΟΥΣΑΣ,Δ. ΝΑΟΥΣΑΣ,,ΘΕΣΗ ''ΓΚΙΡΕΝΙ'' Τ.Κ. ΠΟΛΥΠΛΑΤΑΝΟΥ,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,3.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,ημαθιας δ. ναουσας nan θεση ''γκιρενι'' τ.κ. πολυπλατανου,40.68229669999999,22.191297199999998,"Poliplatanos 590 34, Greece",Imathia,590 34,APPROXIMATE,ChIJeSIQt9K_VxMR754F21MJ0SU,,2019-10-01 16:55:00
Π.Υ. ΝΑΟΥΣΑΣ,ΗΜΑΘΙΑΣ,2019-10-02,15:15,2019-10-02,16:42,ΝΑΟΥΣΑΣ,Δ. ΝΑΟΥΣΑΣ,,ΘΕΣΗ ''ΣΑΠΑΝΙ'' ΑΝΩ ΖΕΡΒΟΧΩΡΙΟΥ,0.0,0.0,0.0,0.0,0.0,6.2,0.0,0.0,3.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,ημαθιας δ. ναουσας nan θεση ''σαπανι'' ανω ζερβοχωριου,40.656668100000005,22.2160191,"Ano Zervochori 590 34, Greece",Imathia,590 34,APPROXIMATE,ChIJWcEMYUKVVxMRAMbEdC-9AAo,,2019-10-02 15:15:00
Π.Υ. ΑΛΕΞΑΝΔΡΕΙΑΣ,ΗΜΑΘΙΑΣ,2019-01-01,18:54,2019-01-01,19:20,ΒΕΡΟΙΑΣ,Δ. ΑΛΕΞΑΝΔΡΕΙΑΣ,,ΑΓΡΟΤΙΚΗ ΠΕΡΙΟΧΗ ΚΑΛΟΧΩΡΙΟΥ,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,ημαθιας δ. αλεξανδρειας nan αγροτικη περιοχη καλοχωριου,40.627902299999995,22.444571,"Alexandreia 593 00, Greece",Imathia,593 00,APPROXIMATE,ChIJFWDi0FvdVxMRNLojlkwSYnY,,2019-01-01 18:54:00
Π.Υ. ΑΛΕΞΑΝΔΡΕΙΑΣ,ΗΜΑΘΙΑΣ,2019-02-09,16:53,2019-02-09,17:58,ΒΕΡΟΙΑΣ,Δ. ΑΛΕΞΑΝΔΡΕΙΑΣ,ΑΛΕΞΑΝΔΡΕΙΑ,ΑΓΡΟΤΙΚΗ ΠΕΡΙΟΧΗ ΝΗΣΕΛΙΟΥ,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,ημαθιας δ. αλεξανδρειας αλεξανδρεια αγροτικη περιοχη νησελιου,40.5964604,22.381462399999997,"Alexandria Municipality, Greece",Imathia,,APPROXIMATE,ChIJZXUkYrvnVxMR3AB2h3FvzFY,,2019-02-09 16:53:00
Π.Υ. ΑΛΕΞΑΝΔΡΕΙΑΣ,ΗΜΑΘΙΑΣ,2019-02-14,11:44,2019-02-14,13:00,ΒΕΡΟΙΑΣ,Δ. ΑΛΕΞΑΝΔΡΕΙΑΣ,,ΑΓΡΟΤΙΚΗ ΠΕΡΙΟΧΗ ΚΑΨΟΧΩΡΙΟΥ,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,ημαθιας δ. αλεξανδρειας nan αγροτικη περιοχη καψοχωριου,40.627902299999995,22.444571,"Alexandreia 593 00, Greece",Imathia,593 00,APPROXIMATE,ChIJFWDi0FvdVxMRNLojlkwSYnY,,2019-02-14 11:44:00
Π.Υ. ΑΛΕΞΑΝΔΡΕΙΑΣ,ΗΜΑΘΙΑΣ,2019-02-14,14:59,2019-02-14,15:30,ΒΕΡΟΙΑΣ,Δ. ΑΛΕΞΑΝΔΡΕΙΑΣ,,ΑΓΡΟΤΙΚΗ ΠΕΡΙΟΧΗ ΝΗΣΙΟΥ,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,ημαθιας δ. αλεξανδρειας nan αγροτικη περιοχη νησιου,40.6367341,22.3884234,"Nisi 593 00, Greece",Imathia,593 00,APPROXIMATE,ChIJeS6tTILCVxMR_CiQvVcw488,,2019-02-14 14:59:00
Π.Υ. ΑΛΕΞΑΝΔΡΕΙΑΣ,ΗΜΑΘΙΑΣ,2019-02-14,15:39,2019-02-14,19:55,ΒΕΡΟΙΑΣ,Δ. ΑΛΕΞΑΝΔΡΕΙΑΣ,,ΑΓΡΟΤΙΚΗ ΠΕΡΙΟΧΗ ΑΛΕΞΑΝΔΡΕΙΑΣ,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,5.0,0.0,0,0,0,3,0,0,0,0,0,0,0,0,ημαθιας δ. αλεξανδρειας nan αγροτικη περιοχη αλεξανδρειας,40.627902299999995,22.444571,"Alexandreia 593 00, Greece",Imathia,593 00,APPROXIMATE,ChIJFWDi0FvdVxMRNLojlkwSYnY,,2019-02-14 15:39:00
Π.Υ. ΑΛΕΞΑΝΔΡΕΙΑΣ,ΗΜΑΘΙΑΣ,2019-02-15,14:12,2019-02-15,15:20,ΒΕΡΟΙΑΣ,Δ. ΑΛΕΞΑΝΔΡΕΙΑΣ,,ΑΓΡΟΤΙΚΗ ΠΕΡΙΟΧΗ ΚΕΦΑΛΟΧΩΡΙΟΥ,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,6.0,0.0,0,0,0,3,0,0,0,0,0,0,0,0,ημαθιας δ. αλεξανδρειας nan αγροτικη περιοχη κεφαλοχωριου,40.627902299999995,22.444571,"Alexandreia 593 00, Greece",Imathia,593 00,APPROXIMATE,ChIJFWDi0FvdVxMRNLojlkwSYnY,,2019-02-15 14:12:00
Π.Υ. ΑΛΕΞΑΝΔΡΕΙΑΣ,ΗΜΑΘΙΑΣ,2019-02-15,15:24,2019-02-15,18:25,ΒΕΡΟΙΑΣ,Δ. ΑΛΕΞΑΝΔΡΕΙΑΣ,,ΑΓΡΟΤΙΚΗ ΠΕΡΙΟΧΗ ΚΕΦΑΛΟΧΩΡΙΟΥ,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,2.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,ημαθιας δ. αλεξανδρειας nan αγροτικη περιοχη κεφαλοχωριου,40.627902299999995,22.444571,"Alexandreia 593 00, Greece",Imathia,593 00,APPROXIMATE,ChIJFWDi0FvdVxMRNLojlkwSYnY,,2019-02-15 15:24:00
Π.Υ. ΑΛΕΞΑΝΔΡΕΙΑΣ,ΗΜΑΘΙΑΣ,2019-02-15,16:15,2019-02-15,17:30,ΒΕΡΟΙΑΣ,Δ. ΑΛΕΞΑΝΔΡΕΙΑΣ,,ΑΓΡΟΤΙΚΗ ΠΕΡΙΟΧΗ ΝΗΣΙΟΥ,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,2.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,ημαθιας δ. αλεξανδρειας nan αγροτικη περιοχη νησιου,40.6367341,22.3884234,"Nisi 593 00, Greece",Imathia,593 00,APPROXIMATE,ChIJeS6tTILCVxMR_CiQvVcw488,,2019-02-15 16:15:00
Π.Υ. ΑΛΕΞΑΝΔΡΕΙΑΣ,ΗΜΑΘΙΑΣ,2019-02-15,17:14,2019-02-15,18:10,ΒΕΡΟΙΑΣ,Δ. ΑΛΕΞΑΝΔΡΕΙΑΣ,,ΑΓΡΟΤΙΚΗ ΠΕΡΙΟΧΗ ΑΛΕΞΑΝΔΡΕΙΑΣ,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,ημαθιας δ. αλεξανδρειας nan αγροτικη περιοχη αλεξανδρειας,40.627902299999995,22.444571,"Alexandreia 593 00, Greece",Imathia,593 00,APPROXIMATE,ChIJFWDi0FvdVxMRNLojlkwSYnY,,2019-02-15 17:14:00
