Υπηρεσία,Νομός,Ημερ/νία Έναρξης,Ώρα Έναρξης,Ημερ/νία Κατασβεσης,Ώρα Κατάσβεσης,Δασαρχείο,Δήμος,Περιοχή,Διεύθυνση,Δάση,Δασική Έκταση,Άλση,Χορτ/κές Εκτάσεις,Καλάμια - Βάλτοι,Γεωργ. Εκτάσεις,Υπολ. Καλλιεργειών,Σκουπιδότοποι,ΠΥΡΟΣ. ΣΩΜΑ,ΠΕΖΟΠΟΡΑ ΤΜΗΜΑΤΑ,ΕΘΕΛΟ-ΝΤΕΣ,ΣΤΡΑΤΟΣ,ΑΛΛΕΣ ΔΥΝΑΜΕΙΣ,ΠΥΡΟΣ. ΟΧΗΜ.,ΟΧΗΜ. ΟΤΑ,ΒΥΤΙΟ- ΦΟΡΑ,ΜΗΧΑΝΗ-ΜΑΤΑ,ΕΛΙΚΟ- ΠΤΕΡΑ,Α/Φ CL415,Α/Φ CL215,Α/Φ PZL,Α/Φ GRU.,lat,lng,loc_type
Π.Υ. ΓΙΑΝΝΙΤΣΩΝ,ΠΕΛΛΑΣ,2019-02-20,19:25,2019-02-20,20:05,ΕΔΕΣΣΑΣ,Δ. ΠΕΛΛΑΣ,ΑΓΙΟΣ ΛΟΥΚΑΣ,ΑΓΡΟΤΙΚΗ ΠΕΡΙΟΧΗ ΑΓΙΟΥ ΛΟΥΚΑ,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,2.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,40.9148039,22.1430215,APPROXIMATE
Π.Υ. ΓΙΑΝΝΙΤΣΩΝ,ΠΕΛΛΑΣ,2019-02-20,20:21,2019-02-20,21:50,ΕΔΕΣΣΑΣ,Δ. ΠΕΛΛΑΣ,ΓΙΑΝΝΙΤΣΑ,ΑΓΡΟΤΙΚΗ ΠΕΡΙΟΧΗ ΠΑΡΑΛΙΜΝΗΣ,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,4.0,0.0,0,0,0,2,0,0,0,0,0,0,0,0,40.7943587,22.4144481,APPROXIMATE
Π.Υ. ΓΙΑΝΝΙΤΣΩΝ,ΠΕΛΛΑΣ,2019-02-20,20:50,2019-02-20,21:05,ΕΔΕΣΣΑΣ,Δ. ΠΕΛΛΑΣ,ΓΙΑΝΝΙΤΣΑ,ΑΓΡΟΤΙΚΗ ΠΕΡΙΟΧΗ ΠΑΡΑΛΙΜΝΗΣ,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,2.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,40.7943587,22.4144481,APPROXIMATE
Π.Υ. ΓΙΑΝΝΙΤΣΩΝ,ΠΕΛΛΑΣ,2019-02-21,11:29,2019-02-21,12:44,ΕΔΕΣΣΑΣ,Δ. ΠΕΛΛΑΣ,ΓΑΛΑΤΑΔΕΣ,ΑΓΡΟΤΙΚΗ ΠΕΡΙΟΧΗ ΓΑΛΑΤΑΔΩΝ,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,2.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,40.75577990000001,22.2797854,APPROXIMATE
Π.Υ. ΓΙΑΝΝΙΤΣΩΝ,ΠΕΛΛΑΣ,2019-02-21,13:45,2019-02-21,16:27,ΕΔΕΣΣΗΣ,Δ. ΠΕΛΛΑΣ,ΑΡΑΒΗΣΣΟΣ,ΑΓΡΟΤΙΚΗ ΠΕΡΙΟΧΗΑΡΑΒΗΣΣΟΥ,0.0,0.0,0.0,0.0,2.0,10.0,0.0,0.0,3.0,0.0,0,0,0,2,0,0,0,0,0,0,0,0,40.8437383,22.2997708,APPROXIMATE
Π.Υ. ΓΙΑΝΝΙΤΣΩΝ,ΠΕΛΛΑΣ,2019-02-21,15:14,2019-02-21,17:00,ΕΔΕΣΣΗΣ,Δ. ΠΕΛΛΑΣ,ΝΕΑ ΠΕΛΛΑ,ΑΓΡΟΤΙΚΗ ΠΕΡΙΟΧΗ ΝΕΑΣ ΠΕΛΛΑΣ,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,40.7655701,22.4916502,APPROXIMATE
Π.Υ. ΓΙΑΝΝΙΤΣΩΝ,ΠΕΛΛΑΣ,2019-02-21,15:15,2019-02-21,17:40,ΕΔΕΣΣΗΣ,Δ. ΠΕΛΛΑΣ,ΓΑΛΑΤΑΔΕΣ,ΑΓΡΟΤΙΚΗ ΠΕΡΙΟΧΗ ΓΑΛΑΤΑΔΩΝ,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,40.75577990000001,22.2797854,APPROXIMATE
Π.Υ. ΓΙΑΝΝΙΤΣΩΝ,ΘΕΣΣΑΛΟΝΙΚΗΣ,2019-02-21,16:40,2019-02-21,22:55,ΘΕΣΣΑΛΟΝΙΚΗΣ,Δ. ΧΑΛΚΗΔΟΝΟΣ,ΚΟΥΦΑΛΙΑ,ΑΓΡΟΤΙΚΗ ΠΕΡΙΟΧΗ ΚΟΥΦΑΛΙΩΝ,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,10.0,0.0,0,0,0,5,0,0,0,0,0,0,0,0,40.78226770000001,22.5735489,APPROXIMATE
Π.Υ. ΓΙΑΝΝΙΤΣΩΝ,ΠΕΛΛΑΣ,2019-02-21,18:00,2019-02-21,18:50,ΕΔΕΣΣΗΣ,Δ. ΠΕΛΛΑΣ,ΜΕΛΙΣΣΙ,ΑΓΡΟΤΙΚΗ ΠΕΡΙΟΧΗ ΜΕΛΙΣΣΙΟΥ,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,2.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,40.7749593,22.3524396,APPROXIMATE
Π.Υ. ΓΙΑΝΝΙΤΣΩΝ,ΠΕΛΛΑΣ,2019-02-21,21:07,2019-02-21,21:29,ΕΔΕΣΣΑΣ,Δ. ΠΕΛΛΑΣ,ΓΙΑΝΝΙΤΣΑ,ΑΓΡΟΤΙΚΗ ΠΕΡΙΟΧΗ ΠΑΡΑΛΙΜΝΗΣ,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,2.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,40.7943587,22.4144481,APPROXIMATE
Π.Υ. ΓΙΑΝΝΙΤΣΩΝ,ΠΕΛΛΑΣ,2019-02-21,21:36,2019-02-21,22:55,ΕΔΕΣΣΗΣ,Δ. ΠΕΛΛΑΣ,ΜΕΛΙΣΣΙ,ΑΓΡΟΤΙΚΗ ΠΕΡΙΟΧΗ ΜΕΛΙΣΣΙΟΥ,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,2.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,40.7749593,22.3524396,APPROXIMATE
Π.Υ. ΓΙΑΝΝΙΤΣΩΝ,ΠΕΛΛΑΣ,2019-02-22,11:45,2019-02-22,12:19,ΕΔΕΣΣΑΣ,Δ. ΠΕΛΛΑΣ,ΓΙΑΝΝΙΤΣΑ,ΑΓΡΟΤΙΚΗ ΠΕΡΙΟΧΗ ΕΛΕΥΘΕΡΟΧΩΡΙΟΥ,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,2.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,40.9148039,22.1430215,APPROXIMATE
Π.Υ. ΓΙΑΝΝΙΤΣΩΝ,ΠΕΛΛΑΣ,2019-02-22,13:20,2019-02-22,14:20,ΕΔΕΣΣΑΣ,Δ. ΠΕΛΛΑΣ,ΚΡΥΑ ΒΡΥΣΗ,ΑΓΡΟΤΙΚΗ ΠΕΡΙΟΧΗ ΚΡΥΑΣ ΒΡΥΣΗΣ,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,2.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,40.6872386,22.3041354,APPROXIMATE
Π.Υ. ΓΙΑΝΝΙΤΣΩΝ,ΠΕΛΛΑΣ,2019-02-22,16:19,2019-02-22,17:07,ΕΔΕΣΣΑΣ,Δ. ΠΕΛΛΑΣ,ΚΡΥΑ ΒΡΥΣΗ,ΑΓΡΟΤΙΚΗ ΠΕΡΙΟΧΗ ΚΡΥΑΣ ΒΡΥΣΗΣ,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,2.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,40.6872386,22.3041354,APPROXIMATE
Π.Υ. ΓΙΑΝΝΙΤΣΩΝ,ΠΕΛΛΑΣ,2019-02-22,17:10,2019-02-22,18:00,ΕΔΕΣΣΑΣ,Δ. ΠΕΛΛΑΣ,ΚΡΥΑ ΒΡΥΣΗ,ΑΓΡΟΤΙΚΗ ΠΕΡΙΟΧΗ ΚΡΥΑΣ ΒΡΥΣΗΣΗ,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,2.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,40.6872386,22.3041354,APPROXIMATE
Π.Υ. ΓΙΑΝΝΙΤΣΩΝ,ΘΕΣΣΑΛΟΝΙΚΗΣ,2019-02-22,18:40,2019-02-22,19:35,ΘΕΣΣΑΛΟΝΙΚΗΣ,Δ. ΧΑΛΚΗΔΟΝΟΣ,ΠΑΡΘΕΝΙΟ,ΑΓΡΟΤΙΚΗ ΠΕΡΙΟΧΗ ΠΑΘΕΝΙΟΥ,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,2.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,40.7000322,22.6085758,APPROXIMATE
Π.Υ. ΓΙΑΝΝΙΤΣΩΝ,ΠΕΛΛΑΣ,2019-02-22,20:54,2019-02-22,22:25,ΕΔΕΣΣΑΣ,Δ. ΠΕΛΛΑΣ,ΚΑΡΥΩΤΙΣΣΑ,ΑΓΡΟΤΙΚΗ ΠΕΡΙΟΧΗ ΚΑΡΥΩΤΙΣΣΑΣ,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,2.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,40.7720266,22.3233387,GEOMETRIC_CENTER
Π.Υ. ΓΙΑΝΝΙΤΣΩΝ,ΠΕΛΛΑΣ,2019-02-23,04:10,2019-02-23,05:00,ΕΔΕΣΣΑΣ,Δ. ΠΕΛΛΑΣ,ΚΡΥΑ ΒΡΥΣΗ,ΑΓΡΟΤΙΚΗ ΠΕΡΙΟΧΗ ΚΡΥΑΣ ΒΡΥΣΗΣ,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,2.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,40.6872386,22.3041354,APPROXIMATE
Π.Υ. ΓΙΑΝΝΙΤΣΩΝ,ΘΕΣΣΑΛΟΝΙΚΗΣ,2019-02-24,18:19,2019-02-24,19:05,ΘΕΣΣΑΛΟΝΙΚΗΣ,Δ. ΧΑΛΚΗΔΟΝΟΣ,ΕΛΕΟΥΣΑ,ΑΓΡΟΤΙΚΗ ΠΕΡΙΟΧΗ ΕΛΕΟΥΣΑ,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,40.7477315,22.6259152,APPROXIMATE
Π.Υ. ΓΙΑΝΝΙΤΣΩΝ,ΠΕΛΛΑΣ,2019-02-26,14:15,2019-02-26,15:55,ΕΔΕΣΣΑΣ,Δ. ΠΕΛΛΑΣ,ΓΙΑΝΝΙΤΣΑ,ΑΓΡΟΤΙΚΗ ΠΕΡΙΟΧΗ ΓΙΑΝΝΙΤΣΩΝ,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,2.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,40.7943587,22.4144481,APPROXIMATE
Π.Υ. ΓΙΑΝΝΙΤΣΩΝ,ΘΕΣΣΑΛΟΝΙΚΗΣ,2019-02-26,16:39,2019-02-26,17:05,ΘΕΣΣΑΛΟΝΙΚΗΣ,Δ. ΧΑΛΚΗΔΟΝΟΣ,ΒΑΛΤΟΧΩΡΙ,ΑΓΡΟΤΙΚΗ ΠΕΡΙΟΧΗ ΒΑΛΤΧΩΡΙΟΥ,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,2.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,40.7184807,22.6378084,APPROXIMATE
Π.Υ. ΓΙΑΝΝΙΤΣΩΝ,ΠΕΛΛΑΣ,2019-02-26,17:29,2019-02-26,18:50,ΕΔΕΣΣΑΣ,Δ. ΠΕΛΛΑΣ,ΛΙΠΑΡΟ,ΑΓΡΟΤΙΚΗ ΠΕΡΙΟΧΗ ΛΙΠΑΡΟΥ,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,2.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,40.7475764,22.2477499,APPROXIMATE
Π.Υ. ΓΙΑΝΝΙΤΣΩΝ,ΘΕΣΣΑΛΟΝΙΚΗΣ,2019-02-26,18:05,2019-02-26,19:20,ΘΕΣΣΑΛΟΝΙΚΗΣ,Δ. ΧΑΛΚΗΔΟΝΟΣ,ΧΑΛΚΗΔΩΝΑ,ΑΓΡΟΤΙΚΗ ΠΕΡΙΟΧΗ ΧΑΛΚΗΔΟΝΑΣ,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,2.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,40.7322277,22.5979872,APPROXIMATE
Π.Υ. ΓΙΑΝΝΙΤΣΩΝ,ΠΕΛΛΑΣ,2019-02-26,20:04,2019-02-26,20:35,ΕΔΣΣΑΣ,Δ. ΠΕΛΛΑΣ,ΑΓΙΟΣ ΓΕΩΡΓΙΟΣ,ΑΡΟΤΙΚΗ ΠΕΡΙΟΧΗ ΑΓΙΟΥ ΓΕΩΡΓΙΟΥ,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,40.789684,22.4076335,GEOMETRIC_CENTER
Π.Υ. ΓΙΑΝΝΙΤΣΩΝ,ΘΕΣΣΑΛΟΝΙΚΗΣ,2019-02-26,21:54,2019-02-27,01:00,ΘΕΣΣΑΛΟΝΙΚΗΣ,Δ. ΧΑΛΚΗΔΟΝΟΣ,ΒΑΛΤΟΧΩΡΙ,ΑΓΡΟΤΙΚΗ ΠΕΡΙΟΧΗ ΒΑΛΤΟΧΩΡΙΟΥ,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,4.0,0.0,0,0,0,2,0,0,0,0,0,0,0,0,40.7178755,22.6319512,GEOMETRIC_CENTER
Π.Υ. ΓΙΑΝΝΙΤΣΩΝ,ΘΕΣΣΑΛΟΝΙΚΗΣ,2019-02-26,23:55,2019-02-27,01:00,ΘΕΣΣΑΛΟΝΙΚΗΣ,Δ. ΧΑΛΚΗΔΟΝΟΣ,ΠΑΡΘΕΝΙΟ,ΑΓΡΟΤΙΚΗ ΠΕΡΙΟΧΗ ΠΑΡΘΕΝΙΟΥ,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,4.0,0.0,0,0,0,2,0,0,0,0,0,0,0,0,40.6979099,22.5999604,ROOFTOP
Π.Υ. ΓΙΑΝΝΙΤΣΩΝ,ΘΕΣΣΑΛΟΝΙΚΗΣ,2019-02-27,10:45,2019-02-27,11:25,ΘΕΣΣΑΛΟΝΙΚΗΣ,Δ. ΧΑΛΚΗΔΟΝΟΣ,ΧΑΛΚΗΔΩΝΑ,ΑΓΡΟΤΙΚΗ ΠΕΡΙΟΧΗ ΠΑΡΘΕΝΙΟΥ,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0,2,0,0,0,0,0,0,0,0,40.697518,22.548349,APPROXIMATE
Π.Υ. ΓΙΑΝΝΙΤΣΩΝ,ΠΕΛΛΑΣ,2019-02-27,11:50,2019-02-27,13:18,ΕΔΕΣΣΗΣ,Δ. ΠΕΛΛΑΣ,ΓΙΑΝΝΙΤΣΑ,ΑΓΡΟΤΙΚΗ ΠΕΡΙΟΧΗ ΠΑΡΑΛΙΜΝΗΣ,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,0.0,0,0,0,2,0,0,0,0,0,0,0,0,40.7943587,22.4144481,APPROXIMATE
Π.Υ. ΓΙΑΝΝΙΤΣΩΝ,ΠΕΛΛΑΣ,2019-02-27,15:05,2019-02-27,15:34,ΕΔΕΣΣΗΣ,Δ. ΠΕΛΛΑΣ,ΠΕΛΛΑ,ΑΓΡΟΤΙΚΗ ΠΕΡΙΟΧΗ ΠΕΛΛΑΣ,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,40.9148039,22.1430215,APPROXIMATE
Π.Υ. ΓΙΑΝΝΙΤΣΩΝ,ΠΕΛΛΑΣ,2019-02-27,15:15,2019-02-27,15:52,ΕΔΕΣΣΗΣ,Δ. ΠΕΛΛΑΣ,ΜΕΛΙΣΣΙ,ΑΓΡΟΤΙΚΗ ΠΕΡΙΟΧΗ ΜΕΛΙΣΣΙΟΥ,0.0,0.0,0.0,0.0,0.2,7.0,0.0,0.0,2.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,40.7749593,22.3524396,APPROXIMATE
Π.Υ. ΓΙΑΝΝΙΤΣΩΝ,ΠΕΛΛΑΣ,2019-02-27,15:35,2019-02-27,16:50,ΕΔΕΣΣΗΣ,Δ. ΠΕΛΛΑΣ,ΓΙΑΝΝΙΤΣΑ,ΑΓΡΟΤΙΚΗ ΠΕΡΙΟΧΗ ΠΑΡΑΛΙΜΝΗΣ,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,40.7943587,22.4144481,APPROXIMATE
Π.Υ. ΓΙΑΝΝΙΤΣΩΝ,ΘΕΣΣΑΛΟΝΙΚΗΣ,2019-02-27,16:20,2019-02-27,17:50,ΘΕΣΣΑΛΟΝΙΚΗΣ,Δ. ΧΑΛΚΗΔΟΝΟΣ,ΧΑΛΚΗΔΩΝΑ,ΑΓΡΟΤΙΚΗ ΠΕΡΙΟΧΗ ΧΑΛΚΗΔΟΝΑΣ,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,2.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,40.7322277,22.5979872,APPROXIMATE
Π.Υ. ΓΙΑΝΝΙΤΣΩΝ,ΠΕΛΛΑΣ,2019-02-27,17:15,2019-02-27,18:00,ΕΔΕΣΣΗΣ,Δ. ΠΕΛΛΑΣ,ΚΡΥΑ ΒΡΥΣΗ,ΑΓΡΟΤΙΚΗ ΠΕΡΙΟΧΗ ΚΡΥΑΣ ΒΡΥΣΗΣ,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,2.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,40.6872386,22.3041354,APPROXIMATE
Π.Υ. ΓΙΑΝΝΙΤΣΩΝ,ΘΕΣΣΑΛΟΝΙΚΗΣ,2019-02-27,18:55,2019-02-27,19:36,ΘΕΣΣΑΛΟΝΙΚΗΣ,Δ. ΧΑΛΚΗΔΟΝΟΣ,ΒΑΛΤΟΧΩΡΙ,ΑΓΡΤΟΙΚΗ ΠΕΡΙΟΧΗ ΒΑΛΤΟΧΩΡΙΟΥ,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,2.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,40.7178755,22.6319512,GEOMETRIC_CENTER
Π.Υ. ΓΙΑΝΝΙΤΣΩΝ,ΠΕΛΛΑΣ,2019-02-27,19:25,2019-02-27,21:05,ΕΔΕΣΣΗΣ,Δ. ΠΕΛΛΑΣ,ΓΑΛΑΤΑΔΕΣ,ΑΓΡΟΤΙΚΗ ΠΕΡΙΟΧΗ ΓΑΛΑΤΑΔΩΝ,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,40.75577990000001,22.2797854,APPROXIMATE
Π.Υ. ΓΙΑΝΝΙΤΣΩΝ,ΘΕΣΣΑΛΟΝΙΚΗΣ,2019-02-27,19:41,2019-02-27,20:13,ΘΕΣΣΑΛΟΝΙΚΗΣ,Δ. ΧΑΛΚΗΔΟΝΟΣ,ΚΟΥΦΑΛΙΑ,ΑΓΡΟΤΙΚΗ ΠΕΡΙΟΧΗ ΚΟΥΦΑΛΙΩΝ,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,2.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,40.78226770000001,22.5735489,APPROXIMATE
Π.Υ. ΓΙΑΝΝΙΤΣΩΝ,ΠΕΛΛΑΣ,2019-02-28,01:19,2019-02-28,01:39,ΕΔΕΣΣΗΣ,Δ. ΠΕΛΛΑΣ,ΜΕΛΙΣΣΙ,ΑΓΡΟΤΙΚΗ ΠΕΡΙΟΧΗ ΜΕΛΙΣΣΙΟΥ,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,2.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,40.7749593,22.3524396,APPROXIMATE
Π.Υ. ΓΙΑΝΝΙΤΣΩΝ,ΠΕΛΛΑΣ,2019-02-28,11:54,2019-02-28,13:00,ΕΔΕΣΣΑΣ,Δ. ΠΕΛΛΑΣ,ΕΣΩΒΑΛΤΑ,ΑΓΡΟΤΙΚΗ ΠΕΡΙΟΧΗ ΕΣΩΒΑΛΤΩΝ,0.0,0.0,0.0,0.2,0.3,0.0,0.0,0.0,2.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,40.7041458,22.2626593,GEOMETRIC_CENTER
Π.Υ. ΓΙΑΝΝΙΤΣΩΝ,ΠΕΛΛΑΣ,2019-02-28,13:19,2019-02-28,14:14,ΕΔΕΣΣΑΣ,Δ. ΠΕΛΛΑΣ,ΠΕΛΛΑ,ΑΓΡΟΤΙΚΗ ΠΕΡΙΟΧΗ ΠΕΛΛΑΣ,0.0,0.0,0.0,0.0,0.5,3.0,0.0,0.0,3.0,0.0,0,0,0,2,0,0,0,0,0,0,0,0,40.9148039,22.1430215,APPROXIMATE
Π.Υ. ΓΙΑΝΝΙΤΣΩΝ,ΠΕΛΛΑΣ,2019-02-28,15:04,2019-02-28,15:41,ΕΔΕΣΣΑΣ,Δ. ΠΕΛΛΑΣ,ΝΕΑ ΠΕΛΛΑ,ΑΓΡΟΤΙΚΗ ΠΕΡΙΟΧΗ Ν. ΠΕΛΛΑΣ,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,2.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,40.7655701,22.4916502,APPROXIMATE
Π.Υ. ΓΙΑΝΝΙΤΣΩΝ,ΠΕΛΛΑΣ,2019-02-28,16:00,2019-02-28,16:49,ΕΔΕΣΣΑΣ,Δ. ΠΕΛΛΑΣ,ΓΙΑΝΝΙΤΣΑ,ΑΓΡΟΤΙΚΗ ΠΕΡΙΟΧΗ ΓΙΑΝΝΙΤΣΩΝ,0.0,0.0,0.0,0.0,0.1,1.0,0.0,0.0,2.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,40.7943587,22.4144481,APPROXIMATE
Π.Υ. ΓΙΑΝΝΙΤΣΩΝ,ΠΕΛΛΑΣ,2019-02-28,17:43,2019-02-28,18:34,ΕΔΕΣΣΑΣ,Δ. ΠΕΛΛΑΣ,ΚΡΥΑ ΒΡΥΣΗ,ΑΓΡΟΤΙΚΗ ΠΕΡΙΟΧΗ ΚΡΥΑΣ ΒΡΥΣΗΣ,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,2.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,40.6872386,22.3041354,APPROXIMATE
Π.Υ. ΓΙΑΝΝΙΤΣΩΝ,ΠΕΛΛΑΣ,2019-02-28,18:39,2019-02-28,18:58,ΕΔΕΣΣΑΣ,Δ. ΠΕΛΛΑΣ,ΑΞΟΣ,ΑΓΡΟΤΙΚΗ ΠΕΡΙΟΧΗ ΠΟΝΤΟΧΩΡΙΟΥ,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,2.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,40.8020066,22.362240600000003,APPROXIMATE
Π.Υ. ΓΙΑΝΝΙΤΣΩΝ,ΠΕΛΛΑΣ,2019-03-01,14:09,2019-03-01,14:55,ΕΔΕΣΣΗΣ,Δ. ΠΕΛΛΑΣ,ΑΓΙΟΣ ΛΟΥΚΑΣ,ΑΓΡΟΤΙΚΗ ΠΕΡΙΟΧΗ ΑΓΙΟΥ ΛΟΥΚΑ,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,2.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,40.9148039,22.1430215,APPROXIMATE
Π.Υ. ΓΙΑΝΝΙΤΣΩΝ,ΠΕΛΛΑΣ,2019-03-01,15:15,2019-03-01,16:20,ΕΔΕΣΣΗΣ,Δ. ΠΕΛΛΑΣ,ΓΙΑΝΝΙΤΣΑ,ΑΓΡΟΤΙΚΗ ΠΕΡΙΟΧΗ ΓΙΑΝΝΙΤΣΩΝ,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,40.7943587,22.4144481,APPROXIMATE
Π.Υ. ΓΙΑΝΝΙΤΣΩΝ,ΠΕΛΛΑΣ,2019-03-01,18:27,2019-03-01,19:25,ΕΔΕΣΣΗΣ,Δ. ΠΕΛΛΑΣ,ΑΓΙΟΣ ΛΟΥΚΑΣ,ΑΓΡΟΤΙΚΗ ΠΕΡΙΟΧΗ ΑΓΙΟΥ ΛΟΥΚΑ,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,2.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,40.9148039,22.1430215,APPROXIMATE
Π.Υ. ΓΙΑΝΝΙΤΣΩΝ,ΠΕΛΛΑΣ,2019-03-01,19:49,2019-03-01,20:51,ΕΔΕΣΣΗΣ,Δ. ΠΕΛΛΑΣ,ΚΡΥΑ ΒΡΥΣΗ,ΑΓΡΟΤΙΚΗ ΠΕΡΙΟΧΗ ΚΡΥΑΣ ΒΡΥΣΗΣ,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,2.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,40.6872386,22.3041354,APPROXIMATE
Π.Υ. ΓΙΑΝΝΙΤΣΩΝ,ΠΕΛΛΑΣ,2019-03-02,10:10,2019-03-02,10:30,ΕΔΕΣΣΑΣ,Δ. ΠΕΛΛΑΣ,ΓΙΑΝΝΙΤΣΑ,ΑΓΡΟΤΙΚΗ ΠΕΡΙΟΧΗ ΓΙΑΝΝΙΤΣΩΝ,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,2.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,40.7943587,22.4144481,APPROXIMATE
Π.Υ. ΓΙΑΝΝΙΤΣΩΝ,ΠΕΛΛΑΣ,2019-03-02,11:25,2019-03-02,11:59,ΕΔΕΣΣΑΣ,Δ. ΠΕΛΛΑΣ,ΠΕΛΛΑ,ΑΓΡΟΤΙΚΗ ΠΕΡΙΟΧΗ ΠΕΛΛΑΣ,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,2.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,40.9148039,22.1430215,APPROXIMATE
